;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
2878;297;0;299;5,0364;0,601;0,622;2,394;User13;3DMouse;Circuit2;PathTracing;2,5454510405820026;0,06398978787850496
2879;298;0;300;5,053371;0,643;0,6246;2,394;User13;3DMouse;Circuit2;PathTracing;2,5563274751095566;0,06259323297425556
2880;299;0;301;5,070457;0,6875;0,6271;2,394;User13;3DMouse;Circuit2;PathTracing;2,5684911251550004;0,06186120860829725
2881;300;0;302;5,087772;0,733;0,6331;2,394;User13;3DMouse;Circuit2;PathTracing;2,58250665245997;0,06603432129419318
2882;301;0;303;5,104858;0,7793;0,6391;2,394;User13;3DMouse;Circuit2;PathTracing;2,5974975072172835;0,0642745181474007
2883;302;0;304;5,122047;0,8273;0,6434;2,394;User13;3DMouse;Circuit2;PathTracing;2,6133550945097377;0,06643881286969133
2884;303;0;305;5,138985;0,8761;0,6469;2,394;User13;3DMouse;Circuit2;PathTracing;2,630069736718021;0,060183538632356814
2885;304;0;306;5,155621;0,9241;0,6469;2,394;User13;3DMouse;Circuit2;PathTracing;2,6464459979376116;0,053696522784012934
2886;305;0;307;5,172405;0,9713;0,6469;2,394;User13;3DMouse;Circuit2;PathTracing;2,6632948203306372;0,05279545339907532
2887;306;0;308;5,189629;1,0184;0,6486;2,394;User13;3DMouse;Circuit2;PathTracing;2,681241600453044;0,055764123624066464
2888;307;0;309;5,207848;1,069;0,6529;2,394;User13;3DMouse;Circuit2;PathTracing;2,7019021836476615;0,061308587759485
2889;308;0;310;5,225765;1,1204;0,6563;2,394;User13;3DMouse;Circuit2;PathTracing;2,723465044754568;0,05799766195556266
2890;309;0;311;5,245522;1,1735;0,658;2,394;User13;3DMouse;Circuit2;PathTracing;2,7461431590505256;0,05123005517618573
2891;310;0;312;5,262615;1,2258;0,6589;2,394;User13;3DMouse;Circuit2;PathTracing;2,7691101187926783;0,03917220487974582
2892;311;0;313;5,279049;1,2755;0,6589;2,394;User13;3DMouse;Circuit2;PathTracing;2,791466542876701;0,03943507014406311
2893;312;0;314;5,295933;1,3218;0,6589;2,394;User13;3DMouse;Circuit2;PathTracing;2,81292382584385;0,04466548483973032
2894;313;0;315;5,31226;1,3604;0,6589;2,394;User13;3DMouse;Circuit2;PathTracing;2,831267096195624;0,04764184755928458
2895;314;0;316;5,329052;1,4024;0,6589;2,394;User13;3DMouse;Circuit2;PathTracing;2,8516856366016223;0,04057226834301808
2896;315;0;317;5,34771;1,4461;0,6589;2,394;User13;3DMouse;Circuit2;PathTracing;2,8734283391099216;0,02358495263902949
2897;316;0;318;5,364746;1,4924;0,6589;2,394;User13;3DMouse;Circuit2;PathTracing;2,897005862955752;0,020075233516682722
2898;317;0;319;5,381641;1,5361;0,6589;2,394;User13;3DMouse;Circuit2;PathTracing;2,9197582810910907;0,022906745754809776
2899;318;0;320;5,398464;1,5756;0,6589;2,394;User13;3DMouse;Circuit2;PathTracing;2,9407312985038265;0,027646370737360648
2900;319;0;321;5,416592;1,6107;0,6589;2,394;User13;3DMouse;Circuit2;PathTracing;2,95968574345318;0,03691235898362333
2901;320;0;322;5,435566;1,6433;0,6589;2,394;User13;3DMouse;Circuit2;PathTracing;2,977552703143976;0,024746819473784765
2902;321;0;323;5,452778;1,6733;0,6589;2,394;User13;3DMouse;Circuit2;PathTracing;2,9942141039010557;0,015528397744636102
2903;322;0;324;5,470093;1,6998;0,6589;2,394;User13;3DMouse;Circuit2;PathTracing;3,0091037286873314;0,013912540693783892
2904;323;0;325;5,486984;1,7256;0,6589;2,394;User13;3DMouse;Circuit2;PathTracing;3,0237527296391153;0,006547081272325617
2905;324;0;326;5,504803;1,7496;0,6589;2,394;User13;3DMouse;Circuit2;PathTracing;3,037513023840392;0,013153509175003464
2906;325;0;327;5,522041;1,7727;0,6589;2,394;User13;3DMouse;Circuit2;PathTracing;3,050877005059365;0,0149258631663014
2907;326;0;328;5,538925;1,7933;0,6657;2,394;User13;3DMouse;Circuit2;PathTracing;3,0643624752956367;0,015553168091622993
2908;327;0;329;5,556034;1,8096;0,6751;2,394;User13;3DMouse;Circuit2;PathTracing;3,0759792213212367;0,02635541105558481
2909;328;0;330;5,57272;1,8301;0,6923;2,394;User13;3DMouse;Circuit2;PathTracing;3,0918896002283134;0,03002629058364814
2910;329;0;331;5,590221;1,8541;0,7129;2,394;User13;3DMouse;Circuit2;PathTracing;3,110811665787564;0,02661991971686195
2911;330;0;332;5,607712;1,8781;0,7309;2,394;User13;3DMouse;Circuit2;PathTracing;3,1293306664524927;0,02127983892671237
2912;331;0;333;5,625072;1,9021;0,7489;2,394;User13;3DMouse;Circuit2;PathTracing;3,148026623140281;0,02450103663012726
2913;332;0;334;5,644855;1,9253;0,772;2,394;User13;3DMouse;Circuit2;PathTracing;3,1676489846572333;0,02888706030811905
2914;333;0;335;5,662399;1,9467;0,7926;2,394;User13;3DMouse;Circuit2;PathTracing;3,1857639036815018;0,033273018723416925
2915;334;0;336;5,680447;1,963;0,8123;2,394;User13;3DMouse;Circuit2;PathTracing;3,2006930952529644;0,032768075890346804
2916;335;0;337;5,697174;1,963;0,826;2,394;User13;3DMouse;Circuit2;PathTracing;3,204197403406975;0,03134878052240442
2917;336;0;338;5,714073;1,963;0,838;2,394;User13;3DMouse;Circuit2;PathTracing;3,2073118027407315;0,026616399383088574
2918;337;0;339;5,731159;1,963;0,85;2,394;User13;3DMouse;Circuit2;PathTracing;3,21046803441492;0,02191220921263337
2919;338;0;340;5,748283;1,963;0,8543;2,394;User13;3DMouse;Circuit2;PathTracing;3,2116091745416346;0,008274160561542843
2920;339;0;341;5,765266;1,963;0,8543;2,394;User13;3DMouse;Circuit2;PathTracing;3,2116091745416346;0,002603876455997245
2921;340;0;342;5,78017;1,963;0,8543;2,394;User13;3DMouse;Circuit2;PathTracing;3,2116091745416346;0,006421338364233975
2922;341;0;343;5,796284;1,963;0,8543;2,394;User13;3DMouse;Circuit2;PathTracing;3,2116091745416346;0,009661616384517124
2923;342;0;344;5,813206;1,963;0,8543;2,394;User13;3DMouse;Circuit2;PathTracing;3,2116091745416346;0,027277805702436986
2924;343;0;345;5,829857;1,963;0,8543;2,394;User13;3DMouse;Circuit2;PathTracing;3,2116091745416346;0,0325557496364377
2925;344;0;346;5,846363;1,963;0,8543;2,394;User13;3DMouse;Circuit2;PathTracing;3,2116091745416346;0,02612576077542972
2926;345;0;347;5,861042;1,963;0,8543;2,394;User13;3DMouse;Circuit2;PathTracing;3,2116091745416346;0,022571314900574624
2927;346;0;348;5,877026;1,963;0,8543;2,394;User13;3DMouse;Circuit2;PathTracing;3,2116091745416346;0,018697510384428462
2928;347;0;349;5,896133;1,963;0,8543;2,394;User13;3DMouse;Circuit2;PathTracing;3,2116091745416346;0,01921990470641255
2929;348;0;350;5,911217;1,963;0,8543;2,394;User13;3DMouse;Circuit2;PathTracing;3,2116091745416346;0,005976505873705129
2930;349;0;351;5,927795;1,963;0,8543;2,394;User13;3DMouse;Circuit2;PathTracing;3,2116091745416346;0,01643137587544352
2931;350;0;352;5,943012;1,963;0,8543;2,394;User13;3DMouse;Circuit2;PathTracing;3,2116091745416346;0,022935045566107704
2932;351;0;353;5,961918;1,963;0,8543;2,394;User13;3DMouse;Circuit2;PathTracing;3,2116091745416346;0,030816096024878004
2933;352;0;354;5,977409;1,963;0,8543;2,3889;User13;3DMouse;Circuit2;PathTracing;3,2078093303686237;0,047464965110027624
2934;353;0;355;5,995556;1,963;0,8543;2,3777;User13;3DMouse;Circuit2;PathTracing;3,199477266679668;0,05731691293372876
2935;354;0;356;6,011974;1,963;0,8543;2,3649;User13;3DMouse;Circuit2;PathTracing;3,1899764105710875;0,05518768283315589
2936;355;0;357;6,028851;1,963;0,8543;2,3546;User13;3DMouse;Circuit2;PathTracing;3,1823479775159726;0,03609277093168295
2937;356;0;358;6,045872;1,9733;0,8543;2,3512;User13;3DMouse;Circuit2;PathTracing;3,1862019427525308;0,008606962412449626
2938;357;0;359;6,062607;1,993;0,8594;2,3512;User13;3DMouse;Circuit2;PathTracing;3,199806056622807;0,02081273908841741
2939;358;0;360;6,079556;2,017;0,8731;2,3512;User13;3DMouse;Circuit2;PathTracing;3,2184987261143974;0,013781690727794338
2940;359;0;361;6,098728;2,0444;0,8869;2,3512;User13;3DMouse;Circuit2;PathTracing;3,2394913813745516;0,0024020702972209484
2941;360;0;362;6,11935;2,071;0,8971;2,3494;User13;3DMouse;Circuit2;PathTracing;3,2578382050065042;0,017466792577381263
2942;361;0;363;6,137577;2,095;0,9014;2,3443;User13;3DMouse;Circuit2;PathTracing;3,270671100859883;0,03312785919686778
2943;362;0;364;6,153431;2,1138;0,904;2,3383;User13;3DMouse;Circuit2;PathTracing;3,27917875846987;0,04026046399554284
2944;363;0;365;6,169315;2,1318;0,9074;2,3314;User13;3DMouse;Circuit2;PathTracing;3,286848332369475;0,04502798483981474
2945;364;0;366;6,185925;2,1498;0,9074;2,3254;User13;3DMouse;Circuit2;PathTracing;3,2943132759347584;0,04264896117219408
2946;365;0;367;6,202404;2,1738;0,9074;2,322;User13;3DMouse;Circuit2;PathTracing;3,307637404553286;0,011373944626087429
2947;366;0;368;6,219719;2,1996;0,9083;2,3186;User13;3DMouse;Circuit2;PathTracing;3,3225223866815408;0,005633441949758566
2948;367;0;369;6,236504;2,2253;0,91;2,3143;User13;3DMouse;Circuit2;PathTracing;3,3370712578547073;0,01797925666568645
2949;368;0;370;6,253635;2,2458;0,9126;2,3083;User13;3DMouse;Circuit2;PathTracing;3,347343019470816;0,015297065634752194
2950;369;0;371;6,271118;2,2604;0,9169;2,2989;User13;3DMouse;Circuit2;PathTracing;3,3518733538127603;0,014275906929764659
2951;370;0;372;6,287102;2,2698;0,9263;2,2894;User13;3DMouse;Circuit2;PathTracing;3,3543070953626177;0,005249271691806445
2952;371;0;373;6,328209;2,2758;0,9349;2,2817;User13;3DMouse;Circuit2;PathTracing;3,3555116659013415;0,009192982500559221
2953;372;0;374;6,345173;2,2878;0,9537;2,2817;User13;3DMouse;Circuit2;PathTracing;3,3689356509140986;0,022635912873131048
2954;373;0;375;6,361164;2,3016;0,97;2,2817;User13;3DMouse;Circuit2;PathTracing;3,382959865265918;0,037521805752327886
2955;374;0;376;6,378506;2,317;0,9854;2,2817;User13;3DMouse;Circuit2;PathTracing;3,3978900879810694;0,05197745798842357
2956;375;0;377;6,394592;2,3316;1,0;2,2817;User13;3DMouse;Circuit2;PathTracing;3,41211275458476;0,0653803464662599
2957;376;0;378;6,411537;2,3427;1,0137;2,2817;User13;3DMouse;Circuit2;PathTracing;3,423738580849887;0,07593550169431262
2958;377;0;379;6,428802;2,3504;1,0249;2,2817;User13;3DMouse;Circuit2;PathTracing;3,432339589842474;0,08480833718716418
2959;378;0;380;6,445042;2,3573;1,0274;2,2817;User13;3DMouse;Circuit2;PathTracing;3,4378145586985926;0,09644649796121296
2960;379;0;381;6,462093;2,3633;1,0274;2,2817;User13;3DMouse;Circuit2;PathTracing;3,4419315129734933;0,1128965267186377
2961;380;0;382;6,47884;2,3633;1,0274;2,2817;User13;3DMouse;Circuit2;PathTracing;3,4419315129734933;0,12084567822937586
2962;381;0;383;6,493462;2,3641;1,0274;2,2817;User13;3DMouse;Circuit2;PathTracing;3,442480858334582;0,11692236918421006
2963;382;0;384;6,511524;2,3667;1,0274;2,28;User13;3DMouse;Circuit2;PathTracing;3,4431409570332723;0,12399275662563092
2964;383;0;385;6,528294;2,3667;1,0274;2,2697;User13;3DMouse;Circuit2;PathTracing;3,436329108219991;0,12939514936021013
2965;384;0;386;6,545116;2,3667;1,0274;2,2603;User13;3DMouse;Circuit2;PathTracing;3,4301276565165906;0,13555277889707362
2966;385;0;387;6,56179;2,3667;1,0274;2,2526;User13;3DMouse;Circuit2;PathTracing;3,4250585994987004;0,14074633892403643
2967;386;0;388;6,578461;2,3667;1,0274;2,2449;User13;3DMouse;Circuit2;PathTracing;3,419999365497017;0,14586906066348515
2968;387;0;389;6,59507;2,3667;1,0274;2,2414;User13;3DMouse;Circuit2;PathTracing;3,417702972758165;0,15298189473983648
2969;388;0;390;6,611401;2,3667;1,0274;2,2406;User13;3DMouse;Circuit2;PathTracing;3,4171783696494393;0,1574371350570729
2970;389;0;391;6,628582;2,3667;1,0274;2,2389;User13;3DMouse;Circuit2;PathTracing;3,416063942609974;0,16033229857401654
2971;390;0;392;6,645592;2,3667;1,0274;2,2389;User13;3DMouse;Circuit2;PathTracing;3,416063942609974;0,1626604195262784
2972;391;0;393;6,659481;2,3667;1,0274;2,2389;User13;3DMouse;Circuit2;PathTracing;3,416063942609974;0,16293416497325275
2973;392;0;394;6,674469;2,3667;1,0274;2,2389;User13;3DMouse;Circuit2;PathTracing;3,416063942609974;0,1572145450116489
2974;393;0;395;6,690357;2,3667;1,0274;2,2389;User13;3DMouse;Circuit2;PathTracing;3,416063942609974;0,15258109810228593
2975;394;0;396;6,705811;2,3667;1,0274;2,2389;User13;3DMouse;Circuit2;PathTracing;3,416063942609974;0,15163103791669563
2976;395;0;397;6,720829;2,3667;1,0274;2,2389;User13;3DMouse;Circuit2;PathTracing;3,416063942609974;0,14493410200323442
2977;396;0;398;6,734619;2,3667;1,0274;2,2389;User13;3DMouse;Circuit2;PathTracing;3,416063942609974;0,13960822299038966
2978;397;0;399;6,750671;2,3667;1,0274;2,2389;User13;3DMouse;Circuit2;PathTracing;3,416063942609974;0,12266124771742604
2979;398;0;400;6,766933;2,3667;1,0274;2,2389;User13;3DMouse;Circuit2;PathTracing;3,416063942609974;0,11033190499643553
2980;399;0;401;6,781834;2,3667;1,0274;2,2389;User13;3DMouse;Circuit2;PathTracing;3,416063942609974;0,097487545904543
2981;400;0;402;6,796852;2,3667;1,0274;2,2389;User13;3DMouse;Circuit2;PathTracing;3,416063942609974;0,08386324371645504
2982;401;0;403;6,812115;2,3667;1,0274;2,2389;User13;3DMouse;Circuit2;PathTracing;3,416063942609974;0,07815555993730605
2983;402;0;404;6,827881;2,3667;1,0274;2,2389;User13;3DMouse;Circuit2;PathTracing;3,416063942609974;0,058238781550813634
2984;403;0;405;6,844162;2,3667;1,0274;2,2389;User13;3DMouse;Circuit2;PathTracing;3,416063942609974;0,03795929623452743
2985;0;0;1;0,03582764;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
2986;1;0;3;0,06454468;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
2987;2;0;4;0,08171844;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
2988;3;0;5;0,09778595;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
2989;4;0;6;0,1130981;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
2990;5;0;7;0,1289253;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
2991;6;0;8;0,142067;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
2992;7;0;9;0,1582909;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
2993;8;0;10;0,1748924;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
2994;9;0;11;0,1912384;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
2995;10;0;12;0,208004;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
2996;11;0;13;0,2246933;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
2997;12;0;14;0,24123;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
2998;13;0;15;0,2577019;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0009068166162116142
2999;14;0;16;0,2739487;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,002617681178011644
3000;15;0;17;0,2906151;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0008048388065171608
3001;16;0;18;0,3065262;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
3002;17;0;19;0,3218575;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
3003;18;0;20;0,3369865;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
3004;19;0;21;0,3529739;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
3005;20;0;22;0,3671341;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
3006;21;0;23;0,3826942;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
3007;22;0;24;0,3979988;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
3008;23;0;25;0,4132423;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
3009;24;0;26;0,428894;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
3010;25;0;27;0,4459419;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
3011;26;0;28;0,4623299;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0028722176393332077
3012;27;0;29;0,4786339;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,014522508612690999
3013;28;0;30;0,4915848;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,018725470566173463
3014;29;0;31;0,5075874;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,03334935511195436
3015;30;0;32;0,5234566;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,03445609903771807
3016;31;0;33;0,5392647;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,03454896319595413
3017;32;0;34;0,5540619;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,03731372976116276
3018;33;0;35;0,5696487;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,04584772725670572
3019;34;0;36;0,5867386;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,046948852843914146
3020;35;0;37;0,6026421;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,04365296518351869
3021;36;0;38;0,6184921;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,040451189426901735
3022;37;0;39;0,6341591;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,043894342471840986
3023;38;0;40;0,6502228;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,04363639402337238
3024;39;0;41;0,6702118;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,043549424137500736
3025;40;0;42;0,6868515;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,04042408755728211
3026;41;0;43;0,7048302;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,03544412189582946
3027;42;0;44;0,7221985;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,03852963116074104
3028;43;0;45;0,7379036;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,043738023163292894
3029;44;0;46;0,7533875;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,04933783996260299
3030;45;0;47;0,7696037;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,05081033700052551
3031;46;0;48;0,7859879;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,04455499970446386
3032;47;0;49;0,8021622;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0446193281938605
3033;48;0;50;0,8186226;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,042585193775452446
3034;49;0;51;0,8329506;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,04530949419386232
3035;50;0;52;0,8481026;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,053278610414401406
3036;51;0;53;0,8634758;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,05532492758177998
3037;52;0;54;0,8783646;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,05147201042713068
3038;53;0;55;0,891922;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,04478750649673202
3039;54;0;56;0,9081306;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,04447322075267213
3040;55;0;57;0,9236755;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,04736591106060217
3041;56;0;58;0,93964;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,04906456035112061
3042;57;0;59;0,954895;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,05431083226755806
3043;58;0;60;0,9702263;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,05740909531917726
3044;59;0;61;0,9857483;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,05612486786341364
3045;60;0;62;1,002567;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,05970828753928714
3046;61;0;63;1,018951;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,06426676997405689
3047;62;0;64;1,035698;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,07038509941005522
3048;63;0;65;1,052364;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,07321840602742924
3049;64;0;66;1,067566;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,06985797886271161
3050;65;0;67;1,085342;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,06489762626854212
3051;66;0;68;1,101009;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,05646393913821335
3052;67;0;69;1,116611;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,05266751564701888
3053;68;0;70;1,133316;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,051786927444547715
3054;69;0;71;1,149097;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,06009570089388383
3055;70;0;72;1,165127;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0577015154175724
3056;71;0;73;1,180508;2,6873;0,132;-1,776;User11;3DMouse;Circuit2;PathTracing;3,22384572986984;0,05060092886771628
