;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
4292;129;0;131;2,5513;1,1852;-0,8043;-0,4074;User8;3DMouse;Circuit4;PathTracing;1,4891515335921996;0,11022255046194518
4293;130;0;132;2,57235;1,1724;-0,8386;-0,4074;User8;3DMouse;Circuit4;PathTracing;1,4979140429276976;0,0953512810523156
4294;131;0;133;2,591354;1,1595;-0,8754;-0,4074;User8;3DMouse;Circuit4;PathTracing;1,5088870633682296;0,0902031816249469
4295;132;0;134;2,609505;1,1449;-0,9123;-0,4074;User8;3DMouse;Circuit4;PathTracing;1,5195598244228492;0,08193939739651857
4296;133;0;135;2,62912;1,1304;-0,9492;-0,4074;User8;3DMouse;Circuit4;PathTracing;1,5312607746559697;0,07979074698977273
4297;134;0;136;2,651093;1,1166;-0,9894;-0,4074;User8;3DMouse;Circuit4;PathTracing;1,5465066052235277;0,07615396204263147
4298;135;0;137;2,669937;1,1021;-1,0332;-0,4074;User8;3DMouse;Circuit4;PathTracing;1,5646409843794837;0,07384589943133157
4299;136;0;138;2,689476;1,0875;-1,0777;-0,4074;User8;3DMouse;Circuit4;PathTracing;1,5843195069177178;0,07041284565829686
4300;137;0;139;2,708847;1,0721;-1,1249;-0,4074;User8;3DMouse;Circuit4;PathTracing;1,6064785028129074;0,0667012860538545
4301;138;0;140;2,728424;1,0532;-1,1712;-0,4074;User8;3DMouse;Circuit4;PathTracing;1,626934061355899;0,05649494518149645
4302;139;0;141;2,750168;1,0369;-1,2217;-0,4074;User8;3DMouse;Circuit4;PathTracing;1,6533866033084943;0,04780995062192339
4303;140;0;142;2,768791;1,0275;-1,2672;-0,4074;User8;3DMouse;Circuit4;PathTracing;1,6815251559224444;0,038280978679481326
4304;141;0;143;2,78907;1,0249;-1,298;-0,4074;User8;3DMouse;Circuit4;PathTracing;1,7032905712179587;0,028674857895406802
4305;142;0;144;2,808624;1,0249;-1,3254;-0,4074;User8;3DMouse;Circuit4;PathTracing;1,7242621407431065;0,02212929487672355
4306;143;0;145;2,826942;1,0249;-1,3297;-0,4074;User8;3DMouse;Circuit4;PathTracing;1,7275696396961833;0,0068476528611247645
4307;144;0;146;2,847542;1,0249;-1,3349;-0,4074;User8;3DMouse;Circuit4;PathTracing;1,7315752308230792;0,00011747030189646068
4308;145;0;147;2,867958;1,0301;-1,3452;-0,4057;User8;3DMouse;Circuit4;PathTracing;1,742200200895408;0,0022487297710367393
4309;146;0;148;2,886971;1,0438;-1,3554;-0,4057;User8;3DMouse;Circuit4;PathTracing;1,758186591349166;0,002827440608727194
4310;147;0;149;2,908401;1,0549;-1,3554;-0,4057;User8;3DMouse;Circuit4;PathTracing;1,7647990423841464;0,002668002756307075
4311;148;0;150;2,926575;1,0549;-1,3554;-0,4057;User8;3DMouse;Circuit4;PathTracing;1,7647990423841464;0,0041372988307313285
4312;149;0;151;2,943916;1,0549;-1,3554;-0,4057;User8;3DMouse;Circuit4;PathTracing;1,7647990423841464;0,0059850811482196065
4313;150;0;152;2,963623;1,0549;-1,3554;-0,4057;User8;3DMouse;Circuit4;PathTracing;1,7647990423841464;0,007720528668126114
4314;151;0;153;2,982254;1,0549;-1,3554;-0,4074;User8;3DMouse;Circuit4;PathTracing;1,7651906214344104;0,009513079954400983
4315;152;0;154;3,001358;1,0549;-1,3554;-0,4083;User8;3DMouse;Circuit4;PathTracing;1,7653985555675522;0,01325681324371919
4316;153;0;155;3,019913;1,0549;-1,3314;-0,4066;User8;3DMouse;Circuit4;PathTracing;1,7466435039812789;0,014139522130761861
4317;154;0;156;3,039711;1,0549;-1,2903;-0,3971;User8;3DMouse;Circuit4;PathTracing;1,7132940524031477;0,015085664479109973
4318;155;0;157;3,059349;1,0549;-1,2286;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,6665148244165127;0,01736008820869106
4319;156;0;158;3,078003;1,0549;-1,148;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,6080166976744985;0,026019360635445743
4320;157;0;159;3,098221;1,0549;-1,0494;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,539173174142533;0,036932374818502645
4321;158;0;160;3,118156;1,0549;-0,9354;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,4638261030600594;0,03968004674874992
4322;159;0;161;3,137238;1,0549;-0,8163;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,3907405904768868;0,043007526096022985
4323;160;0;162;3,156639;1,0549;-0,7023;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,3270414424576196;0,04073042702215046
4324;161;0;163;3,17601;1,0549;-0,584;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,2684122752480755;0,019975951223142108
4325;162;0;164;3,194817;1,0549;-0,4563;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,2149170300888863;0,020726191617730372
4326;163;0;165;3,21434;1,0549;-0,3209;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,1708076315091218;0,020724096055400487
4327;164;0;166;3,234421;1,0549;-0,1794;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,1401745743525418;0,020637478616446714
4328;165;0;167;3,253387;1,0549;-0,0397;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,126671997521905;0,008410739913546905
4329;166;0;168;3,27298;1,0549;0,0974;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,1301771807995415;0,02454370144576723
4330;167;0;169;3,292381;1,0549;0,232;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,1496250258236378;0,03588848128967337
4331;168;0;170;3,311523;1,0549;0,358;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,1815150020207106;0,048910700327776
4332;169;0;171;3,332687;1,0549;0,478;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,2232324799481085;0,06927288504055529
4333;170;0;172;3,352257;1,0549;0,5834;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,2681361362251293;0,07271197450941846
4334;171;0;173;3,372643;1,0549;0,67;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,3102342157034368;0,0708398530460812
4335;172;0;174;3,39151;1,0549;0,7146;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,3335917141314277;0,0696717200367396
4336;173;0;175;3,408981;1,0549;0,7428;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,3489127251234603;0,06679529505704762
4337;174;0;176;3,426651;1,0549;0,754;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,3551124307598983;0,07764149993555414
4338;175;0;177;3,445633;1,0549;0,754;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,3551124307598983;0,08025582113310081
4339;176;0;178;3,465508;1,0549;0,754;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,3551124307598983;0,07757452630903883
4340;177;0;179;3,482391;1,0549;0,754;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,3551124307598983;0,08102439039469234
4341;178;0;180;3,499786;1,0549;0,754;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,3551124307598983;0,07438303312805239
4342;179;0;181;3,516243;1,0549;0,754;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,3551124307598983;0,06661271984268025
4343;180;0;182;3,532288;1,0549;0,754;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,3551124307598983;0,051584422256199414
4344;181;0;183;3,54895;1,0549;0,754;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,3551124307598983;0,03464094043524035
4345;182;0;184;3,566048;1,0549;0,754;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,3551124307598983;0,013530289193345535
4346;183;0;185;3,583321;1,0575;0,754;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,3571374064552197;0,010408080014884913
4347;184;0;186;3,602448;1,0644;0,754;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,3625208438772598;0,031909659020632475
4348;185;0;187;3,62191;1,0772;0,754;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,3725434528640614;0,05122354256921202
4349;186;0;188;3,642448;1,0892;0,754;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,381981305951712;0,06648433626764261
4350;187;0;189;3,660896;1,0961;0,754;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,3874259980265615;0,07835831407528548
4351;188;0;190;3,682236;1,0961;0,754;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,3874259980265615;0,09465602905503845
4352;189;0;191;3,700989;1,0961;0,7506;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,3855811993528204;0,10264595126123144
4353;190;0;192;3,719269;1,0961;0,7386;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,379117420671641;0,10684637478917658
4354;191;0;193;3,739777;1,0961;0,7231;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,3708787364314905;0,10842052902503418
4355;192;0;194;3,759285;1,0918;0,7008;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,3557830099245234;0,10520311976337071
4356;193;0;195;3,777657;1,0806;0,6768;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,3344490586005897;0,10768289584270097
4357;194;0;196;3,797798;1,0601;0,6468;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,3027516800987056;0,10752735049213591
4358;195;0;197;3,817894;1,0352;0,6108;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,2647985491769034;0,10886863397876345
4359;196;0;198;3,836304;1,0086;0,5731;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,2250376565640746;0,10701463524660326
4360;197;0;199;3,855995;0,9778;0,5294;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,1795579214264977;0,1131716412553132
4361;198;0;200;3,875671;0,9426;0,484;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,1303762426732082;0,1221627251400248
4362;199;0;201;3,894493;0,8955;0,4437;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,0741460003183925;0,13398258025361942
4363;200;0;202;3,914742;0,8449;0,4051;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,0163472388903312;0,14348807356558302
4364;201;0;203;3,934288;0,7935;0,3666;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,95866443555605;0,14970812014233958
4365;202;0;204;3,953072;0,7429;0,3323;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,9040593951726844;0,15532837410879274
4366;203;0;205;3,973442;0,6915;0,3014;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,8508900634041979;0,1643549358533356
4367;204;0;206;3,992714;0,6401;0,2731;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,799569452893243;0,17361706625048345
4368;205;0;207;4,011475;0,5895;0,244;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,7496972322211147;0,16747772933625082
4369;206;0;208;4,034752;0,5415;0,2166;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,7036600741835507;0,1605030176566613
4370;207;0;209;4,058365;0,4995;0,1926;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,6645259212400974;0,15670054898056218
4371;208;0;210;4,076744;0,4592;0,1703;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,6283839749707181;0,150511231847962
4372;209;0;211;4,0951;0,4206;0,148;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,5948176611365873;0,14188442376341293
4373;210;0;212;4,116898;0,3838;0,1266;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,564207133949935;0,10798295143912728
4374;211;0;213;4,134262;0,3452;0,1086;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,5347491841976012;0,09603299216623284
4375;212;0;214;4,152847;0,3075;0,0906;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,5077049339921762;0,08841468572691369
4376;213;0;215;4,172714;0,2698;0,0743;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,48302403666898397;0,07759038548317676
4377;214;0;216;4,192284;0,2321;0,0563;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,4604777844804242;0,05235529873281397
4378;215;0;217;4,210838;0,1952;0,0417;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,4414086768517357;0,04446225801625925
4379;216;0;218;4,23114;0,1584;0,0323;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,4255978618367343;0,03338321130372357
4380;217;0;219;4,251663;0,1215;0,0211;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,4125616923564281;0,019116463941148076
4381;218;0;220;4,270119;0,0812;0,0066;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,40204065714800535;0,012626041672029409
4382;219;0;221;4,289925;0,0358;-0,0114;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,3954886724041537;0,0048287454066962
4383;220;0;222;4,309525;-0,0139;-0,0337;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,3953841043845845;0,0
4384;221;0;223;4,327972;-0,0645;-0,056;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,40285970262611276;0,0
4385;222;0;224;4,350586;-0,1151;-0,0774;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,4174188064761816;0,0
4386;223;0;225;4,369019;-0,1656;-0,0997;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,43859222519328817;0,0
4387;224;0;226;4,389465;-0,2154;-0,1246;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,4657488701006155;0,0
4388;225;0;227;4,408051;-0,2634;-0,1494;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,4966886449275844;0,0
4389;226;0;228;4,426041;-0,3096;-0,1717;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,5294645786074834;0,0
4390;227;0;229;4,444397;-0,3534;-0,1949;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,5638060482116168;0,0
4391;228;0;230;4,464821;-0,3962;-0,2172;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,5992912230293382;0,0
4392;229;0;231;4,484428;-0,4382;-0,2446;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,6378464470387838;0,0
4393;230;0;232;4,503632;-0,4794;-0,2754;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,678726167169058;0,0020520928280758355
4394;231;0;233;4,524719;-0,5205;-0,3089;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,7220381915106707;0,010433756684122386
4395;232;0;234;4,543045;-0,5616;-0,3457;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,7680512613100768;0,014993849762271694
4396;233;0;235;4,561768;-0,6019;-0,3886;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,8174920550072643;0,012765552271099878
4397;234;0;236;4,584045;-0,6422;-0,4409;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,872819190898092;0,010573287971794798
4398;235;0;237;4,60244;-0,6834;-0,4957;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,9315330053197257;0,01079309288014052
4399;236;0;238;4,622849;-0,7228;-0,5557;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,9930971855765175;0,011328421141243439
4400;237;0;239;4,642303;-0,7622;-0,6174;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,056944317360191;0,016880825987600545
4401;238;0;240;4,660995;-0,7965;-0,6766;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,116780864807416;0,016532376600283172
4402;239;0;241;4,681053;-0,8231;-0,734;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,171003543974142;0,014546620152389167
4403;240;0;242;4,701759;-0,8299;-0,7777;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,2035576388357974;0,013561237861298814
4404;241;0;243;4,722786;-0,8299;-0,8052;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,2215075685397943;0,014566539660789246
4405;242;0;244;4,742096;-0,8231;-0,8052;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,2168978346599193;0,012485004252195786
4406;243;0;245;4,760857;-0,8136;-0,8052;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,2104923337221098;0,013938035963958484
4407;244;0;246;4,782082;-0,8059;-0,8052;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,2053304692075115;0,015429997474097235
4408;245;0;247;4,800613;-0,8034;-0,8052;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,2036603715334322;0,012511462055382339
4409;246;0;248;4,818367;-0,7991;-0,7812;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,1848349842910615;0,009027922882863137
4410;247;0;249;4,836746;-0,7879;-0,7426;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,1520593995102857;0,008136947736595346
4411;248;0;250;4,856392;-0,7708;-0,6792;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,1002022404994458;0,007707402848653899
4412;249;0;251;4,875717;-0,7502;-0,6072;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,0423490634139791;0,007245806759445195
4413;250;0;252;4,894096;-0,7262;-0,5309;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,9819475240561484;0,0062131771108671074
4414;251;0;253;4,914307;-0,7031;-0,4537;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,9247664515973749;0,008253134359824443
4415;252;0;254;4,934456;-0,6885;-0,3774;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,8783294939827536;0,01578115132350355
4416;253;0;255;4,953247;-0,6765;-0,3003;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,8383507798052078;0,014645306343684439
4417;254;0;256;4,973228;-0,6679;-0,2197;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,8058276428616731;0,015005777710606516
4418;255;0;257;4,993446;-0,6619;-0,14;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,7827587751025217;0,00939518165042319
4419;256;0;258;5,014458;-0,6568;-0,0697;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,7689239364202418;0,0019710685935523387
4420;257;0;259;5,034813;-0,6542;-0,0003;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,7635295803045223;0,0011785628234939338
4421;258;0;260;5,053238;-0,6508;0,0683;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,7636787413565995;0,0006066581746031474
4422;259;0;261;5,072624;-0,6431;0,1437;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,7676112232113337;0,00016728692454215377
4423;260;0;262;5,08979;-0,6225;0,2294;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,7714468873487014;0,00039014289724903506
4424;261;0;263;5,108604;-0,6019;0,3134;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,784539903382868;0,001229540391505246
4425;262;0;264;5,126816;-0,5805;0,3957;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,8053312548262361;0,002068200578682955
4426;263;0;265;5,146011;-0,5591;0,4746;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,8323687043612344;0,0028189925365875723
4427;264;0;266;5,16787;-0,5394;0,5517;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,8662129876652739;0,0037204389982985475
4428;265;0;267;5,187599;-0,5214;0,6228;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,9026281017118845;0,004685997303930378
4429;266;0;268;5,206375;-0,5171;0,6854;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,9445450015748323;0,005545949971834219
4430;267;0;269;5,224625;-0,5171;0,7377;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,9831548148689504;0,006434911972191593
4431;268;0;270;5,242966;-0,5171;0,7797;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,015048860892913;0,006911617100874068
4432;269;0;271;5,26078;-0,5171;0,8131;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,0409244497080468;0,007499925560446208
4433;270;0;272;5,281082;-0,5171;0,8303;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,05441461958757;0,008004200527959249
4434;271;0;273;5,301506;-0,5171;0,8303;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,05441461958757;0,008702572645765905
4435;272;0;274;5,318596;-0,5171;0,8303;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,05441461958757;0,008356593487359731
4436;273;0;275;5,335846;-0,5171;0,8303;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,05441461958757;0,009168001427997119
4437;274;0;276;5,353485;-0,5171;0,8303;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,05441461958757;0,0112379287752713
4438;275;0;277;5,374184;-0,5171;0,8303;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,05441461958757;0,009690011441915836
4439;276;0;278;5,392159;-0,5171;0,8303;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,05441461958757;0,0075418961544651
4440;277;0;279;5,409233;-0,5171;0,8294;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,0537060595820829;0,005522941860004238
4441;278;0;280;5,429176;-0,5171;0,79;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,022981964650404;0,0004085587643354316
4442;279;0;281;5,451241;-0,5171;0,7128;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,9646118079310454;0,0006524518076904684
4443;280;0;282;5,469818;-0,5188;0,6126;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,8941095514532881;0,008308864194238375
4444;281;0;283;5,489853;-0,5342;0,5088;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,8362097643534188;0,010136986091588085
4445;282;0;284;5,509636;-0,5616;0,4368;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,8131349764952925;0,013194980266178824
4446;283;0;285;5,529266;-0,5925;0,3743;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,8038385596623242;0,01519020712487329
4447;284;0;286;5,551529;-0,6225;0,322;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,8038594031296767;0,02495546178440211
4448;285;0;287;5,572357;-0,6525;0,2774;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,810991183675877;0,0305567516037355
4449;286;0;288;5,592812;-0,6799;0,2294;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,818466896092933;0,04067429097335307
4450;287;0;289;5,611511;-0,7031;0,184;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,8265623388468651;0,041766699888080794
4451;288;0;290;5,63179;-0,7211;0,142;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,8337558995293526;0,04444725940912431
4452;289;0;291;5,651428;-0,7322;0,1017;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,8375317426820311;0,040286866581621616
4453;290;0;292;5,669754;-0,7391;0,0614;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,8396656834717017;0,03802658765784983
4454;291;0;293;5,689835;-0,7468;0,0168;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,8443886368254846;0,03693780074482689
4455;292;0;294;5,709541;-0,7571;-0,0329;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,8539803920465622;0,04075914788542523
4456;293;0;295;5,729218;-0,7725;-0,0886;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,871553727546386;0,04345110346541059
4457;294;0;296;5,751404;-0,7982;-0,1529;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,9030511281206618;0,04900864179618036
4458;295;0;297;5,770271;-0,8265;-0,2154;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,9404781230842109;0,053974621856260896
4459;296;0;298;5,79261;-0,8574;-0,2754;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,9828426171061164;0,05951045180118175
4460;297;0;299;5,81192;-0,8874;-0,3363;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,027412351492817;0,06398978787850496
4461;298;0;300;5,834335;-0,9174;-0,3929;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,0728433529644483;0,06259323297425556
4462;299;0;301;5,853241;-0,9362;-0,4486;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,1102756819817319;0,06186120860829725
4463;300;0;302;5,873711;-0,9362;-0,4974;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,1308743917871693;0,06603432129419318
4464;301;0;303;5,894714;-0,9182;-0,4974;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,1160186781591068;0,0642745181474007
4465;302;0;304;5,918655;-0,8831;-0,4974;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,0873233465717544;0,06643881286969133
4466;303;0;305;5,937096;-0,8385;-0,4949;-0,3937;User8;3DMouse;Circuit4;PathTracing;1,0502418530986088;0,060183538632356814
4467;304;0;306;5,957825;-0,7914;-0,4657;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,999094660179905;0,053696522784012934
4468;305;0;307;5,9767;-0,7502;-0,4246;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,9476734089336896;0,05279545339907532
4469;306;0;308;5,998459;-0,7108;-0,3706;-0,3937;User8;3DMouse;Circuit4;PathTracing;0,8930737315585987;0,055764123624066464
