;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
3339;285;0;287;4,089043;2,2479;-0,006;1,7533;User9;Hand;Circuit3;PathTracing;2,850815900755431;0,0305567516037355
3340;286;0;288;4,106903;2,2338;-0,0102;1,7221;User9;Hand;Circuit3;PathTracing;2,8205664129745287;0,04067429097335307
3341;287;0;289;4,119392;2,2338;-0,0102;1,7221;User9;Hand;Circuit3;PathTracing;2,8205664129745287;0,041766699888080794
3342;288;0;290;4,136959;2,346;-0,0311;1,7533;User9;Hand;Circuit3;PathTracing;2,9289493167345864;0,04444725940912431
3343;289;0;291;4,148655;2,346;-0,0311;1,7533;User9;Hand;Circuit3;PathTracing;2,9289493167345864;0,040286866581621616
3344;290;0;292;4,161903;2,346;-0,0311;1,7533;User9;Hand;Circuit3;PathTracing;2,9289493167345864;0,03802658765784983
3345;291;0;293;4,179394;2,2794;-0,1784;1,7229;User9;Hand;Circuit3;PathTracing;2,862843923443959;0,03693780074482689
3346;292;0;294;4,190701;2,2794;-0,1784;1,7229;User9;Hand;Circuit3;PathTracing;2,862843923443959;0,04075914788542523
3347;293;0;295;4,208885;2,3034;-0,1618;1,6947;User9;Hand;Circuit3;PathTracing;2,864234433491784;0,04345110346541059
3348;294;0;296;4,221977;2,3034;-0,1618;1,6947;User9;Hand;Circuit3;PathTracing;2,864234433491784;0,04900864179618036
3349;295;0;297;4,233902;2,3034;-0,1618;1,6947;User9;Hand;Circuit3;PathTracing;2,864234433491784;0,053974621856260896
3350;296;0;298;4,251469;2,2777;-0,1099;1,7089;User9;Hand;Circuit3;PathTracing;2,8496200641489033;0,05951045180118175
3351;297;0;299;4,265125;2,2777;-0,1099;1,7089;User9;Hand;Circuit3;PathTracing;2,8496200641489033;0,06398978787850496
3352;298;0;300;4,279537;2,2777;-0,1099;1,7089;User9;Hand;Circuit3;PathTracing;2,8496200641489033;0,06259323297425556
3353;299;0;301;4,296509;2,3571;-0,1632;1,7258;User9;Hand;Circuit3;PathTracing;2,9259084555057426;0,06186120860829725
3354;300;0;302;4,307743;2,3571;-0,1632;1,7258;User9;Hand;Circuit3;PathTracing;2,9259084555057426;0,06603432129419318
3355;301;0;303;4,322365;2,3571;-0,1632;1,7258;User9;Hand;Circuit3;PathTracing;2,9259084555057426;0,0642745181474007
3356;302;0;304;4,333931;2,3571;-0,1632;1,7258;User9;Hand;Circuit3;PathTracing;2,9259084555057426;0,06643881286969133
3357;303;0;305;4,352547;2,4849;-0,2437;1,6837;User9;Hand;Circuit3;PathTracing;3,0114719640069705;0,060183538632356814
3358;304;0;306;4,365055;2,4849;-0,2437;1,6837;User9;Hand;Circuit3;PathTracing;3,0114719640069705;0,053696522784012934
3359;305;0;307;4,378647;2,4849;-0,2437;1,6837;User9;Hand;Circuit3;PathTracing;3,0114719640069705;0,05279545339907532
3360;306;0;308;4,395046;2,4019;-0,2451;1,7322;User9;Hand;Circuit3;PathTracing;2,9714835453019086;0,055764123624066464
3361;307;0;309;4,406231;2,4019;-0,2451;1,7322;User9;Hand;Circuit3;PathTracing;2,9714835453019086;0,061308587759485
3362;308;0;310;4,42038;2,4019;-0,2451;1,7322;User9;Hand;Circuit3;PathTracing;2,9714835453019086;0,05799766195556266
3363;309;0;311;4,436657;2,5252;-0,3051;1,7617;User9;Hand;Circuit3;PathTracing;3,09407626602836;0,05123005517618573
3364;310;0;312;4,448349;2,5252;-0,3051;1,7617;User9;Hand;Circuit3;PathTracing;3,09407626602836;0,03917220487974582
3365;311;0;313;4,466064;2,5138;-0,4653;1,7385;User9;Hand;Circuit3;PathTracing;3,0916139442045476;0,03943507014406311
3366;312;0;314;4,480423;2,5138;-0,4653;1,7385;User9;Hand;Circuit3;PathTracing;3,0916139442045476;0,04466548483973032
3367;313;0;315;4,491882;2,5138;-0,4653;1,7385;User9;Hand;Circuit3;PathTracing;3,0916139442045476;0,04764184755928458
3368;0;0;1;0,02879333;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,0
3369;1;0;3;0,0573616;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,0
3370;2;0;4;0,07211685;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,0
3371;3;0;5;0,08649826;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,0
3372;4;0;6;0,100975;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,0
3373;5;0;7;0,1148796;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,0
3374;6;0;8;0,1278877;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,0
3375;7;0;9;0,141716;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,0
3376;8;0;10;0,1569138;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,0
3377;9;0;11;0,169857;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,0
3378;10;0;12;0,1837578;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,0
3379;11;0;13;0,1981468;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,0
3380;12;0;14;0,2104836;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,0
3381;13;0;15;0,225956;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,0009068166162116142
3382;14;0;16;0,2397232;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,002617681178011644
3383;15;0;17;0,2516899;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,0008048388065171608
3384;16;0;18;0,2669411;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,0
3385;17;0;19;0,2817459;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,0
3386;18;0;20;0,2931671;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,0
3387;19;0;21;0,307457;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,0
3388;20;0;22;0,3221169;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,0
3389;21;0;23;0,3347054;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,0
3390;22;0;24;0,3486023;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,0
3391;23;0;25;0,3602257;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,0
3392;24;0;26;0,3751068;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,0
3393;25;0;27;0,3887138;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,0
3394;26;0;28;0,4013939;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,0028722176393332077
3395;27;0;29;0,417099;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,014522508612690999
3396;28;0;30;0,428299;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,018725470566173463
3397;29;0;31;0,4425087;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,03334935511195436
3398;30;0;32;0,454792;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,03445609903771807
3399;31;0;33;0,4668045;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,03454896319595413
3400;32;0;34;0,4778824;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,03731372976116276
3401;33;0;35;0,4916725;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,04584772725670572
3402;34;0;36;0,5032463;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,046948852843914146
3403;35;0;37;0,5160408;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,04365296518351869
3404;36;0;38;0,5272179;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,040451189426901735
3405;37;0;39;0,5392151;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,043894342471840986
3406;38;0;40;0,551548;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,04363639402337238
3407;39;0;41;0,5636597;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,043549424137500736
3408;40;0;42;0,5758247;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,04042408755728211
3409;41;0;43;0,587635;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,03544412189582946
3410;42;0;44;0,6002197;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,03852963116074104
3411;43;0;45;0,6110764;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,043738023163292894
3412;44;0;46;0,6244392;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,04933783996260299
3413;45;0;47;0,6356735;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,05081033700052551
3414;46;0;48;0,6481934;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,04455499970446386
3415;47;0;49;0,6602325;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,0446193281938605
3416;48;0;50;0,6739464;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,042585193775452446
3417;49;0;51;0,6893196;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,04530949419386232
3418;50;0;52;0,7010803;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,053278610414401406
3419;51;0;53;0,7119942;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,05532492758177998
3420;52;0;54;0,72509;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,05147201042713068
3421;53;0;55;0,7381477;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,04478750649673202
3422;54;0;56;0,750473;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,04447322075267213
3423;55;0;57;0,7634583;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,04736591106060217
3424;56;0;58;0,776432;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,04906456035112061
3425;57;0;59;0,7905807;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,05431083226755806
3426;58;0;60;0,8026543;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,05740909531917726
3427;59;0;61;0,816288;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,05612486786341364
3428;60;0;62;0,8273773;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,05970828753928714
3429;61;0;63;0,8400345;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,06426676997405689
3430;62;0;64;0,8511963;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,07038509941005522
3431;63;0;65;0,8622589;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,07321840602742924
3432;64;0;66;0,8757744;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,06985797886271161
3433;65;0;67;0,8871613;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,06489762626854212
3434;66;0;68;0,9012833;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,05646393913821335
3435;67;0;69;0,914463;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,05266751564701888
3436;68;0;70;0,9262886;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,051786927444547715
3437;69;0;71;0,9422646;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,06009570089388383
3438;70;0;72;0,9534187;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,0577015154175724
3439;71;0;73;0,9691544;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,05060092886771628
3440;72;0;74;0,9850235;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,04050455450277202
3441;73;0;75;0,9984398;-2,9757;0,5825;-1,388;User8;Hand;Circuit3;PathTracing;3,334762471301367;0,030298296896449806
3442;74;0;76;1,014263;-3,0417;0,4022;-1,2642;User8;Hand;Circuit3;PathTracing;3,318419107044799;0,02915862658200652
3443;75;0;77;1,026718;-3,0417;0,4022;-1,2642;User8;Hand;Circuit3;PathTracing;3,318419107044799;0,026566039179219736
3444;76;0;78;1,03949;-3,0417;0,4022;-1,2642;User8;Hand;Circuit3;PathTracing;3,318419107044799;0,027516506004405805
3445;77;0;79;1,056877;-3,3197;-0,1197;-1,4998;User8;Hand;Circuit3;PathTracing;3,644740898884309;0,021854557989957613
3446;78;0;80;1,069298;-3,3197;-0,1197;-1,4998;User8;Hand;Circuit3;PathTracing;3,644740898884309;0,017399674987236047
3447;79;0;81;1,084244;-3,3197;-0,1197;-1,4998;User8;Hand;Circuit3;PathTracing;3,644740898884309;0,017268792796174104
3448;80;0;82;1,098076;-3,3197;-0,1197;-1,4998;User8;Hand;Circuit3;PathTracing;3,644740898884309;0,021795125792571035
3449;81;0;83;1,114105;-3,5183;-0,3014;-1,3658;User8;Hand;Circuit3;PathTracing;3,7861176011846225;0,025767872963028182
3450;82;0;84;1,126808;-3,5183;-0,3014;-1,3658;User8;Hand;Circuit3;PathTracing;3,7861176011846225;0,029500194338192287
3451;83;0;85;1,140614;-3,5183;-0,3014;-1,3658;User8;Hand;Circuit3;PathTracing;3,7861176011846225;0,02707818016168595
3452;84;0;86;1,153114;-3,5183;-0,3014;-1,3658;User8;Hand;Circuit3;PathTracing;3,7861176011846225;0,009291165583587002
3453;85;0;87;1,16708;-3,5183;-0,3014;-1,3658;User8;Hand;Circuit3;PathTracing;3,7861176011846225;0,0006437614568977068
3454;86;0;88;1,183704;-3,4506;-0,9457;-1,4953;User8;Hand;Circuit3;PathTracing;3,8777456002167034;0,0
3455;87;0;89;1,197163;-3,4506;-0,9457;-1,4953;User8;Hand;Circuit3;PathTracing;3,8777456002167034;0,03114618894093013
3456;88;0;90;1,209503;-3,4506;-0,9457;-1,4953;User8;Hand;Circuit3;PathTracing;3,8777456002167034;0,06333139468649396
3457;89;0;91;1,227371;-3,5012;-1,1974;-1,399;User8;Hand;Circuit3;PathTracing;3,955928361333152;0,10056735367910008
3458;90;0;92;1,240356;-3,5012;-1,1974;-1,399;User8;Hand;Circuit3;PathTracing;3,955928361333152;0,1346071161225666
3459;91;0;93;1,252647;-3,5012;-1,1974;-1,399;User8;Hand;Circuit3;PathTracing;3,955928361333152;0,15251301447087773
3460;92;0;94;1,271297;-3,4995;-1,3972;-1,4709;User8;Hand;Circuit3;PathTracing;4,045023473355871;0,1653648494923443
3461;93;0;95;1,28862;-3,556;-1,3606;-1,5947;User8;Hand;Circuit3;PathTracing;4,12788522732888;0,1780615048074221
3462;94;0;96;1,303112;-3,556;-1,3606;-1,5947;User8;Hand;Circuit3;PathTracing;4,12788522732888;0,17657831690445125
3463;95;0;97;1,317017;-3,556;-1,3606;-1,5947;User8;Hand;Circuit3;PathTracing;4,12788522732888;0,17435171502059266
3464;96;0;98;1,333206;-3,343;-1,3022;-1,5778;User8;Hand;Circuit3;PathTracing;3,9192890528768096;0,15783590509466183
3465;97;0;99;1,344547;-3,343;-1,3022;-1,5778;User8;Hand;Circuit3;PathTracing;3,9192890528768096;0,1459344796223201
3466;98;0;100;1,358578;-3,343;-1,3022;-1,5778;User8;Hand;Circuit3;PathTracing;3,9192890528768096;0,134689052917091
3467;99;0;101;1,369392;-3,343;-1,3022;-1,5778;User8;Hand;Circuit3;PathTracing;3,9192890528768096;0,1251272166576829
3468;100;0;102;1,384026;-3,343;-1,3022;-1,5778;User8;Hand;Circuit3;PathTracing;3,9192890528768096;0,10979131457087288
3469;101;0;103;1,399979;-3,2988;-1,5278;-1,4781;User8;Hand;Circuit3;PathTracing;3,9244151016425364;0,09185632929935661
3470;102;0;104;1,413647;-3,2988;-1,5278;-1,4781;User8;Hand;Circuit3;PathTracing;3,9244151016425364;0,08458948792798804
3471;103;0;105;1,427395;-3,2988;-1,5278;-1,4781;User8;Hand;Circuit3;PathTracing;3,9244151016425364;0,07245790055421875
3472;104;0;106;1,446938;-3,2997;-1,2211;-1,5114;User8;Hand;Circuit3;PathTracing;3,8292865210114537;0,057380892509893755
3473;105;0;107;1,459389;-3,2997;-1,2211;-1,5114;User8;Hand;Circuit3;PathTracing;3,8292865210114537;0,006452541662553379
3474;106;0;108;1,475574;-3,1901;-1,4522;-1,5432;User8;Hand;Circuit3;PathTracing;3,829763581476016;0,0
3475;107;0;109;1,485947;-3,1901;-1,4522;-1,5432;User8;Hand;Circuit3;PathTracing;3,829763581476016;0,0
3476;108;0;110;1,500443;-3,1901;-1,4522;-1,5432;User8;Hand;Circuit3;PathTracing;3,829763581476016;0,018966458552221788
3477;109;0;111;1,515984;-3,047;-1,6254;-1,3287;User8;Hand;Circuit3;PathTracing;3,7002132168295385;0,053264607925426866
3478;110;0;112;1,527706;-3,047;-1,6254;-1,3287;User8;Hand;Circuit3;PathTracing;3,7002132168295385;0,10772742044720474
3479;111;0;113;1,544762;-3,0757;-1,5803;-1,3904;User8;Hand;Circuit3;PathTracing;3,7269948671818693;0,12340485013385649
3480;112;0;114;1,557129;-3,0757;-1,5803;-1,3904;User8;Hand;Circuit3;PathTracing;3,7269948671818693;0,13731962812720688
3481;113;0;115;1,569405;-3,0757;-1,5803;-1,3904;User8;Hand;Circuit3;PathTracing;3,7269948671818693;0,14272778535412378
3482;114;0;116;1,586411;-2,9443;-1,4935;-1,2955;User8;Hand;Circuit3;PathTracing;3,5465144846736494;0,1495753780336031
3483;115;0;117;1,599537;-2,9443;-1,4935;-1,2955;User8;Hand;Circuit3;PathTracing;3,5465144846736494;0,1458518306926555
3484;116;0;118;1,61615;-2,9956;-1,3192;-1,2498;User8;Hand;Circuit3;PathTracing;3,5036991937094144;0,1424411048808878
3485;117;0;119;1,627865;-2,9956;-1,3192;-1,2498;User8;Hand;Circuit3;PathTracing;3,5036991937094144;0,13041108477693975
3486;118;0;120;1,642986;-2,9956;-1,3192;-1,2498;User8;Hand;Circuit3;PathTracing;3,5036991937094144;0,12446998619288774
3487;119;0;121;1,658684;-2,4963;-1,0947;-1,2253;User8;Hand;Circuit3;PathTracing;2,9885183402482243;0,12278461249021433
3488;120;0;122;1,669167;-2,4963;-1,0947;-1,2253;User8;Hand;Circuit3;PathTracing;2,9885183402482243;0,12329975593548603
3489;121;0;123;1,684395;-2,4963;-1,0947;-1,2253;User8;Hand;Circuit3;PathTracing;2,9885183402482243;0,12444574731988212
3490;122;0;124;1,697575;-2,4963;-1,0947;-1,2253;User8;Hand;Circuit3;PathTracing;2,9885183402482243;0,13017895772685772
3491;123;0;125;1,709305;-2,4963;-1,0947;-1,2253;User8;Hand;Circuit3;PathTracing;2,9885183402482243;0,13072410709735305
3492;124;0;126;1,726265;-2,2794;-0,8148;-0,9651;User8;Hand;Circuit3;PathTracing;2,6059511526504098;0,13149625809967525
3493;125;0;127;1,737247;-2,2794;-0,8148;-0,9651;User8;Hand;Circuit3;PathTracing;2,6059511526504098;0,13364455734801695
3494;126;0;128;1,75145;-2,2794;-0,8148;-0,9651;User8;Hand;Circuit3;PathTracing;2,6059511526504098;0,13464602401284598
3495;127;0;129;1,76926;-2,2572;-0,9272;-0,8435;User8;Hand;Circuit3;PathTracing;2,5818876679669858;0,1305854534989157
3496;128;0;130;1,783741;-2,2572;-0,9272;-0,8435;User8;Hand;Circuit3;PathTracing;2,5818876679669858;0,1235358764542065
3497;129;0;131;1,795345;-2,2572;-0,9272;-0,8435;User8;Hand;Circuit3;PathTracing;2,5818876679669858;0,11022255046194518
3498;130;0;132;1,809132;-2,2572;-0,9272;-0,8435;User8;Hand;Circuit3;PathTracing;2,5818876679669858;0,0953512810523156
3499;131;0;133;1,822739;-2,2572;-0,9272;-0,8435;User8;Hand;Circuit3;PathTracing;2,5818876679669858;0,0902031816249469
3500;132;0;134;1,841175;-2,1669;-1,0671;-0,6782;User8;Hand;Circuit3;PathTracing;2,5088071388610165;0,08193939739651857
3501;133;0;135;1,852142;-2,1669;-1,0671;-0,6782;User8;Hand;Circuit3;PathTracing;2,5088071388610165;0,07979074698977273
3502;134;0;136;1,869484;-2,065;-1,0621;-0,675;User8;Hand;Circuit3;PathTracing;2,418244489293835;0,07615396204263147
3503;135;0;137;1,882385;-2,065;-1,0621;-0,675;User8;Hand;Circuit3;PathTracing;2,418244489293835;0,07384589943133157
3504;136;0;138;1,894287;-2,065;-1,0621;-0,675;User8;Hand;Circuit3;PathTracing;2,418244489293835;0,07041284565829686
3505;137;0;139;1,911911;-2,0408;-1,3198;-0,5968;User8;Hand;Circuit3;PathTracing;2,5025800526656488;0,0667012860538545
3506;138;0;140;1,924126;-2,0408;-1,3198;-0,5968;User8;Hand;Circuit3;PathTracing;2,5025800526656488;0,05649494518149645
3507;139;0;141;1,941738;-1,9804;-1,337;-0,6323;User8;Hand;Circuit3;PathTracing;2,4717112392025085;0,04780995062192339
3508;140;0;142;1,953297;-1,9804;-1,337;-0,6323;User8;Hand;Circuit3;PathTracing;2,4717112392025085;0,038280978679481326
3509;141;0;143;1,968258;-1,9804;-1,337;-0,6323;User8;Hand;Circuit3;PathTracing;2,4717112392025085;0,028674857895406802
3510;142;0;144;1,986069;-1,9863;-0,4439;-0,1782;User8;Hand;Circuit3;PathTracing;2,0430834882598408;0,02212929487672355
3511;143;0;145;2,000122;-1,9863;-0,4439;-0,1782;User8;Hand;Circuit3;PathTracing;2,0430834882598408;0,0068476528611247645
3512;144;0;146;2,016331;-1,8342;-0,3939;-0,1376;User8;Hand;Circuit3;PathTracing;1,881058374958098;0,00011747030189646068
3513;145;0;147;2,028385;-1,8342;-0,3939;-0,1376;User8;Hand;Circuit3;PathTracing;1,881058374958098;0,0022487297710367393
3514;146;0;148;2,042206;-1,8342;-0,3939;-0,1376;User8;Hand;Circuit3;PathTracing;1,881058374958098;0,002827440608727194
3515;147;0;149;2,058121;-1,7678;-0,8564;-0,3266;User8;Hand;Circuit3;PathTracing;1,9912823406036624;0,002668002756307075
3516;148;0;150;2,069038;-1,7678;-0,8564;-0,3266;User8;Hand;Circuit3;PathTracing;1,9912823406036624;0,0041372988307313285
3517;149;0;151;2,086945;-1,1997;-0,9961;-0,487;User8;Hand;Circuit3;PathTracing;1,633604695145065;0,0059850811482196065
3518;150;0;152;2,100986;-1,1997;-0,9961;-0,487;User8;Hand;Circuit3;PathTracing;1,633604695145065;0,007720528668126114
3519;151;0;153;2,113346;-1,1997;-0,9961;-0,487;User8;Hand;Circuit3;PathTracing;1,633604695145065;0,009513079954400983
3520;152;0;154;2,126701;-1,1997;-0,9961;-0,487;User8;Hand;Circuit3;PathTracing;1,633604695145065;0,01325681324371919
3521;153;0;155;2,145462;-1,2943;-0,9503;-0,5151;User8;Hand;Circuit3;PathTracing;1,6863008598705038;0,014139522130761861
