;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
4023;92;0;94;1,213943;-0,084;0,222;-0,9726;User8;3DMouse;Circuit1;PathTracing;1,0011447248025631;0,1653648494923443
4024;93;0;95;1,227165;-0,0574;0,1774;-0,9417;User8;3DMouse;Circuit1;PathTracing;0,9599814633627047;0,1780615048074221
4025;94;0;96;1,241302;-0,0377;0,1328;-0,9211;User8;3DMouse;Circuit1;PathTracing;0,9313873200768841;0,17657831690445125
4026;95;0;97;1,253433;-0,0232;0,0874;-0,9066;User8;3DMouse;Circuit1;PathTracing;0,9110985457128113;0,17435171502059266
4027;96;0;98;1,267479;-0,012;0,0386;-0,8928;User8;3DMouse;Circuit1;PathTracing;0,8937146076908445;0,15783590509466183
4028;97;0;99;1,281742;-0,0043;-0,0129;-0,8791;User8;3DMouse;Circuit1;PathTracing;0,8792051580831405;0,1459344796223201
4029;98;0;100;1,294399;0,0034;-0,0643;-0,8654;User8;3DMouse;Circuit1;PathTracing;0,867792146772486;0,134689052917091
4030;99;0;101;1,309063;0,012;-0,1277;-0,85;User8;3DMouse;Circuit1;PathTracing;0,8596227602849985;0,1251272166576829
4031;100;0;102;1,322205;0,0231;-0,1989;-0,8311;User8;3DMouse;Circuit1;PathTracing;0,8548812958534067;0,10979131457087288
4032;101;0;103;1,336128;0,0368;-0,2752;-0,8106;User8;3DMouse;Circuit1;PathTracing;0,8568323289885834;0,09185632929935661
4033;102;0;104;1,35078;0,0566;-0,3549;-0,7874;User8;3DMouse;Circuit1;PathTracing;0,8655381736237865;0,08458948792798804
4034;103;0;105;1,364559;0,084;-0,4389;-0,7608;User8;3DMouse;Circuit1;PathTracing;0,8823297852843912;0,07245790055421875
4035;104;0;106;1,377567;0,12;-0,5237;-0,7326;User8;3DMouse;Circuit1;PathTracing;0,9084957071995443;0,057380892509893755
4036;105;0;107;1,392963;0,156;-0,6086;-0,7043;User8;3DMouse;Circuit1;PathTracing;0,9438053030154049;0,006452541662553379
4037;106;0;108;1,407078;0,1988;-0,69;-0,6777;User8;3DMouse;Circuit1;PathTracing;0,9873696015170813;0,0
4038;107;0;109;1,41885;0,2451;-0,7637;-0,6546;User8;3DMouse;Circuit1;PathTracing;1,0352839513872512;0,0
4039;108;0;110;1,433392;0,2906;-0,8297;-0,6331;User8;3DMouse;Circuit1;PathTracing;1,0833586940621283;0,018966458552221788
4040;109;0;111;1,447063;0,3326;-0,8923;-0,6143;User8;3DMouse;Circuit1;PathTracing;1,1332195462486516;0,053264607925426866
4041;110;0;112;1,460411;0,3703;-0,9497;-0,598;User8;3DMouse;Circuit1;PathTracing;1,1818020900303063;0,10772742044720474
4042;111;0;113;1,474068;0,4054;-1,0046;-0,5877;User8;3DMouse;Circuit1;PathTracing;1,232461605892857;0,12340485013385649
4043;112;0;114;1,485905;0,4406;-1,0594;-0,5774;User8;3DMouse;Circuit1;PathTracing;1,2844638881650194;0,13731962812720688
4044;113;0;115;1,500626;0,4723;-1,1074;-0,574;User8;3DMouse;Circuit1;PathTracing;1,3337458715962347;0,14272778535412378
4045;114;0;116;1,514397;0,504;-1,1572;-0,574;User8;3DMouse;Circuit1;PathTracing;1,386579907542295;0,1495753780336031
4046;115;0;117;1,527679;0,5357;-1,2017;-0,574;User8;3DMouse;Circuit1;PathTracing;1,4354558091421692;0,1458518306926555
4047;116;0;118;1,542797;0,5743;-1,2514;-0,574;User8;3DMouse;Circuit1;PathTracing;1,491743426330413;0,1424411048808878
4048;117;0;119;1,556717;0,6188;-1,3072;-0,574;User8;3DMouse;Circuit1;PathTracing;1,5560081233721115;0,13041108477693975
4049;118;0;120;1,572132;0,6703;-1,3732;-0,574;User8;3DMouse;Circuit1;PathTracing;1,6323162469325605;0,12446998619288774
4050;119;0;121;1,585636;0,7294;-1,4606;-0,574;User8;3DMouse;Circuit1;PathTracing;1,73056427791631;0,12278461249021433
4051;120;0;122;1,599804;0,7886;-1,548;-0,574;User8;3DMouse;Circuit1;PathTracing;1,8296638926316495;0,12329975593548603
4052;121;0;123;1,61182;0,8443;-1,6526;-0,574;User8;3DMouse;Circuit1;PathTracing;1,9425254824583384;0,12444574731988212
4053;122;0;124;1,626286;0,8837;-1,75;-0,5611;User8;3DMouse;Circuit1;PathTracing;2,039180938514285;0,13017895772685772
4054;123;0;125;1,639309;0,8974;-1,75;-0,5294;User8;3DMouse;Circuit1;PathTracing;2,0366863086886995;0,13072410709735305
4055;124;0;126;1,65192;0,8974;-1,75;-0,4823;User8;3DMouse;Circuit1;PathTracing;2,024954332818397;0,13149625809967525
4056;125;0;127;1,666058;0,8974;-1,75;-0,4266;User8;3DMouse;Circuit1;PathTracing;2,0124150466541435;0,13364455734801695
4057;126;0;128;1,678238;0,8974;-1,75;-0,3708;User8;3DMouse;Circuit1;PathTracing;2,00132940816848;0,13464602401284598
4058;127;0;129;1,692513;0,8974;-1,75;-0,3263;User8;3DMouse;Circuit1;PathTracing;1,9935642578056016;0,1305854534989157
4059;128;0;130;1,705704;0,8974;-1,75;-0,2988;User8;3DMouse;Circuit1;PathTracing;1,9892481494273158;0,1235358764542065
4060;129;0;131;1,718548;0,8974;-1,75;-0,2826;User8;3DMouse;Circuit1;PathTracing;1,9868793420839626;0,11022255046194518
4061;130;0;132;1,732525;0,8974;-1,75;-0,2723;User8;3DMouse;Circuit1;PathTracing;1,9854405178700267;0,0953512810523156
4062;131;0;133;1,744289;0,8974;-1,75;-0,2628;User8;3DMouse;Circuit1;PathTracing;1,98415992299008;0,0902031816249469
4063;132;0;134;1,758907;0,8974;-1,75;-0,2534;User8;3DMouse;Circuit1;PathTracing;1,982936791730891;0,08193939739651857
4064;133;0;135;1,772667;0,8974;-1,75;-0,2414;User8;3DMouse;Circuit1;PathTracing;1,981439052809851;0,07979074698977273
4065;134;0;136;1,785107;0,8974;-1,75;-0,2277;User8;3DMouse;Circuit1;PathTracing;1,9798166708056582;0,07615396204263147
4066;135;0;137;1,798534;0,8974;-1,75;-0,2114;User8;3DMouse;Circuit1;PathTracing;1,978008270963496;0,07384589943133157
4067;136;0;138;1,809723;0,8974;-1,75;-0,1951;User8;3DMouse;Circuit1;PathTracing;1,9763326567154629;0,07041284565829686
4068;137;0;139;1,823002;0,8974;-1,75;-0,1788;User8;3DMouse;Circuit1;PathTracing;1,9747901660682838;0,0667012860538545
4069;138;0;140;1,835411;0,8974;-1,75;-0,1651;User8;3DMouse;Circuit1;PathTracing;1,9735969117324845;0,05649494518149645
4070;139;0;141;1,849709;0,8974;-1,75;-0,1557;User8;3DMouse;Circuit1;PathTracing;1,9728327982877818;0,04780995062192339
4071;140;0;142;1,860947;0,8974;-1,75;-0,1463;User8;3DMouse;Circuit1;PathTracing;1,9721131940129604;0,038280978679481326
4072;141;0;143;1,875229;0,8974;-1,75;-0,136;User8;3DMouse;Circuit1;PathTracing;1,9713758545746674;0,028674857895406802
4073;142;0;144;1,887329;0,8974;-1,75;-0,1257;User8;3DMouse;Circuit1;PathTracing;1,9706920738664373;0,02212929487672355
4074;143;0;145;1,900974;0,8974;-1,75;-0,1128;User8;3DMouse;Circuit1;PathTracing;1,96991131780088;0,0068476528611247645
4075;144;0;146;1,913803;0,8983;-1,75;-0,0897;User8;3DMouse;Circuit1;PathTracing;1,9691340685692278;0,00011747030189646068
4076;145;0;147;1,926697;0,9231;-1,75;-0,0546;User8;3DMouse;Circuit1;PathTracing;1,9792914818186835;0,0022487297710367393
4077;146;0;148;1,939877;0,9557;-1,75;-0,016;User8;3DMouse;Circuit1;PathTracing;1,9940206844463775;0,002827440608727194
4078;147;0;149;1,951733;0,9848;-1,75;0,0097;User8;3DMouse;Circuit1;PathTracing;2,0080899207953813;0,002668002756307075
4079;148;0;150;1,966724;1,014;-1,75;0,0354;User8;3DMouse;Circuit1;PathTracing;2,02285668301044;0,0041372988307313285
4080;149;0;151;1,980446;1,0457;-1,75;0,05;User8;3DMouse;Circuit1;PathTracing;2,039237232398428;0,0059850811482196065
4081;150;0;152;1,995102;1,0748;-1,75;0,05;User8;3DMouse;Circuit1;PathTracing;2,054311329862151;0,007720528668126114
4082;151;0;153;2,009396;1,1014;-1,75;0,05;User8;3DMouse;Circuit1;PathTracing;2,068352474797272;0,009513079954400983
4083;152;0;154;2,022968;1,1066;-1,75;0,05;User8;3DMouse;Circuit1;PathTracing;2,0711261574322313;0,01325681324371919
4084;153;0;155;2,034595;1,1066;-1,75;0,044;User8;3DMouse;Circuit1;PathTracing;2,070989995147248;0,014139522130761861
4085;154;0;156;2,047512;1,1066;-1,75;0,038;User8;3DMouse;Circuit1;PathTracing;2,0708712079702107;0,015085664479109973
4086;155;0;157;2,059574;1,1066;-1,75;0,0192;User8;3DMouse;Circuit1;PathTracing;2,070611552174864;0,01736008820869106
4087;156;0;158;2,071453;1,1066;-1,75;0,0003;User8;3DMouse;Circuit1;PathTracing;2,0705225548155712;0,026019360635445743
4088;157;0;159;2,08456;1,0911;-1,75;-0,0177;User8;3DMouse;Circuit1;PathTracing;2,0623560555830314;0,036932374818502645
4089;158;0;160;2,097992;1,0688;-1,75;-0,0246;User8;3DMouse;Circuit1;PathTracing;2,050716606457362;0,03968004674874992
4090;159;0;161;2,109829;1,0466;-1,75;-0,0314;User8;3DMouse;Circuit1;PathTracing;2,039327712752416;0,043007526096022985
4091;160;0;162;2,12252;1,0243;-1,7277;-0,0331;User8;3DMouse;Circuit1;PathTracing;2,0087890357128098;0,04073042702215046
4092;161;0;163;2,135021;1,0046;-1,6686;-0,04;User8;3DMouse;Circuit1;PathTracing;1,94808806782445;0,019975951223142108
4093;162;0;164;2,148338;0,9977;-1,5803;-0,04;User8;3DMouse;Circuit1;PathTracing;1,869318961547226;0,020726191617730372
4094;163;0;165;2,160965;0,9977;-1,4817;-0,04;User8;3DMouse;Circuit1;PathTracing;1,7867400986153528;0,020724096055400487
4095;164;0;166;2,175457;0,9977;-1,3831;-0,04;User8;3DMouse;Circuit1;PathTracing;1,7058636815408201;0,020637478616446714
4096;165;0;167;2,18924;0,9977;-1,2726;-0,04;User8;3DMouse;Circuit1;PathTracing;1,6175648518683878;0,008410739913546905
4097;166;0;168;2,202137;0,9977;-1,1517;-0,04;User8;3DMouse;Circuit1;PathTracing;1,5242762807312853;0,02454370144576723
4098;167;0;169;2,217033;0,9977;-1,0249;-0,04;User8;3DMouse;Circuit1;PathTracing;1,4308826995949038;0,03588848128967337
4099;168;0;170;2,232098;0,9977;-0,8809;-0,04;User8;3DMouse;Circuit1;PathTracing;1,3315367437663896;0,048910700327776
4100;169;0;171;2,244408;0,9977;-0,7257;-0,04;User8;3DMouse;Circuit1;PathTracing;1,234360474091746;0,06927288504055529
4101;170;0;172;2,25901;0,9977;-0,5697;-0,04;User8;3DMouse;Circuit1;PathTracing;1,1495927017861587;0,07271197450941846
4102;171;0;173;2,272484;0,9977;-0,4137;-0,04;User8;3DMouse;Circuit1;PathTracing;1,0808112601189905;0,0708398530460812
4103;172;0;174;2,285683;0,9977;-0,2586;-0,04;User8;3DMouse;Circuit1;PathTracing;1,0314452239455085;0,0696717200367396
4104;173;0;175;2,300438;0,9951;-0,1026;-0,04;User8;3DMouse;Circuit1;PathTracing;1,0011746950457747;0,06679529505704762
4105;174;0;176;2,314274;0,9797;0,0474;-0,0426;User8;3DMouse;Circuit1;PathTracing;0,9817706504067027;0,07764149993555414
4106;175;0;177;2,327255;0,9608;0,1906;-0,0451;User8;3DMouse;Circuit1;PathTracing;0,9805605590681281;0,08025582113310081
4107;176;0;178;2,342125;0,942;0,3294;-0,046;User8;3DMouse;Circuit1;PathTracing;0,9989916716369561;0,07757452630903883
4108;177;0;179;2,356583;0,9274;0,4666;-0,0468;User8;3DMouse;Circuit1;PathTracing;1,0392192069048762;0,08102439039469234
4109;178;0;180;2,368767;0,918;0,596;-0,0477;User8;3DMouse;Circuit1;PathTracing;1,0955433765944642;0,07438303312805239
4110;179;0;181;2,383976;0,9086;0,7254;-0,0486;User8;3DMouse;Circuit1;PathTracing;1,1636670829751954;0,06661271984268025
4111;180;0;182;2,400013;0,906;0,8523;-0,0486;User8;3DMouse;Circuit1;PathTracing;1,2448346275710682;0,051584422256199414
4112;181;0;183;2,413857;0,906;0,9723;-0,0486;User8;3DMouse;Circuit1;PathTracing;1,3298741481809473;0,03464094043524035
4113;182;0;184;2,426537;0,906;1,0829;-0,0486;User8;3DMouse;Circuit1;PathTracing;1,412752763225045;0,013530289193345535
4114;183;0;185;2,441818;0,906;1,178;-0,0486;User8;3DMouse;Circuit1;PathTracing;1,4869034803913803;0,010408080014884913
4115;184;0;186;2,453915;0,906;1,268;-0,0486;User8;3DMouse;Circuit1;PathTracing;1,5591734861778532;0,031909659020632475
4116;185;0;187;2,467808;0,906;1,3417;-0,0486;User8;3DMouse;Circuit1;PathTracing;1,6196780081238369;0,05122354256921202
4117;186;0;188;2,481098;0,906;1,4103;-0,0486;User8;3DMouse;Circuit1;PathTracing;1,676944855980661;0,06648433626764261
4118;187;0;189;2,494225;0,906;1,4789;-0,0486;User8;3DMouse;Circuit1;PathTracing;1,7350340544208347;0,07835831407528548
4119;188;0;190;2,508743;0,906;1,5371;-0,0486;User8;3DMouse;Circuit1;PathTracing;1,784901781611526;0,09465602905503845
4120;189;0;191;2,523396;0,906;1,5723;-0,0486;User8;3DMouse;Circuit1;PathTracing;1,8153030738694846;0,10264595126123144
4121;190;0;192;2,534645;0,906;1,5937;-0,0486;User8;3DMouse;Circuit1;PathTracing;1,8338695836945438;0,10684637478917658
4122;191;0;193;2,549053;0,906;1,5989;-0,0486;User8;3DMouse;Circuit1;PathTracing;1,8383903747572221;0,10842052902503418
4123;192;0;194;2,56065;0,906;1,5989;-0,0486;User8;3DMouse;Circuit1;PathTracing;1,8383903747572221;0,10520311976337071
4124;193;0;195;2,573219;0,906;1,5989;-0,0486;User8;3DMouse;Circuit1;PathTracing;1,8383903747572221;0,10768289584270097
4125;194;0;196;2,584255;0,906;1,5989;-0,0486;User8;3DMouse;Circuit1;PathTracing;1,8383903747572221;0,10752735049213591
4126;195;0;197;2,595726;0,906;1,5989;-0,0486;User8;3DMouse;Circuit1;PathTracing;1,8383903747572221;0,10886863397876345
4127;196;0;198;2,608627;0,906;1,5989;-0,0486;User8;3DMouse;Circuit1;PathTracing;1,8383903747572221;0,10701463524660326
4128;197;0;199;2,618778;0,906;1,5989;-0,0486;User8;3DMouse;Circuit1;PathTracing;1,8383903747572221;0,1131716412553132
4129;198;0;200;2,631767;0,906;1,5989;-0,0486;User8;3DMouse;Circuit1;PathTracing;1,8383903747572221;0,1221627251400248
4130;199;0;201;2,642891;0,906;1,5989;-0,0486;User8;3DMouse;Circuit1;PathTracing;1,8383903747572221;0,13398258025361942
4131;200;0;202;2,653744;0,906;1,5989;-0,0486;User8;3DMouse;Circuit1;PathTracing;1,8383903747572221;0,14348807356558302
4132;201;0;203;2,665894;0,9077;1,5989;-0,0486;User8;3DMouse;Circuit1;PathTracing;1,8392287677175996;0,14970812014233958
4133;202;0;204;2,677364;0,9094;1,5989;-0,0486;User8;3DMouse;Circuit1;PathTracing;1,8400683492740155;0,15532837410879274
4134;203;0;205;2,691643;0,9103;1,5989;-0,0486;User8;3DMouse;Circuit1;PathTracing;1,8405133142686037;0,1643549358533356
4135;204;0;206;2,703274;0,9128;1,5989;-0,0486;User8;3DMouse;Circuit1;PathTracing;1,8417510716706533;0,17361706625048345
4136;205;0;207;2,717247;0,9128;1,5989;-0,0486;User8;3DMouse;Circuit1;PathTracing;1,8417510716706533;0,16747772933625082
4137;206;0;208;2,72757;0,9128;1,5989;-0,0486;User8;3DMouse;Circuit1;PathTracing;1,8417510716706533;0,1605030176566613
4138;207;0;209;2,740864;0,9128;1,5989;-0,0486;User8;3DMouse;Circuit1;PathTracing;1,8417510716706533;0,15670054898056218
4139;208;0;210;2,751438;0,9128;1,5989;-0,0486;User8;3DMouse;Circuit1;PathTracing;1,8417510716706533;0,150511231847962
4140;209;0;211;2,765072;0,918;1,5989;-0,0486;User8;3DMouse;Circuit1;PathTracing;1,844333801132539;0,14188442376341293
4141;210;0;212;2,777954;0,9326;1,5989;-0,04;User8;3DMouse;Circuit1;PathTracing;1,8514383516606756;0,10798295143912728
4142;211;0;213;2,792427;0,9471;1,5989;-0,0314;User8;3DMouse;Circuit1;PathTracing;1,8586192670904926;0,09603299216623284
4143;212;0;214;2,806007;0,9694;1,5989;-0,0048;User8;3DMouse;Circuit1;PathTracing;1,869823684201267;0,08841468572691369
4144;213;0;215;2,818474;1,0088;1,5989;0,0457;User8;3DMouse;Circuit1;PathTracing;1,8910968087329638;0,07759038548317676
4145;214;0;216;2,834728;1,0577;1,5989;0,1032;User8;3DMouse;Circuit1;PathTracing;1,919859562572221;0,05235529873281397
4146;215;0;217;2,849892;1,1134;1,5989;0,1632;User8;3DMouse;Circuit1;PathTracing;1,9551918090049374;0,04446225801625925
4147;216;0;218;2,863888;1,1743;1,5989;0,2232;User8;3DMouse;Circuit1;PathTracing;1,9963165931284546;0,03338321130372357
4148;217;0;219;2,87693;1,2403;1,5989;0,2806;User8;3DMouse;Circuit1;PathTracing;2,0429296757353153;0,019116463941148076
4149;218;0;220;2,890984;1,3011;1,5971;0,3329;User8;3DMouse;Circuit1;PathTracing;2,0867227966359114;0,012626041672029409
4150;219;0;221;2,903168;1,362;1,5954;0,3852;User8;3DMouse;Circuit1;PathTracing;2,1327738276713735;0,0048287454066962
4151;220;0;222;2,917866;1,4126;1,5834;0,4357;User8;3DMouse;Circuit1;PathTracing;2,1662014703161847;0,0
4152;221;0;223;2,931015;1,4477;1,5637;0,488;User8;3DMouse;Circuit1;PathTracing;2,1861237339180963;0,0
4153;222;0;224;2,944023;1,4691;1,5371;0,5403;User8;3DMouse;Circuit1;PathTracing;2,1938220780181785;0,0
4154;223;0;225;2,958569;1,4768;1,5037;0,5883;User8;3DMouse;Circuit1;PathTracing;2,18818390908991;0,0
4155;224;0;226;2,972557;1,4768;1,46;0,626;User8;3DMouse;Circuit1;PathTracing;2,1689661684775077;0,0
4156;225;0;227;2,986382;1,4768;1,4129;0,6509;User8;3DMouse;Circuit1;PathTracing;2,144969803983263;0,0
4157;226;0;228;3,000927;1,4768;1,3657;0,6757;User8;3DMouse;Circuit1;PathTracing;2,1219437362946265;0,0
4158;227;0;229;3,016571;1,4768;1,3203;0,6877;User8;3DMouse;Circuit1;PathTracing;2,096917170514849;0,0
4159;228;0;230;3,028938;1,4768;1,2766;0,6937;User8;3DMouse;Circuit1;PathTracing;2,071681802304591;0,0
4160;229;0;231;3,043327;1,4768;1,2251;0,6989;User8;3DMouse;Circuit1;PathTracing;2,042123762165261;0,0
4161;230;0;232;3,056355;1,4768;1,1643;0,704;User8;3DMouse;Circuit1;PathTracing;2,0080210979967315;0,0020520928280758355
4162;231;0;233;3,068016;1,4768;1,0966;0,7109;User8;3DMouse;Circuit1;PathTracing;1,9720163817777983;0,010433756684122386
4163;232;0;234;3,082592;1,4768;1,0271;0,7194;User8;3DMouse;Circuit1;PathTracing;1,9373716757504222;0,014993849762271694
4164;233;0;235;3,094948;1,4768;0,9577;0,728;User8;3DMouse;Circuit1;PathTracing;1,9047602290052152;0,012765552271099878
4165;234;0;236;3,109177;1,4768;0,89;0,7366;User8;3DMouse;Circuit1;PathTracing;1,874998079999017;0,010573287971794798
4166;235;0;237;3,122086;1,4768;0,8309;0,7452;User8;3DMouse;Circuit1;PathTracing;1,8511229267663452;0,01079309288014052
4167;236;0;238;3,135307;1,4768;0,7786;0,7546;User8;3DMouse;Circuit1;PathTracing;1,8320964385097198;0,011328421141243439
4168;237;0;239;3,150185;1,4768;0,7297;0,7657;User8;3DMouse;Circuit1;PathTracing;1,8165067629931906;0,016880825987600545
4169;238;0;240;3,164505;1,476;0,6903;0,7769;User8;3DMouse;Circuit1;PathTracing;1,8051769165375455;0,016532376600283172
4170;239;0;241;3,176846;1,4726;0,6646;0,7872;User8;3DMouse;Circuit1;PathTracing;1,7971999777431558;0,014546620152389167
4171;240;0;242;3,190716;1,4691;0,6389;0,7974;User8;3DMouse;Circuit1;PathTracing;1,7894956775583448;0,013561237861298814
4172;241;0;243;3,203323;1,4649;0,6251;0,8069;User8;3DMouse;Circuit1;PathTracing;1,7854326170427155;0,014566539660789246
4173;242;0;244;3,21756;1,4649;0,614;0,8146;User8;3DMouse;Circuit1;PathTracing;1,7850773568672031;0,012485004252195786
4174;243;0;245;3,231144;1,4649;0,5994;0,8223;User8;3DMouse;Circuit1;PathTracing;1,7836450487695135;0,013938035963958484
4175;244;0;246;3,24472;1,4649;0,5797;0,8274;User8;3DMouse;Circuit1;PathTracing;1,7794872463718305;0,015429997474097235
4176;245;0;247;3,258766;1,4649;0,5609;0,8317;User8;3DMouse;Circuit1;PathTracing;1,7754621116768448;0,012511462055382339
4177;246;0;248;3,270996;1,4649;0,542;0,836;User8;3DMouse;Circuit1;PathTracing;1,771607182758074;0,009027922882863137
4178;247;0;249;3,284012;1,4649;0,5257;0,8412;User8;3DMouse;Circuit1;PathTracing;1,7691551486514687;0,008136947736595346
4179;248;0;250;3,29797;1,4649;0,5129;0,8506;User8;3DMouse;Circuit1;PathTracing;1,7698923074582815;0,007707402848653899
4180;249;0;251;3,309978;1,4649;0,4923;0,86;User8;3DMouse;Circuit1;PathTracing;1,7685845470318913;0,007245806759445195
4181;250;0;252;3,324356;1,4649;0,4717;0,8694;User8;3DMouse;Circuit1;PathTracing;1,7675659139053346;0,0062131771108671074
4182;251;0;253;3,336605;1,4649;0,4589;0,8754;User8;3DMouse;Circuit1;PathTracing;1,767157712260001;0,008253134359824443
4183;252;0;254;3,351482;1,4649;0,446;0,8814;User8;3DMouse;Circuit1;PathTracing;1,7668372788686568;0,01578115132350355
4184;253;0;255;3,367008;1,4649;0,4417;0,8866;User8;3DMouse;Circuit1;PathTracing;1,7683581254938152;0,014645306343684439
4185;254;0;256;3,380436;1,4649;0,4366;0,89;User8;3DMouse;Circuit1;PathTracing;1,7687994713929558;0,015005777710606516
4186;255;0;257;3,394249;1,4649;0,4297;0,8909;User8;3DMouse;Circuit1;PathTracing;1,7675624203970848;0,00939518165042319
4187;256;0;258;3,40863;1,4649;0,4271;0,8909;User8;3DMouse;Circuit1;PathTracing;1,7669321520647023;0,0019710685935523387
4188;257;0;259;3,424377;1,4649;0,4271;0,8909;User8;3DMouse;Circuit1;PathTracing;1,7669321520647023;0,0011785628234939338
4189;258;0;260;3,434525;1,4649;0,4271;0,8909;User8;3DMouse;Circuit1;PathTracing;1,7669321520647023;0,0006066581746031474
4190;259;0;261;3,448452;1,4649;0,4271;0,8909;User8;3DMouse;Circuit1;PathTracing;1,7669321520647023;0,00016728692454215377
4191;260;0;262;3,460773;1,4649;0,4271;0,8909;User8;3DMouse;Circuit1;PathTracing;1,7669321520647023;0,00039014289724903506
4192;261;0;263;3,473785;1,4649;0,4271;0,8909;User8;3DMouse;Circuit1;PathTracing;1,7669321520647023;0,001229540391505246
4193;262;0;264;3,484146;1,4649;0,4271;0,8909;User8;3DMouse;Circuit1;PathTracing;1,7669321520647023;0,002068200578682955
4194;263;0;265;3,495155;1,4649;0,4271;0,8943;User8;3DMouse;Circuit1;PathTracing;1,768648893930053;0,0028189925365875723
4195;264;0;266;3,509571;1,4649;0,4271;0,8977;User8;3DMouse;Circuit1;PathTracing;1,7703705007709545;0,0037204389982985475
4196;265;0;267;3,524578;1,4674;0,4271;0,9003;User8;3DMouse;Circuit1;PathTracing;1,773757948537511;0,004685997303930378
4197;266;0;268;3,537018;1,47;0,4271;0,9029;User8;3DMouse;Circuit1;PathTracing;1,7772289723049193;0,005545949971834219
4198;267;0;269;3,550449;1,4726;0,4271;0,9054;User8;3DMouse;Circuit1;PathTracing;1,7806499740263382;0,006434911972191593
4199;268;0;270;3,564758;1,4734;0,4271;0,9097;User8;3DMouse;Circuit1;PathTracing;1,7835010681241545;0,006911617100874068
4200;269;0;271;3,577087;1,4734;0,4211;0,9132;User8;3DMouse;Circuit1;PathTracing;1,783862945968664;0,007499925560446208
4201;270;0;272;3,591469;1,4734;0,4151;0,9166;User8;3DMouse;Circuit1;PathTracing;1,7842004175540371;0,008004200527959249
4202;271;0;273;3,603626;1,4734;0,4023;0,9166;User8;3DMouse;Circuit1;PathTracing;1,7812659571215075;0,008702572645765905
