;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
2572;194;0;195;4,856636;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,10752735049213591
2573;195;0;196;4,881718;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,10886863397876345
2574;196;0;197;4,904959;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,10701463524660326
2575;197;0;198;4,930105;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,1131716412553132
2576;198;0;199;4,953892;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,1221627251400248
2577;199;0;200;4,978672;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,13398258025361942
2578;200;0;201;5,002987;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,14348807356558302
2579;201;0;202;5,028194;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,14970812014233958
2580;202;0;203;5,052418;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,15532837410879274
2581;203;0;204;5,078136;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,1643549358533356
2582;204;0;205;5,102213;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,17361706625048345
2583;205;0;206;5,124163;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,16747772933625082
2584;206;0;207;5,152527;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,1605030176566613
2585;207;0;208;5,175604;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,15670054898056218
2586;208;0;209;5,202127;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,150511231847962
2587;209;0;210;5,225292;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,14188442376341293
2588;210;0;211;5,25189;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,10798295143912728
2589;211;0;212;5,275749;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,09603299216623284
2590;212;0;213;5,29941;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,08841468572691369
2591;213;0;214;5,32431;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,07759038548317676
2592;214;0;215;5,351507;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,05235529873281397
2593;215;0;216;5,373825;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,04446225801625925
2594;216;0;217;5,399309;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,03338321130372357
2595;217;0;218;5,423306;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,019116463941148076
2596;218;0;219;5,449612;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,012626041672029409
2597;219;0;220;5,474173;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0048287454066962
2598;220;0;221;5,500614;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0
2599;221;0;222;5,523947;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0
2600;222;0;223;5,549374;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0
2601;223;0;224;5,574034;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0
2602;224;0;225;5,599224;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0
2603;225;0;226;5,6241;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0
2604;226;0;227;5,653013;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0
2605;227;0;228;5,678743;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0
2606;228;0;229;5,703577;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0
2607;229;0;230;5,728798;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0
2608;230;0;231;5,753096;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0020520928280758355
2609;231;0;232;5,778074;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,010433756684122386
2610;232;0;233;5,802691;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,014993849762271694
2611;233;0;234;5,824886;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,012765552271099878
2612;234;0;235;5,85088;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,010573287971794798
2613;235;0;236;5,874538;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,01079309288014052
2614;236;0;237;5,902706;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,011328421141243439
2615;237;0;238;5,924623;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,016880825987600545
2616;238;0;239;5,950827;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,016532376600283172
2617;239;0;240;5,974518;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,014546620152389167
2618;240;0;241;6,000868;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,013561237861298814
2619;241;0;242;6,024391;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,014566539660789246
2620;242;0;243;6,050865;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,012485004252195786
2621;243;0;244;6,078009;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,013938035963958484
2622;244;0;245;6,102713;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,015429997474097235
2623;245;0;246;6,126503;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,012511462055382339
2624;246;0;247;6,151823;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,009027922882863137
2625;247;0;248;6,174847;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,008136947736595346
2626;248;0;249;6,200964;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,007707402848653899
2627;249;0;250;6,223349;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,007245806759445195
2628;250;0;251;6,250603;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0062131771108671074
2629;251;0;252;6,276007;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,008253134359824443
2630;252;0;253;6,300989;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,01578115132350355
2631;253;0;254;6,325253;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,014645306343684439
2632;254;0;255;6,349382;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,015005777710606516
2633;255;0;256;6,374165;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,00939518165042319
2634;256;0;257;6,398695;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0019710685935523387
2635;257;0;258;6,422161;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0011785628234939338
2636;258;0;259;6,447906;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0006066581746031474
2637;259;0;260;6,471252;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,00016728692454215377
2638;260;0;261;6,496183;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,00039014289724903506
2639;261;0;262;6,52002;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,001229540391505246
2640;262;0;263;6,544704;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,002068200578682955
2641;263;0;264;6,569201;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0028189925365875723
2642;264;0;265;6,594717;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0037204389982985475
2643;265;0;266;6,618702;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,004685997303930378
2644;266;0;267;6,643574;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,005545949971834219
2645;267;0;268;6,672237;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,006434911972191593
2646;268;0;269;6,696167;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,006911617100874068
2647;269;0;270;6,720764;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,007499925560446208
2648;270;0;271;6,745422;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,008004200527959249
2649;271;0;272;6,769377;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,008702572645765905
2650;272;0;273;6,79439;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,008356593487359731
2651;273;0;274;6,818939;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,009168001427997119
2652;274;0;275;6,841013;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0112379287752713
2653;275;0;276;6,866415;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,009690011441915836
2654;276;0;277;6,890207;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0075418961544651
2655;277;0;278;6,915804;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,005522941860004238
2656;278;0;279;6,938768;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0004085587643354316
2657;279;0;280;6,963045;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0006524518076904684
2658;280;0;281;6,98768;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,008308864194238375
2659;281;0;282;7,011892;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,010136986091588085
2660;282;0;283;7,035803;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,013194980266178824
2661;283;0;284;7,05942;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,01519020712487329
2662;284;0;285;7,08613;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,02495546178440211
2663;285;0;286;7,111094;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0305567516037355
2664;286;0;287;7,136702;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,04067429097335307
2665;287;0;288;7,162554;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,041766699888080794
2666;288;0;289;7,187391;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,04444725940912431
2667;289;0;290;7,213522;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,040286866581621616
2668;290;0;291;7,238123;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,03802658765784983
2669;291;0;292;7,263842;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,03693780074482689
2670;292;0;293;7,28898;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,04075914788542523
2671;293;0;294;7,314814;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,04345110346541059
2672;294;0;295;7,340303;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,04900864179618036
2673;295;0;296;7,365129;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,053974621856260896
2674;296;0;297;7,38973;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,05951045180118175
2675;297;0;298;7,413465;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,06398978787850496
2676;298;0;299;7,43709;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,06259323297425556
2677;299;0;300;7,462427;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,06186120860829725
2678;300;0;301;7,486506;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,06603432129419318
2679;301;0;302;7,511587;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0642745181474007
2680;302;0;303;7,536188;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,06643881286969133
2681;303;0;304;7,560961;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,060183538632356814
2682;304;0;305;7,584299;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,053696522784012934
2683;305;0;306;7,608671;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,05279545339907532
2684;306;0;307;7,634325;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,055764123624066464
2685;307;0;308;7,660452;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,061308587759485
2686;308;0;309;7,684416;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,05799766195556266
2687;309;0;310;7,711512;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,05123005517618573
2688;310;0;311;7,735994;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,03917220487974582
2689;311;0;312;7,762579;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,03943507014406311
2690;312;0;313;7,787119;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,04466548483973032
2691;313;0;314;7,81212;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,04764184755928458
2692;314;0;315;7,835901;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,04057226834301808
2693;315;0;316;7,859762;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,02358495263902949
2694;316;0;317;7,886213;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,020075233516682722
2695;317;0;318;7,910868;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,022906745754809776
2696;318;0;319;7,934347;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,027646370737360648
2697;319;0;320;7,957418;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,03691235898362333
2698;320;0;321;7,983168;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,024746819473784765
2699;321;0;322;8,007597;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,015528397744636102
2700;322;0;323;8,034346;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,013912540693783892
2701;323;0;324;8,057405;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,006547081272325617
2702;324;0;325;8,082609;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,013153509175003464
2703;325;0;326;8,111418;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0149258631663014
2704;326;0;327;8,138323;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,015553168091622993
2705;327;0;328;8,165995;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,02635541105558481
2706;328;0;329;8,193537;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,03002629058364814
2707;329;0;330;8,220301;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,02661991971686195
2708;330;0;331;8,248446;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,02127983892671237
2709;331;0;332;8,277266;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,02450103663012726
2710;332;0;333;8,305632;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,02888706030811905
2711;333;0;334;8,335196;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,033273018723416925
2712;334;0;335;8,363356;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,032768075890346804
2713;335;0;336;8,388964;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,03134878052240442
2714;336;0;337;8,418455;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,026616399383088574
2715;337;0;338;8,446787;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,02191220921263337
2716;338;0;339;8,472063;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,008274160561542843
2717;339;0;340;8,498503;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,002603876455997245
2718;340;0;341;8,523268;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,006421338364233975
2719;341;0;342;8,551802;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,009661616384517124
2720;342;0;343;8,576372;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,027277805702436986
2721;343;0;344;8,604326;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,0325557496364377
2722;344;0;345;8,631376;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,02612576077542972
2723;345;0;346;8,657667;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,022571314900574624
2724;346;0;347;8,68284;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,018697510384428462
2725;347;0;348;8,711306;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,01921990470641255
2726;348;0;349;8,737875;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,005976505873705129
2727;349;0;350;8,764444;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,01643137587544352
2728;350;0;351;8,788187;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,022935045566107704
2729;351;0;352;8,814737;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,030816096024878004
2730;352;0;353;8,839891;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,047464965110027624
2731;353;0;354;8,866186;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,05731691293372876
2732;354;0;355;8,890177;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,05518768283315589
2733;355;0;356;8,918272;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,03609277093168295
2734;356;0;357;8,940901;-1,5952;-0,3637;2,6483;User10;Hand;Circuit0;PathTracing;3,1129461318821434;0,008606962412449626
2735;357;0;358;8,970659;-1,3709;-0,3248;2,6263;User10;Hand;Circuit0;PathTracing;2,9803210464646255;0,02081273908841741
2736;358;0;359;8,998652;-1,2834;-0,3085;2,6564;User10;Hand;Circuit0;PathTracing;2,9662684925677247;0,013781690727794338
2737;359;0;360;9,021334;-1,2834;-0,3085;2,6564;User10;Hand;Circuit0;PathTracing;2,9662684925677247;0,0024020702972209484
2738;360;0;361;9,049818;-1,4318;0,2223;2,6894;User10;Hand;Circuit0;PathTracing;3,054888032318042;0,017466792577381263
2739;361;0;362;9,077547;-1,0959;-0,2692;2,5583;User10;Hand;Circuit0;PathTracing;2,796133820116627;0,03312785919686778
2740;362;0;363;9,099112;-1,0959;-0,2692;2,5583;User10;Hand;Circuit0;PathTracing;2,796133820116627;0,04026046399554284
2741;363;0;364;9,128801;-1,7218;0,5618;2,7643;User10;Hand;Circuit0;PathTracing;3,3047797158055783;0,04502798483981474
2742;364;0;365;9,156214;-1,1594;-0,2521;2,6028;User10;Hand;Circuit0;PathTracing;2,860477339536183;0,04264896117219408
2743;365;0;366;9,184961;-0,959;-0,1949;2,5243;User10;Hand;Circuit0;PathTracing;2,707352489056422;0,011373944626087429
2744;366;0;367;9,213316;-1,1234;-0,0633;2,4475;User10;Hand;Circuit0;PathTracing;2,6937503039442983;0,005633441949758566
2745;367;0;368;9,238749;-1,1234;-0,0633;2,4475;User10;Hand;Circuit0;PathTracing;2,6937503039442983;0,01797925666568645
2746;368;0;369;9,269823;-1,1604;0,1501;2,4988;User10;Hand;Circuit0;PathTracing;2,759177342977432;0,015297065634752194
2747;369;0;370;9,29933;-0,8885;-0,0827;2,3216;User10;Hand;Circuit0;PathTracing;2,4871867843006887;0,014275906929764659
2748;370;0;371;9,327818;-0,803;-0,1982;2,2773;User10;Hand;Circuit0;PathTracing;2,4228469885653117;0,005249271691806445
2749;371;0;372;9,353827;-0,7415;-0,1359;2,1788;User10;Hand;Circuit0;PathTracing;2,305528247495571;0,009192982500559221
