;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
3242;52;0;53;1,333134;-2,5177;0,1794;2,7123;User8;3DMouse;Circuit0;PathTracing;3,7050734054806527;0,05147201042713068
3243;53;0;54;1,361099;-2,4911;0,1854;2,7123;User8;3DMouse;Circuit0;PathTracing;3,6873464252765835;0,04478750649673202
3244;54;0;55;1,387463;-2,4568;0,1931;2,7123;User8;3DMouse;Circuit0;PathTracing;3,664658939110159;0,04447322075267213
3245;55;0;56;1,412777;-2,4199;0,2034;2,7123;User8;3DMouse;Circuit0;PathTracing;3,640584961239059;0,04736591106060217
3246;56;0;57;1,438057;-2,3771;0,2103;2,7123;User8;3DMouse;Circuit0;PathTracing;3,6126723889663728;0,04906456035112061
3247;57;0;58;1,463463;-2,3359;0,2103;2,7123;User8;3DMouse;Circuit0;PathTracing;3,585697448196097;0,05431083226755806
3248;58;0;59;1,491268;-2,2982;0,2103;2,7123;User8;3DMouse;Circuit0;PathTracing;3,5612526756746705;0,05740909531917726
3249;59;0;60;1,515884;-2,2699;0,2103;2,7123;User8;3DMouse;Circuit0;PathTracing;3,5430556571976113;0,05612486786341364
3250;60;0;61;1,541271;-2,2451;0,2111;2,7123;User8;3DMouse;Circuit0;PathTracing;3,527266435924567;0,05970828753928714
3251;61;0;62;1,565994;-2,2279;0,2111;2,7123;User8;3DMouse;Circuit0;PathTracing;3,5163436848522074;0,06426676997405689
3252;62;0;63;1,591667;-2,2108;0,2111;2,7123;User8;3DMouse;Circuit0;PathTracing;3,5055343586962597;0,07038509941005522
3253;63;0;64;1,616081;-2,1937;0,2111;2,7123;User8;3DMouse;Circuit0;PathTracing;3,4947752703142445;0,07321840602742924
3254;64;0;65;1,643215;-2,1765;0,2111;2,7123;User8;3DMouse;Circuit0;PathTracing;3,4840044130282037;0,06985797886271161
3255;65;0;66;1,668667;-2,1551;0,2111;2,7123;User8;3DMouse;Circuit0;PathTracing;3,470675800186471;0,06489762626854212
3256;66;0;67;1,695072;-2,1311;0,2146;2,7123;User8;3DMouse;Circuit0;PathTracing;3,456039881135633;0,05646393913821335
3257;67;0;68;1,72139;-2,1045;0,2154;2,7123;User8;3DMouse;Circuit0;PathTracing;3,439751255541598;0,05266751564701888
3258;68;0;69;1,745789;-2,0779;0,2154;2,7123;User8;3DMouse;Circuit0;PathTracing;3,423541566857338;0,051786927444547715
3259;69;0;70;1,771381;-2,0479;0,2154;2,7123;User8;3DMouse;Circuit0;PathTracing;3,4054166940331982;0,06009570089388383
3260;70;0;71;1,799393;-2,0197;0,224;2,7123;User8;3DMouse;Circuit0;PathTracing;3,3890906420454443;0,0577015154175724
3261;71;0;72;1,829544;-1,9897;0,2403;2,7123;User8;3DMouse;Circuit0;PathTracing;3,3724207136714126;0,05060092886771628
3262;72;0;73;1,856346;-1,9562;0,2471;2,7123;User8;3DMouse;Circuit0;PathTracing;3,3532593308600513;0,04050455450277202
3263;73;0;74;1,880527;-1,9177;0,248;2,7123;User8;3DMouse;Circuit0;PathTracing;3,3310131461764;0,030298296896449806
3264;74;0;75;1,908188;-1,8791;0,2531;2,7123;User8;3DMouse;Circuit0;PathTracing;3,309327380299507;0,02915862658200652
3265;75;0;76;1,9333;-1,8414;0,2583;2,7123;User8;3DMouse;Circuit0;PathTracing;3,288471398689671;0,026566039179219736
3266;76;0;77;1,958553;-1,8054;0,2617;2,7123;User8;3DMouse;Circuit0;PathTracing;3,268719526052977;0,027516506004405805
3267;77;0;78;1,983082;-1,7702;0,2634;2,7123;User8;3DMouse;Circuit0;PathTracing;3,2495474900361128;0,021854557989957613
3268;78;0;79;2,007664;-1,7334;0,2643;2,7123;User8;3DMouse;Circuit0;PathTracing;3,2297215576578733;0,017399674987236047
3269;79;0;80;2,032761;-1,6991;0,2668;2,7123;User8;3DMouse;Circuit0;PathTracing;3,2116497847679466;0,017268792796174104
3270;80;0;81;2,058319;-1,6708;0,2668;2,7123;User8;3DMouse;Circuit0;PathTracing;3,1967680819853044;0,021795125792571035
3271;81;0;82;2,085014;-1,6468;0,2668;2,7123;User8;3DMouse;Circuit0;PathTracing;3,1842901516664592;0,025767872963028182
3272;82;0;83;2,111084;-1,6202;0,2668;2,7123;User8;3DMouse;Circuit0;PathTracing;3,1706153298689514;0,029500194338192287
3273;83;0;84;2,135544;-1,5902;0,2668;2,7123;User8;3DMouse;Circuit0;PathTracing;3,1553905574429293;0,02707818016168595
3274;84;0;85;2,161892;-1,5585;0,2668;2,7123;User8;3DMouse;Circuit0;PathTracing;3,139534325341897;0,009291165583587002
3275;85;0;86;2,187374;-1,5294;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;3,125267818923684;0,0006437614568977068
3276;86;0;87;2,212162;-1,5011;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;3,111516638232873;0,0
3277;87;0;88;2,237621;-1,4702;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;3,096727727779761;0,03114618894093013
3278;88;0;89;2,263268;-1,4377;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;3,0814308153843077;0,06333139468649396
3279;89;0;90;2,290653;-1,4042;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;3,065943936212794;0,10056735367910008
3280;90;0;91;2,316326;-1,3725;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;3,0515554771296554;0,1346071161225666
3281;91;0;92;2,341129;-1,3399;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;3,0370325302834673;0,15251301447087773
3282;92;0;93;2,366344;-1,3074;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;3,0228346531029446;0,1653648494923443
3283;93;0;94;2,391502;-1,2774;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;3,0099809534281112;0,1780615048074221
3284;94;0;95;2,416775;-1,2491;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,998080284115154;0,17657831690445125
3285;95;0;96;2,444508;-1,2199;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,986032583546268;0,17435171502059266
3286;96;0;97;2,469746;-1,1899;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,9739025858289305;0,15783590509466183
3287;97;0;98;2,495464;-1,1565;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,9606970175956877;0,1459344796223201
3288;98;0;99;2,520538;-1,1231;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,9478107452819966;0,134689052917091
3289;99;0;100;2,545593;-1,0939;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,9368097980631975;0,1251272166576829
3290;100;0;101;2,571369;-1,0682;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,9273342514991345;0,10979131457087288
3291;101;0;102;2,597164;-1,0468;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,919593262767949;0,09185632929935661
3292;102;0;103;2,622231;-1,0245;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,9116721707637345;0,08458948792798804
3293;103;0;104;2,647808;-0,9962;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,9018354570857388;0,07245790055421875
3294;104;0;105;2,674255;-0,9671;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,8919745832216437;0,057380892509893755
3295;105;0;106;2,697205;-0,9362;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,8817885106301606;0,006452541662553379
3296;106;0;107;2,724682;-0,9045;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,8716467105129766;0,0
3297;107;0;108;2,749573;-0,8702;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,8610282452293267;0,0
3298;108;0;109;2,774841;-0,8351;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,850548471785737;0,018966458552221788
3299;109;0;110;2,800797;-0,7982;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,839957362355991;0,053264607925426866
3300;110;0;111;2,828415;-0,7622;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,8300500737619467;0,10772742044720474
3301;111;0;112;2,854229;-0,7228;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,819694029500364;0,12340485013385649
3302;112;0;113;2,879498;-0,6799;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,809003131005731;0,13731962812720688
3303;113;0;114;2,905796;-0,6414;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,7999336670714183;0,14272778535412378
3304;114;0;115;2,930531;-0,6011;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,790977568881556;0,1495753780336031
3305;115;0;116;2,958214;-0,5574;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,7818931215990306;0,1458518306926555
3306;116;0;117;2,982468;-0,5137;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,7734675534428015;0,1424411048808878
3307;117;0;118;3,008099;-0,4708;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,7658429492651964;0,13041108477693975
3308;118;0;119;3,033207;-0,4271;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,7587404716645603;0,12446998619288774
3309;119;0;120;3,058594;-0,3834;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,752313597684682;0,12278461249021433
3310;120;0;121;3,083401;-0,3405;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,746666130056582;0,12329975593548603
3311;121;0;122;3,110912;-0,2977;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,7416892365838983;0,12444574731988212
3312;122;0;123;3,137226;-0,2479;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,7367296158005816;0,13017895772685772
3313;123;0;124;3,162289;-0,1965;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,7325531705714345;0,13072410709735305
3314;124;0;125;3,188271;-0,1442;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,7292907906633914;0,13149625809967525
3315;125;0;126;3,212803;-0,0945;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,7271165779995545;0,13364455734801695
3316;126;0;127;3,237755;-0,0457;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,72586189488756;0,13464602401284598
3317;127;0;128;3,26329;0,0032;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,725480658526125;0,1305854534989157
3318;128;0;129;3,291348;0,0521;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,7259767038623055;0,1235358764542065
3319;129;0;130;3,316204;0,1009;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,727345850822737;0,11022255046194518
3320;130;0;131;3,341614;0,1506;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,7296364116856298;0,0953512810523156
3321;131;0;132;3,365757;0,2003;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,732829059784018;0,0902031816249469
3322;132;0;133;3,392635;0,2501;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,736929774400505;0,08193939739651857
3323;133;0;134;3,416965;0,2998;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,7419180549389144;0,07979074698977273
3324;134;0;135;3,444168;0,3495;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,7477963589028938;0,07615396204263147
3325;135;0;136;3,467033;0,4001;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,754689563272058;0,07384589943133157
3326;136;0;137;3,49332;0,4515;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,7626231791541893;0,07041284565829686
3327;137;0;138;3,519577;0,5029;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,7714875049330456;0,0667012860538545
3328;138;0;139;3,544868;0,5543;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,781273641697271;0,05649494518149645
3329;139;0;140;3,57098;0,6083;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,792537102707858;0,04780995062192339
3330;140;0;141;3,595764;0,6623;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,8047951565132165;0,038280978679481326
3331;141;0;142;3,621429;0,7163;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,818034824128332;0,028674857895406802
3332;142;0;143;3,647148;0,7712;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,8324872497506495;0,02212929487672355
3333;143;0;144;3,674812;0,8261;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,847924821690348;0,0068476528611247645
3334;144;0;145;3,700115;0,8809;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,8643008553572025;0,00011747030189646068
3335;145;0;146;3,724911;0,9358;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,881658588382739;0,0022487297710367393
3336;146;0;147;3,750011;0,9906;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,89991774710939;0,002827440608727194
3337;147;0;148;3,776844;1,0455;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,919127409004273;0,002668002756307075
3338;148;0;149;3,804657;1,1003;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,9391996648747765;0,0041372988307313285
3339;149;0;150;3,82893;1,1552;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,9601894567746845;0,0059850811482196065
3340;150;0;151;3,854366;1,2101;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;2,982042352147266;0,007720528668126114
3341;151;0;152;3,879173;1,2649;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;3,004697420706451;0,009513079954400983
3342;152;0;153;3,905674;1,3198;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;3,0282183904071385;0,01325681324371919
3343;153;0;154;3,930271;1,3738;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;3,052140399785043;0,014139522130761861
3344;154;0;155;3,958164;1,4278;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;3,076824242624203;0,015085664479109973
3345;155;0;156;3,983131;1,4809;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;3,1018219468563957;0,01736008820869106
3346;156;0;157;4,008308;1,5349;0,2677;2,7123;User8;3DMouse;Circuit0;PathTracing;3,1279630096917708;0,026019360635445743
3347;157;0;158;4,033287;1,5803;0,2694;2,7123;User8;3DMouse;Circuit0;PathTracing;3,1506341806055493;0,036932374818502645
3348;158;0;159;4,060944;1,5923;0,2694;2,7097;User8;3DMouse;Circuit0;PathTracing;3,1544365170343815;0,03968004674874992
3349;159;0;160;4,087593;1,6018;0,2694;2,6874;User8;3DMouse;Circuit0;PathTracing;3,1401366785539766;0,043007526096022985
3350;160;0;161;4,113716;1,6129;0,2694;2,6566;User8;3DMouse;Circuit0;PathTracing;3,1195426475687107;0,04073042702215046
3351;161;0;162;4,140083;1,6129;0,2694;2,63;User8;3DMouse;Circuit0;PathTracing;3,09692149884365;0,019975951223142108
3352;162;0;163;4,165901;1,6129;0,2694;2,6026;User8;3DMouse;Circuit0;PathTracing;3,073686634971106;0,020726191617730372
3353;163;0;164;4,192932;1,6129;0,2694;2,576;User8;3DMouse;Circuit0;PathTracing;3,0511962850659082;0,020724096055400487
3354;164;0;165;4,21735;1,6129;0,2694;2,5469;User8;3DMouse;Circuit0;PathTracing;3,0266685282666814;0,020637478616446714
3355;165;0;166;4,244473;1,6198;0,2694;2,5083;User8;3DMouse;Circuit0;PathTracing;2,9979822030826;0,008410739913546905
3356;166;0;167;4,270031;1,6558;0,2694;2,4466;User8;3DMouse;Circuit0;PathTracing;2,9664965127233844;0,02454370144576723
3357;167;0;168;4,295197;1,6806;0,2694;2,3823;User8;3DMouse;Circuit0;PathTracing;2,9278568971177537;0,03588848128967337
3358;168;0;169;4,320511;1,6944;0,2694;2,3189;User8;3DMouse;Circuit0;PathTracing;2,8845909467375095;0,048910700327776
3359;169;0;170;4,345802;1,6944;0,2694;2,2563;User8;3DMouse;Circuit0;PathTracing;2,834511846861819;0,06927288504055529
3360;170;0;171;4,371967;1,6944;0,2694;2,192;User8;3DMouse;Circuit0;PathTracing;2,783600495760841;0,07271197450941846
3361;171;0;172;4,396515;1,6944;0,2694;2,126;User8;3DMouse;Circuit0;PathTracing;2,731930401748917;0,0708398530460812
3362;172;0;173;4,424534;1,6944;0,2694;2,0592;User8;3DMouse;Circuit0;PathTracing;2,6802746799535306;0,0696717200367396
3363;173;0;174;4,449451;1,6961;0,2694;1,9897;User8;3DMouse;Circuit0;PathTracing;2,6283526513769035;0,06679529505704762
3364;174;0;175;4,475216;1,6969;0,2694;1,9177;User8;3DMouse;Circuit0;PathTracing;2,574804703273629;0,07764149993555414
3365;175;0;176;4,49984;1,6978;0,2694;1,8449;User8;3DMouse;Circuit0;PathTracing;2,5216576314004246;0,08025582113310081
3366;176;0;177;4,525082;1,6986;0,2694;1,7694;User8;3DMouse;Circuit0;PathTracing;2,467507787221755;0,07757452630903883
3367;177;0;178;4,549961;1,7021;0,2694;1,694;User8;3DMouse;Circuit0;PathTracing;2,4164761058202084;0,08102439039469234
3368;178;0;179;4,574768;1,7089;0,2694;1,6194;User8;3DMouse;Circuit0;PathTracing;2,369677600434287;0,07438303312805239
3369;179;0;180;4,600151;1,7166;0,2694;1,5457;User8;3DMouse;Circuit0;PathTracing;2,325613985596062;0,06661271984268025
3370;180;0;181;4,624386;1,7244;0,2694;1,4712;User8;3DMouse;Circuit0;PathTracing;2,2826653631226805;0,051584422256199414
3371;181;0;182;4,649677;1,7329;0,2694;1,3966;User8;3DMouse;Circuit0;PathTracing;2,2418765197931845;0,03464094043524035
3372;182;0;183;4,675232;1,7398;0,2694;1,3229;User8;3DMouse;Circuit0;PathTracing;2,202168206563704;0,013530289193345535
3373;183;0;184;4,699314;1,7424;0,2694;1,2492;User8;3DMouse;Circuit0;PathTracing;2,1607949370544164;0,010408080014884913
3374;184;0;185;4,724998;1,7424;0,2694;1,1754;User8;3DMouse;Circuit0;PathTracing;2,118985436476617;0,031909659020632475
3375;185;0;186;4,749985;1,7424;0,2694;1,1017;User8;3DMouse;Circuit0;PathTracing;2,079008660395622;0,05122354256921202
3376;186;0;187;4,77552;1,7424;0,2694;1,028;User8;3DMouse;Circuit0;PathTracing;2,0409111004646916;0,06648433626764261
3377;187;0;188;4,799805;1,7424;0,2694;0,9543;User8;3DMouse;Circuit0;PathTracing;2,0047998927573794;0,07835831407528548
3378;188;0;189;4,827171;1,7424;0,2694;0,8806;User8;3DMouse;Circuit0;PathTracing;1,9707842296913174;0,09465602905503845
3379;189;0;190;4,853405;1,7424;0,2694;0,8069;User8;3DMouse;Circuit0;PathTracing;1,9389744015845076;0,10264595126123144
3380;190;0;191;4,878506;1,7424;0,2694;0,7323;User8;3DMouse;Circuit0;PathTracing;1,9091352518876181;0,10684637478917658
3381;191;0;192;4,904728;1,7424;0,2694;0,6577;User8;3DMouse;Circuit0;PathTracing;1,8817819772757947;0,10842052902503418
3382;192;0;193;4,929474;1,7424;0,2694;0,5832;User8;3DMouse;Circuit0;PathTracing;1,8570558311477874;0,10520311976337071
3383;193;0;194;4,955662;1,7424;0,2694;0,5086;User8;3DMouse;Circuit0;PathTracing;1,8349953896399847;0,10768289584270097
3384;194;0;195;4,982674;1,7424;0,2694;0,434;User8;3DMouse;Circuit0;PathTracing;1,8157340444018777;0,10752735049213591
3385;195;0;196;5,008575;1,7424;0,2694;0,3594;User8;3DMouse;Circuit0;PathTracing;1,7993616868211904;0,10886863397876345
3386;196;0;197;5,030388;1,7424;0,2694;0,2849;User8;3DMouse;Circuit0;PathTracing;1,7859737204113613;0,10701463524660326
3387;197;0;198;5,057476;1,7424;0,2694;0,2103;User8;3DMouse;Circuit0;PathTracing;1,7756013657350007;0,1131716412553132
3388;198;0;199;5,082932;1,7424;0,2694;0,1349;User8;3DMouse;Circuit0;PathTracing;1,7682568054442769;0,1221627251400248
3389;199;0;200;5,110928;1,7424;0,2694;0,0594;User8;3DMouse;Circuit0;PathTracing;1,7641038744926556;0,13398258025361942
3390;200;0;201;5,136787;1,7424;0,2694;-0,016;User8;3DMouse;Circuit0;PathTracing;1,7631761454829178;0,14348807356558302
3391;201;0;202;5,162342;1,7424;0,2694;-0,0914;User8;3DMouse;Circuit0;PathTracing;1,7654710646170328;0,14970812014233958
3392;202;0;203;5,187332;1,7424;0,2694;-0,1677;User8;3DMouse;Circuit0;PathTracing;1,7710610971956895;0,15532837410879274
3393;203;0;204;5,211838;1,7424;0,2694;-0,2431;User8;3DMouse;Circuit0;PathTracing;1,7797841807365293;0,1643549358533356
3394;204;0;205;5,237839;1,7424;0,2694;-0,3194;User8;3DMouse;Circuit0;PathTracing;1,791800904118535;0,17361706625048345
3395;205;0;206;5,264694;1,7424;0,2694;-0,3957;User8;3DMouse;Circuit0;PathTracing;1,8069622602589128;0,16747772933625082
3396;206;0;207;5,292107;1,7424;0,2694;-0,4711;User8;3DMouse;Circuit0;PathTracing;1,8249573501865732;0,1605030176566613
3397;207;0;208;5,315536;1,7424;0,2694;-0,5466;User8;3DMouse;Circuit0;PathTracing;1,8458888590595046;0,15670054898056218
3398;208;0;209;5,341545;1,7424;0,2694;-0,622;User8;3DMouse;Circuit0;PathTracing;1,8696037334151854;0,150511231847962
3399;209;0;210;5,365944;1,7424;0,2694;-0,6983;User8;3DMouse;Circuit0;PathTracing;1,8963536089031494;0,14188442376341293
3400;210;0;211;5,393234;1,7424;0,2694;-0,7746;User8;3DMouse;Circuit0;PathTracing;1,9257568070761166;0,10798295143912728
3401;211;0;212;5,417744;1,7424;0,2694;-0,8508;User8;3DMouse;Circuit0;PathTracing;1,9576503160677088;0,09603299216623284
3402;212;0;213;5,441875;1,7424;0,2694;-0,9271;User8;3DMouse;Circuit0;PathTracing;1,9919961169640867;0,08841468572691369
3403;213;0;214;5,466675;1,7424;0,2694;-1,0034;User8;3DMouse;Circuit0;PathTracing;2,0286314795940634;0,07759038548317676
3404;214;0;215;5,491886;1,7424;0,2694;-1,0806;User8;3DMouse;Circuit0;PathTracing;2,067904852743472;0,05235529873281397
3405;215;0;216;5,516636;1,7424;0,2694;-1,1577;User8;3DMouse;Circuit0;PathTracing;2,109218672873915;0,04446225801625925
3406;216;0;217;5,541874;1,7424;0,2694;-1,2348;User8;3DMouse;Circuit0;PathTracing;2,152502069685416;0,03338321130372357
3407;217;0;218;5,566307;1,7424;0,2694;-1,312;User8;3DMouse;Circuit0;PathTracing;2,1976983687485414;0,019116463941148076
3408;218;0;219;5,592667;1,7424;0,2694;-1,39;User8;3DMouse;Circuit0;PathTracing;2,2451356573712866;0,012626041672029409
3409;219;0;220;5,616997;1,7424;0,2694;-1,468;User8;3DMouse;Circuit0;PathTracing;2,2942445641212705;0,0048287454066962
3410;220;0;221;5,642944;1,7424;0,2694;-1,546;User8;3DMouse;Circuit0;PathTracing;2,3449200668679517;0,0
3411;221;0;222;5,667217;1,7424;0,2694;-1,6248;User8;3DMouse;Circuit0;PathTracing;2,3976048798749137;0,0
3412;222;0;223;5,692097;1,7424;0,2694;-1,7037;User8;3DMouse;Circuit0;PathTracing;2,4517601452833837;0,0
3413;223;0;224;5,716263;1,7424;0,2694;-1,7826;User8;3DMouse;Circuit0;PathTracing;2,5072289245300277;0,0
3414;224;0;225;5,741165;1,7424;0,2694;-1,8614;User8;3DMouse;Circuit0;PathTracing;2,5638533655417968;0,0
3415;225;0;226;5,764458;1,7424;0,2694;-1,9403;User8;3DMouse;Circuit0;PathTracing;2,6216975817206682;0,0
3416;226;0;227;5,792019;1,7424;0,2694;-2,0191;User8;3DMouse;Circuit0;PathTracing;2,6805407905868543;0,0
3417;227;0;228;5,816769;1,7424;0,2694;-2,098;User8;3DMouse;Circuit0;PathTracing;2,7404631214449866;0,0
3418;228;0;229;5,8433;1,7424;0,2694;-2,1768;User8;3DMouse;Circuit0;PathTracing;2,801248357429237;0,0
3419;229;0;230;5,870064;1,7424;0,2694;-2,254;User8;3DMouse;Circuit0;PathTracing;2,8616516419718177;0,0
3420;230;0;231;5,895164;1,7424;0,2694;-2,3268;User8;3DMouse;Circuit0;PathTracing;2,9193376577573207;0,0020520928280758355
3421;231;0;232;5,920849;1,7424;0,2694;-2,3997;User8;3DMouse;Circuit0;PathTracing;2,9777666480098803;0,010433756684122386
