Frame;Time;User;Condition;Config;Distance
234;3,371559;User20;Hand;3;0.0000
235;3,383377;User20;Hand;3;0.0000
236;3,396564;User20;Hand;3;0.0000
237;3,414616;User20;Hand;3;0.0000
238;3,426495;User20;Hand;3;0.0000
239;3,445328;User20;Hand;3;0.0000
240;3,456749;User20;Hand;3;0.0000
241;3,469116;User20;Hand;3;0.0000
242;3,488323;User20;Hand;3;0.0000
243;3,49963;User20;Hand;3;0.0000
244;3,51667;User20;Hand;3;0.0000
245;3,531944;User20;Hand;3;0.0000
246;3,546036;User20;Hand;3;0.0000
247;3,562321;User20;Hand;3;0.0000
248;3,573723;User20;Hand;3;0.0000
249;3,591442;User20;Hand;3;0.0000
250;3,604343;User20;Hand;3;0.0000
251;3,616638;User20;Hand;3;0.0000
252;3,630714;User20;Hand;3;0.0000
253;3,647449;User20;Hand;3;0.0000
254;3,659931;User20;Hand;3;0.0000
255;3,673252;User20;Hand;3;0.0000
256;3,686401;User20;Hand;3;0.0000
257;3,698895;User20;Hand;3;0.0000
258;3,71674;User20;Hand;3;0.0000
259;3,731403;User20;Hand;3;0.0000
260;3,744423;User20;Hand;3;0.0000
261;3,762352;User20;Hand;3;0.0000
262;3,773621;User20;Hand;3;0.0000
263;3,791161;User20;Hand;3;0.0000
264;3,804604;User20;Hand;3;0.0000
265;3,816147;User20;Hand;3;0.0000
266;3,829842;User20;Hand;3;0.0000
267;3,846863;User20;Hand;3;0.0000
268;3,857769;User20;Hand;3;0.0000
269;3,875999;User20;Hand;3;0.0000
270;3,890114;User20;Hand;3;0.0000
271;3,908585;User20;Hand;3;0.0000
272;3,922432;User20;Hand;3;0.0000
273;3,939423;User20;Hand;3;0.0000
274;3,950066;User20;Hand;3;0.0000
275;3,963943;User20;Hand;3;0.0000
276;3,979931;User20;Hand;3;0.0000
277;3,992687;User20;Hand;3;0.0000
278;4,007404;User20;Hand;3;0.0000
279;4,025955;User20;Hand;3;0.0000
280;4,038506;User20;Hand;3;0.0000
281;4,055439;User20;Hand;3;0.0000
282;4,067287;User20;Hand;3;0.0000
283;4,086391;User20;Hand;3;0.0000
284;4,099289;User20;Hand;3;0.0000
285;4,112782;User20;Hand;3;0.0000
286;4,12994;User20;Hand;3;0.0000
287;4,14259;User20;Hand;3;0.0000
288;4,160763;User20;Hand;3;0.0000
289;4,173714;User20;Hand;3;0.0000
290;4,186523;User20;Hand;3;0.0000
291;4,205544;User20;Hand;3;0.0000
292;4,216946;User20;Hand;3;0.0000
293;4,234249;User20;Hand;3;0.0000
294;4,248158;User20;Hand;3;0.0000
295;4,267014;User20;Hand;3;0.0000
296;4,280643;User20;Hand;3;0.0000
297;4,292625;User20;Hand;3;0.0000
298;4,311314;User20;Hand;3;0.0000
299;4,323868;User20;Hand;3;0.0000
300;4,342606;User20;Hand;3;0.0000
301;4,356083;User20;Hand;3;0.0000
302;4,366943;User20;Hand;3;0.0000
303;4,3806;User20;Hand;3;0.0000
304;4,39764;User20;Hand;3;0.0000
305;4,409218;User20;Hand;3;0.0000
306;4,423153;User20;Hand;3;0.0000
307;4,434437;User20;Hand;3;0.0000
308;4,449459;User20;Hand;3;0.0000
309;4,468212;User20;Hand;3;0.0000
310;4,481895;User20;Hand;3;0.0000
311;4,498997;User20;Hand;3;0.0000
312;4,511204;User20;Hand;3;0.0000
313;4,524719;User20;Hand;3;0.0000
314;4,54332;User20;Hand;3;0.0000
315;4,556759;User20;Hand;3;0.0000
316;4,573456;User20;Hand;3;0.0000
317;4,58511;User20;Hand;3;0.0000
318;4,599152;User20;Hand;3;0.0000
319;4,617287;User20;Hand;3;0.0000
320;4,630455;User20;Hand;3;0.0000
321;4,646809;User20;Hand;3;0.0000
322;4,659145;User20;Hand;3;0.0000
323;4,672661;User20;Hand;3;0.0000
324;4,688641;User20;Hand;3;0.0000
325;4,700138;User20;Hand;3;0.0000
326;4,717567;User20;Hand;3;0.0000
327;4,731674;User20;Hand;3;0.0000
328;4,745586;User20;Hand;3;0.0000
329;4,761463;User20;Hand;3;0.0000
330;4,775513;User20;Hand;3;0.0000
331;4,794823;User20;Hand;3;0.0000
332;4,807388;User20;Hand;3;0.0000
333;4,82048;User20;Hand;3;0.0000
334;4,833393;User20;Hand;3;0.0000
335;4,852909;User20;Hand;3;0.0000
336;4,866692;User20;Hand;3;0.0000
337;0,02684784;User19;Hand;3;0.0000
338;0,05580139;User19;Hand;3;0.0000
339;0,06889343;User19;Hand;3;0.0000
340;0,08506012;User19;Hand;3;0.0000
341;0,09884644;User19;Hand;3;0.0000
342;0,1137314;User19;Hand;3;0.0000
343;0,1254807;User19;Hand;3;0.0000
344;0,1387253;User19;Hand;3;0.0000
345;0,1527939;User19;Hand;3;0.0000
346;0,1672058;User19;Hand;3;0.0000
347;0,1819992;User19;Hand;3;0.0000
348;0,1948624;User19;Hand;3;0.0000
349;0,2090988;User19;Hand;3;0.0000
350;0,2245712;User19;Hand;3;0.0000
351;0,2388458;User19;Hand;3;0.0000
352;0,2524033;User19;Hand;3;0.0000
353;0,2671204;User19;Hand;3;0.0000
354;0,2834244;User19;Hand;3;0.0000
355;0,2967529;User19;Hand;3;0.0000
356;0,311058;User19;Hand;3;0.0000
357;0,325386;User19;Hand;3;0.0000
358;0,3390579;User19;Hand;3;0.0000
359;0,3531494;User19;Hand;3;0.0000
360;0,3679886;User19;Hand;3;0.0000
361;0,3832169;User19;Hand;3;0.0000
362;0,3945999;User19;Hand;3;0.0000
363;0,4088364;User19;Hand;3;0.0000
364;0,4247437;User19;Hand;3;0.0000
365;0,4394455;User19;Hand;3;0.0000
366;0,4544983;User19;Hand;3;0.0000
367;0,4669418;User19;Hand;3;0.0000
368;0,4816055;User19;Hand;3;0.0000
369;0,4938736;User19;Hand;3;0.0000
370;0,5084839;User19;Hand;3;0.0000
371;0,5192871;User19;Hand;3;0.0000
372;0,5337296;User19;Hand;3;0.0000
373;0,5449677;User19;Hand;3;0.0000
374;0,5580368;User19;Hand;3;0.0000
375;0,5691071;User19;Hand;3;0.0000
376;0,5836945;User19;Hand;3;0.0000
377;0,5972595;User19;Hand;3;0.0000
378;0,6087723;User19;Hand;3;0.0000
379;0,6209793;User19;Hand;3;0.0000
380;0,6345139;User19;Hand;3;0.0000
381;0,6478958;User19;Hand;3;0.0000
382;0,6596909;User19;Hand;3;0.0000
383;0,674469;User19;Hand;3;0.0000
384;0,6862335;User19;Hand;3;0.0000
385;0,7000732;User19;Hand;3;0.0000
386;0,7151337;User19;Hand;3;0.0000
387;0,7279358;User19;Hand;3;0.0000
388;0,742775;User19;Hand;3;0.0000
389;0,7579575;User19;Hand;3;0.0000
390;0,7709198;User19;Hand;3;0.0000
391;0,7882767;User19;Hand;3;0.0000
392;0,8020325;User19;Hand;3;0.0000
393;0,8189468;User19;Hand;3;0.0000
394;0,8338623;User19;Hand;3;0.0000
395;0,8521576;User19;Hand;3;0.0000
396;0,8652115;User19;Hand;3;0.0000
397;0,8783646;User19;Hand;3;0.0000
398;0,8924332;User19;Hand;3;0.0000
399;0,9105911;User19;Hand;3;0.0000
400;0,9237137;User19;Hand;3;0.0000
401;0,9362106;User19;Hand;3;0.0000
402;0,9575653;User19;Hand;3;0.0000
403;0,9695206;User19;Hand;3;0.0000
404;0,991188;User19;Hand;3;0.0000
405;1,006241;User19;Hand;3;0.0000
406;1,024017;User19;Hand;3;0.0000
407;1,035706;User19;Hand;3;0.0000
408;1,055626;User19;Hand;3;0.0000
409;1,068207;User19;Hand;3;0.0000
410;1,087852;User19;Hand;3;0.0000
411;1,10141;User19;Hand;3;0.0000
412;1,121407;User19;Hand;3;0.0000
413;1,134369;User19;Hand;3;0.0000
414;1,147041;User19;Hand;3;0.0000
415;1,163338;User19;Hand;3;0.0000
416;1,17646;User19;Hand;3;0.0000
417;1,190094;User19;Hand;3;0.0000
418;1,206711;User19;Hand;3;0.0000
419;1,218216;User19;Hand;3;0.0000
420;1,235046;User19;Hand;3;0.0000
421;1,248871;User19;Hand;3;0.0000
422;1,260933;User19;Hand;3;0.0000
423;1,278687;User19;Hand;3;0.0000
424;1,291977;User19;Hand;3;0.0000
425;1,303055;User19;Hand;3;0.0000
426;1,321404;User19;Hand;3;0.0000
427;1,334038;User19;Hand;3;0.0000
428;1,346619;User19;Hand;3;0.0000
429;1,359276;User19;Hand;3;0.0000
430;1,372017;User19;Hand;3;0.0000
431;1,389854;User19;Hand;3;0.0000
432;1,405052;User19;Hand;3;0.0000
433;1,41713;User19;Hand;3;0.0000
434;1,431511;User19;Hand;3;0.0000
435;1,447357;User19;Hand;3;0.0000
436;1,458977;User19;Hand;3;0.0000
437;1,471344;User19;Hand;3;0.0000
438;1,488998;User19;Hand;3;0.0000
439;1,500931;User19;Hand;3;0.0000
440;1,519058;User19;Hand;3;0.0000
441;1,532135;User19;Hand;3;0.0000
442;1,54425;User19;Hand;3;0.0000
443;1,561523;User19;Hand;3;0.0000
444;1,574303;User19;Hand;3;0.0000
445;1,589752;User19;Hand;3;0.0000
446;1,609283;User19;Hand;3;0.0000
447;1,623268;User19;Hand;3;0.0000
448;1,639771;User19;Hand;3;0.0000
449;1,650337;User19;Hand;3;0.0000
450;1,664284;User19;Hand;3;0.0000
451;1,675835;User19;Hand;3;0.0000
452;1,694626;User19;Hand;3;0.0000
453;1,70871;User19;Hand;3;0.0000
454;1,725487;User19;Hand;3;0.0000
455;1,736084;User19;Hand;3;0.0000
456;1,751099;User19;Hand;3;0.0000
457;1,769882;User19;Hand;3;0.0000
458;1,783913;User19;Hand;3;0.0000
459;1,800224;User19;Hand;3;0.0000
460;1,812912;User19;Hand;3;0.0000
461;1,825714;User19;Hand;3;0.0000
462;1,842117;User19;Hand;3;0.0000
463;1,853615;User19;Hand;3;0.0000
464;1,871552;User19;Hand;3;0.0000
465;1,883583;User19;Hand;3;0.0000
466;1,897758;User19;Hand;3;0.0000
467;1,913826;User19;Hand;3;0.0000
468;1,925743;User19;Hand;3;0.0000
469;1,941818;User19;Hand;3;0.0000
470;1,953117;User19;Hand;3;0.0000
471;1,967941;User19;Hand;3;0.0000
472;1,988823;User19;Hand;3;0.0000
473;2,002304;User19;Hand;3;0.0000
474;2,016411;User19;Hand;3;0.0000
475;2,028481;User19;Hand;3;0.0000
476;2,046921;User19;Hand;3;0.0000
477;2,059731;User19;Hand;3;0.0000
478;0,03419876;User18;Hand;3;0.0000
479;0,06384277;User18;Hand;3;0.0000
480;0,07709122;User18;Hand;3;0.0000
481;0,09423447;User18;Hand;3;0.0000
482;0,1090698;User18;Hand;3;0.0000
483;0,1236191;User18;Hand;3;0.0000
484;0,1348419;User18;Hand;3;0.0000
485;0,1510277;User18;Hand;3;0.0000
486;0,1636734;User18;Hand;3;0.0000
487;0,1800995;User18;Hand;3;0.0000
488;0,1929512;User18;Hand;3;0.0000
489;0,2066078;User18;Hand;3;0.0000
490;0,2223625;User18;Hand;3;0.0000
491;0,2344856;User18;Hand;3;0.0000
492;0,2515259;User18;Hand;3;0.0000
493;0,2655106;User18;Hand;3;0.0000
494;0,2776375;User18;Hand;3;0.0000
495;0,294323;User18;Hand;3;0.0000
496;0,309761;User18;Hand;3;0.0000
497;0,3269348;User18;Hand;3;0.0000
498;0,3415947;User18;Hand;3;0.0000
499;0,3583832;User18;Hand;3;0.0000
500;0,3719292;User18;Hand;3;0.0000
501;0,38554;User18;Hand;3;0.0000
502;0,4022598;User18;Hand;3;0.0000
503;0,4177284;User18;Hand;3;0.0000
504;0,4355888;User18;Hand;3;0.0000
505;0,4496002;User18;Hand;3;0.0000
506;0,4670334;User18;Hand;3;0.0000
507;0,4794922;User18;Hand;3;0.0000
508;0,4931488;User18;Hand;3;0.0000
509;0,5087662;User18;Hand;3;0.0000
510;0,5226479;User18;Hand;3;0.0000
511;0,5376205;User18;Hand;3;0.0000
512;0,5510368;User18;Hand;3;0.0000
513;0,5659561;User18;Hand;3;0.0000
514;0,5813065;User18;Hand;3;0.0000
515;0,5931473;User18;Hand;3;0.0000
516;0,6090508;User18;Hand;3;0.0000
517;0,6238594;User18;Hand;3;0.0000
518;0,636055;User18;Hand;3;0.0000
519;0,6511383;User18;Hand;3;0.0000
520;0,6655655;User18;Hand;3;0.0000
521;0,6795959;User18;Hand;3;0.0000
522;0,6933022;User18;Hand;3;0.0000
523;0,7094345;User18;Hand;3;0.0000
524;0,7235413;User18;Hand;3;0.0000
525;0,7380791;User18;Hand;3;0.0000
526;0,7507095;User18;Hand;3;0.0000
527;0,7648125;User18;Hand;3;0.0000
528;0,7776947;User18;Hand;3;0.0000
529;0,7918549;User18;Hand;3;0.0000
530;0,8097687;User18;Hand;3;0.0000
531;0,8235016;User18;Hand;3;0.0000
532;0,8401299;User18;Hand;3;0.0000
533;0,8530731;User18;Hand;3;0.0000
534;0,8717575;User18;Hand;3;0.0000
535;0,8843536;User18;Hand;3;0.0000
536;0,8983536;User18;Hand;3;0.0000
537;0,9151268;User18;Hand;3;0.0000
538;0,9257355;User18;Hand;3;0.0000
539;0,9393616;User18;Hand;3;0.0000
540;0,9549522;User18;Hand;3;0.0000
541;0,968235;User18;Hand;3;0.0000
542;0,9823036;User18;Hand;3;0.0000
543;1,00103;User18;Hand;3;0.0000
544;1,013432;User18;Hand;3;0.0000
545;1,031719;User18;Hand;3;0.0000
546;1,042778;User18;Hand;3;0.0000
547;1,060555;User18;Hand;3;0.0000
548;1,07407;User18;Hand;3;0.0000
549;1,090813;User18;Hand;3;0.0000
550;1,103233;User18;Hand;3;0.0000
551;1,118126;User18;Hand;3;0.0000
552;1,131844;User18;Hand;3;0.0000
553;1,143734;User18;Hand;3;0.0000
554;1,163193;User18;Hand;3;0.0000
555;1,176598;User18;Hand;3;0.0000
556;1,18998;User18;Hand;3;0.0000
557;1,202122;User18;Hand;3;0.0000
558;1,219585;User18;Hand;3;0.0000
559;1,233521;User18;Hand;3;0.0000
560;1,248089;User18;Hand;3;0.0000
561;1,264656;User18;Hand;3;0.0000
562;1,276047;User18;Hand;3;0.0000
563;1,289734;User18;Hand;3;0.0000
564;1,3069;User18;Hand;3;0.0000
565;1,318024;User18;Hand;3;0.0000
566;1,332436;User18;Hand;3;0.0000
567;1,348915;User18;Hand;3;0.0000
568;1,360191;User18;Hand;3;0.0000
569;1,379349;User18;Hand;3;0.0000
570;1,392887;User18;Hand;3;0.0000
571;1,406712;User18;Hand;3;0.0000
572;1,424309;User18;Hand;3;0.0000
573;1,436592;User18;Hand;3;0.0000
574;1,457184;User18;Hand;3;0.0000
575;1,468929;User18;Hand;3;0.0000
576;1,483414;User18;Hand;3;0.0000
577;1,499458;User18;Hand;3;0.0000
578;1,514462;User18;Hand;3;0.0000
579;1,532169;User18;Hand;3;0.0000
580;1,544136;User18;Hand;3;0.0000
581;1,558617;User18;Hand;3;0.0000
582;1,581291;User18;Hand;3;0.0000
583;1,596268;User18;Hand;3;0.0000
584;1,617348;User18;Hand;3;0.0000
585;1,6315;User18;Hand;3;0.0000
586;1,648842;User18;Hand;3;0.0000
587;1,660275;User18;Hand;3;0.0000
588;1,674744;User18;Hand;3;0.0000
589;1,688126;User18;Hand;3;0.0000
590;1,706524;User18;Hand;3;0.0000
591;1,718365;User18;Hand;3;0.0000
592;1,731964;User18;Hand;3;0.0000
593;0,02532196;User17;Hand;3;0.0000
594;0,05270767;User17;Hand;3;0.0000
595;0,06958389;User17;Hand;3;0.0000
596;0,08369827;User17;Hand;3;0.0000
597;0,09674454;User17;Hand;3;0.0000
598;0,1130905;User17;Hand;3;0.0000
599;0,1249924;User17;Hand;3;0.0000
600;0,141243;User17;Hand;3;0.0000
601;0,15411;User17;Hand;3;0.0000
602;0,1669121;User17;Hand;3;0.0000
603;0,1821938;User17;Hand;3;0.0000
604;0,1942673;User17;Hand;3;0.0000
605;0,2106323;User17;Hand;3;0.0000
606;0,2246056;User17;Hand;3;0.0000
607;0,2388344;User17;Hand;3;0.0000
608;0,2543793;User17;Hand;3;0.0000
609;0,2670097;User17;Hand;3;0.0000
610;0,283165;User17;Hand;3;0.0000
611;0,2958336;User17;Hand;3;0.0000
612;0,3088875;User17;Hand;3;0.0000
613;0,3228493;User17;Hand;3;0.0000
614;0,334919;User17;Hand;3;0.0000
615;0,3485985;User17;Hand;3;0.0000
616;0,3630447;User17;Hand;3;0.0000
617;0,374836;User17;Hand;3;0.0000
618;0,3911858;User17;Hand;3;0.0000
619;0,4047508;User17;Hand;3;0.0000
620;0,4167366;User17;Hand;3;0.0000
621;0,4325027;User17;Hand;3;0.0000
622;0,4434052;User17;Hand;3;0.0000
623;0,4584465;User17;Hand;3;0.0000
624;0,4751701;User17;Hand;3;0.0000
625;0,4863586;User17;Hand;3;0.0000
626;0,5025063;User17;Hand;3;0.0000
627;0,5167618;User17;Hand;3;0.0000
628;0,5321655;User17;Hand;3;0.0000
629;0,5438766;User17;Hand;3;0.0000
630;0,5575562;User17;Hand;3;0.0000
631;0,5692139;User17;Hand;3;0.0000
632;0,5834846;User17;Hand;3;0.0000
633;0,5976715;User17;Hand;3;0.0000
634;0,6100769;User17;Hand;3;0.0000
635;0,6243591;User17;Hand;3;0.0000
636;0,6360321;User17;Hand;3;0.0000
637;0,6499481;User17;Hand;3;0.0000
638;0,6626015;User17;Hand;3;0.0000
639;0,679081;User17;Hand;3;0.0000
640;0,6924248;User17;Hand;3;0.0000
641;0,7069359;User17;Hand;3;0.0000
642;0,7236366;User17;Hand;3;0.0000
643;0,7363586;User17;Hand;3;0.0000
644;0,7544708;User17;Hand;3;0.0000
645;0,7673874;User17;Hand;3;0.0000
646;0,784771;User17;Hand;3;0.0000
647;0,8006935;User17;Hand;3;0.0000
648;0,8157768;User17;Hand;3;0.0000
649;0,8326111;User17;Hand;3;0.0000
650;0,8459473;User17;Hand;3;0.0000
651;0,8633728;User17;Hand;3;0.0000
652;0,8769875;User17;Hand;3;0.0000
653;0,8937531;User17;Hand;3;0.0000
654;0,9082222;User17;Hand;3;0.0000
655;0,9232292;User17;Hand;3;0.0000
656;0,9383545;User17;Hand;3;0.0000
657;0,951088;User17;Hand;3;0.0000
658;0,9684639;User17;Hand;3;0.0000
659;0,9833641;User17;Hand;3;0.0000
660;0,9981461;User17;Hand;3;0.0000
661;1,012341;User17;Hand;3;0.0000
662;1,026283;User17;Hand;3;0.0000
663;1,043312;User17;Hand;3;0.0000
664;1,058361;User17;Hand;3;0.0000
665;1,074482;User17;Hand;3;0.0000
666;1,087864;User17;Hand;3;0.0000
667;1,099617;User17;Hand;3;0.0000
668;1,115353;User17;Hand;3;0.0000
669;1,126385;User17;Hand;3;0.0000
670;1,140774;User17;Hand;3;0.0000
671;1,155628;User17;Hand;3;0.0000
672;1,166679;User17;Hand;3;0.0000
673;1,181633;User17;Hand;3;0.0000
674;1,196075;User17;Hand;3;0.0000
675;1,20892;User17;Hand;3;0.0000
676;1,224686;User17;Hand;3;0.0000
677;1,239082;User17;Hand;3;0.0000
678;1,251167;User17;Hand;3;0.0000
679;1,26701;User17;Hand;3;0.0000
680;1,279465;User17;Hand;3;0.0000
681;1,293728;User17;Hand;3;0.0000
682;1,307945;User17;Hand;3;0.0000
683;1,322498;User17;Hand;3;0.0000
684;1,33419;User17;Hand;3;0.0000
685;1,348064;User17;Hand;3;0.0000
686;1,363018;User17;Hand;3;0.0000
687;1,375843;User17;Hand;3;0.0000
688;1,392094;User17;Hand;3;0.0000
689;1,407207;User17;Hand;3;0.0000
690;1,418846;User17;Hand;3;0.0000
691;1,431831;User17;Hand;3;0.0000
692;1,443203;User17;Hand;3;0.0000
693;1,457802;User17;Hand;3;0.0000
694;1,47226;User17;Hand;3;0.0000
695;1,484203;User17;Hand;3;0.0000
696;1,501858;User17;Hand;3;0.0000
697;1,515583;User17;Hand;3;0.0000
698;1,531483;User17;Hand;3;0.1277
699;1,542587;User17;Hand;3;0.1277
700;1,555702;User17;Hand;3;0.1277
701;1,571632;User17;Hand;3;0.0955
702;1,583946;User17;Hand;3;0.0955
703;1,598412;User17;Hand;3;0.0955
704;1,613434;User17;Hand;3;0.1493
705;1,625671;User17;Hand;3;0.1493
706;1,642788;User17;Hand;3;0.1394
707;1,657085;User17;Hand;3;0.1394
708;1,669209;User17;Hand;3;0.1394
709;1,683544;User17;Hand;3;0.1394
710;1,69698;User17;Hand;3;0.1394
711;1,713848;User17;Hand;3;0.0000
712;1,726124;User17;Hand;3;0.0000
713;1,743641;User17;Hand;3;0.0700
714;1,757645;User17;Hand;3;0.0700
715;1,77457;User17;Hand;3;0.1331
716;1,786255;User17;Hand;3;0.1331
717;1,799641;User17;Hand;3;0.1331
718;1,811142;User17;Hand;3;0.1331
719;1,828274;User17;Hand;3;0.1759
720;1,846291;User17;Hand;3;0.0000
721;1,859638;User17;Hand;3;0.0000
722;1,87429;User17;Hand;3;0.0000
723;1,889576;User17;Hand;3;0.0990
724;1,901989;User17;Hand;3;0.0990
725;1,919281;User17;Hand;3;0.0000
726;1,93269;User17;Hand;3;0.0000
727;1,943577;User17;Hand;3;0.0000
728;1,962288;User17;Hand;3;0.0000
729;1,97509;User17;Hand;3;0.0000
730;1,98885;User17;Hand;3;0.0000
731;2,0079;User17;Hand;3;0.0000
732;2,01897;User17;Hand;3;0.0000
733;2,036045;User17;Hand;3;0.0000
734;2,049412;User17;Hand;3;0.0000
735;2,061253;User17;Hand;3;0.0000
736;2,07465;User17;Hand;3;0.0000
737;2,087875;User17;Hand;3;0.0000
738;2,104702;User17;Hand;3;0.0000
739;2,117153;User17;Hand;3;0.0000
740;2,127983;User17;Hand;3;0.0000
741;2,146774;User17;Hand;3;0.0000
742;2,158707;User17;Hand;3;0.0000
743;2,171619;User17;Hand;3;0.0000
744;2,188629;User17;Hand;3;0.0000
745;2,200993;User17;Hand;3;0.0000
746;2,21841;User17;Hand;3;0.0000
747;2,23217;User17;Hand;3;0.0000
748;2,243698;User17;Hand;3;0.0000
749;2,26178;User17;Hand;3;0.0000
750;2,275356;User17;Hand;3;0.0000
751;2,292252;User17;Hand;3;0.0000
752;2,304417;User17;Hand;3;0.0000
753;2,32169;User17;Hand;3;0.0000
754;2,334244;User17;Hand;3;0.0000
755;2,347301;User17;Hand;3;0.0000
756;2,363976;User17;Hand;3;0.0000
757;2,375427;User17;Hand;3;0.0000
758;2,39296;User17;Hand;3;0.0000
759;2,407074;User17;Hand;3;0.0000
760;2,419079;User17;Hand;3;0.0000
761;2,436321;User17;Hand;3;0.0000
762;2,450127;User17;Hand;3;0.0000
763;2,465939;User17;Hand;3;0.0000
764;2,476551;User17;Hand;3;0.0000
765;2,490387;User17;Hand;3;0.0000
766;2,507023;User17;Hand;3;0.0000
767;2,518654;User17;Hand;3;0.0000
768;2,538311;User17;Hand;3;0.0000
769;2,55014;User17;Hand;3;0.0000
770;2,562469;User17;Hand;3;0.0000
771;2,581444;User17;Hand;3;0.0000
772;2,592464;User17;Hand;3;0.0000
773;2,609859;User17;Hand;3;0.0000
774;2,622913;User17;Hand;3;0.0000
775;2,63501;User17;Hand;3;0.0000
776;2,652649;User17;Hand;3;0.0000
777;2,66576;User17;Hand;3;0.0000
778;2,682343;User17;Hand;3;0.0000
779;2,693169;User17;Hand;3;0.0000
780;2,707321;User17;Hand;3;0.0000
781;2,72406;User17;Hand;3;0.0000
782;2,735985;User17;Hand;3;0.0000
783;2,750641;User17;Hand;3;0.0000
784;2,765251;User17;Hand;3;0.0000
785;2,777168;User17;Hand;3;0.0000
786;2,797306;User17;Hand;3;0.0000
787;2,808243;User17;Hand;3;0.0000
788;2,821747;User17;Hand;3;0.0000
789;2,834126;User17;Hand;3;0.0000
790;2,848656;User17;Hand;3;0.0000
791;2,864746;User17;Hand;3;0.0000
792;2,876175;User17;Hand;3;0.0000
793;2,890095;User17;Hand;3;0.0000
794;2,906361;User17;Hand;3;0.0000
795;2,917946;User17;Hand;3;0.0000
796;2,937695;User17;Hand;3;0.0000
797;2,949959;User17;Hand;3;0.0000
798;2,961155;User17;Hand;3;0.0000
799;2,980484;User17;Hand;3;0.0000
800;2,99337;User17;Hand;3;0.0000
801;3,012829;User17;Hand;3;0.0000
802;3,024887;User17;Hand;3;0.0000
803;3,039165;User17;Hand;3;0.0000
804;3,051895;User17;Hand;3;0.0000
805;3,068859;User17;Hand;3;0.0000
806;3,082878;User17;Hand;3;0.0000
807;3,094059;User17;Hand;3;0.0000
808;3,113148;User17;Hand;3;0.0000
809;3,125912;User17;Hand;3;0.0000
810;3,143101;User17;Hand;3;0.0000
811;3,157185;User17;Hand;3;0.0000
812;3,169239;User17;Hand;3;0.0000
813;3,183617;User17;Hand;3;0.0000
814;3,196854;User17;Hand;3;0.0000
815;3,209553;User17;Hand;3;0.0000
816;3,227173;User17;Hand;3;0.0000
817;3,244423;User17;Hand;3;0.0000
818;3,257797;User17;Hand;3;0.0000
819;3,269852;User17;Hand;3;0.0000
820;3,2836;User17;Hand;3;0.0000
821;3,294796;User17;Hand;3;0.0000
822;3,308228;User17;Hand;3;0.0000
823;3,326073;User17;Hand;3;0.0000
824;3,339783;User17;Hand;3;0.0000
825;3,355091;User17;Hand;3;0.0000
826;3,367294;User17;Hand;3;0.0000
827;3,380325;User17;Hand;3;0.0000
828;3,399311;User17;Hand;3;0.0000
829;3,41077;User17;Hand;3;0.0000
830;3,431046;User17;Hand;3;0.0000
831;3,441635;User17;Hand;3;0.0000
832;3,455257;User17;Hand;3;0.0000
833;3,467747;User17;Hand;3;0.0000
834;3,485878;User17;Hand;3;0.0000
835;3,500214;User17;Hand;3;0.0000
836;3,513378;User17;Hand;3;0.0000
837;3,526031;User17;Hand;3;0.0000
838;3,543015;User17;Hand;3;0.0000
839;3,557178;User17;Hand;3;0.0000
840;3,569775;User17;Hand;3;0.0000
841;3,58947;User17;Hand;3;0.0000
842;3,601074;User17;Hand;3;0.0000
843;3,618732;User17;Hand;3;0.0000
844;3,632305;User17;Hand;3;0.0000
845;3,643791;User17;Hand;3;0.0000
846;3,662594;User17;Hand;3;0.0000
847;3,675438;User17;Hand;3;0.0000
848;3,692707;User17;Hand;3;0.0000
849;3,70649;User17;Hand;3;0.0000
850;3,719517;User17;Hand;3;0.0000
851;3,738037;User17;Hand;3;0.0000
852;3,750713;User17;Hand;3;0.0000
853;3,764397;User17;Hand;3;0.0000
854;3,781609;User17;Hand;3;0.0000
855;3,793682;User17;Hand;3;0.0000
856;3,814587;User17;Hand;3;0.0000
857;3,825729;User17;Hand;3;0.0000
858;3,843548;User17;Hand;3;0.0000
859;3,857502;User17;Hand;3;0.0000
860;3,874027;User17;Hand;3;0.0000
861;3,887463;User17;Hand;3;0.0000
862;3,900524;User17;Hand;3;0.0000
863;3,91861;User17;Hand;3;0.0000
864;3,933258;User17;Hand;3;0.0000
865;3,948807;User17;Hand;3;0.0000
866;3,96085;User17;Hand;3;0.0000
867;3,974804;User17;Hand;3;0.0000
868;3,991798;User17;Hand;3;0.0000
869;4,005856;User17;Hand;3;0.0000
870;4,017731;User17;Hand;3;0.0000
871;4,034489;User17;Hand;3;0.0000
872;4,048355;User17;Hand;3;0.0000
873;4,05962;User17;Hand;3;0.0000
874;4,073757;User17;Hand;3;0.0000
875;4,087963;User17;Hand;3;0.0000
876;4,100857;User17;Hand;3;0.0000
877;4,113129;User17;Hand;3;0.0000
878;4,126339;User17;Hand;3;0.0000
879;4,143635;User17;Hand;3;0.0000
880;4,160954;User17;Hand;3;0.0000
881;4,174767;User17;Hand;3;0.0000
882;4,187794;User17;Hand;3;0.0000
883;4,205486;User17;Hand;3;0.0000
884;4,21701;User17;Hand;3;0.0000
885;4,229465;User17;Hand;3;0.0000
886;4,241947;User17;Hand;3;0.0000
887;4,259655;User17;Hand;3;0.0000
888;4,273048;User17;Hand;3;0.0000
889;4,285149;User17;Hand;3;0.0000
890;4,303089;User17;Hand;3;0.0000
