;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
3831;31;0;33;0,475605;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3832;32;0;34;0,4915123;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3833;33;0;35;0,5047035;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3834;34;0;36;0,5190582;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3835;35;0;37;0,5307732;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3836;36;0;38;0,5463142;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3837;37;0;39;0,5594826;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3838;38;0;40;0,5723953;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3839;39;0;41;0,5879822;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3840;40;0;42;0,6019478;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3841;41;0;43;0,6150665;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3842;42;0;44;0,6298141;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3843;43;0;45;0,6435432;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3844;44;0;46;0,656311;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3845;45;0;47;0,6704178;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3846;46;0;48;0,6846352;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3847;47;0;49;0,6976585;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3848;48;0;50;0,7115097;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3849;49;0;51;0,7250748;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3850;50;0;52;0,7389183;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3851;51;0;53;0,7528458;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3852;52;0;54;0,7658577;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3853;53;0;55;0,7787895;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3854;54;0;56;0,7898445;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3855;55;0;57;0,8047676;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3856;56;0;58;0,8188171;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3857;57;0;59;0,8312492;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3858;58;0;60;0,845314;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3859;59;0;61;0,8565521;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3860;60;0;62;0,8708878;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3861;61;0;63;0,8846169;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3862;62;0;64;0,8974533;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3863;63;0;65;0,9115181;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3864;64;0;66;0,9248428;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3865;65;0;67;0,9387016;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3866;66;0;68;0,9527321;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3867;67;0;69;0,9667549;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3868;68;0;70;0,9791336;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3869;69;0;71;0,9907455;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3870;70;0;72;1,005123;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3871;71;0;73;1,019123;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3872;72;0;74;1,031273;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3873;73;0;75;1,044678;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3874;74;0;76;1,055084;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3875;75;0;77;1,068298;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3876;76;0;78;1,079437;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3877;77;0;79;1,091503;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3878;78;0;80;1,103241;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3879;79;0;81;1,114758;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3880;80;0;82;1,127853;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3881;81;0;83;1,137562;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3882;82;0;84;1,150639;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3883;83;0;85;1,161762;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3884;84;0;86;1,173054;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3885;85;0;87;1,185848;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3886;86;0;88;1,197803;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3887;87;0;89;1,211025;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3888;88;0;90;1,220852;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3889;89;0;91;1,235104;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3890;90;0;92;1,245655;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3891;91;0;93;1,25827;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3892;92;0;94;1,271454;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3893;93;0;95;1,284901;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3894;94;0;96;1,296986;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3895;95;0;97;1,309422;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3896;96;0;98;1,321526;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3897;97;0;99;1,335442;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3898;98;0;100;1,346191;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3899;99;0;101;1,359005;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3900;100;0;102;1,371933;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3901;101;0;103;1,38586;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3902;102;0;104;1,399879;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3903;103;0;105;1,413296;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3904;104;0;106;1,427105;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3905;105;0;107;1,43919;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3906;106;0;108;1,454494;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3907;107;0;109;1,467926;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3908;108;0;110;1,479424;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3909;109;0;111;1,491863;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3910;110;0;112;1,505398;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3911;111;0;113;1,521305;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3912;112;0;114;1,534748;-2,9757;0,5825;-1,388;User7;Hand;Circuit3;PathTracing
3913;113;0;115;1,550907;-3,0075;0,5995;-1,4008;User7;Hand;Circuit3;PathTracing
3914;114;0;116;1,562481;-3,0075;0,5995;-1,4008;User7;Hand;Circuit3;PathTracing
3915;115;0;117;1,575325;-3,0075;0,5995;-1,4008;User7;Hand;Circuit3;PathTracing
3916;116;0;118;1,594421;-3,1647;0,2658;-1,4155;User7;Hand;Circuit3;PathTracing
3917;117;0;119;1,606346;-3,1647;0,2658;-1,4155;User7;Hand;Circuit3;PathTracing
3918;118;0;120;1,621433;-3,1647;0,2658;-1,4155;User7;Hand;Circuit3;PathTracing
3919;119;0;121;1,635017;-3,1647;0,2658;-1,4155;User7;Hand;Circuit3;PathTracing
3920;120;0;122;1,65057;-3,1474;0,1918;-1,412;User7;Hand;Circuit3;PathTracing
3921;121;0;123;1,663052;-3,1474;0,1918;-1,412;User7;Hand;Circuit3;PathTracing
3922;122;0;124;1,67709;-3,1474;0,1918;-1,412;User7;Hand;Circuit3;PathTracing
3923;123;0;125;1,688568;-3,1474;0,1918;-1,412;User7;Hand;Circuit3;PathTracing
3924;124;0;126;1,701874;-3,1474;0,1918;-1,412;User7;Hand;Circuit3;PathTracing
3925;125;0;127;1,717434;-3,096;-0,0757;-1,4312;User7;Hand;Circuit3;PathTracing
3926;126;0;128;1,728268;-3,096;-0,0757;-1,4312;User7;Hand;Circuit3;PathTracing
3927;127;0;129;1,744717;-3,0547;-0,1364;-1,3811;User7;Hand;Circuit3;PathTracing
3928;128;0;130;1,755589;-3,0547;-0,1364;-1,3811;User7;Hand;Circuit3;PathTracing
3929;129;0;131;1,769802;-3,0547;-0,1364;-1,3811;User7;Hand;Circuit3;PathTracing
3930;130;0;132;1,783909;-3,0547;-0,1364;-1,3811;User7;Hand;Circuit3;PathTracing
3931;131;0;133;1,794907;-3,0547;-0,1364;-1,3811;User7;Hand;Circuit3;PathTracing
3932;132;0;134;1,810772;-2,9786;-0,2515;-1,4308;User7;Hand;Circuit3;PathTracing
3933;133;0;135;1,822132;-2,9786;-0,2515;-1,4308;User7;Hand;Circuit3;PathTracing
3934;134;0;136;1,840405;-2,9309;-0,2507;-1,4287;User7;Hand;Circuit3;PathTracing
3935;135;0;137;1,854172;-2,9309;-0,2507;-1,4287;User7;Hand;Circuit3;PathTracing
3936;136;0;138;1,867092;-2,9309;-0,2507;-1,4287;User7;Hand;Circuit3;PathTracing
3937;137;0;139;1,883633;-2,8905;-0,3384;-1,4276;User7;Hand;Circuit3;PathTracing
3938;138;0;140;1,895855;-2,8905;-0,3384;-1,4276;User7;Hand;Circuit3;PathTracing
3939;139;0;141;1,907063;-2,8905;-0,3384;-1,4276;User7;Hand;Circuit3;PathTracing
3940;140;0;142;1,921669;-2,8905;-0,3384;-1,4276;User7;Hand;Circuit3;PathTracing
3941;141;0;143;1,93924;-2,9088;-0,3224;-1,4213;User7;Hand;Circuit3;PathTracing
3942;142;0;144;1,958607;-2,7953;-0,3771;-1,3711;User7;Hand;Circuit3;PathTracing
3943;143;0;145;1,97084;-2,7953;-0,3771;-1,3711;User7;Hand;Circuit3;PathTracing
3944;144;0;146;1,982887;-2,7953;-0,3771;-1,3711;User7;Hand;Circuit3;PathTracing
3945;145;0;147;2,000751;-2,8073;-0,4134;-1,4113;User7;Hand;Circuit3;PathTracing
3946;146;0;148;2,01355;-2,8073;-0,4134;-1,4113;User7;Hand;Circuit3;PathTracing
3947;147;0;149;2,030869;-2,7732;-0,5661;-1,374;User7;Hand;Circuit3;PathTracing
3948;148;0;150;2,044582;-2,7732;-0,5661;-1,374;User7;Hand;Circuit3;PathTracing
3949;149;0;151;2,058102;-2,7732;-0,5661;-1,374;User7;Hand;Circuit3;PathTracing
3950;150;0;152;2,075111;-2,5721;-0,691;-1,461;User7;Hand;Circuit3;PathTracing
3951;151;0;153;2,088139;-2,5721;-0,691;-1,461;User7;Hand;Circuit3;PathTracing
3952;152;0;154;2,101994;-2,5721;-0,691;-1,461;User7;Hand;Circuit3;PathTracing
3953;153;0;155;2,114346;-2,5721;-0,691;-1,461;User7;Hand;Circuit3;PathTracing
3954;154;0;156;2,131691;-2,4906;-0,7557;-1,4096;User7;Hand;Circuit3;PathTracing
3955;155;0;157;2,1451;-2,4906;-0,7557;-1,4096;User7;Hand;Circuit3;PathTracing
3956;156;0;158;2,161549;-2,5158;-0,8476;-1,3704;User7;Hand;Circuit3;PathTracing
3957;157;0;159;2,17334;-2,5158;-0,8476;-1,3704;User7;Hand;Circuit3;PathTracing
3958;158;0;160;2,190498;-2,4071;-0,8344;-1,4056;User7;Hand;Circuit3;PathTracing
3959;159;0;161;2,204128;-2,4071;-0,8344;-1,4056;User7;Hand;Circuit3;PathTracing
3960;160;0;162;2,218685;-2,4071;-0,8344;-1,4056;User7;Hand;Circuit3;PathTracing
3961;161;0;163;2,235645;-2,4741;-0,8024;-1,2644;User7;Hand;Circuit3;PathTracing
3962;162;0;164;2,247429;-2,4741;-0,8024;-1,2644;User7;Hand;Circuit3;PathTracing
3963;163;0;165;2,26086;-2,4741;-0,8024;-1,2644;User7;Hand;Circuit3;PathTracing
3964;164;0;166;2,272827;-2,4741;-0,8024;-1,2644;User7;Hand;Circuit3;PathTracing
3965;165;0;167;2,2924;-2,2902;-0,7703;-1,209;User7;Hand;Circuit3;PathTracing
3966;166;0;168;2,304199;-2,2902;-0,7703;-1,209;User7;Hand;Circuit3;PathTracing
3967;167;0;169;2,318054;-2,2902;-0,7703;-1,209;User7;Hand;Circuit3;PathTracing
3968;168;0;170;2,33445;-2,3282;-0,7903;-1,2;User7;Hand;Circuit3;PathTracing
3969;169;0;171;2,346336;-2,3282;-0,7903;-1,2;User7;Hand;Circuit3;PathTracing
3970;170;0;172;2,363987;-2,2341;-0,7371;-1,1256;User7;Hand;Circuit3;PathTracing
3971;171;0;173;2,377369;-2,2341;-0,7371;-1,1256;User7;Hand;Circuit3;PathTracing
3972;172;0;174;2,389164;-2,2341;-0,7371;-1,1256;User7;Hand;Circuit3;PathTracing
3973;173;0;175;2,408352;-2,0611;-0,7319;-1,1546;User7;Hand;Circuit3;PathTracing
3974;174;0;176;2,420643;-2,0611;-0,7319;-1,1546;User7;Hand;Circuit3;PathTracing
3975;175;0;177;2,438435;-2,1313;-0,6736;-0,9301;User7;Hand;Circuit3;PathTracing
3976;176;0;178;2,452053;-2,1313;-0,6736;-0,9301;User7;Hand;Circuit3;PathTracing
3977;177;0;179;2,464008;-2,1313;-0,6736;-0,9301;User7;Hand;Circuit3;PathTracing
3978;178;0;180;2,481739;-1,9193;-0,7599;-0,9462;User7;Hand;Circuit3;PathTracing
3979;179;0;181;2,495842;-1,9193;-0,7599;-0,9462;User7;Hand;Circuit3;PathTracing
3980;180;0;182;2,506596;-1,9193;-0,7599;-0,9462;User7;Hand;Circuit3;PathTracing
3981;181;0;183;2,525131;-1,9432;-0,6958;-0,8662;User7;Hand;Circuit3;PathTracing
3982;182;0;184;2,538029;-1,9432;-0,6958;-0,8662;User7;Hand;Circuit3;PathTracing
3983;183;0;185;2,551567;-1,9432;-0,6958;-0,8662;User7;Hand;Circuit3;PathTracing
3984;184;0;186;2,567379;-1,6205;-0,8199;-0,7599;User7;Hand;Circuit3;PathTracing
3985;185;0;187;2,579418;-1,6205;-0,8199;-0,7599;User7;Hand;Circuit3;PathTracing
3986;186;0;188;2,592495;-1,6205;-0,8199;-0,7599;User7;Hand;Circuit3;PathTracing
3987;187;0;189;2,610813;-1,4938;-0,9099;-0,738;User7;Hand;Circuit3;PathTracing
3988;188;0;190;2,622681;-1,4938;-0,9099;-0,738;User7;Hand;Circuit3;PathTracing
3989;189;0;191;2,636967;-1,4938;-0,9099;-0,738;User7;Hand;Circuit3;PathTracing
3990;190;0;192;2,64875;-1,4938;-0,9099;-0,738;User7;Hand;Circuit3;PathTracing
3991;191;0;193;2,667152;-1,4613;-1,0373;-0,5386;User7;Hand;Circuit3;PathTracing
3992;192;0;194;2,679501;-1,4613;-1,0373;-0,5386;User7;Hand;Circuit3;PathTracing
3993;193;0;195;2,694138;-1,4613;-1,0373;-0,5386;User7;Hand;Circuit3;PathTracing
3994;194;0;196;2,710938;-1,4902;-1,0741;-0,6147;User7;Hand;Circuit3;PathTracing
3995;195;0;197;2,722393;-1,4902;-1,0741;-0,6147;User7;Hand;Circuit3;PathTracing
3996;196;0;198;2,737133;-1,4902;-1,0741;-0,6147;User7;Hand;Circuit3;PathTracing
3997;197;0;199;2,753338;-1,4902;-1,0741;-0,6147;User7;Hand;Circuit3;PathTracing
3998;198;0;200;2,76947;-1,4171;-0,8952;-0,4806;User7;Hand;Circuit3;PathTracing
3999;199;0;201;2,781677;-1,4171;-0,8952;-0,4806;User7;Hand;Circuit3;PathTracing
4000;200;0;202;2,795864;-1,4171;-0,8952;-0,4806;User7;Hand;Circuit3;PathTracing
4001;201;0;203;2,807152;-1,4171;-0,8952;-0,4806;User7;Hand;Circuit3;PathTracing
4002;202;0;204;2,825863;-1,4332;-0,9405;-0,4866;User7;Hand;Circuit3;PathTracing
4003;203;0;205;2,837845;-1,4332;-0,9405;-0,4866;User7;Hand;Circuit3;PathTracing
4004;204;0;206;2,853874;-1,3796;-0,8964;-0,4566;User7;Hand;Circuit3;PathTracing
4005;205;0;207;2,86816;-1,3796;-0,8964;-0,4566;User7;Hand;Circuit3;PathTracing
4006;206;0;208;2,8843;-1,3631;-0,921;-0,426;User7;Hand;Circuit3;PathTracing
4007;207;0;209;2,895706;-1,3631;-0,921;-0,426;User7;Hand;Circuit3;PathTracing
4008;208;0;210;2,912987;-1,2991;-0,8211;-0,3452;User7;Hand;Circuit3;PathTracing
4009;209;0;211;2,92844;-1,2991;-0,8211;-0,3452;User7;Hand;Circuit3;PathTracing
4010;210;0;212;2,939625;-1,2991;-0,8211;-0,3452;User7;Hand;Circuit3;PathTracing
4011;211;0;213;2,959255;-1,2139;-0,8023;-0,3405;User7;Hand;Circuit3;PathTracing
4012;212;0;214;2,970261;-1,2139;-0,8023;-0,3405;User7;Hand;Circuit3;PathTracing
4013;213;0;215;2,988426;-1,2301;-0,8396;-0,3148;User7;Hand;Circuit3;PathTracing
4014;214;0;216;3,00246;-1,2301;-0,8396;-0,3148;User7;Hand;Circuit3;PathTracing
4015;215;0;217;3,020061;-0,9664;-0,6917;-0,2785;User7;Hand;Circuit3;PathTracing
4016;216;0;218;3,031731;-0,9664;-0,6917;-0,2785;User7;Hand;Circuit3;PathTracing
4017;217;0;219;3,046005;-0,9664;-0,6917;-0,2785;User7;Hand;Circuit3;PathTracing
4018;218;0;220;3,057381;-0,9664;-0,6917;-0,2785;User7;Hand;Circuit3;PathTracing
4019;219;0;221;3,071114;-0,9664;-0,6917;-0,2785;User7;Hand;Circuit3;PathTracing
4020;220;0;222;3,088779;-0,6907;-0,6751;-0,2043;User7;Hand;Circuit3;PathTracing
4021;221;0;223;3,101643;-0,6907;-0,6751;-0,2043;User7;Hand;Circuit3;PathTracing
4022;222;0;224;3,117653;-0,7425;-0,5877;-0,2159;User7;Hand;Circuit3;PathTracing
4023;223;0;225;3,12962;-0,7425;-0,5877;-0,2159;User7;Hand;Circuit3;PathTracing
4024;224;0;226;3,142101;-0,7425;-0,5877;-0,2159;User7;Hand;Circuit3;PathTracing
4025;225;0;227;3,160023;-0,5577;-0,656;-0,2414;User7;Hand;Circuit3;PathTracing
4026;226;0;228;3,170486;-0,5577;-0,656;-0,2414;User7;Hand;Circuit3;PathTracing
4027;227;0;229;3,184521;-0,5577;-0,656;-0,2414;User7;Hand;Circuit3;PathTracing
4028;228;0;230;3,196987;-0,5577;-0,656;-0,2414;User7;Hand;Circuit3;PathTracing
4029;229;0;231;3,214046;-0,4733;-0,7567;-0,1256;User7;Hand;Circuit3;PathTracing
4030;230;0;232;3,228188;-0,4733;-0,7567;-0,1256;User7;Hand;Circuit3;PathTracing
4031;231;0;233;3,240154;-0,4733;-0,7567;-0,1256;User7;Hand;Circuit3;PathTracing
4032;232;0;234;3,26038;-0,4789;-0,8491;-0,054;User7;Hand;Circuit3;PathTracing
4033;233;0;235;3,271343;-0,4789;-0,8491;-0,054;User7;Hand;Circuit3;PathTracing
4034;234;0;236;3,284527;-0,4789;-0,8491;-0,054;User7;Hand;Circuit3;PathTracing
4035;235;0;237;3,297173;-0,4789;-0,8491;-0,054;User7;Hand;Circuit3;PathTracing
4036;236;0;238;3,317806;-0,3831;-0,898;-0,1562;User7;Hand;Circuit3;PathTracing
4037;237;0;239;3,329578;-0,3831;-0,898;-0,1562;User7;Hand;Circuit3;PathTracing
4038;238;0;240;3,344265;-0,3831;-0,898;-0,1562;User7;Hand;Circuit3;PathTracing
4039;239;0;241;3,361401;-0,4151;-0,9535;-0,1506;User7;Hand;Circuit3;PathTracing
4040;240;0;242;3,371845;-0,4151;-0,9535;-0,1506;User7;Hand;Circuit3;PathTracing
4041;241;0;243;3,38905;-0,2985;-0,7361;-0,0531;User7;Hand;Circuit3;PathTracing
4042;242;0;244;3,40226;-0,2985;-0,7361;-0,0531;User7;Hand;Circuit3;PathTracing
4043;243;0;245;3,421928;-0,2842;-0,7263;0,0052;User7;Hand;Circuit3;PathTracing
4044;244;0;246;3,435421;-0,2842;-0,7263;0,0052;User7;Hand;Circuit3;PathTracing
4045;245;0;247;3,446762;-0,2842;-0,7263;0,0052;User7;Hand;Circuit3;PathTracing
4046;246;0;248;3,464352;-0,11;-0,6728;0,0675;User7;Hand;Circuit3;PathTracing
4047;247;0;249;3,478207;-0,11;-0,6728;0,0675;User7;Hand;Circuit3;PathTracing
4048;248;0;250;3,489422;-0,11;-0,6728;0,0675;User7;Hand;Circuit3;PathTracing
4049;249;0;251;3,508423;-0,0254;-0,6082;0,0989;User7;Hand;Circuit3;PathTracing
4050;250;0;252;3,521111;-0,0254;-0,6082;0,0989;User7;Hand;Circuit3;PathTracing
4051;251;0;253;3,535053;-0,0254;-0,6082;0,0989;User7;Hand;Circuit3;PathTracing
4052;252;0;254;3,547127;-0,0254;-0,6082;0,0989;User7;Hand;Circuit3;PathTracing
4053;253;0;255;3,565529;0,1978;-0,6755;0,1631;User7;Hand;Circuit3;PathTracing
4054;254;0;256;3,578468;0,1978;-0,6755;0,1631;User7;Hand;Circuit3;PathTracing
4055;255;0;257;3,590122;0,1978;-0,6755;0,1631;User7;Hand;Circuit3;PathTracing
4056;256;0;258;3,609512;0,1852;-0,6632;0,1522;User7;Hand;Circuit3;PathTracing
4057;257;0;259;3,621029;0,1852;-0,6632;0,1522;User7;Hand;Circuit3;PathTracing
4058;258;0;260;3,639282;0,2719;-0,6125;0,18;User7;Hand;Circuit3;PathTracing
4059;259;0;261;3,652122;0,2719;-0,6125;0,18;User7;Hand;Circuit3;PathTracing
4060;260;0;262;3,665123;0,2719;-0,6125;0,18;User7;Hand;Circuit3;PathTracing
4061;261;0;263;3,684395;0,2838;-0,6086;0,3151;User7;Hand;Circuit3;PathTracing
4062;262;0;264;3,696609;0,2838;-0,6086;0,3151;User7;Hand;Circuit3;PathTracing
4063;263;0;265;3,710827;0,2838;-0,6086;0,3151;User7;Hand;Circuit3;PathTracing
4064;264;0;266;3,72234;0,2838;-0,6086;0,3151;User7;Hand;Circuit3;PathTracing
4065;265;0;267;3,74231;0,42;-0,6206;0,4209;User7;Hand;Circuit3;PathTracing
4066;266;0;268;3,754921;0,42;-0,6206;0,4209;User7;Hand;Circuit3;PathTracing
4067;267;0;269;3,771648;0,4074;-0,6424;0,3726;User7;Hand;Circuit3;PathTracing
4068;268;0;270;3,785175;0,4074;-0,6424;0,3726;User7;Hand;Circuit3;PathTracing
4069;269;0;271;3,79755;0,4074;-0,6424;0,3726;User7;Hand;Circuit3;PathTracing
4070;270;0;272;3,814587;0,4987;-0,6297;0,443;User7;Hand;Circuit3;PathTracing
4071;271;0;273;3,828236;0,4987;-0,6297;0,443;User7;Hand;Circuit3;PathTracing
4072;272;0;274;3,845001;0,4832;-0,6746;0,4521;User7;Hand;Circuit3;PathTracing
4073;273;0;275;3,855522;0,4832;-0,6746;0,4521;User7;Hand;Circuit3;PathTracing
4074;274;0;276;3,869488;0,4832;-0,6746;0,4521;User7;Hand;Circuit3;PathTracing
4075;275;0;277;3,886589;0,6093;-0,666;0,5098;User7;Hand;Circuit3;PathTracing
4076;276;0;278;3,898487;0,6093;-0,666;0,5098;User7;Hand;Circuit3;PathTracing
4077;277;0;279;3,912861;0,6093;-0,666;0,5098;User7;Hand;Circuit3;PathTracing
4078;278;0;280;3,929871;0,5736;-0,6817;0,489;User7;Hand;Circuit3;PathTracing
4079;279;0;281;3,943939;0,5736;-0,6817;0,489;User7;Hand;Circuit3;PathTracing
4080;280;0;282;3,955902;0,5736;-0,6817;0,489;User7;Hand;Circuit3;PathTracing
4081;281;0;283;3,974735;0,6611;-0,705;0,4962;User7;Hand;Circuit3;PathTracing
4082;282;0;284;3,98682;0,6611;-0,705;0,4962;User7;Hand;Circuit3;PathTracing
4083;283;0;285;4,003784;0,7635;-0,5948;0,6266;User7;Hand;Circuit3;PathTracing
4084;284;0;286;4,015228;0,7635;-0,5948;0,6266;User7;Hand;Circuit3;PathTracing
4085;285;0;287;4,02924;0,7635;-0,5948;0,6266;User7;Hand;Circuit3;PathTracing
4086;286;0;288;4,047039;0,8369;-0,5843;0,6458;User7;Hand;Circuit3;PathTracing
4087;287;0;289;4,060078;0,8369;-0,5843;0,6458;User7;Hand;Circuit3;PathTracing
4088;288;0;290;4,077568;0,8319;-0,6014;0,7458;User7;Hand;Circuit3;PathTracing
4089;289;0;291;4,089668;0,8319;-0,6014;0,7458;User7;Hand;Circuit3;PathTracing
4090;290;0;292;4,103695;0,8319;-0,6014;0,7458;User7;Hand;Circuit3;PathTracing
4091;291;0;293;4,11985;0,9277;-0,6186;0,7379;User7;Hand;Circuit3;PathTracing
4092;292;0;294;4,132198;0,9277;-0,6186;0,7379;User7;Hand;Circuit3;PathTracing
4093;293;0;295;4,146698;0,9277;-0,6186;0,7379;User7;Hand;Circuit3;PathTracing
4094;294;0;296;4,161297;0,9277;-0,6186;0,7379;User7;Hand;Circuit3;PathTracing
4095;295;0;297;4,172501;0,9277;-0,6186;0,7379;User7;Hand;Circuit3;PathTracing
4096;296;0;298;4,190727;0,9272;-0,6054;0,7761;User7;Hand;Circuit3;PathTracing
4097;297;0;299;4,210358;0,9441;-0,5977;0,7982;User7;Hand;Circuit3;PathTracing
4098;298;0;300;4,221611;0,9441;-0,5977;0,7982;User7;Hand;Circuit3;PathTracing
4099;299;0;301;4,236103;0,9441;-0,5977;0,7982;User7;Hand;Circuit3;PathTracing
4100;300;0;302;4,252396;1,0216;-0,6418;0,8071;User7;Hand;Circuit3;PathTracing
4101;301;0;303;4,264755;1,0216;-0,6418;0,8071;User7;Hand;Circuit3;PathTracing
4102;302;0;304;4,283764;1,0219;-0,6301;0,8802;User7;Hand;Circuit3;PathTracing
4103;303;0;305;4,296528;1,0219;-0,6301;0,8802;User7;Hand;Circuit3;PathTracing
4104;304;0;306;4,311142;1,0219;-0,6301;0,8802;User7;Hand;Circuit3;PathTracing
4105;305;0;307;4,323452;1,0219;-0,6301;0,8802;User7;Hand;Circuit3;PathTracing
4106;306;0;308;4,34304;1,0547;-0,7041;0,9955;User7;Hand;Circuit3;PathTracing
4107;307;0;309;4,355713;1,0547;-0,7041;0,9955;User7;Hand;Circuit3;PathTracing
4108;308;0;310;4,369576;1,0547;-0,7041;0,9955;User7;Hand;Circuit3;PathTracing
4109;309;0;311;4,385754;1,0942;-0,7308;0,9714;User7;Hand;Circuit3;PathTracing
