;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
2908;505;0;506;12,95277;2,955;-0,1023;-3,4567;User10;Hand;Circuit0;PathTracing
2909;506;0;507;12,97747;2,955;-0,1023;-3,4567;User10;Hand;Circuit0;PathTracing
2910;507;0;508;13,0042;2,9437;-0,1056;-3,6795;User10;Hand;Circuit0;PathTracing
2911;508;0;509;13,03308;2,9272;-0,0524;-3,6978;User10;Hand;Circuit0;PathTracing
2912;509;0;510;13,06281;2,7951;0,2007;-3,6491;User10;Hand;Circuit0;PathTracing
2913;510;0;511;13,08628;2,7951;0,2007;-3,6491;User10;Hand;Circuit0;PathTracing
2914;511;0;512;13,116;2,8915;-0,0487;-3,6913;User10;Hand;Circuit0;PathTracing
2915;512;0;513;13,14763;2,7913;0,25;-3,5749;User10;Hand;Circuit0;PathTracing
2916;513;0;514;13,17966;2,8573;-0,0519;-3,6679;User10;Hand;Circuit0;PathTracing
2917;514;0;515;13,20558;2,8573;-0,0519;-3,6679;User10;Hand;Circuit0;PathTracing
2918;515;0;516;13,23566;2,8707;-0,1458;-3,5615;User10;Hand;Circuit0;PathTracing
2919;516;0;517;13,26586;2,68;-0,1559;-3,5428;User10;Hand;Circuit0;PathTracing
2920;517;0;518;13,2953;2,587;-0,1135;-3,2738;User10;Hand;Circuit0;PathTracing
2921;518;0;519;13,32046;2,587;-0,1135;-3,2738;User10;Hand;Circuit0;PathTracing
2922;519;0;520;13,35103;2,5509;0,3047;-3,1886;User10;Hand;Circuit0;PathTracing
2923;520;0;521;13,38152;2,4118;0,5447;-3,1018;User10;Hand;Circuit0;PathTracing
2924;521;0;522;13,40685;2,4118;0,5447;-3,1018;User10;Hand;Circuit0;PathTracing
2925;522;0;523;13,43603;2,4201;-0,2335;-3,1409;User10;Hand;Circuit0;PathTracing
2926;523;0;524;13,46282;2,4201;-0,2335;-3,1409;User10;Hand;Circuit0;PathTracing
2927;524;0;525;13,49111;2,2026;0,0186;-3,0082;User10;Hand;Circuit0;PathTracing
2928;525;0;526;13,51933;2,4674;-0,3385;-3,1176;User10;Hand;Circuit0;PathTracing
2929;526;0;527;13,54364;2,4674;-0,3385;-3,1176;User10;Hand;Circuit0;PathTracing
2930;527;0;528;13,57135;1,7215;0,8339;-2,7178;User10;Hand;Circuit0;PathTracing
2931;528;0;529;13,60005;2,3227;-0,0535;-2,9772;User10;Hand;Circuit0;PathTracing
2932;529;0;530;13,62772;0,9326;1,274;-2,4191;User10;Hand;Circuit0;PathTracing
2933;530;0;531;13,64978;0,9326;1,274;-2,4191;User10;Hand;Circuit0;PathTracing
2934;531;0;532;13,67878;2,3925;-0,2793;-2,9547;User10;Hand;Circuit0;PathTracing
2935;532;0;533;13,70566;2,2177;-0,1752;-2,9741;User10;Hand;Circuit0;PathTracing
2936;533;0;534;13,72926;2,2177;-0,1752;-2,9741;User10;Hand;Circuit0;PathTracing
2937;534;0;535;13,75733;2,1993;-0,1045;-3,0456;User10;Hand;Circuit0;PathTracing
2938;535;0;536;13,78546;2,1528;-0,0683;-2,994;User10;Hand;Circuit0;PathTracing
2939;536;0;537;13,81272;2,2815;-0,2857;-3,0718;User10;Hand;Circuit0;PathTracing
2940;537;0;538;13,84057;2,2332;-0,2015;-3,0533;User10;Hand;Circuit0;PathTracing
2941;538;0;539;13,86403;2,2332;-0,2015;-3,0533;User10;Hand;Circuit0;PathTracing
2942;539;0;540;13,89163;2,3683;-0,3705;-3,223;User10;Hand;Circuit0;PathTracing
2943;540;0;541;13,9202;2,3412;-0,3092;-3,1955;User10;Hand;Circuit0;PathTracing
2944;541;0;542;13,94485;2,3412;-0,3092;-3,1955;User10;Hand;Circuit0;PathTracing
2945;542;0;543;13,97278;2,2754;-0,2899;-3,1761;User10;Hand;Circuit0;PathTracing
2946;543;0;544;14,00016;2,2892;-0,2792;-3,2893;User10;Hand;Circuit0;PathTracing
2947;544;0;545;14,02472;2,2892;-0,2792;-3,2893;User10;Hand;Circuit0;PathTracing
2948;545;0;546;14,05347;1,8621;0,4087;-3,0505;User10;Hand;Circuit0;PathTracing
2949;546;0;547;14,08265;2,327;-0,3661;-3,2247;User10;Hand;Circuit0;PathTracing
2950;547;0;548;14,10573;2,327;-0,3661;-3,2247;User10;Hand;Circuit0;PathTracing
2951;548;0;549;14,13329;2,187;-0,5304;-3,3364;User10;Hand;Circuit0;PathTracing
2952;549;0;550;14,15793;2,187;-0,5304;-3,3364;User10;Hand;Circuit0;PathTracing
2953;550;0;551;14,18689;2,1629;-0,4375;-3,3134;User10;Hand;Circuit0;PathTracing
2954;551;0;552;14,21907;2,1804;-0,3122;-3,2701;User10;Hand;Circuit0;PathTracing
2955;552;0;553;14,24686;2,1854;-0,3696;-3,2251;User10;Hand;Circuit0;PathTracing
2956;553;0;554;14,27557;2,1153;-0,1345;-3,1446;User10;Hand;Circuit0;PathTracing
2957;554;0;555;14,29936;2,1153;-0,1345;-3,1446;User10;Hand;Circuit0;PathTracing
2958;555;0;556;14,32865;2,1948;-0,2833;-3,1836;User10;Hand;Circuit0;PathTracing
2959;556;0;557;14,35694;2,1609;-0,2815;-3,1819;User10;Hand;Circuit0;PathTracing
2960;0;0;0;0,01697922;-2,2707;0,2425;2,7544;User9;Hand;Circuit0;PathTracing
2961;1;0;2;0,07445908;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
2962;2;0;3;0,1006069;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
2963;3;0;4;0,1243954;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
2964;4;0;5;0,1511154;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
2965;5;0;6;0,1811981;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
2966;6;0;7;0,2093258;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
2967;7;0;8;0,2353477;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
2968;8;0;9;0,2653885;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
2969;9;0;10;0,2913837;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
2970;10;0;11;0,3157043;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
2971;11;0;12;0,3422985;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
2972;12;0;13;0,3665848;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
2973;13;0;14;0,3913631;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
2974;14;0;15;0,4195709;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
2975;15;0;16;0,4448719;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
2976;16;0;17;0,4724808;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
2977;17;0;18;0,4943848;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
2978;18;0;19;0,5205994;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
2979;19;0;20;0,5448666;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
2980;20;0;21;0,5714092;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
2981;21;0;22;0,5956249;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
2982;22;0;23;0,6202545;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
2983;23;0;24;0,6469307;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
2984;24;0;25;0,6732063;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
2985;25;0;26;0,6964626;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
2986;26;0;27;0,7235146;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
2987;27;0;28;0,7478027;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
2988;28;0;29;0,7704372;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
2989;29;0;30;0,7947254;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
2990;30;0;31;0,8218822;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
2991;31;0;32;0,8450336;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
2992;32;0;33;0,8701534;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
2993;33;0;34;0,8956757;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
2994;34;0;35;0,9205513;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
2995;35;0;36;0,9454212;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
2996;36;0;37;0,9702282;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
2997;37;0;38;0,9985752;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
2998;38;0;39;1,022873;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
2999;39;0;40;1,050062;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
3000;40;0;41;1,075581;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
3001;41;0;42;1,102175;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
3002;42;0;43;1,126755;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
3003;43;0;44;1,152096;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
3004;44;0;45;1,176182;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
3005;45;0;46;1,206739;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
3006;46;0;47;1,232182;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
3007;47;0;48;1,258642;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
3008;48;0;49;1,284786;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
3009;49;0;50;1,310465;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
3010;50;0;51;1,33679;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
3011;51;0;52;1,365999;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
3012;52;0;53;1,39255;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
3013;53;0;54;1,423607;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
3014;54;0;55;1,452274;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
3015;55;0;56;1,481426;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
3016;56;0;57;1,507687;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
3017;57;0;58;1,539021;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
3018;58;0;59;1,567253;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
3019;59;0;60;1,595539;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
3020;60;0;61;1,619711;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
3021;61;0;62;1,646868;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
3022;62;0;63;1,674828;-2,3328;0,1651;2,793;User9;Hand;Circuit0;PathTracing
3023;63;0;64;1,70385;-2,4054;0,101;2,7987;User9;Hand;Circuit0;PathTracing
3024;64;0;65;1,730858;-2,4054;0,101;2,7987;User9;Hand;Circuit0;PathTracing
3025;65;0;66;1,757765;-2,4071;0,055;2,8125;User9;Hand;Circuit0;PathTracing
3026;66;0;67;1,787241;-2,446;-0,0213;2,8522;User9;Hand;Circuit0;PathTracing
3027;67;0;68;1,817505;-2,4645;-0,0611;2,8489;User9;Hand;Circuit0;PathTracing
3028;68;0;69;1,842012;-2,4645;-0,0611;2,8489;User9;Hand;Circuit0;PathTracing
3029;69;0;70;1,870317;-2,4573;-0,0966;2,8312;User9;Hand;Circuit0;PathTracing
3030;70;0;71;1,893513;-2,4573;-0,0966;2,8312;User9;Hand;Circuit0;PathTracing
3031;71;0;72;1,924194;-2,4096;-0,2413;2,9067;User9;Hand;Circuit0;PathTracing
3032;72;0;73;1,948229;-2,4096;-0,2413;2,9067;User9;Hand;Circuit0;PathTracing
3033;73;0;74;1,976906;-2,4052;-0,3858;2,8868;User9;Hand;Circuit0;PathTracing
3034;74;0;75;2,000706;-2,4052;-0,3858;2,8868;User9;Hand;Circuit0;PathTracing
3035;75;0;76;2,028564;-2,4628;-0,374;2,9187;User9;Hand;Circuit0;PathTracing
3036;76;0;77;2,057465;-2,4823;-0,4165;2,9448;User9;Hand;Circuit0;PathTracing
3037;77;0;78;2,081739;-2,4823;-0,4165;2,9448;User9;Hand;Circuit0;PathTracing
3038;78;0;79;2,111204;-2,4385;-0,4839;2,8985;User9;Hand;Circuit0;PathTracing
3039;79;0;80;2,140511;-2,4839;-0,4026;2,9354;User9;Hand;Circuit0;PathTracing
3040;80;0;81;2,171402;-2,4849;-0,4052;2,9649;User9;Hand;Circuit0;PathTracing
3041;81;0;82;2,201771;-2,4149;-0,4249;2,9875;User9;Hand;Circuit0;PathTracing
3042;82;0;83;2,224428;-2,4149;-0,4249;2,9875;User9;Hand;Circuit0;PathTracing
3043;83;0;84;2,253662;-2,3901;-0,4223;2,9471;User9;Hand;Circuit0;PathTracing
3044;84;0;85;2,27961;-2,3901;-0,4223;2,9471;User9;Hand;Circuit0;PathTracing
3045;85;0;86;2,302597;-2,3901;-0,4223;2,9471;User9;Hand;Circuit0;PathTracing
3046;86;0;87;2,331509;-2,3706;-0,483;2,941;User9;Hand;Circuit0;PathTracing
3047;87;0;88;2,359385;-2,3669;-0,466;2,9204;User9;Hand;Circuit0;PathTracing
3048;88;0;89;2,388536;-2,2866;-0,5481;2,8191;User9;Hand;Circuit0;PathTracing
3049;89;0;90;2,414293;-2,2866;-0,5481;2,8191;User9;Hand;Circuit0;PathTracing
3050;90;0;91;2,441267;-2,2993;-0,5063;2,7677;User9;Hand;Circuit0;PathTracing
3051;91;0;92;2,466297;-2,2993;-0,5063;2,7677;User9;Hand;Circuit0;PathTracing
3052;92;0;93;2,490284;-2,2993;-0,5063;2,7677;User9;Hand;Circuit0;PathTracing
3053;93;0;94;2,518448;-2,3007;-0,4666;2,7876;User9;Hand;Circuit0;PathTracing
3054;94;0;95;2,548445;-2,2846;-0,4921;2,8051;User9;Hand;Circuit0;PathTracing
3055;95;0;96;2,574541;-2,2106;-0,5034;2,8198;User9;Hand;Circuit0;PathTracing
3056;96;0;97;2,598503;-2,2106;-0,5034;2,8198;User9;Hand;Circuit0;PathTracing
3057;97;0;98;2,626495;-2,2459;-0,4939;2,8021;User9;Hand;Circuit0;PathTracing
3058;98;0;99;2,656139;-2,1242;-0,4538;2,8527;User9;Hand;Circuit0;PathTracing
3059;99;0;100;2,688427;-2,0611;-0,5321;2,8326;User9;Hand;Circuit0;PathTracing
3060;100;0;101;2,711807;-2,0611;-0,5321;2,8326;User9;Hand;Circuit0;PathTracing
3061;101;0;102;2,74102;-2,0422;-0,5421;2,803;User9;Hand;Circuit0;PathTracing
3062;102;0;103;2,769848;-1,9562;-0,4934;2,8228;User9;Hand;Circuit0;PathTracing
3063;103;0;104;2,798227;-1,8642;-0,5198;2,8685;User9;Hand;Circuit0;PathTracing
3064;104;0;105;2,820415;-1,8642;-0,5198;2,8685;User9;Hand;Circuit0;PathTracing
3065;105;0;106;2,844608;-1,8642;-0,5198;2,8685;User9;Hand;Circuit0;PathTracing
3066;106;0;107;2,872469;-1,7407;-0,504;2,9165;User9;Hand;Circuit0;PathTracing
3067;107;0;108;2,900297;-1,7531;-0,5564;2,8848;User9;Hand;Circuit0;PathTracing
3068;108;0;109;2,928177;-1,6959;-0,4123;2,8642;User9;Hand;Circuit0;PathTracing
3069;109;0;110;2,951345;-1,6959;-0,4123;2,8642;User9;Hand;Circuit0;PathTracing
3070;110;0;111;2,974903;-1,6959;-0,4123;2,8642;User9;Hand;Circuit0;PathTracing
3071;111;0;112;3,004097;-1,6733;-0,4315;2,8404;User9;Hand;Circuit0;PathTracing
3072;112;0;113;3,032934;-1,5827;-0,4169;2,8493;User9;Hand;Circuit0;PathTracing
3073;113;0;114;3,061163;-1,5834;-0,506;2,8299;User9;Hand;Circuit0;PathTracing
3074;114;0;115;3,085939;-1,5834;-0,506;2,8299;User9;Hand;Circuit0;PathTracing
3075;115;0;116;3,116201;-1,4601;-0,4656;2,8812;User9;Hand;Circuit0;PathTracing
3076;116;0;117;3,146784;-1,4921;-0,5163;2,8356;User9;Hand;Circuit0;PathTracing
3077;117;0;118;3,180727;-1,4403;-0,4834;2,8781;User9;Hand;Circuit0;PathTracing
3078;118;0;119;3,207804;-1,4366;-0,5461;2,8815;User9;Hand;Circuit0;PathTracing
3079;119;0;120;3,236361;-1,437;-0,5376;2,8678;User9;Hand;Circuit0;PathTracing
3080;120;0;121;3,261204;-1,437;-0,5376;2,8678;User9;Hand;Circuit0;PathTracing
3081;121;0;122;3,290205;-1,3778;-0,6378;2,8866;User9;Hand;Circuit0;PathTracing
3082;122;0;123;3,320187;-1,3928;-0,5796;2,8369;User9;Hand;Circuit0;PathTracing
3083;123;0;124;3,351765;-1,2611;-0,6701;2,8335;User9;Hand;Circuit0;PathTracing
3084;124;0;125;3,375673;-1,2611;-0,6701;2,8335;User9;Hand;Circuit0;PathTracing
3085;125;0;126;3,404764;-1,1711;-0,589;2,88;User9;Hand;Circuit0;PathTracing
3086;126;0;127;3,42836;-1,1711;-0,589;2,88;User9;Hand;Circuit0;PathTracing
3087;127;0;128;3,457623;-1,1356;-0,6186;2,8989;User9;Hand;Circuit0;PathTracing
3088;128;0;129;3,482264;-1,1356;-0,6186;2,8989;User9;Hand;Circuit0;PathTracing
3089;129;0;130;3,505947;-1,1356;-0,6186;2,8989;User9;Hand;Circuit0;PathTracing
3090;130;0;131;3,535784;-1,0402;-0,5494;2,9033;User9;Hand;Circuit0;PathTracing
3091;131;0;132;3,565062;-0,9429;-0,6006;2,881;User9;Hand;Circuit0;PathTracing
3092;132;0;133;3,59115;-0,9447;-0,6166;2,9305;User9;Hand;Circuit0;PathTracing
3093;133;0;134;3,616634;-0,9447;-0,6166;2,9305;User9;Hand;Circuit0;PathTracing
3094;134;0;135;3,644829;-0,9581;-0,5163;2,98;User9;Hand;Circuit0;PathTracing
3095;135;0;136;3,675629;-0,9385;-0,6098;3,0201;User9;Hand;Circuit0;PathTracing
3096;136;0;137;3,702347;-0,9385;-0,6098;3,0201;User9;Hand;Circuit0;PathTracing
3097;137;0;138;3,733004;-0,8262;-0,5848;3,0122;User9;Hand;Circuit0;PathTracing
3098;138;0;139;3,760759;-0,7298;-0,5786;3,0283;User9;Hand;Circuit0;PathTracing
3099;139;0;140;3,784351;-0,7298;-0,5786;3,0283;User9;Hand;Circuit0;PathTracing
3100;140;0;141;3,808218;-0,7298;-0,5786;3,0283;User9;Hand;Circuit0;PathTracing
3101;141;0;142;3,836706;-0,6516;-0,6207;3,0234;User9;Hand;Circuit0;PathTracing
3102;142;0;143;3,865683;-0,6125;-0,5965;3,0239;User9;Hand;Circuit0;PathTracing
3103;143;0;144;3,894339;-0,645;-0,6378;2,9769;User9;Hand;Circuit0;PathTracing
3104;144;0;145;3,91782;-0,645;-0,6378;2,9769;User9;Hand;Circuit0;PathTracing
3105;145;0;146;3,94663;-0,6675;-0,6561;3,0302;User9;Hand;Circuit0;PathTracing
3106;146;0;147;3,973764;-0,597;-0,5712;3,0172;User9;Hand;Circuit0;PathTracing
3107;147;0;148;3,998234;-0,597;-0,5712;3,0172;User9;Hand;Circuit0;PathTracing
3108;148;0;149;4,0247;-0,5776;-0,4657;3,0553;User9;Hand;Circuit0;PathTracing
3109;149;0;150;4,050097;-0,5776;-0,4657;3,0553;User9;Hand;Circuit0;PathTracing
3110;150;0;151;4,078259;-0,7498;-0,3264;3,0922;User9;Hand;Circuit0;PathTracing
3111;151;0;152;4,107746;-1,3712;-0,0166;3,1288;User9;Hand;Circuit0;PathTracing
3112;152;0;153;4,132957;-1,3712;-0,0166;3,1288;User9;Hand;Circuit0;PathTracing
3113;153;0;154;4,162056;-1,3876;0,1082;3,0714;User9;Hand;Circuit0;PathTracing
3114;154;0;155;4,19178;-2,0289;0,3092;3,0683;User9;Hand;Circuit0;PathTracing
3115;155;0;156;4,217104;-2,0289;0,3092;3,0683;User9;Hand;Circuit0;PathTracing
3116;156;0;157;4,246716;-2,4406;0,3635;2,9641;User9;Hand;Circuit0;PathTracing
3117;157;0;158;4,274021;-2,4256;0,3449;2,998;User9;Hand;Circuit0;PathTracing
3118;158;0;159;4,298409;-2,4256;0,3449;2,998;User9;Hand;Circuit0;PathTracing
3119;159;0;160;4,327482;-2,6656;-0,1054;3,2295;User9;Hand;Circuit0;PathTracing
3120;160;0;161;4,350685;-2,6656;-0,1054;3,2295;User9;Hand;Circuit0;PathTracing
3121;161;0;162;4,378822;-2,7233;-0,6538;3,2855;User9;Hand;Circuit0;PathTracing
3122;162;0;163;4,407463;-2,6798;-0,7068;3,2562;User9;Hand;Circuit0;PathTracing
3123;163;0;164;4,4356;-2,5904;-1,0046;3,178;User9;Hand;Circuit0;PathTracing
3124;164;0;165;4,460354;-2,5904;-1,0046;3,178;User9;Hand;Circuit0;PathTracing
3125;165;0;166;4,489035;-2,6062;-1,0719;2,9771;User9;Hand;Circuit0;PathTracing
3126;166;0;167;4,512089;-2,6062;-1,0719;2,9771;User9;Hand;Circuit0;PathTracing
3127;167;0;168;4,541277;-2,5199;-1,0141;3,0109;User9;Hand;Circuit0;PathTracing
3128;168;0;169;4,570009;-2,519;-1,0471;3,0203;User9;Hand;Circuit0;PathTracing
3129;169;0;170;4,598492;-2,5894;-1,0269;2,9846;User9;Hand;Circuit0;PathTracing
3130;170;0;171;4,622459;-2,5894;-1,0269;2,9846;User9;Hand;Circuit0;PathTracing
3131;171;0;172;4,651352;-2,5972;-1,0871;2,916;User9;Hand;Circuit0;PathTracing
3132;172;0;173;4,685671;-2,391;-1,1587;2,9112;User9;Hand;Circuit0;PathTracing
3133;173;0;174;4,720392;-2,3896;-1,0431;2,93;User9;Hand;Circuit0;PathTracing
3134;174;0;175;4,749723;-2,1819;-0,9746;3,0162;User9;Hand;Circuit0;PathTracing
3135;175;0;176;4,772739;-2,1819;-0,9746;3,0162;User9;Hand;Circuit0;PathTracing
3136;176;0;177;4,801271;-2,172;-1,0923;3,0006;User9;Hand;Circuit0;PathTracing
3137;177;0;178;4,830357;-2,2094;-0,9989;3,006;User9;Hand;Circuit0;PathTracing
3138;178;0;179;4,858053;-2,2374;-0,6709;3,1172;User9;Hand;Circuit0;PathTracing
3139;179;0;180;4,884264;-2,2374;-0,6709;3,1172;User9;Hand;Circuit0;PathTracing
3140;180;0;181;4,912186;-2,112;-0,7269;3,1134;User9;Hand;Circuit0;PathTracing
3141;181;0;182;4,93576;-2,112;-0,7269;3,1134;User9;Hand;Circuit0;PathTracing
3142;182;0;183;4,965479;-2,0941;-0,7579;3,1276;User9;Hand;Circuit0;PathTracing
3143;183;0;184;4,994261;-2,0474;-0,6498;3,2135;User9;Hand;Circuit0;PathTracing
3144;184;0;185;5,022169;-2,0156;-0,5577;3,3046;User9;Hand;Circuit0;PathTracing
3145;185;0;186;5,050388;-1,9189;-0,7141;3,3054;User9;Hand;Circuit0;PathTracing
3146;186;0;187;5,074755;-1,9189;-0,7141;3,3054;User9;Hand;Circuit0;PathTracing
3147;187;0;188;5,103165;-1,9323;-0,7608;3,2905;User9;Hand;Circuit0;PathTracing
3148;188;0;189;5,139351;-1,877;-0,7547;3,3095;User9;Hand;Circuit0;PathTracing
3149;189;0;190;5,173351;-1,8429;-0,7489;3,275;User9;Hand;Circuit0;PathTracing
3150;190;0;191;5,202856;-1,8407;-0,7716;3,298;User9;Hand;Circuit0;PathTracing
3151;191;0;192;5,22752;-1,8407;-0,7716;3,298;User9;Hand;Circuit0;PathTracing
3152;192;0;193;5,251497;-1,8407;-0,7716;3,298;User9;Hand;Circuit0;PathTracing
3153;193;0;194;5,281012;-1,8187;-0,7652;3,2344;User9;Hand;Circuit0;PathTracing
3154;194;0;195;5,307732;-1,7649;-0,7977;3,2541;User9;Hand;Circuit0;PathTracing
3155;195;0;196;5,33206;-1,7649;-0,7977;3,2541;User9;Hand;Circuit0;PathTracing
3156;196;0;197;5,358631;-1,7415;-0,771;3,2031;User9;Hand;Circuit0;PathTracing
3157;197;0;198;5,386993;-1,646;-0,8082;3,1861;User9;Hand;Circuit0;PathTracing
3158;198;0;199;5,415428;-1,6595;-0,7724;3,1031;User9;Hand;Circuit0;PathTracing
3159;199;0;200;5,438875;-1,6595;-0,7724;3,1031;User9;Hand;Circuit0;PathTracing
3160;200;0;201;5,468826;-1,381;-0,7995;3,1331;User9;Hand;Circuit0;PathTracing
3161;201;0;202;5,492834;-1,381;-0,7995;3,1331;User9;Hand;Circuit0;PathTracing
3162;202;0;203;5,522018;-1,2445;-0,8186;3,1123;User9;Hand;Circuit0;PathTracing
3163;203;0;204;5,547428;-1,2445;-0,8186;3,1123;User9;Hand;Circuit0;PathTracing
3164;204;0;205;5,577324;-1,0944;-0,8542;3,1176;User9;Hand;Circuit0;PathTracing
3165;205;0;206;5,60746;-1,0453;-0,7065;3,1048;User9;Hand;Circuit0;PathTracing
3166;206;0;207;5,632324;-1,0453;-0,7065;3,1048;User9;Hand;Circuit0;PathTracing
3167;207;0;208;5,660275;-0,9829;-0,8079;3,0579;User9;Hand;Circuit0;PathTracing
3168;208;0;209;5,689648;-0,9641;-0,7738;3,03;User9;Hand;Circuit0;PathTracing
3169;209;0;210;5,719416;-0,9015;-0,8391;3,0001;User9;Hand;Circuit0;PathTracing
3170;210;0;211;5,74441;-0,9015;-0,8391;3,0001;User9;Hand;Circuit0;PathTracing
3171;211;0;212;5,774208;-0,9183;-1,0336;2,8893;User9;Hand;Circuit0;PathTracing
3172;212;0;213;5,804239;-0,9708;-0,873;2,9282;User9;Hand;Circuit0;PathTracing
3173;213;0;214;5,832001;-0,9708;-0,873;2,9282;User9;Hand;Circuit0;PathTracing
3174;214;0;215;5,860989;-0,9623;-0,739;2,9664;User9;Hand;Circuit0;PathTracing
3175;215;0;216;5,889729;-0,9486;-0,6453;2,9524;User9;Hand;Circuit0;PathTracing
3176;216;0;217;5,916796;-0,9671;-0,6137;2,9375;User9;Hand;Circuit0;PathTracing
3177;217;0;218;5,944363;-0,8766;-0,5843;2,9503;User9;Hand;Circuit0;PathTracing
3178;218;0;219;5,968399;-0,8766;-0,5843;2,9503;User9;Hand;Circuit0;PathTracing
3179;219;0;220;5,997295;-0,7613;-0,5975;2,9492;User9;Hand;Circuit0;PathTracing
3180;220;0;221;6,024065;-0,7672;-0,6075;3,0242;User9;Hand;Circuit0;PathTracing
3181;221;0;222;6,050316;-0,7672;-0,6075;3,0242;User9;Hand;Circuit0;PathTracing
3182;222;0;223;6,080416;-0,5818;-0,6221;3,0545;User9;Hand;Circuit0;PathTracing
3183;223;0;224;6,11405;-0,4871;-0,6499;3,0894;User9;Hand;Circuit0;PathTracing
3184;224;0;225;6,135975;-0,4871;-0,6499;3,0894;User9;Hand;Circuit0;PathTracing
3185;225;0;226;6,160635;-0,4871;-0,6499;3,0894;User9;Hand;Circuit0;PathTracing
3186;226;0;227;6,184166;-0,4871;-0,6499;3,0894;User9;Hand;Circuit0;PathTracing
3187;227;0;228;6,20892;-0,4871;-0,6499;3,0894;User9;Hand;Circuit0;PathTracing
3188;228;0;229;6,242376;-0,3885;-0,6049;3,1376;User9;Hand;Circuit0;PathTracing
3189;229;0;230;6,267845;-0,3885;-0,6049;3,1376;User9;Hand;Circuit0;PathTracing
