;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
3295;337;0;339;5,921322;-0,4079;1,1295;2,1664;User10;Hand;Circuit2;PathTracing
3296;338;0;340;5,939346;-0,2671;1,2847;2,2611;User10;Hand;Circuit2;PathTracing
3297;339;0;341;5,954163;-0,2671;1,2847;2,2611;User10;Hand;Circuit2;PathTracing
3298;340;0;342;5,970295;-0,2671;1,2847;2,2611;User10;Hand;Circuit2;PathTracing
3299;341;0;343;5,988644;0,0207;0,8383;2,1723;User10;Hand;Circuit2;PathTracing
3300;342;0;344;6,004837;0,0207;0,8383;2,1723;User10;Hand;Circuit2;PathTracing
3301;343;0;345;6,023857;-0,032;1,037;2,1761;User10;Hand;Circuit2;PathTracing
3302;344;0;346;6,03904;-0,032;1,037;2,1761;User10;Hand;Circuit2;PathTracing
3303;345;0;347;6,05838;0,1987;0,8954;2,1416;User10;Hand;Circuit2;PathTracing
3304;346;0;348;6,076515;0,1987;0,8954;2,1416;User10;Hand;Circuit2;PathTracing
3305;347;0;349;6,09737;0,118;0,9393;2,1534;User10;Hand;Circuit2;PathTracing
3306;348;0;350;6,114212;0,118;0,9393;2,1534;User10;Hand;Circuit2;PathTracing
3307;349;0;351;6,134266;0,3786;0,9871;2,1451;User10;Hand;Circuit2;PathTracing
3308;350;0;352;6,149406;0,3786;0,9871;2,1451;User10;Hand;Circuit2;PathTracing
3309;351;0;353;6,165012;0,3786;0,9871;2,1451;User10;Hand;Circuit2;PathTracing
3310;352;0;354;6,186188;0,3363;0,9502;2,2041;User10;Hand;Circuit2;PathTracing
3311;353;0;355;6,201458;0,3363;0,9502;2,2041;User10;Hand;Circuit2;PathTracing
3312;354;0;356;6,221336;0,4209;0,9193;2,2054;User10;Hand;Circuit2;PathTracing
3313;355;0;357;6,235573;0,4209;0,9193;2,2054;User10;Hand;Circuit2;PathTracing
3314;356;0;358;6,255131;0,433;0,9366;2,2361;User10;Hand;Circuit2;PathTracing
3315;357;0;359;6,271313;0,433;0,9366;2,2361;User10;Hand;Circuit2;PathTracing
3316;358;0;360;6,288727;0,4642;1,2394;2,0365;User10;Hand;Circuit2;PathTracing
3317;359;0;361;6,304665;0,4642;1,2394;2,0365;User10;Hand;Circuit2;PathTracing
3318;360;0;362;6,319233;0,4642;1,2394;2,0365;User10;Hand;Circuit2;PathTracing
3319;361;0;363;6,339939;0,7489;1,0716;2,0462;User10;Hand;Circuit2;PathTracing
3320;362;0;364;6,354515;0,7489;1,0716;2,0462;User10;Hand;Circuit2;PathTracing
3321;363;0;365;6,369667;0,7489;1,0716;2,0462;User10;Hand;Circuit2;PathTracing
3322;364;0;366;6,388943;0,6864;1,0626;2,0188;User10;Hand;Circuit2;PathTracing
3323;365;0;367;6,404491;0,6864;1,0626;2,0188;User10;Hand;Circuit2;PathTracing
3324;366;0;368;6,420223;0,6864;1,0626;2,0188;User10;Hand;Circuit2;PathTracing
3325;367;0;369;6,438477;0,9763;0,7704;1,996;User10;Hand;Circuit2;PathTracing
3326;368;0;370;6,454422;0,9763;0,7704;1,996;User10;Hand;Circuit2;PathTracing
3327;369;0;371;6,471951;0,9183;1,2178;2,1461;User10;Hand;Circuit2;PathTracing
3328;370;0;372;6,488022;0,9183;1,2178;2,1461;User10;Hand;Circuit2;PathTracing
3329;371;0;373;6,507942;0,92;1,0172;2,0799;User10;Hand;Circuit2;PathTracing
3330;372;0;374;6,524155;0,92;1,0172;2,0799;User10;Hand;Circuit2;PathTracing
3331;373;0;375;6,543106;0,8921;1,135;2,2089;User10;Hand;Circuit2;PathTracing
3332;374;0;376;6,559597;0,8921;1,135;2,2089;User10;Hand;Circuit2;PathTracing
3333;375;0;377;6,580421;1,016;0,8122;2,1598;User10;Hand;Circuit2;PathTracing
3334;376;0;378;6,596516;1,016;0,8122;2,1598;User10;Hand;Circuit2;PathTracing
3335;377;0;379;6,616341;1,0165;1,0422;2,1869;User10;Hand;Circuit2;PathTracing
3336;378;0;380;6,631416;1,0165;1,0422;2,1869;User10;Hand;Circuit2;PathTracing
3337;379;0;381;6,647301;1,0165;1,0422;2,1869;User10;Hand;Circuit2;PathTracing
3338;380;0;382;6,666447;0,9352;1,3441;2,1521;User10;Hand;Circuit2;PathTracing
3339;381;0;383;6,686069;1,0959;0,9631;2,1399;User10;Hand;Circuit2;PathTracing
3340;382;0;384;6,70166;1,0959;0,9631;2,1399;User10;Hand;Circuit2;PathTracing
3341;383;0;385;6,721046;1,1256;1,1592;2,2036;User10;Hand;Circuit2;PathTracing
3342;384;0;386;6,73703;1,1256;1,1592;2,2036;User10;Hand;Circuit2;PathTracing
3343;385;0;387;6,75132;1,1256;1,1592;2,2036;User10;Hand;Circuit2;PathTracing
3344;386;0;388;6,772434;1,1936;1,0812;2,1435;User10;Hand;Circuit2;PathTracing
3345;387;0;389;6,794514;1,1585;1,0139;2,1666;User10;Hand;Circuit2;PathTracing
3346;388;0;390;6,809395;1,1585;1,0139;2,1666;User10;Hand;Circuit2;PathTracing
3347;389;0;391;6,830578;1,3318;0,9327;2,1989;User10;Hand;Circuit2;PathTracing
3348;390;0;392;6,846928;1,3318;0,9327;2,1989;User10;Hand;Circuit2;PathTracing
3349;391;0;393;6,865818;1,2015;1,0369;2,2168;User10;Hand;Circuit2;PathTracing
3350;392;0;394;6,881557;1,2015;1,0369;2,2168;User10;Hand;Circuit2;PathTracing
3351;393;0;395;6,896976;1,2015;1,0369;2,2168;User10;Hand;Circuit2;PathTracing
3352;394;0;396;6,91328;1,2015;1,0369;2,2168;User10;Hand;Circuit2;PathTracing
3353;395;0;397;6,932831;1,3614;1,1693;2,1949;User10;Hand;Circuit2;PathTracing
3354;396;0;398;6,947544;1,3614;1,1693;2,1949;User10;Hand;Circuit2;PathTracing
3355;397;0;399;6,963432;1,3614;1,1693;2,1949;User10;Hand;Circuit2;PathTracing
3356;398;0;400;6,979462;1,3614;1,1693;2,1949;User10;Hand;Circuit2;PathTracing
3357;399;0;401;7,000648;1,4212;1,0883;2,2824;User10;Hand;Circuit2;PathTracing
3358;400;0;402;7,019794;1,5486;0,9509;2,2746;User10;Hand;Circuit2;PathTracing
3359;401;0;403;7,034317;1,5486;0,9509;2,2746;User10;Hand;Circuit2;PathTracing
3360;402;0;404;7,050491;1,5486;0,9509;2,2746;User10;Hand;Circuit2;PathTracing
3361;403;0;405;7,071724;1,5611;1,1769;2,2602;User10;Hand;Circuit2;PathTracing
3362;404;0;406;7,090462;1,6225;1,1109;2,212;User10;Hand;Circuit2;PathTracing
3363;405;0;407;7,106647;1,6225;1,1109;2,212;User10;Hand;Circuit2;PathTracing
3364;406;0;408;7,122303;1,6225;1,1109;2,212;User10;Hand;Circuit2;PathTracing
3365;407;0;409;7,137642;1,6225;1,1109;2,212;User10;Hand;Circuit2;PathTracing
3366;408;0;410;7,155067;1,5972;1,5027;2,1991;User10;Hand;Circuit2;PathTracing
3367;409;0;411;7,168755;1,5972;1,5027;2,1991;User10;Hand;Circuit2;PathTracing
3368;410;0;412;7,18449;1,5972;1,5027;2,1991;User10;Hand;Circuit2;PathTracing
3369;411;0;413;7,204521;1,6578;1,1654;2,2015;User10;Hand;Circuit2;PathTracing
3370;412;0;414;7,218155;1,6578;1,1654;2,2015;User10;Hand;Circuit2;PathTracing
3371;413;0;415;7,234619;1,6578;1,1654;2,2015;User10;Hand;Circuit2;PathTracing
3372;414;0;416;7,250778;1,6578;1,1654;2,2015;User10;Hand;Circuit2;PathTracing
3373;415;0;417;7,267498;1,6578;1,1654;2,2015;User10;Hand;Circuit2;PathTracing
3374;416;0;418;7,283634;1,6578;1,1654;2,2015;User10;Hand;Circuit2;PathTracing
3375;417;0;419;7,298958;1,6578;1,1654;2,2015;User10;Hand;Circuit2;PathTracing
3376;418;0;420;7,314938;1,6578;1,1654;2,2015;User10;Hand;Circuit2;PathTracing
3377;419;0;421;7,331532;1,6578;1,1654;2,2015;User10;Hand;Circuit2;PathTracing
3378;420;0;422;7,351204;1,7202;0,9298;2,1811;User10;Hand;Circuit2;PathTracing
3379;421;0;423;7,366467;1,7202;0,9298;2,1811;User10;Hand;Circuit2;PathTracing
3380;422;0;424;7,382256;1,7202;0,9298;2,1811;User10;Hand;Circuit2;PathTracing
3381;423;0;425;7,397602;1,7202;0,9298;2,1811;User10;Hand;Circuit2;PathTracing
3382;424;0;426;7,417088;1,6363;1,1863;2,3168;User10;Hand;Circuit2;PathTracing
3383;425;0;427;7,43652;1,6079;1,2961;2,2473;User10;Hand;Circuit2;PathTracing
3384;426;0;428;7,451031;1,6079;1,2961;2,2473;User10;Hand;Circuit2;PathTracing
3385;427;0;429;7,466724;1,6079;1,2961;2,2473;User10;Hand;Circuit2;PathTracing
3386;428;0;430;7,481339;1,6079;1,2961;2,2473;User10;Hand;Circuit2;PathTracing
3387;429;0;431;7,499489;1,5981;1,444;2,2332;User10;Hand;Circuit2;PathTracing
3388;430;0;432;7,51392;1,5981;1,444;2,2332;User10;Hand;Circuit2;PathTracing
3389;431;0;433;7,529968;1,5981;1,444;2,2332;User10;Hand;Circuit2;PathTracing
3390;432;0;434;7,544933;1,5981;1,444;2,2332;User10;Hand;Circuit2;PathTracing
3391;433;0;435;7,559681;1,5981;1,444;2,2332;User10;Hand;Circuit2;PathTracing
3392;0;0;1;0,04032135;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3393;1;0;3;0,07519531;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3394;2;0;4;0,09173965;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3395;3;0;5;0,1115532;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3396;4;0;6;0,1317139;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3397;5;0;7;0,1497192;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3398;6;0;8;0,1671219;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3399;7;0;9;0,185173;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3400;8;0;10;0,2048416;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3401;9;0;11;0,2195435;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3402;10;0;12;0,2361565;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3403;11;0;13;0,2551384;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3404;12;0;14;0,2711639;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3405;13;0;15;0,2890053;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3406;14;0;16;0,3064308;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3407;15;0;17;0,3223152;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3408;16;0;18;0,3412628;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3409;17;0;19;0,3571129;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3410;18;0;20;0,374939;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3411;19;0;21;0,3902359;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3412;20;0;22;0,4070702;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3413;21;0;23;0,4246178;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3414;22;0;24;0,4411011;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3415;23;0;25;0,4601059;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3416;24;0;26;0,4772224;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3417;25;0;27;0,4970131;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3418;26;0;28;0,5152473;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3419;27;0;29;0,5317497;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3420;28;0;30;0,5493126;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3421;29;0;31;0,5659218;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3422;30;0;32;0,5829277;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3423;31;0;33;0,5998497;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3424;32;0;34;0,6156616;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3425;33;0;35;0,6323357;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3426;34;0;36;0,6494865;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3427;35;0;37;0,6651154;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3428;36;0;38;0,6821671;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3429;37;0;39;0,6979065;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3430;38;0;40;0,7134514;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3431;39;0;41;0,7272301;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3432;40;0;42;0,7442627;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3433;41;0;43;0,7628098;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3434;42;0;44;0,7773933;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3435;43;0;45;0,7958755;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3436;44;0;46;0,8124542;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3437;45;0;47;0,8303566;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3438;46;0;48;0,8446198;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3439;47;0;49;0,8626709;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3440;48;0;50;0,880249;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3441;49;0;51;0,8962097;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3442;50;0;52;0,9113579;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3443;51;0;53;0,9271393;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3444;52;0;54;0,9440575;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3445;53;0;55;0,960701;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3446;54;0;56;0,97826;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3447;55;0;57;0,9939194;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3448;56;0;58;1,012993;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3449;57;0;59;1,027424;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3450;58;0;60;1,046394;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3451;59;0;61;1,064129;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3452;60;0;62;1,082756;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3453;61;0;63;1,098289;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3454;62;0;64;1,115368;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3455;63;0;65;1,131351;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3456;64;0;66;1,148327;2,6873;0,132;-1,776;User9;Hand;Circuit2;PathTracing
3457;65;0;67;1,167576;2,7761;0,0273;-1,7199;User9;Hand;Circuit2;PathTracing
3458;66;0;68;1,188503;2,6042;-0,1269;-1,7336;User9;Hand;Circuit2;PathTracing
3459;67;0;69;1,203148;2,6042;-0,1269;-1,7336;User9;Hand;Circuit2;PathTracing
3460;68;0;70;1,226097;2,5856;-0,2118;-1,6713;User9;Hand;Circuit2;PathTracing
3461;69;0;71;1,242561;2,5856;-0,2118;-1,6713;User9;Hand;Circuit2;PathTracing
3462;70;0;72;1,262878;2,2443;-0,0849;-1,6677;User9;Hand;Circuit2;PathTracing
3463;71;0;73;1,279682;2,2443;-0,0849;-1,6677;User9;Hand;Circuit2;PathTracing
3464;72;0;74;1,299477;2,2723;-0,192;-1,7179;User9;Hand;Circuit2;PathTracing
3465;73;0;75;1,314823;2,2723;-0,192;-1,7179;User9;Hand;Circuit2;PathTracing
3466;74;0;76;1,332115;2,2723;-0,192;-1,7179;User9;Hand;Circuit2;PathTracing
3467;75;0;77;1,351765;1,9383;-0,1357;-1,6668;User9;Hand;Circuit2;PathTracing
3468;76;0;78;1,367023;1,9383;-0,1357;-1,6668;User9;Hand;Circuit2;PathTracing
3469;77;0;79;1,386429;1,85;-0,1451;-1,7447;User9;Hand;Circuit2;PathTracing
3470;78;0;80;1,404682;1,85;-0,1451;-1,7447;User9;Hand;Circuit2;PathTracing
3471;79;0;81;1,419708;1,85;-0,1451;-1,7447;User9;Hand;Circuit2;PathTracing
3472;80;0;82;1,440521;1,6989;-0,0097;-1,7677;User9;Hand;Circuit2;PathTracing
3473;81;0;83;1,455997;1,6989;-0,0097;-1,7677;User9;Hand;Circuit2;PathTracing
3474;82;0;84;1,475708;1,6912;-0,0842;-1,8334;User9;Hand;Circuit2;PathTracing
3475;83;0;85;1,49115;1,6912;-0,0842;-1,8334;User9;Hand;Circuit2;PathTracing
3476;84;0;86;1,512753;1,5477;0,1088;-1,7698;User9;Hand;Circuit2;PathTracing
3477;85;0;87;1,530746;1,5477;0,1088;-1,7698;User9;Hand;Circuit2;PathTracing
3478;86;0;88;1,551388;1,4605;0,0731;-1,7486;User9;Hand;Circuit2;PathTracing
3479;87;0;89;1,566322;1,4605;0,0731;-1,7486;User9;Hand;Circuit2;PathTracing
3480;88;0;90;1,582516;1,4605;0,0731;-1,7486;User9;Hand;Circuit2;PathTracing
3481;89;0;91;1,599052;1,4605;0,0731;-1,7486;User9;Hand;Circuit2;PathTracing
3482;90;0;92;1,61895;1,2214;0,158;-1,7253;User9;Hand;Circuit2;PathTracing
3483;91;0;93;1,635227;1,2214;0,158;-1,7253;User9;Hand;Circuit2;PathTracing
3484;92;0;94;1,65551;1,1111;0,1734;-1,7065;User9;Hand;Circuit2;PathTracing
3485;93;0;95;1,671303;1,1111;0,1734;-1,7065;User9;Hand;Circuit2;PathTracing
3486;94;0;96;1,692467;0,9343;0,2279;-1,6125;User9;Hand;Circuit2;PathTracing
3487;95;0;97;1,708187;0,9343;0,2279;-1,6125;User9;Hand;Circuit2;PathTracing
3488;96;0;98;1,730228;0,7296;0,1409;-1,6539;User9;Hand;Circuit2;PathTracing
3489;97;0;99;1,74625;0,7296;0,1409;-1,6539;User9;Hand;Circuit2;PathTracing
3490;98;0;100;1,765427;0,672;0,113;-1,6221;User9;Hand;Circuit2;PathTracing
3491;99;0;101;1,781475;0,672;0,113;-1,6221;User9;Hand;Circuit2;PathTracing
3492;100;0;102;1,800545;0,2432;0,116;-1,5715;User9;Hand;Circuit2;PathTracing
3493;101;0;103;1,815575;0,2432;0,116;-1,5715;User9;Hand;Circuit2;PathTracing
3494;102;0;104;1,831547;0,2432;0,116;-1,5715;User9;Hand;Circuit2;PathTracing
3495;103;0;105;1,85218;0,1006;0,173;-1,5681;User9;Hand;Circuit2;PathTracing
3496;104;0;106;1,86816;0,1006;0,173;-1,5681;User9;Hand;Circuit2;PathTracing
3497;105;0;107;1,884277;0,1006;0,173;-1,5681;User9;Hand;Circuit2;PathTracing
3498;106;0;108;1,900497;0,1006;0,173;-1,5681;User9;Hand;Circuit2;PathTracing
3499;107;0;109;1,922882;-0,1868;0,2455;-1,5218;User9;Hand;Circuit2;PathTracing
3500;108;0;110;1,939198;-0,1868;0,2455;-1,5218;User9;Hand;Circuit2;PathTracing
3501;109;0;111;1,95797;-0,1194;0,1869;-1,5266;User9;Hand;Circuit2;PathTracing
3502;110;0;112;1,972702;-0,1194;0,1869;-1,5266;User9;Hand;Circuit2;PathTracing
3503;111;0;113;1,992504;-0,4216;0,1945;-1,4364;User9;Hand;Circuit2;PathTracing
3504;112;0;114;2,008171;-0,4216;0,1945;-1,4364;User9;Hand;Circuit2;PathTracing
3505;113;0;115;2,027481;-0,3869;0,2143;-1,4374;User9;Hand;Circuit2;PathTracing
3506;114;0;116;2,045048;-0,3869;0,2143;-1,4374;User9;Hand;Circuit2;PathTracing
3507;115;0;117;2,067039;-0,5791;0,2034;-1,404;User9;Hand;Circuit2;PathTracing
3508;116;0;118;2,082241;-0,5791;0,2034;-1,404;User9;Hand;Circuit2;PathTracing
3509;117;0;119;2,101433;-0,5502;0,1658;-1,3623;User9;Hand;Circuit2;PathTracing
3510;118;0;120;2,117058;-0,5502;0,1658;-1,3623;User9;Hand;Circuit2;PathTracing
3511;119;0;121;2,132507;-0,5502;0,1658;-1,3623;User9;Hand;Circuit2;PathTracing
3512;120;0;122;2,153027;-0,7653;0,2019;-1,3117;User9;Hand;Circuit2;PathTracing
3513;121;0;123;2,173416;-0,7669;0,2322;-1,2892;User9;Hand;Circuit2;PathTracing
3514;122;0;124;2,19162;-0,7669;0,2322;-1,2892;User9;Hand;Circuit2;PathTracing
3515;123;0;125;2,213169;-0,9264;0,2239;-1,2536;User9;Hand;Circuit2;PathTracing
3516;124;0;126;2,227428;-0,9264;0,2239;-1,2536;User9;Hand;Circuit2;PathTracing
3517;125;0;127;2,249168;-0,9687;0,2584;-1,2146;User9;Hand;Circuit2;PathTracing
3518;126;0;128;2,26712;-0,9687;0,2584;-1,2146;User9;Hand;Circuit2;PathTracing
3519;127;0;129;2,288239;-1,1223;0,2338;-1,2098;User9;Hand;Circuit2;PathTracing
3520;128;0;130;2,302376;-1,1223;0,2338;-1,2098;User9;Hand;Circuit2;PathTracing
3521;129;0;131;2,322803;-1,1973;0,2455;-1,1742;User9;Hand;Circuit2;PathTracing
3522;130;0;132;2,338604;-1,1973;0,2455;-1,1742;User9;Hand;Circuit2;PathTracing
3523;131;0;133;2,359417;-1,2677;0,2279;-1,1835;User9;Hand;Circuit2;PathTracing
3524;132;0;134;2,37442;-1,2677;0,2279;-1,1835;User9;Hand;Circuit2;PathTracing
3525;133;0;135;2,394531;-1,5161;0,2613;-1,1154;User9;Hand;Circuit2;PathTracing
3526;134;0;136;2,41161;-1,5161;0,2613;-1,1154;User9;Hand;Circuit2;PathTracing
3527;135;0;137;2,430462;-1,5161;0,2613;-1,1154;User9;Hand;Circuit2;PathTracing
3528;136;0;138;2,445095;-1,5161;0,2613;-1,1154;User9;Hand;Circuit2;PathTracing
3529;137;0;139;2,466133;-1,6222;0,249;-1,2331;User9;Hand;Circuit2;PathTracing
3530;138;0;140;2,481606;-1,6222;0,249;-1,2331;User9;Hand;Circuit2;PathTracing
3531;139;0;141;2,497383;-1,6222;0,249;-1,2331;User9;Hand;Circuit2;PathTracing
3532;140;0;142;2,516979;-1,6964;0,2349;-1,216;User9;Hand;Circuit2;PathTracing
3533;141;0;143;2,532963;-1,6964;0,2349;-1,216;User9;Hand;Circuit2;PathTracing
3534;142;0;144;2,548023;-1,6964;0,2349;-1,216;User9;Hand;Circuit2;PathTracing
3535;143;0;145;2,565674;-1,6964;0,2349;-1,216;User9;Hand;Circuit2;PathTracing
3536;144;0;146;2,589127;-1,6897;0,201;-1,311;User9;Hand;Circuit2;PathTracing
3537;145;0;147;2,607101;-1,6897;0,201;-1,311;User9;Hand;Circuit2;PathTracing
3538;146;0;148;2,626835;-1,7402;0,2217;-1,3224;User9;Hand;Circuit2;PathTracing
3539;147;0;149;2,642223;-1,7402;0,2217;-1,3224;User9;Hand;Circuit2;PathTracing
3540;148;0;150;2,663517;-1,8093;0,3016;-1,3238;User9;Hand;Circuit2;PathTracing
3541;149;0;151;2,683441;-1,877;0,2733;-1,3221;User9;Hand;Circuit2;PathTracing
3542;150;0;152;2,698273;-1,877;0,2733;-1,3221;User9;Hand;Circuit2;PathTracing
3543;151;0;153;2,714165;-1,877;0,2733;-1,3221;User9;Hand;Circuit2;PathTracing
3544;152;0;154;2,73444;-1,8684;0,1605;-1,2226;User9;Hand;Circuit2;PathTracing
3545;153;0;155;2,75021;-1,8684;0,1605;-1,2226;User9;Hand;Circuit2;PathTracing
3546;154;0;156;2,771;-1,9865;0,1531;-1,2326;User9;Hand;Circuit2;PathTracing
3547;155;0;157;2,786812;-1,9865;0,1531;-1,2326;User9;Hand;Circuit2;PathTracing
3548;156;0;158;2,805973;-1,9865;0,1531;-1,2326;User9;Hand;Circuit2;PathTracing
3549;157;0;159;2,826164;-2,1355;0,2471;-1,1409;User9;Hand;Circuit2;PathTracing
3550;158;0;160;2,841625;-2,1355;0,2471;-1,1409;User9;Hand;Circuit2;PathTracing
3551;159;0;161;2,857609;-2,1355;0,2471;-1,1409;User9;Hand;Circuit2;PathTracing
3552;160;0;162;2,880035;-2,2057;0,1121;-1,0693;User9;Hand;Circuit2;PathTracing
3553;161;0;163;2,894722;-2,2057;0,1121;-1,0693;User9;Hand;Circuit2;PathTracing
3554;162;0;164;2,919689;-2,2073;0,1667;-1,0756;User9;Hand;Circuit2;PathTracing
3555;163;0;165;2,93684;-2,2073;0,1667;-1,0756;User9;Hand;Circuit2;PathTracing
3556;164;0;166;2,959904;-2,2784;0,1427;-0,8822;User9;Hand;Circuit2;PathTracing
3557;165;0;167;2,977512;-2,2784;0,1427;-0,8822;User9;Hand;Circuit2;PathTracing
3558;166;0;168;2,999233;-2,3388;0,2165;-0,7794;User9;Hand;Circuit2;PathTracing
3559;167;0;169;3,015331;-2,3388;0,2165;-0,7794;User9;Hand;Circuit2;PathTracing
3560;168;0;170;3,035614;-2,3422;0,2574;-0,7679;User9;Hand;Circuit2;PathTracing
3561;169;0;171;3,055428;-2,3424;0,1685;-0,5919;User9;Hand;Circuit2;PathTracing
3562;170;0;172;3,071926;-2,3424;0,1685;-0,5919;User9;Hand;Circuit2;PathTracing
3563;171;0;173;3,08815;-2,3424;0,1685;-0,5919;User9;Hand;Circuit2;PathTracing
3564;172;0;174;3,10788;-2,3809;0,2143;-0,5765;User9;Hand;Circuit2;PathTracing
3565;173;0;175;3,123802;-2,3809;0,2143;-0,5765;User9;Hand;Circuit2;PathTracing
3566;174;0;176;3,143417;-2,3983;0,1964;-0,4231;User9;Hand;Circuit2;PathTracing
3567;175;0;177;3,159645;-2,3983;0,1964;-0,4231;User9;Hand;Circuit2;PathTracing
3568;176;0;178;3,181118;-2,3804;0,1959;-0,4113;User9;Hand;Circuit2;PathTracing
3569;177;0;179;3,197762;-2,3804;0,1959;-0,4113;User9;Hand;Circuit2;PathTracing
3570;178;0;180;3,217712;-2,4;0,1903;-0,2231;User9;Hand;Circuit2;PathTracing
3571;179;0;181;3,233376;-2,4;0,1903;-0,2231;User9;Hand;Circuit2;PathTracing
3572;180;0;182;3,253128;-2,4099;0,1854;-0,0863;User9;Hand;Circuit2;PathTracing
3573;181;0;183;3,272556;-2,4099;0,1854;-0,0863;User9;Hand;Circuit2;PathTracing
3574;182;0;184;3,293751;-2,3709;0,1488;-0,1008;User9;Hand;Circuit2;PathTracing
3575;183;0;185;3,315388;-2,3849;0,131;0,03;User9;Hand;Circuit2;PathTracing
3576;184;0;186;3,332352;-2,3849;0,131;0,03;User9;Hand;Circuit2;PathTracing
3577;185;0;187;3,348293;-2,3849;0,131;0,03;User9;Hand;Circuit2;PathTracing
3578;186;0;188;3,368958;-2,3922;0,2046;0,0527;User9;Hand;Circuit2;PathTracing
3579;187;0;189;3,385235;-2,3922;0,2046;0,0527;User9;Hand;Circuit2;PathTracing
3580;188;0;190;3,405361;-2,4097;0,1973;0,2493;User9;Hand;Circuit2;PathTracing
3581;189;0;191;3,421852;-2,4097;0,1973;0,2493;User9;Hand;Circuit2;PathTracing
