;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
4171;918;0;920;17,63326;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4172;919;0;921;17,65018;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4173;920;0;922;17,66705;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4174;921;0;923;17,68386;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4175;922;0;924;17,70052;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4176;923;0;925;17,71758;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4177;924;0;926;17,73355;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4178;925;0;927;17,74987;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4179;926;0;928;17,76798;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4180;927;0;929;17,78505;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4181;928;0;930;17,80273;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4182;929;0;931;17,82046;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4183;930;0;932;17,83968;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4184;931;0;933;17,85906;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4185;932;0;934;17,87492;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4186;933;0;935;17,89297;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4187;934;0;936;17,90984;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4188;935;0;937;17,92689;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4189;936;0;938;17,94427;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4190;937;0;939;17,96161;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4191;938;0;940;17,97924;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4192;939;0;941;17,99828;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4193;940;0;942;18,0156;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4194;941;0;943;18,03282;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4195;942;0;944;18,05002;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4196;943;0;945;18,06742;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4197;944;0;946;18,08548;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4198;945;0;947;18,10348;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4199;946;0;948;18,12309;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4200;947;0;949;18,141;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4201;948;0;950;18,15775;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4202;949;0;951;18,17599;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4203;950;0;952;18,19268;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4204;951;0;953;18,20935;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4205;952;0;954;18,22591;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4206;953;0;955;18,24349;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4207;954;0;956;18,26056;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4208;955;0;957;18,27843;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4209;956;0;958;18,29527;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4210;957;0;959;18,313;2,7332;-0,9666;1,8049;User11;3DMouse;Circuit4;PathTracing
4211;0;0;1;0,05204964;1,7021;0,616;-2,852;User10;3DMouse;Circuit4;PathTracing
4212;1;0;3;0,08986664;1,7021;0,616;-2,852;User10;3DMouse;Circuit4;PathTracing
4213;2;0;4;0,1066628;1,7021;0,616;-2,852;User10;3DMouse;Circuit4;PathTracing
4214;3;0;5;0,1237049;1,7021;0,616;-2,852;User10;3DMouse;Circuit4;PathTracing
4215;4;0;6;0,1402721;1,7021;0,616;-2,852;User10;3DMouse;Circuit4;PathTracing
4216;5;0;7;0,1576748;1,7021;0,616;-2,852;User10;3DMouse;Circuit4;PathTracing
4217;6;0;8;0,1747417;1,7021;0,616;-2,852;User10;3DMouse;Circuit4;PathTracing
4218;7;0;9;0,1912308;1,7021;0,616;-2,852;User10;3DMouse;Circuit4;PathTracing
4219;8;0;10;0,2076511;1,7021;0,616;-2,852;User10;3DMouse;Circuit4;PathTracing
4220;9;0;11;0,2245979;1,7021;0,616;-2,852;User10;3DMouse;Circuit4;PathTracing
4221;10;0;12;0,2416382;1,7021;0,616;-2,852;User10;3DMouse;Circuit4;PathTracing
4222;11;0;13;0,2583656;1,7021;0,616;-2,852;User10;3DMouse;Circuit4;PathTracing
4223;12;0;14;0,2763252;1,7021;0,616;-2,852;User10;3DMouse;Circuit4;PathTracing
4224;13;0;15;0,2950306;1,7021;0,616;-2,852;User10;3DMouse;Circuit4;PathTracing
4225;14;0;16;0,3160877;1,7021;0,616;-2,852;User10;3DMouse;Circuit4;PathTracing
4226;15;0;17;0,3323593;1,7021;0,616;-2,852;User10;3DMouse;Circuit4;PathTracing
4227;16;0;18;0,3484612;1,7021;0,616;-2,852;User10;3DMouse;Circuit4;PathTracing
4228;17;0;19;0,3656235;1,7021;0,616;-2,852;User10;3DMouse;Circuit4;PathTracing
4229;18;0;20;0,3823738;1,7021;0,616;-2,852;User10;3DMouse;Circuit4;PathTracing
4230;19;0;21;0,3984966;1,7021;0,616;-2,852;User10;3DMouse;Circuit4;PathTracing
4231;20;0;22;0,4150562;1,7021;0,616;-2,852;User10;3DMouse;Circuit4;PathTracing
4232;21;0;23;0,4323864;1,7021;0,616;-2,852;User10;3DMouse;Circuit4;PathTracing
4233;22;0;24;0,4492607;1,7021;0,616;-2,852;User10;3DMouse;Circuit4;PathTracing
4234;23;0;25;0,4661331;1,7021;0,616;-2,852;User10;3DMouse;Circuit4;PathTracing
4235;24;0;26;0,4829769;1,7021;0,616;-2,852;User10;3DMouse;Circuit4;PathTracing
4236;25;0;27;0,5013008;1,7021;0,616;-2,852;User10;3DMouse;Circuit4;PathTracing
4237;26;0;28;0,5186787;1,7021;0,616;-2,852;User10;3DMouse;Circuit4;PathTracing
4238;27;0;29;0,5398655;1,7021;0,616;-2,852;User10;3DMouse;Circuit4;PathTracing
4239;28;0;30;0,5567722;1,7021;0,616;-2,852;User10;3DMouse;Circuit4;PathTracing
4240;29;0;31;0,573988;1,7021;0,616;-2,852;User10;3DMouse;Circuit4;PathTracing
4241;30;0;32;0,5904198;1,7021;0,616;-2,852;User10;3DMouse;Circuit4;PathTracing
4242;31;0;33;0,6072521;1,7021;0,616;-2,852;User10;3DMouse;Circuit4;PathTracing
4243;32;0;34;0,6241608;1,7021;0,616;-2,852;User10;3DMouse;Circuit4;PathTracing
4244;33;0;35;0,6409492;1,7021;0,616;-2,852;User10;3DMouse;Circuit4;PathTracing
4245;34;0;36;0,6577034;1,7021;0,616;-2,852;User10;3DMouse;Circuit4;PathTracing
4246;35;0;37;0,6740074;1,7021;0,616;-2,8486;User10;3DMouse;Circuit4;PathTracing
4247;36;0;38;0,6926937;1,7021;0,616;-2,8297;User10;3DMouse;Circuit4;PathTracing
4248;37;0;39;0,713213;1,7021;0,616;-2,7988;User10;3DMouse;Circuit4;PathTracing
4249;38;0;40;0,7348347;1,7021;0,616;-2,762;User10;3DMouse;Circuit4;PathTracing
4250;39;0;41;0,7559757;1,7021;0,616;-2,7191;User10;3DMouse;Circuit4;PathTracing
4251;40;0;42;0,7756901;1,7046;0,616;-2,6694;User10;3DMouse;Circuit4;PathTracing
4252;41;0;43;0,7947311;1,7055;0,616;-2,6154;User10;3DMouse;Circuit4;PathTracing
4253;42;0;44;0,815239;1,7081;0,616;-2,558;User10;3DMouse;Circuit4;PathTracing
4254;43;0;45;0,8345184;1,7124;0,616;-2,4971;User10;3DMouse;Circuit4;PathTracing
4255;44;0;46;0,8558979;1,7201;0,616;-2,4303;User10;3DMouse;Circuit4;PathTracing
4256;45;0;47;0,8756504;1,7304;0,616;-2,3591;User10;3DMouse;Circuit4;PathTracing
4257;46;0;48;0,894352;1,7415;0,616;-2,2863;User10;3DMouse;Circuit4;PathTracing
4258;47;0;49;0,9157944;1,7544;0,616;-2,2134;User10;3DMouse;Circuit4;PathTracing
4259;48;0;50;0,9346123;1,7672;0,616;-2,1448;User10;3DMouse;Circuit4;PathTracing
4260;49;0;51;0,9563141;1,7801;0,616;-2,0771;User10;3DMouse;Circuit4;PathTracing
4261;50;0;52;0,9756279;1,7929;0,616;-2,0103;User10;3DMouse;Circuit4;PathTracing
4262;51;0;53;0,9952927;1,8032;0,616;-1,9451;User10;3DMouse;Circuit4;PathTracing
4263;52;0;54;1,016537;1,8126;0,616;-1,8851;User10;3DMouse;Circuit4;PathTracing
4264;53;0;55;1,037855;1,8204;0,616;-1,8277;User10;3DMouse;Circuit4;PathTracing
4265;54;0;56;1,058428;1,8238;0,616;-1,7754;User10;3DMouse;Circuit4;PathTracing
4266;55;0;57;1,076805;1,8238;0,616;-1,7317;User10;3DMouse;Circuit4;PathTracing
4267;56;0;58;1,097157;1,8238;0,616;-1,6906;User10;3DMouse;Circuit4;PathTracing
4268;57;0;59;1,116924;1,8238;0,616;-1,6537;User10;3DMouse;Circuit4;PathTracing
4269;58;0;60;1,136457;1,8238;0,616;-1,6203;User10;3DMouse;Circuit4;PathTracing
4270;59;0;61;1,159128;1,8238;0,616;-1,5877;User10;3DMouse;Circuit4;PathTracing
4271;60;0;62;1,178127;1,8238;0,616;-1,5586;User10;3DMouse;Circuit4;PathTracing
4272;61;0;63;1,199318;1,8238;0,616;-1,5303;User10;3DMouse;Circuit4;PathTracing
4273;62;0;64;1,217493;1,8238;0,616;-1,5003;User10;3DMouse;Circuit4;PathTracing
4274;63;0;65;1,239883;1,8238;0,616;-1,4711;User10;3DMouse;Circuit4;PathTracing
4275;64;0;66;1,25878;1,8204;0,616;-1,4437;User10;3DMouse;Circuit4;PathTracing
4276;65;0;67;1,277609;1,8109;0,616;-1,4188;User10;3DMouse;Circuit4;PathTracing
4277;66;0;68;1,299736;1,7981;0,616;-1,3948;User10;3DMouse;Circuit4;PathTracing
4278;67;0;69;1,318403;1,7809;0,616;-1,3726;User10;3DMouse;Circuit4;PathTracing
4279;68;0;70;1,339842;1,7646;0,616;-1,3537;User10;3DMouse;Circuit4;PathTracing
4280;69;0;71;1,358885;1,7449;0,616;-1,3383;User10;3DMouse;Circuit4;PathTracing
4281;70;0;72;1,377857;1,7209;0,6126;-1,3271;User10;3DMouse;Circuit4;PathTracing
4282;71;0;73;1,398335;1,6952;0,6108;-1,3177;User10;3DMouse;Circuit4;PathTracing
4283;72;0;74;1,417021;1,6695;0,6108;-1,3083;User10;3DMouse;Circuit4;PathTracing
4284;73;0;75;1,439484;1,6446;0,6108;-1,298;User10;3DMouse;Circuit4;PathTracing
4285;74;0;76;1,45853;1,6206;0,6108;-1,2851;User10;3DMouse;Circuit4;PathTracing
4286;75;0;77;1,47662;1,5958;0,6108;-1,2706;User10;3DMouse;Circuit4;PathTracing
4287;76;0;78;1,497135;1,5709;0,6108;-1,256;User10;3DMouse;Circuit4;PathTracing
4288;77;0;79;1,516575;1,5418;0,6108;-1,244;User10;3DMouse;Circuit4;PathTracing
4289;78;0;80;1,53581;1,5084;0,6108;-1,2337;User10;3DMouse;Circuit4;PathTracing
4290;79;0;81;1,558971;1,4715;0,6108;-1,2234;User10;3DMouse;Circuit4;PathTracing
4291;80;0;82;1,579388;1,4329;0,6108;-1,2106;User10;3DMouse;Circuit4;PathTracing
4292;81;0;83;1,599518;1,3952;0,6108;-1,1977;User10;3DMouse;Circuit4;PathTracing
4293;82;0;84;1,619055;1,3592;0,6108;-1,1857;User10;3DMouse;Circuit4;PathTracing
4294;83;0;85;1,64193;1,3224;0,6108;-1,1763;User10;3DMouse;Circuit4;PathTracing
4295;84;0;86;1,660288;1,2846;0,6108;-1,1677;User10;3DMouse;Circuit4;PathTracing
4296;85;0;87;1,680717;1,2469;0,6108;-1,16;User10;3DMouse;Circuit4;PathTracing
4297;86;0;88;1,700281;1,2092;0,6108;-1,1523;User10;3DMouse;Circuit4;PathTracing
4298;87;0;89;1,71998;1,1724;0,6108;-1,142;User10;3DMouse;Circuit4;PathTracing
4299;88;0;90;1,741699;1,1355;0,6108;-1,1317;User10;3DMouse;Circuit4;PathTracing
4300;89;0;91;1,76053;1,0978;0,6108;-1,1206;User10;3DMouse;Circuit4;PathTracing
4301;90;0;92;1,780443;1,0592;0,6108;-1,1094;User10;3DMouse;Circuit4;PathTracing
4302;91;0;93;1,800171;1,0215;0,6108;-1,1;User10;3DMouse;Circuit4;PathTracing
4303;92;0;94;1,818811;0,9855;0,6108;-1,0906;User10;3DMouse;Circuit4;PathTracing
4304;93;0;95;1,841345;0,9486;0,6108;-1,0811;User10;3DMouse;Circuit4;PathTracing
4305;94;0;96;1,859285;0,9101;0,6108;-1,0708;User10;3DMouse;Circuit4;PathTracing
4306;95;0;97;1,880022;0,8706;0,6108;-1,0597;User10;3DMouse;Circuit4;PathTracing
4307;96;0;98;1,900213;0,8312;0,6108;-1,0494;User10;3DMouse;Circuit4;PathTracing
4308;97;0;99;1,920834;0,7909;0,6108;-1,0391;User10;3DMouse;Circuit4;PathTracing
4309;98;0;100;1,941399;0,7489;0,6108;-1,028;User10;3DMouse;Circuit4;PathTracing
4310;99;0;101;1,960489;0,7069;0,6108;-1,0168;User10;3DMouse;Circuit4;PathTracing
4311;100;0;102;1,980698;0,6649;0,6108;-1,0074;User10;3DMouse;Circuit4;PathTracing
4312;101;0;103;2,000322;0,6229;0,6108;-0,9988;User10;3DMouse;Circuit4;PathTracing
4313;102;0;104;2,022223;0,5792;0,6108;-0,9903;User10;3DMouse;Circuit4;PathTracing
4314;103;0;105;2,042433;0,5364;0,6108;-0,9843;User10;3DMouse;Circuit4;PathTracing
4315;104;0;106;2,060558;0,4935;0,6108;-0,9774;User10;3DMouse;Circuit4;PathTracing
4316;105;0;107;2,080496;0,4506;0,6108;-0,9714;User10;3DMouse;Circuit4;PathTracing
4317;106;0;108;2,100363;0,4078;0,6108;-0,9663;User10;3DMouse;Circuit4;PathTracing
4318;107;0;109;2,121809;0,3675;0,6108;-0,9628;User10;3DMouse;Circuit4;PathTracing
4319;108;0;110;2,141706;0,3272;0,6108;-0,9611;User10;3DMouse;Circuit4;PathTracing
4320;109;0;111;2,159872;0,2852;0,6108;-0,9611;User10;3DMouse;Circuit4;PathTracing
4321;110;0;112;2,180113;0,2415;0,6108;-0,9611;User10;3DMouse;Circuit4;PathTracing
4322;111;0;113;2,199854;0,1944;0,6108;-0,9611;User10;3DMouse;Circuit4;PathTracing
4323;112;0;114;2,218946;0,1455;0,6108;-0,9611;User10;3DMouse;Circuit4;PathTracing
4324;113;0;115;2,241407;0,0941;0,61;-0,9611;User10;3DMouse;Circuit4;PathTracing
4325;114;0;116;2,259527;0,0401;0,6091;-0,9611;User10;3DMouse;Circuit4;PathTracing
4326;115;0;117;2,279692;-0,0148;0,6091;-0,9611;User10;3DMouse;Circuit4;PathTracing
4327;116;0;118;2,299807;-0,0696;0,6057;-0,9611;User10;3DMouse;Circuit4;PathTracing
4328;117;0;119;2,318869;-0,1262;0,6057;-0,9611;User10;3DMouse;Circuit4;PathTracing
4329;118;0;120;2,341108;-0,1871;0,604;-0,9611;User10;3DMouse;Circuit4;PathTracing
4330;119;0;121;2,359465;-0,2505;0,6006;-0,9611;User10;3DMouse;Circuit4;PathTracing
4331;120;0;122;2,38022;-0,3165;0,5997;-0,9611;User10;3DMouse;Circuit4;PathTracing
4332;121;0;123;2,405184;-0,3834;0,598;-0,9611;User10;3DMouse;Circuit4;PathTracing
4333;122;0;124;2,425352;-0,4494;0,5954;-0,9611;User10;3DMouse;Circuit4;PathTracing
4334;123;0;125;2,443747;-0,5154;0,5937;-0,9611;User10;3DMouse;Circuit4;PathTracing
4335;124;0;126;2,463469;-0,5814;0,5911;-0,9611;User10;3DMouse;Circuit4;PathTracing
4336;125;0;127;2,483061;-0,6465;0,5886;-0,9611;User10;3DMouse;Circuit4;PathTracing
4337;126;0;128;2,502131;-0,7099;0,5843;-0,9611;User10;3DMouse;Circuit4;PathTracing
4338;127;0;129;2,522009;-0,7734;0,5791;-0,9611;User10;3DMouse;Circuit4;PathTracing
4339;128;0;130;2,538828;-0,8368;0,5757;-0,9611;User10;3DMouse;Circuit4;PathTracing
4340;129;0;131;2,557737;-0,9002;0,5748;-0,9611;User10;3DMouse;Circuit4;PathTracing
4341;130;0;132;2,576067;-0,9645;0,5714;-0,9611;User10;3DMouse;Circuit4;PathTracing
4342;131;0;133;2,596819;-1,0288;0,568;-0,9611;User10;3DMouse;Circuit4;PathTracing
4343;132;0;134;2,617022;-1,0956;0,568;-0,9611;User10;3DMouse;Circuit4;PathTracing
4344;133;0;135;2,636892;-1,1625;0,568;-0,9611;User10;3DMouse;Circuit4;PathTracing
4345;134;0;136;2,657751;-1,2294;0,568;-0,9611;User10;3DMouse;Circuit4;PathTracing
4346;135;0;137;2,675478;-1,2945;0,568;-0,9586;User10;3DMouse;Circuit4;PathTracing
4347;136;0;138;2,694193;-1,3588;0,568;-0,9543;User10;3DMouse;Circuit4;PathTracing
4348;137;0;139;2,716276;-1,4239;0,568;-0,95;User10;3DMouse;Circuit4;PathTracing
4349;138;0;140;2,734823;-1,4891;0,568;-0,9457;User10;3DMouse;Circuit4;PathTracing
4350;139;0;141;2,758009;-1,5542;0,568;-0,9397;User10;3DMouse;Circuit4;PathTracing
4351;140;0;142;2,775808;-1,6219;0,568;-0,9328;User10;3DMouse;Circuit4;PathTracing
4352;141;0;143;2,796576;-1,6905;0,568;-0,9251;User10;3DMouse;Circuit4;PathTracing
4353;142;0;144;2,815268;-1,7582;0,568;-0,9166;User10;3DMouse;Circuit4;PathTracing
4354;143;0;145;2,833857;-1,8259;0,568;-0,908;User10;3DMouse;Circuit4;PathTracing
4355;144;0;146;2,855696;-1,8928;0,568;-0,8977;User10;3DMouse;Circuit4;PathTracing
4356;145;0;147;2,875093;-1,9596;0,568;-0,8874;User10;3DMouse;Circuit4;PathTracing
4357;146;0;148;2,893755;-2,0248;0,568;-0,8763;User10;3DMouse;Circuit4;PathTracing
4358;147;0;149;2,914129;-2,0891;0,568;-0,8626;User10;3DMouse;Circuit4;PathTracing
4359;148;0;150;2,933519;-2,1465;0,568;-0,8403;User10;3DMouse;Circuit4;PathTracing
4360;149;0;151;2,955423;-2,1962;0,568;-0,8034;User10;3DMouse;Circuit4;PathTracing
4361;150;0;152;2,975019;-2,2391;0,568;-0,7588;User10;3DMouse;Circuit4;PathTracing
4362;151;0;153;2,993273;-2,2734;0,568;-0,7014;User10;3DMouse;Circuit4;PathTracing
4363;152;0;154;3,013613;-2,3034;0,568;-0,6406;User10;3DMouse;Circuit4;PathTracing
4364;153;0;155;3,032869;-2,3188;0,568;-0,5651;User10;3DMouse;Circuit4;PathTracing
4365;154;0;156;3,055189;-2,3291;0,568;-0,4854;User10;3DMouse;Circuit4;PathTracing
4366;155;0;157;3,073542;-2,3316;0,5697;-0,3997;User10;3DMouse;Circuit4;PathTracing
4367;156;0;158;3,09207;-2,3316;0,5757;-0,308;User10;3DMouse;Circuit4;PathTracing
4368;157;0;159;3,110861;-2,3316;0,586;-0,2163;User10;3DMouse;Circuit4;PathTracing
4369;158;0;160;3,130899;-2,3316;0,5954;-0,122;User10;3DMouse;Circuit4;PathTracing
4370;159;0;161;3,150782;-2,3316;0,6066;-0,0243;User10;3DMouse;Circuit4;PathTracing
4371;160;0;162;3,172499;-2,3316;0,6186;0,0743;User10;3DMouse;Circuit4;PathTracing
4372;161;0;163;3,191298;-2,3316;0,6323;0,1712;User10;3DMouse;Circuit4;PathTracing
4373;162;0;164;3,209841;-2,3316;0,646;0,2672;User10;3DMouse;Circuit4;PathTracing
4374;163;0;165;3,230116;-2,3316;0,6588;0,3623;User10;3DMouse;Circuit4;PathTracing
4375;164;0;166;3,249876;-2,3316;0,67;0,4574;User10;3DMouse;Circuit4;PathTracing
4376;165;0;167;3,270063;-2,3316;0,6803;0,556;User10;3DMouse;Circuit4;PathTracing
4377;166;0;168;3,290541;-2,3316;0,6914;0,6546;User10;3DMouse;Circuit4;PathTracing
4378;167;0;169;3,309011;-2,3316;0,7026;0,7532;User10;3DMouse;Circuit4;PathTracing
4379;168;0;170;3,32831;-2,3316;0,7111;0,8534;User10;3DMouse;Circuit4;PathTracing
4380;169;0;171;3,349508;-2,3316;0,7197;0,952;User10;3DMouse;Circuit4;PathTracing
4381;170;0;172;3,370131;-2,3316;0,7257;1,0463;User10;3DMouse;Circuit4;PathTracing
4382;171;0;173;3,391439;-2,3316;0,7308;1,138;User10;3DMouse;Circuit4;PathTracing
4383;172;0;174;3,409723;-2,3316;0,7368;1,2263;User10;3DMouse;Circuit4;PathTracing
4384;173;0;175;3,430975;-2,3316;0,7386;1,312;User10;3DMouse;Circuit4;PathTracing
4385;174;0;176;3,450811;-2,3316;0,7386;1,3977;User10;3DMouse;Circuit4;PathTracing
4386;175;0;177;3,472475;-2,3316;0,7386;1,4826;User10;3DMouse;Circuit4;PathTracing
4387;176;0;178;3,492075;-2,3316;0,7386;1,5657;User10;3DMouse;Circuit4;PathTracing
4388;177;0;179;3,513697;-2,3299;0,7386;1,6454;User10;3DMouse;Circuit4;PathTracing
4389;178;0;180;3,533831;-2,3282;0,7386;1,7234;User10;3DMouse;Circuit4;PathTracing
4390;179;0;181;3,555784;-2,3256;0,7386;1,8014;User10;3DMouse;Circuit4;PathTracing
4391;180;0;182;3,575659;-2,3085;0,7386;1,87;User10;3DMouse;Circuit4;PathTracing
4392;181;0;183;3,596907;-2,2854;0,7386;1,936;User10;3DMouse;Circuit4;PathTracing
4393;182;0;184;3,61624;-2,2579;0,7386;2,0012;User10;3DMouse;Circuit4;PathTracing
4394;183;0;185;3,636511;-2,2271;0,7386;2,0637;User10;3DMouse;Circuit4;PathTracing
4395;184;0;186;3,65793;-2,1954;0,7386;2,1186;User10;3DMouse;Circuit4;PathTracing
4396;185;0;187;3,676676;-2,1619;0,7386;2,17;User10;3DMouse;Circuit4;PathTracing
4397;186;0;188;3,697176;-2,1268;0,7386;2,218;User10;3DMouse;Circuit4;PathTracing
4398;187;0;189;3,716787;-2,0917;0,7386;2,2609;User10;3DMouse;Circuit4;PathTracing
4399;188;0;190;3,736212;-2,0557;0,7386;2,2994;User10;3DMouse;Circuit4;PathTracing
4400;189;0;191;3,756113;-2,0197;0,7386;2,3397;User10;3DMouse;Circuit4;PathTracing
4401;190;0;192;3,7749;-1,9845;0,7386;2,3792;User10;3DMouse;Circuit4;PathTracing
4402;191;0;193;3,793863;-1,9477;0,7386;2,4186;User10;3DMouse;Circuit4;PathTracing
4403;192;0;194;3,81452;-1,9091;0,7386;2,4554;User10;3DMouse;Circuit4;PathTracing
4404;193;0;195;3,833746;-1,8697;0,7386;2,488;User10;3DMouse;Circuit4;PathTracing
4405;194;0;196;3,855391;-1,8294;0,7386;2,5172;User10;3DMouse;Circuit4;PathTracing
4406;195;0;197;3,874441;-1,7882;0,7386;2,542;User10;3DMouse;Circuit4;PathTracing
4407;196;0;198;3,892382;-1,7437;0,7386;2,5583;User10;3DMouse;Circuit4;PathTracing
4408;197;0;199;3,910646;-1,7008;0,7386;2,5746;User10;3DMouse;Circuit4;PathTracing
4409;198;0;200;3,930269;-1,6597;0,7386;2,5874;User10;3DMouse;Circuit4;PathTracing
4410;199;0;201;3,949163;-1,6185;0,7386;2,6003;User10;3DMouse;Circuit4;PathTracing
4411;200;0;202;3,970201;-1,5765;0,7386;2,6132;User10;3DMouse;Circuit4;PathTracing
4412;201;0;203;3,989035;-1,5337;0,7386;2,6234;User10;3DMouse;Circuit4;PathTracing
4413;202;0;204;4,008047;-1,4908;0,7386;2,6329;User10;3DMouse;Circuit4;PathTracing
4414;203;0;205;4,026114;-1,4471;0,7386;2,6406;User10;3DMouse;Circuit4;PathTracing
4415;204;0;206;4,047075;-1,4025;0,7386;2,6466;User10;3DMouse;Circuit4;PathTracing
4416;205;0;207;4,066462;-1,3562;0,7386;2,6517;User10;3DMouse;Circuit4;PathTracing
4417;206;0;208;4,085596;-1,3108;0,7386;2,6517;User10;3DMouse;Circuit4;PathTracing
4418;207;0;209;4,10565;-1,2654;0,7386;2,6517;User10;3DMouse;Circuit4;PathTracing
4419;208;0;210;4,124506;-1,2199;0,7386;2,6517;User10;3DMouse;Circuit4;PathTracing
4420;209;0;211;4,142752;-1,1771;0,7386;2,6517;User10;3DMouse;Circuit4;PathTracing
4421;210;0;212;4,160536;-1,1351;0,7386;2,6517;User10;3DMouse;Circuit4;PathTracing
4422;211;0;213;4,180681;-1,0948;0,7377;2,6517;User10;3DMouse;Circuit4;PathTracing
4423;212;0;214;4,199915;-1,0545;0,7351;2,6517;User10;3DMouse;Circuit4;PathTracing
4424;213;0;215;4,219706;-1,0159;0,7326;2,6517;User10;3DMouse;Circuit4;PathTracing
4425;214;0;216;4,239256;-0,9791;0,7291;2,6517;User10;3DMouse;Circuit4;PathTracing
4426;215;0;217;4,258497;-0,9439;0,7274;2,6517;User10;3DMouse;Circuit4;PathTracing
4427;216;0;218;4,277094;-0,9122;0,7197;2,6517;User10;3DMouse;Circuit4;PathTracing
4428;217;0;219;4,2974;-0,8831;0,7103;2,6517;User10;3DMouse;Circuit4;PathTracing
4429;218;0;220;4,316648;-0,8565;0,706;2,6517;User10;3DMouse;Circuit4;PathTracing
4430;219;0;221;4,336061;-0,8325;0,7026;2,6517;User10;3DMouse;Circuit4;PathTracing
4431;220;0;222;4,355856;-0,8077;0,6983;2,6517;User10;3DMouse;Circuit4;PathTracing
4432;221;0;223;4,3748;-0,7794;0,6914;2,6517;User10;3DMouse;Circuit4;PathTracing
4433;222;0;224;4,392496;-0,7511;0,6828;2,65;User10;3DMouse;Circuit4;PathTracing
4434;223;0;225;4,410727;-0,7219;0,6743;2,6474;User10;3DMouse;Circuit4;PathTracing
4435;224;0;226;4,433107;-0,6954;0,6674;2,6474;User10;3DMouse;Circuit4;PathTracing
4436;225;0;227;4,452784;-0,6705;0,6623;2,6474;User10;3DMouse;Circuit4;PathTracing
4437;226;0;228;4,472277;-0,6431;0,6571;2,6474;User10;3DMouse;Circuit4;PathTracing
4438;227;0;229;4,491575;-0,6139;0,6528;2,6474;User10;3DMouse;Circuit4;PathTracing
4439;228;0;230;4,510004;-0,5839;0,6477;2,6474;User10;3DMouse;Circuit4;PathTracing
4440;229;0;231;4,530481;-0,5539;0,6408;2,6474;User10;3DMouse;Circuit4;PathTracing
4441;230;0;232;4,548014;-0,5239;0,6331;2,6466;User10;3DMouse;Circuit4;PathTracing
4442;231;0;233;4,566744;-0,4948;0,622;2,6397;User10;3DMouse;Circuit4;PathTracing
4443;232;0;234;4,586626;-0,4674;0,6083;2,6312;User10;3DMouse;Circuit4;PathTracing
4444;233;0;235;4,60623;-0,4434;0,5928;2,62;User10;3DMouse;Circuit4;PathTracing
