Frame;Time;User;Condition;Config;Distance
7055;3,194321;User1;Hand;1;0.2594
7056;3,208191;User1;Hand;1;0.2594
7057;3,220589;User1;Hand;1;0.2594
7058;3,237396;User1;Hand;1;0.2074
7059;3,250282;User1;Hand;1;0.2074
7060;3,262566;User1;Hand;1;0.2074
7061;3,275688;User1;Hand;1;0.2074
7062;3,287575;User1;Hand;1;0.2074
7063;3,304642;User1;Hand;1;0.2327
7064;3,317223;User1;Hand;1;0.2327
7065;3,334091;User1;Hand;1;0.3214
7066;3,346199;User1;Hand;1;0.3214
7067;3,359428;User1;Hand;1;0.3214
7068;3,375496;User1;Hand;1;0.2990
7069;3,387482;User1;Hand;1;0.2990
7070;3,401962;User1;Hand;1;0.2990
7071;3,420807;User1;Hand;1;0.3777
7072;3,433868;User1;Hand;1;0.3777
7073;3,450439;User1;Hand;1;0.3864
7074;3,46225;User1;Hand;1;0.3864
7075;3,475342;User1;Hand;1;0.3864
7076;3,490929;User1;Hand;1;0.3284
7077;3,501488;User1;Hand;1;0.3284
7078;3,513557;User1;Hand;1;0.3284
7079;3,527832;User1;Hand;1;0.3284
7080;3,545425;User1;Hand;1;0.2545
7081;3,558311;User1;Hand;1;0.2545
7082;3,570641;User1;Hand;1;0.2545
7083;3,588036;User1;Hand;1;0.2905
7084;3,600822;User1;Hand;1;0.2905
7085;3,617729;User1;Hand;1;0.2596
7086;3,629234;User1;Hand;1;0.2596
7087;3,642632;User1;Hand;1;0.2596
7088;3,658295;User1;Hand;1;0.1858
7089;3,670563;User1;Hand;1;0.1858
7090;3,683006;User1;Hand;1;0.1858
7091;3,695465;User1;Hand;1;0.1858
7092;3,712257;User1;Hand;1;0.2588
7093;3,725822;User1;Hand;1;0.2588
7094;3,737038;User1;Hand;1;0.2588
7095;3,750175;User1;Hand;1;0.2588
7096;3,762955;User1;Hand;1;0.2588
7097;3,780388;User1;Hand;1;0.0000
7098;3,794571;User1;Hand;1;0.0000
7099;3,808861;User1;Hand;1;0.0000
7100;3,825218;User1;Hand;1;0.1658
7101;3,836998;User1;Hand;1;0.1658
7102;3,853333;User1;Hand;1;0.0000
7103;3,864273;User1;Hand;1;0.0000
7104;3,878441;User1;Hand;1;0.0000
7105;3,895134;User1;Hand;1;0.3488
7106;3,907867;User1;Hand;1;0.3488
7107;3,92086;User1;Hand;1;0.3488
7108;3,937424;User1;Hand;1;0.3711
7109;3,950317;User1;Hand;1;0.3711
7110;3,966576;User1;Hand;1;0.3337
7111;3,97802;User1;Hand;1;0.3337
7112;3,991287;User1;Hand;1;0.3337
7113;4,007904;User1;Hand;1;0.3414
7114;4,021156;User1;Hand;1;0.3414
7115;4,038712;User1;Hand;1;0.4266
7116;4,052032;User1;Hand;1;0.4266
7117;4,066467;User1;Hand;1;0.4266
7118;4,083954;User1;Hand;1;0.4149
7119;4,097137;User1;Hand;1;0.4149
7120;4,113831;User1;Hand;1;0.5178
7121;4,128181;User1;Hand;1;0.5178
7122;4,142227;User1;Hand;1;0.5178
7123;4,159164;User1;Hand;1;0.5670
7124;4,170998;User1;Hand;1;0.5670
7125;4,188782;User1;Hand;1;0.3685
7126;4,203293;User1;Hand;1;0.3685
7127;4,221161;User1;Hand;1;0.3002
7128;4,233475;User1;Hand;1;0.3002
7129;4,245712;User1;Hand;1;0.3002
7130;4,263008;User1;Hand;1;0.4486
7131;4,275833;User1;Hand;1;0.4486
7132;4,287384;User1;Hand;1;0.4486
7133;4,304352;User1;Hand;1;0.4887
7134;4,317459;User1;Hand;1;0.4887
7135;4,334526;User1;Hand;1;0.5802
7136;4,346619;User1;Hand;1;0.5802
7137;4,360779;User1;Hand;1;0.5802
7138;4,376015;User1;Hand;1;0.6684
7139;4,388275;User1;Hand;1;0.6684
7140;4,401772;User1;Hand;1;0.6684
7141;4,41571;User1;Hand;1;0.6684
7142;4,433075;User1;Hand;1;0.0654
7143;4,446198;User1;Hand;1;0.0654
7144;4,459724;User1;Hand;1;0.0654
7145;4,472198;User1;Hand;1;0.0654
7146;4,485779;User1;Hand;1;0.0654
7147;4,501511;User1;Hand;1;0.7146
7148;4,513496;User1;Hand;1;0.7146
7149;4,528152;User1;Hand;1;0.7146
7150;4,545952;User1;Hand;1;0.8342
7151;4,559387;User1;Hand;1;0.8342
7152;4,575684;User1;Hand;1;0.6868
7153;4,587532;User1;Hand;1;0.6868
7154;4,601479;User1;Hand;1;0.6868
7155;4,618515;User1;Hand;1;0.7206
7156;4,630203;User1;Hand;1;0.7206
7157;4,643707;User1;Hand;1;0.7206
7158;4,657913;User1;Hand;1;0.7206
7159;4,675407;User1;Hand;1;0.0766
7160;4,687447;User1;Hand;1;0.0766
7161;4,701103;User1;Hand;1;0.0766
7162;4,713158;User1;Hand;1;0.0766
7163;4,733353;User1;Hand;1;0.7264
7164;4,746201;User1;Hand;1;0.7264
7165;4,760689;User1;Hand;1;0.7264
7166;4,77668;User1;Hand;1;0.8042
7167;4,79052;User1;Hand;1;0.8042
7168;4,809563;User1;Hand;1;0.9865
7169;4,822151;User1;Hand;1;0.9865
7170;4,837029;User1;Hand;1;0.9865
7171;4,849716;User1;Hand;1;0.9865
7172;4,867859;User1;Hand;1;1.0211
7173;4,879509;User1;Hand;1;1.0211
7174;4,893494;User1;Hand;1;1.0211
7175;4,911369;User1;Hand;1;1.0565
7176;4,922905;User1;Hand;1;1.0565
7177;4,941948;User1;Hand;1;0.8692
7178;4,953644;User1;Hand;1;0.8692
7179;4,96714;User1;Hand;1;0.8692
7180;4,984436;User1;Hand;1;0.8104
7181;4,996796;User1;Hand;1;0.8104
7182;5,014709;User1;Hand;1;0.8837
7183;5,028328;User1;Hand;1;0.8837
7184;5,041534;User1;Hand;1;0.8837
7185;5,058266;User1;Hand;1;0.8321
7186;5,070229;User1;Hand;1;0.8321
7187;5,081093;User1;Hand;1;0.8321
7188;5,099258;User1;Hand;1;0.6392
7189;5,111122;User1;Hand;1;0.6392
7190;5,124382;User1;Hand;1;0.6392
7191;5,136452;User1;Hand;1;0.6392
7192;5,148605;User1;Hand;1;0.6392
7193;5,165848;User1;Hand;1;0.6530
7194;5,179085;User1;Hand;1;0.6530
7195;5,192459;User1;Hand;1;0.6530
7196;5,204086;User1;Hand;1;0.6530
7197;5,22216;User1;Hand;1;0.6433
7198;5,234634;User1;Hand;1;0.6433
7199;5,246452;User1;Hand;1;0.6433
7200;5,265221;User1;Hand;1;0.4981
7201;5,27861;User1;Hand;1;0.4981
7202;5,294991;User1;Hand;1;0.0000
7203;5,308693;User1;Hand;1;0.0000
7204;5,320526;User1;Hand;1;0.0000
7205;5,338097;User1;Hand;1;0.4195
7206;5,350952;User1;Hand;1;0.4195
7207;5,367363;User1;Hand;1;0.4317
7208;5,37986;User1;Hand;1;0.4317
7209;5,393608;User1;Hand;1;0.4317
7210;5,409668;User1;Hand;1;0.5505
7211;5,421692;User1;Hand;1;0.5505
7212;5,438431;User1;Hand;1;0.5656
7213;5,452881;User1;Hand;1;0.5656
7214;5,463585;User1;Hand;1;0.5656
7215;5,482597;User1;Hand;1;0.5679
7216;5,494705;User1;Hand;1;0.5679
7217;5,508507;User1;Hand;1;0.5679
7218;5,524765;User1;Hand;1;0.6112
7219;5,536804;User1;Hand;1;0.6112
7220;5,550148;User1;Hand;1;0.6112
7221;5,567047;User1;Hand;1;0.5582
7222;5,580299;User1;Hand;1;0.5582
7223;5,599869;User1;Hand;1;0.5627
7224;5,611938;User1;Hand;1;0.5627
7225;5,629539;User1;Hand;1;0.5134
7226;5,642799;User1;Hand;1;0.5134
7227;5,654442;User1;Hand;1;0.5134
7228;5,667305;User1;Hand;1;0.5134
7229;5,679939;User1;Hand;1;0.5134
7230;5,697823;User1;Hand;1;0.4335
7231;5,711388;User1;Hand;1;0.4335
7232;5,723061;User1;Hand;1;0.4335
7233;5,741226;User1;Hand;1;0.0000
7234;5,753014;User1;Hand;1;0.0000
7235;5,770065;User1;Hand;1;0.5481
7236;5,781433;User1;Hand;1;0.5481
7237;5,795067;User1;Hand;1;0.5481
7238;5,809364;User1;Hand;1;0.5481
7239;5,834343;User1;Hand;1;0.3081
7240;5,846268;User1;Hand;1;0.3081
7241;5,863899;User1;Hand;1;0.3659
1;0,03971863;User20;Hand;2;1.4565
2;0,07608795;User20;Hand;2;1.4565
3;0,09414673;User20;Hand;2;1.4565
4;0,1102104;User20;Hand;2;1.4565
5;0,1281128;User20;Hand;2;1.4565
6;0,1480522;User20;Hand;2;1.4565
7;0,1621056;User20;Hand;2;1.4565
8;0,1826134;User20;Hand;2;1.4565
9;0,198616;User20;Hand;2;1.4565
10;0,2169952;User20;Hand;2;1.4565
11;0,2328529;User20;Hand;2;1.4565
12;0,250412;User20;Hand;2;1.4565
13;0,2668152;User20;Hand;2;1.4565
14;0,2857666;User20;Hand;2;1.4565
15;0,3031578;User20;Hand;2;1.4565
16;0,3224335;User20;Hand;2;1.4565
17;0,3385429;User20;Hand;2;1.4565
18;0,358593;User20;Hand;2;1.4565
19;0,3742943;User20;Hand;2;1.4565
20;0,393074;User20;Hand;2;1.4565
21;0,4083633;User20;Hand;2;1.4565
22;0,4266014;User20;Hand;2;1.4565
23;0,4427719;User20;Hand;2;1.4565
24;0,4601784;User20;Hand;2;1.4565
25;0,475235;User20;Hand;2;1.4565
26;0,4944763;User20;Hand;2;1.4565
27;0,5113487;User20;Hand;2;1.4565
28;0,5303001;User20;Hand;2;1.4565
29;0,5458946;User20;Hand;2;1.4565
30;0,5646858;User20;Hand;2;1.4565
31;0,5814514;User20;Hand;2;1.4565
32;0,5993805;User20;Hand;2;1.4565
33;0,6139565;User20;Hand;2;1.4565
34;0,6312408;User20;Hand;2;1.4565
35;0,6473808;User20;Hand;2;1.4565
36;0,6616898;User20;Hand;2;1.4565
37;0,6778984;User20;Hand;2;1.4565
38;0,6942635;User20;Hand;2;1.4565
39;0,7104912;User20;Hand;2;1.4565
40;0,7278786;User20;Hand;2;1.4565
41;0,7448082;User20;Hand;2;1.4565
42;0,761528;User20;Hand;2;1.4565
43;0,7816925;User20;Hand;2;1.4565
44;0,8020973;User20;Hand;2;1.4565
45;0,8193436;User20;Hand;2;1.4565
46;0,8387909;User20;Hand;2;1.4565
47;0,8540344;User20;Hand;2;1.4565
48;0,8704796;User20;Hand;2;1.4565
49;0,8907242;User20;Hand;2;1.4565
50;0,906044;User20;Hand;2;1.4565
51;0,9257011;User20;Hand;2;1.4565
52;0,9418259;User20;Hand;2;1.4565
53;0,9600258;User20;Hand;2;1.4565
54;0,9756546;User20;Hand;2;1.4565
55;0,9941101;User20;Hand;2;1.4565
56;1,010109;User20;Hand;2;1.4565
57;1,030281;User20;Hand;2;1.4565
58;1,047794;User20;Hand;2;1.4565
59;1,066559;User20;Hand;2;1.4565
60;1,083054;User20;Hand;2;1.4565
61;1,099236;User20;Hand;2;1.4565
62;1,116203;User20;Hand;2;1.4565
63;1,132236;User20;Hand;2;1.4565
64;1,148663;User20;Hand;2;1.4565
65;1,165142;User20;Hand;2;1.4565
66;1,183208;User20;Hand;2;1.4565
67;1,199562;User20;Hand;2;1.4565
68;1,216793;User20;Hand;2;1.4565
69;1,233734;User20;Hand;2;1.4565
70;1,251148;User20;Hand;2;1.4565
71;1,268314;User20;Hand;2;1.4565
72;1,288754;User20;Hand;2;1.4565
73;1,307281;User20;Hand;2;1.4565
74;1,325882;User20;Hand;2;1.4565
75;1,341946;User20;Hand;2;1.4565
76;1,360847;User20;Hand;2;1.4565
77;1,377213;User20;Hand;2;1.4565
78;1,393826;User20;Hand;2;1.4565
79;1,415466;User20;Hand;2;0.1946
80;1,431431;User20;Hand;2;0.1946
81;1,451744;User20;Hand;2;0.4474
82;1,47221;User20;Hand;2;0.5263
83;1,48951;User20;Hand;2;0.5263
84;1,511696;User20;Hand;2;0.5026
85;1,527607;User20;Hand;2;0.5026
86;1,548889;User20;Hand;2;0.7119
87;1,565647;User20;Hand;2;0.7119
88;1,58585;User20;Hand;2;0.6408
89;1,602867;User20;Hand;2;0.6408
90;1,626007;User20;Hand;2;1.4478
91;1,64217;User20;Hand;2;1.4478
92;1,662502;User20;Hand;2;0.8672
93;1,678993;User20;Hand;2;0.8672
94;1,702717;User20;Hand;2;0.9143
95;1,719391;User20;Hand;2;0.9143
96;1,741837;User20;Hand;2;0.3599
97;1,757698;User20;Hand;2;0.3599
98;1,777847;User20;Hand;2;0.8936
99;1,794392;User20;Hand;2;0.8936
100;1,816338;User20;Hand;2;0.7588
101;1,832115;User20;Hand;2;0.7588
102;1,852226;User20;Hand;2;0.9586
103;1,869137;User20;Hand;2;0.9586
104;1,885773;User20;Hand;2;0.9586
105;1,90836;User20;Hand;2;0.7281
106;1,924709;User20;Hand;2;0.7281
107;1,944744;User20;Hand;2;0.7049
108;1,961155;User20;Hand;2;0.7049
109;1,977753;User20;Hand;2;0.7049
110;1,994209;User20;Hand;2;0.7049
111;2,014549;User20;Hand;2;0.5393
112;2,03162;User20;Hand;2;0.5393
113;2,051414;User20;Hand;2;1.5533
114;2,067608;User20;Hand;2;1.5533
115;2,088673;User20;Hand;2;0.5300
116;2,105499;User20;Hand;2;0.5300
117;2,123932;User20;Hand;2;0.5300
118;2,14315;User20;Hand;2;0.5578
119;2,158325;User20;Hand;2;0.5578
120;2,173965;User20;Hand;2;0.5578
121;2,190704;User20;Hand;2;0.5578
122;2,211021;User20;Hand;2;0.4123
123;2,227722;User20;Hand;2;0.4123
124;2,248119;User20;Hand;2;0.3613
125;2,264736;User20;Hand;2;0.3613
126;2,281612;User20;Hand;2;0.3613
127;2,300179;User20;Hand;2;0.4045
128;2,315887;User20;Hand;2;0.4045
129;2,336559;User20;Hand;2;0.1569
130;2,354839;User20;Hand;2;0.1569
131;2,375278;User20;Hand;2;0.4534
132;2,390968;User20;Hand;2;0.4534
133;2,407692;User20;Hand;2;0.4534
134;2,428108;User20;Hand;2;0.1594
135;2,443615;User20;Hand;2;0.1594
136;2,463921;User20;Hand;2;0.3771
137;2,479843;User20;Hand;2;0.3771
138;2,50119;User20;Hand;2;0.3662
139;2,516888;User20;Hand;2;0.3662
140;2,536961;User20;Hand;2;0.1984
141;2,554199;User20;Hand;2;0.1984
142;2,57692;User20;Hand;2;0.4277
143;2,592873;User20;Hand;2;0.4277
144;2,608349;User20;Hand;2;0.4277
145;2,628784;User20;Hand;2;0.4987
146;2,646618;User20;Hand;2;0.4987
147;2,668449;User20;Hand;2;0.4981
148;2,684967;User20;Hand;2;0.4981
149;2,701561;User20;Hand;2;0.4981
150;2,723824;User20;Hand;2;0.5594
151;2,738544;User20;Hand;2;0.5594
152;2,761021;User20;Hand;2;0.5107
153;2,783192;User20;Hand;2;0.4737
154;2,799175;User20;Hand;2;0.4737
155;2,819988;User20;Hand;2;0.5634
156;2,836514;User20;Hand;2;0.5634
157;2,858284;User20;Hand;2;0.5882
158;2,87431;User20;Hand;2;0.5882
159;2,895271;User20;Hand;2;0.6423
160;2,911583;User20;Hand;2;0.6423
161;2,933334;User20;Hand;2;1.5997
162;2,949879;User20;Hand;2;1.5997
163;2,970512;User20;Hand;2;0.5794
164;2,987408;User20;Hand;2;0.5794
165;3,009598;User20;Hand;2;0.5962
166;3,025356;User20;Hand;2;0.5962
167;3,045303;User20;Hand;2;0.6507
168;3,061932;User20;Hand;2;0.6507
169;3,07798;User20;Hand;2;0.6507
170;3,099918;User20;Hand;2;0.7741
171;3,116554;User20;Hand;2;0.7741
172;3,132088;User20;Hand;2;0.7741
173;3,148651;User20;Hand;2;0.7741
174;3,169724;User20;Hand;2;0.7313
175;3,186165;User20;Hand;2;0.7313
176;3,211948;User20;Hand;2;0.7919
177;3,229282;User20;Hand;2;0.7919
178;3,251564;User20;Hand;2;0.7903
179;3,267525;User20;Hand;2;0.7903
180;3,285645;User20;Hand;2;0.7903
181;3,303345;User20;Hand;2;0.7903
182;3,326527;User20;Hand;2;0.9489
183;3,342411;User20;Hand;2;0.9489
184;3,363911;User20;Hand;2;0.9312
185;3,381054;User20;Hand;2;0.9312
186;3,40271;User20;Hand;2;0.5176
187;3,420399;User20;Hand;2;0.5176
188;3,445633;User20;Hand;2;0.9064
189;3,463955;User20;Hand;2;0.9064
190;3,485886;User20;Hand;2;0.9056
191;3,509178;User20;Hand;2;0.8551
192;3,52494;User20;Hand;2;0.8551
193;3,54554;User20;Hand;2;0.8540
194;3,562508;User20;Hand;2;0.8540
195;3,58456;User20;Hand;2;0.8323
196;3,600525;User20;Hand;2;0.8323
197;3,622227;User20;Hand;2;0.8573
198;3,638241;User20;Hand;2;0.8573
199;3,661224;User20;Hand;2;0.7455
200;3,677822;User20;Hand;2;0.7455
201;3,699501;User20;Hand;2;0.7707
202;3,715652;User20;Hand;2;0.7707
203;3,736507;User20;Hand;2;0.7273
204;3,754578;User20;Hand;2;0.7273
205;3,777729;User20;Hand;2;0.5135
206;3,793449;User20;Hand;2;0.5135
207;3,810005;User20;Hand;2;0.5135
208;3,830837;User20;Hand;2;1.0563
209;3,845882;User20;Hand;2;1.0563
210;3,867977;User20;Hand;2;0.9018
211;3,884289;User20;Hand;2;0.9018
212;3,900242;User20;Hand;2;0.9018
213;3,920372;User20;Hand;2;0.9065
214;3,938091;User20;Hand;2;0.9065
215;3,959286;User20;Hand;2;1.8092
216;3,974262;User20;Hand;2;1.8092
217;3,99437;User20;Hand;2;0.8761
218;4,010925;User20;Hand;2;0.8761
219;4,031395;User20;Hand;2;0.4869
220;4,047337;User20;Hand;2;0.4869
221;4,068478;User20;Hand;2;0.9272
222;4,08511;User20;Hand;2;0.9272
223;4,107121;User20;Hand;2;0.9572
224;4,123047;User20;Hand;2;0.9572
225;4,143803;User20;Hand;2;0.8220
226;4,159264;User20;Hand;2;0.8220
227;4,178703;User20;Hand;2;0.8447
228;4,194908;User20;Hand;2;0.8447
229;4,216606;User20;Hand;2;0.3279
230;4,232708;User20;Hand;2;0.3279
231;4,252686;User20;Hand;2;0.7157
232;4,268578;User20;Hand;2;0.7157
233;4,285637;User20;Hand;2;0.7157
234;4,30695;User20;Hand;2;0.7969
235;4,322151;User20;Hand;2;0.7969
236;4,339077;User20;Hand;2;0.7969
237;4,356087;User20;Hand;2;0.7969
238;4,377419;User20;Hand;2;0.8799
239;4,398106;User20;Hand;2;0.7201
240;4,414829;User20;Hand;2;0.7201
241;4,431793;User20;Hand;2;0.7201
242;4,452297;User20;Hand;2;1.9386
243;4,469509;User20;Hand;2;1.9386
244;4,491894;User20;Hand;2;0.7292
245;4,506874;User20;Hand;2;0.7292
246;4,526608;User20;Hand;2;0.6949
247;4,542747;User20;Hand;2;0.6949
248;4,562103;User20;Hand;2;0.7288
249;4,579216;User20;Hand;2;0.7288
250;4,601151;User20;Hand;2;0.7496
251;4,616547;User20;Hand;2;0.7496
252;4,636265;User20;Hand;2;0.3363
253;4,652973;User20;Hand;2;0.3363
254;4,675503;User20;Hand;2;1.8954
255;4,690899;User20;Hand;2;1.8954
256;4,711369;User20;Hand;2;0.8824
257;4,727966;User20;Hand;2;0.8824
258;4,748898;User20;Hand;2;0.9108
259;4,764809;User20;Hand;2;0.9108
260;4,786053;User20;Hand;2;1.0053
261;4,808308;User20;Hand;2;0.9941
262;4,82373;User20;Hand;2;0.9941
263;4,839252;User20;Hand;2;0.9941
264;4,860149;User20;Hand;2;1.0291
265;4,875458;User20;Hand;2;1.0291
266;4,895378;User20;Hand;2;1.0759
267;4,912216;User20;Hand;2;1.0759
268;4,933125;User20;Hand;2;1.1627
269;4,949287;User20;Hand;2;1.1627
270;4,969593;User20;Hand;2;1.1299
271;4,986462;User20;Hand;2;1.1299
272;5,007584;User20;Hand;2;1.1811
273;5,023495;User20;Hand;2;1.1811
274;5,042515;User20;Hand;2;1.1214
275;5,057468;User20;Hand;2;1.1214
276;5,073147;User20;Hand;2;1.1214
277;5,093311;User20;Hand;2;1.1000
278;5,108479;User20;Hand;2;1.1000
279;5,127697;User20;Hand;2;1.1908
280;5,143711;User20;Hand;2;1.1908
281;5,16095;User20;Hand;2;1.1908
282;5,18224;User20;Hand;2;1.1205
283;5,199177;User20;Hand;2;1.1205
284;5,218834;User20;Hand;2;1.0063
285;5,236996;User20;Hand;2;1.0063
286;5,258442;User20;Hand;2;1.0443
287;5,274132;User20;Hand;2;1.0443
288;5,294392;User20;Hand;2;1.7596
289;5,311817;User20;Hand;2;1.7596
290;5,333035;User20;Hand;2;1.1427
291;5,349342;User20;Hand;2;1.1427
292;5,369164;User20;Hand;2;2.0493
293;5,390537;User20;Hand;2;1.1623
294;5,405792;User20;Hand;2;1.1623
295;5,422916;User20;Hand;2;1.1623
296;5,443485;User20;Hand;2;0.3210
297;5,458336;User20;Hand;2;0.3210
298;5,477814;User20;Hand;2;1.1033
299;5,494019;User20;Hand;2;1.1033
300;5,514965;User20;Hand;2;1.2030
301;5,529003;User20;Hand;2;1.2030
302;5,552498;User20;Hand;2;1.1896
303;5,570877;User20;Hand;2;1.1896
304;5,592564;User20;Hand;2;1.1398
305;5,607697;User20;Hand;2;1.1398
306;5,628044;User20;Hand;2;1.1422
307;5,644787;User20;Hand;2;1.1422
308;5,666306;User20;Hand;2;1.1188
309;5,682564;User20;Hand;2;1.1188
310;5,703968;User20;Hand;2;1.1524
311;5,722305;User20;Hand;2;1.1524
312;5,741779;User20;Hand;2;2.1051
313;5,757904;User20;Hand;2;2.1051
314;5,77829;User20;Hand;2;1.7622
315;5,795349;User20;Hand;2;1.7622
316;5,811714;User20;Hand;2;1.7622
317;5,829395;User20;Hand;2;1.7622
318;5,848953;User20;Hand;2;1.7622
319;5,865555;User20;Hand;2;1.7622
320;5,882637;User20;Hand;2;1.7622
321;5,899071;User20;Hand;2;1.7622
322;5,916103;User20;Hand;2;1.7622
323;5,937046;User20;Hand;2;2.0197
324;5,953087;User20;Hand;2;2.0197
325;5,97443;User20;Hand;2;1.2743
326;5,991135;User20;Hand;2;1.2743
327;6,007488;User20;Hand;2;1.2743
328;6,023804;User20;Hand;2;1.2743
329;6,039711;User20;Hand;2;1.2743
330;6,056808;User20;Hand;2;1.2743
331;6,072803;User20;Hand;2;1.2743
332;6,09013;User20;Hand;2;1.2743
333;6,110535;User20;Hand;2;1.1883
334;6,127174;User20;Hand;2;1.1883
335;6,147842;User20;Hand;2;1.7672
336;6,164902;User20;Hand;2;1.7672
337;6,181179;User20;Hand;2;1.7672
338;6,195881;User20;Hand;2;1.7672
339;6,213856;User20;Hand;2;1.7672
340;6,230717;User20;Hand;2;1.7672
341;6,247627;User20;Hand;2;1.7672
342;6,262314;User20;Hand;2;1.7672
343;6,27906;User20;Hand;2;1.7672
344;6,29612;User20;Hand;2;1.7672
345;6,313347;User20;Hand;2;1.7672
346;0,04066849;User19;Hand;2;1.4565
347;0,07315826;User19;Hand;2;1.4565
348;0,09220886;User19;Hand;2;1.4565
349;0,1082993;User19;Hand;2;1.4565
350;0,1267395;User19;Hand;2;1.4565
351;0,1440315;User19;Hand;2;1.4565
352;0,1632538;User19;Hand;2;1.4565
353;0,1808167;User19;Hand;2;1.4565
354;0,2008972;User19;Hand;2;1.4565
355;0,2170753;User19;Hand;2;1.4565
356;0,2359314;User19;Hand;2;1.4565
357;0,2525444;User19;Hand;2;1.4565
358;0,2717209;User19;Hand;2;1.4565
359;0,2919312;User19;Hand;2;1.4565
360;0,310215;User19;Hand;2;1.4565
361;0,327095;User19;Hand;2;1.4565
362;0,346386;User19;Hand;2;1.4565
363;0,3634071;User19;Hand;2;1.4565
364;0,3825798;User19;Hand;2;1.4565
365;0,3969116;User19;Hand;2;1.4565
366;0,4164963;User19;Hand;2;1.4565
367;0,4318695;User19;Hand;2;1.4565
368;0,4497986;User19;Hand;2;1.4565
369;0,4638138;User19;Hand;2;1.4565
370;0,4838028;User19;Hand;2;1.4565
371;0,5001526;User19;Hand;2;1.4565
372;0,518261;User19;Hand;2;1.4565
373;0,5340309;User19;Hand;2;1.4565
374;0,5520744;User19;Hand;2;1.4565
375;0,567646;User19;Hand;2;1.4565
376;0,584343;User19;Hand;2;1.4565
377;0,6000862;User19;Hand;2;1.4565
378;0,6154251;User19;Hand;2;1.4565
379;0,630497;User19;Hand;2;1.4565
380;0,6466026;User19;Hand;2;1.4565
381;0,6652527;User19;Hand;2;1.4565
382;0,6819153;User19;Hand;2;1.4565
383;0,6986656;User19;Hand;2;1.4565
384;0,7160072;User19;Hand;2;1.4565
385;0,7334671;User19;Hand;2;1.4565
386;0,7512817;User19;Hand;2;1.4565
387;0,7680321;User19;Hand;2;1.4565
388;0,7860413;User19;Hand;2;1.4565
389;0,8018875;User19;Hand;2;1.4565
390;0,8210258;User19;Hand;2;0.3966
391;0,8383713;User19;Hand;2;0.3966
392;0,8564873;User19;Hand;2;0.3966
393;0,8790855;User19;Hand;2;0.6087
394;0,8947639;User19;Hand;2;0.6087
395;0,9160538;User19;Hand;2;1.6744
396;0,9332581;User19;Hand;2;1.6744
397;0,9529953;User19;Hand;2;0.7554
398;0,9676933;User19;Hand;2;0.7554
399;0,987854;User19;Hand;2;0.8036
400;1,003529;User19;Hand;2;0.8036
401;1,025215;User19;Hand;2;0.6671
402;1,042152;User19;Hand;2;0.6671
403;1,06226;User19;Hand;2;0.5776
404;1,078861;User19;Hand;2;0.5776
405;1,098648;User19;Hand;2;0.5867
406;1,114223;User19;Hand;2;0.5867
407;1,13044;User19;Hand;2;0.5867
408;1,146667;User19;Hand;2;0.5867
409;1,163334;User19;Hand;2;0.5867
410;1,179688;User19;Hand;2;0.5867
411;1,195625;User19;Hand;2;0.5867
412;1,215977;User19;Hand;2;0.4687
413;1,230114;User19;Hand;2;0.4687
414;1,24699;User19;Hand;2;0.4687
415;1,267879;User19;Hand;2;0.7368
416;1,284412;User19;Hand;2;0.7368
417;1,303997;User19;Hand;2;0.7324
418;1,320297;User19;Hand;2;0.7324
419;1,34024;User19;Hand;2;0.7188
420;1,357758;User19;Hand;2;0.7188
421;1,379383;User19;Hand;2;0.6899
422;1,395851;User19;Hand;2;0.6899
423;1,416508;User19;Hand;2;0.2102
424;1,430569;User19;Hand;2;0.2102
425;1,45145;User19;Hand;2;0.7452
426;1,466774;User19;Hand;2;0.7452
427;1,487206;User19;Hand;2;0.6505
428;1,503799;User19;Hand;2;0.6505
429;1,525322;User19;Hand;2;0.7575
430;1,542908;User19;Hand;2;0.7575
431;1,563271;User19;Hand;2;0.6832
432;1,5784;User19;Hand;2;0.6832
433;1,600399;User19;Hand;2;0.6577
434;1,614037;User19;Hand;2;0.6577
435;1,634323;User19;Hand;2;0.7159
436;1,650539;User19;Hand;2;0.7159
437;1,671093;User19;Hand;2;0.5181
438;1,68824;User19;Hand;2;0.5181
439;1,705254;User19;Hand;2;0.5181
440;1,727772;User19;Hand;2;0.8985
441;1,74398;User19;Hand;2;0.8985
442;1,759884;User19;Hand;2;0.8985
443;1,782036;User19;Hand;2;0.7695
444;1,796967;User19;Hand;2;0.7695
445;1,81781;User19;Hand;2;0.6136
446;1,833473;User19;Hand;2;0.6136
447;1,854233;User19;Hand;2;0.5985
448;1,868961;User19;Hand;2;0.5985
449;1,888985;User19;Hand;2;0.4056
450;1,905624;User19;Hand;2;0.4056
451;1,925785;User19;Hand;2;0.5452
452;1,942802;User19;Hand;2;0.5452
453;1,959183;User19;Hand;2;0.5452
454;1,97961;User19;Hand;2;0.4782
455;1,994835;User19;Hand;2;0.4782
456;2,013596;User19;Hand;2;0.4577
457;2,030128;User19;Hand;2;0.4577
458;2,050304;User19;Hand;2;0.7650
459;2,063988;User19;Hand;2;0.7650
460;2,084614;User19;Hand;2;0.8078
461;2,100197;User19;Hand;2;0.8078
462;2,118366;User19;Hand;2;0.8466
463;2,133846;User19;Hand;2;0.8466
464;2,152;User19;Hand;2;0.8240
465;2,16729;User19;Hand;2;0.8240
