;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
4287;862;0;864;14,31801;2,8398;0,1257;1,8652;User11;3DMouse;Circuit2;PathTracing
4288;863;0;865;14,33383;2,8398;0,1257;1,8652;User11;3DMouse;Circuit2;PathTracing
4289;864;0;866;14,34891;2,8398;0,1257;1,8652;User11;3DMouse;Circuit2;PathTracing
4290;865;0;867;14,36365;2,8398;0,1257;1,8652;User11;3DMouse;Circuit2;PathTracing
4291;866;0;868;14,37897;2,8398;0,1257;1,8652;User11;3DMouse;Circuit2;PathTracing
4292;867;0;869;14,39446;2,8398;0,1257;1,8652;User11;3DMouse;Circuit2;PathTracing
4293;868;0;870;14,40984;2,8398;0,1257;1,8652;User11;3DMouse;Circuit2;PathTracing
4294;869;0;871;14,4266;2,8398;0,1257;1,8652;User11;3DMouse;Circuit2;PathTracing
4295;870;0;872;14,44225;2,8398;0,1257;1,8652;User11;3DMouse;Circuit2;PathTracing
4296;871;0;873;14,45771;2,8398;0,1257;1,8652;User11;3DMouse;Circuit2;PathTracing
4297;872;0;874;14,4725;2,8398;0,1137;1,8652;User11;3DMouse;Circuit2;PathTracing
4298;873;0;875;14,48885;2,8398;0,0931;1,8652;User11;3DMouse;Circuit2;PathTracing
4299;874;0;876;14,50447;2,8373;0,0666;1,8652;User11;3DMouse;Circuit2;PathTracing
4300;875;0;877;14,52019;2,827;0,0357;1,8652;User11;3DMouse;Circuit2;PathTracing
4301;876;0;878;14,53701;2,8133;-0,0029;1,8652;User11;3DMouse;Circuit2;PathTracing
4302;877;0;879;14,55397;2,7944;-0,0449;1,8652;User11;3DMouse;Circuit2;PathTracing
4303;878;0;880;14,57007;2,7704;-0,0911;1,8652;User11;3DMouse;Circuit2;PathTracing
4304;879;0;881;14,58677;2,7413;-0,1391;1,8652;User11;3DMouse;Circuit2;PathTracing
4305;880;0;882;14,60383;2,7096;-0,1914;1,8652;User11;3DMouse;Circuit2;PathTracing
4306;881;0;883;14,62024;2,6744;-0,2437;1,8652;User11;3DMouse;Circuit2;PathTracing
4307;882;0;884;14,63683;2,6393;-0,2934;1,8652;User11;3DMouse;Circuit2;PathTracing
4308;883;0;885;14,6534;2,6067;-0,3354;1,8652;User11;3DMouse;Circuit2;PathTracing
4309;884;0;886;14,67037;2,5784;-0,3663;1,8652;User11;3DMouse;Circuit2;PathTracing
4310;885;0;887;14,6869;2,5561;-0,3826;1,8652;User11;3DMouse;Circuit2;PathTracing
4311;886;0;888;14,70351;2,5347;-0,3989;1,8652;User11;3DMouse;Circuit2;PathTracing
4312;887;0;889;14,72002;2,5158;-0,4143;1,8652;User11;3DMouse;Circuit2;PathTracing
4313;888;0;890;14,73715;2,497;-0,4263;1,8652;User11;3DMouse;Circuit2;PathTracing
4314;889;0;891;14,75385;2,4798;-0,4391;1,8652;User11;3DMouse;Circuit2;PathTracing
4315;890;0;892;14,7701;2,4661;-0,452;1,8652;User11;3DMouse;Circuit2;PathTracing
4316;891;0;893;14,78664;2,4533;-0,4649;1,8652;User11;3DMouse;Circuit2;PathTracing
4317;892;0;894;14,80363;2,4413;-0,488;1,8652;User11;3DMouse;Circuit2;PathTracing
4318;893;0;895;14,82032;2,4216;-0,5163;1,8652;User11;3DMouse;Circuit2;PathTracing
4319;894;0;896;14,83665;2,3967;-0,5326;1,8652;User11;3DMouse;Circuit2;PathTracing
4320;895;0;897;14,8534;2,3727;-0,5369;1,8652;User11;3DMouse;Circuit2;PathTracing
4321;896;0;898;14,87037;2,3504;-0,5369;1,8652;User11;3DMouse;Circuit2;PathTracing
4322;897;0;899;14,88696;2,3273;-0,5369;1,8652;User11;3DMouse;Circuit2;PathTracing
4323;898;0;900;14,90353;2,3024;-0,5369;1,8652;User11;3DMouse;Circuit2;PathTracing
4324;899;0;901;14,92013;2,2784;-0,5369;1,8652;User11;3DMouse;Circuit2;PathTracing
4325;900;0;902;14,93713;2,257;-0,5369;1,8652;User11;3DMouse;Circuit2;PathTracing
4326;901;0;903;14,95407;2,2398;-0,5369;1,8652;User11;3DMouse;Circuit2;PathTracing
4327;902;0;904;14,9702;2,233;-0,5369;1,8652;User11;3DMouse;Circuit2;PathTracing
4328;903;0;905;14,98675;2,227;-0,5369;1,8652;User11;3DMouse;Circuit2;PathTracing
4329;904;0;906;15,00365;2,227;-0,5369;1,8652;User11;3DMouse;Circuit2;PathTracing
4330;905;0;907;15,01782;2,227;-0,5369;1,8652;User11;3DMouse;Circuit2;PathTracing
4331;906;0;908;15,0334;2,227;-0,5369;1,8652;User11;3DMouse;Circuit2;PathTracing
4332;907;0;909;15,04904;2,227;-0,5369;1,8652;User11;3DMouse;Circuit2;PathTracing
4333;908;0;910;15,06355;2,227;-0,5369;1,8652;User11;3DMouse;Circuit2;PathTracing
4334;909;0;911;15,07856;2,227;-0,5369;1,8652;User11;3DMouse;Circuit2;PathTracing
4335;910;0;912;15,09335;2,227;-0,5369;1,8652;User11;3DMouse;Circuit2;PathTracing
4336;911;0;913;15,10981;2,227;-0,5369;1,8652;User11;3DMouse;Circuit2;PathTracing
4337;912;0;914;15,12585;2,227;-0,5369;1,8652;User11;3DMouse;Circuit2;PathTracing
4338;913;0;915;15,14243;2,227;-0,5369;1,8652;User11;3DMouse;Circuit2;PathTracing
4339;914;0;916;15,15809;2,227;-0,5369;1,8652;User11;3DMouse;Circuit2;PathTracing
4340;915;0;917;15,17265;2,227;-0,5369;1,8652;User11;3DMouse;Circuit2;PathTracing
4341;916;0;918;15,18732;2,227;-0,5369;1,8652;User11;3DMouse;Circuit2;PathTracing
4342;917;0;919;15,20071;2,227;-0,5369;1,8652;User11;3DMouse;Circuit2;PathTracing
4343;918;0;920;15,21654;2,227;-0,5369;1,8652;User11;3DMouse;Circuit2;PathTracing
4344;919;0;921;15,23096;2,227;-0,5369;1,8652;User11;3DMouse;Circuit2;PathTracing
4345;920;0;922;15,24655;2,227;-0,5369;1,8652;User11;3DMouse;Circuit2;PathTracing
4346;921;0;923;15,26104;2,227;-0,5369;1,8652;User11;3DMouse;Circuit2;PathTracing
4347;922;0;924;15,27715;2,227;-0,5369;1,8652;User11;3DMouse;Circuit2;PathTracing
4348;923;0;925;15,29324;2,227;-0,5369;1,8652;User11;3DMouse;Circuit2;PathTracing
4349;924;0;926;15,30927;2,227;-0,5369;1,8652;User11;3DMouse;Circuit2;PathTracing
4350;925;0;927;15,32633;2,227;-0,5369;1,8652;User11;3DMouse;Circuit2;PathTracing
4351;926;0;928;15,34303;2,227;-0,5369;1,8652;User11;3DMouse;Circuit2;PathTracing
4352;927;0;929;15,35971;2,227;-0,5369;1,8652;User11;3DMouse;Circuit2;PathTracing
4353;928;0;930;15,37508;2,227;-0,5369;1,8652;User11;3DMouse;Circuit2;PathTracing
4354;929;0;931;15,39036;2,2244;-0,5369;1,8652;User11;3DMouse;Circuit2;PathTracing
4355;930;0;932;15,40773;2,2133;-0,5369;1,8652;User11;3DMouse;Circuit2;PathTracing
4356;931;0;933;15,42446;2,1961;-0,5369;1,8652;User11;3DMouse;Circuit2;PathTracing
4357;932;0;934;15,44094;2,1756;-0,5369;1,8626;User11;3DMouse;Circuit2;PathTracing
4358;933;0;935;15,45731;2,1558;-0,5369;1,8626;User11;3DMouse;Circuit2;PathTracing
4359;934;0;936;15,47374;2,1387;-0,5369;1,8626;User11;3DMouse;Circuit2;PathTracing
4360;935;0;937;15,49034;2,1258;-0,5369;1,8626;User11;3DMouse;Circuit2;PathTracing
4361;936;0;938;15,50716;2,1173;-0,5369;1,8626;User11;3DMouse;Circuit2;PathTracing
4362;937;0;939;15,52439;2,1121;-0,5369;1,8626;User11;3DMouse;Circuit2;PathTracing
4363;938;0;940;15,54129;2,1096;-0,5369;1,8626;User11;3DMouse;Circuit2;PathTracing
4364;939;0;941;15,55777;2,1078;-0,5369;1,8626;User11;3DMouse;Circuit2;PathTracing
4365;940;0;942;15,57379;2,1078;-0,5369;1,8626;User11;3DMouse;Circuit2;PathTracing
4366;941;0;943;15,58873;2,1078;-0,5369;1,8626;User11;3DMouse;Circuit2;PathTracing
4367;942;0;944;15,60402;2,107;-0,5369;1,8626;User11;3DMouse;Circuit2;PathTracing
4368;943;0;945;15,62076;2,1053;-0,5369;1,8626;User11;3DMouse;Circuit2;PathTracing
4369;944;0;946;15,63697;2,1053;-0,5369;1,8626;User11;3DMouse;Circuit2;PathTracing
4370;945;0;947;15,6508;2,1053;-0,5369;1,8626;User11;3DMouse;Circuit2;PathTracing
4371;946;0;948;15,66642;2,1053;-0,5369;1,8626;User11;3DMouse;Circuit2;PathTracing
4372;947;0;949;15,68201;2,1053;-0,5369;1,8626;User11;3DMouse;Circuit2;PathTracing
4373;948;0;950;15,69674;2,1053;-0,5369;1,8626;User11;3DMouse;Circuit2;PathTracing
4374;949;0;951;15,71007;2,1053;-0,5369;1,8626;User11;3DMouse;Circuit2;PathTracing
4375;950;0;952;15,72597;2,1053;-0,536;1,8626;User11;3DMouse;Circuit2;PathTracing
4376;951;0;953;15,74526;2,1053;-0,5343;1,8626;User11;3DMouse;Circuit2;PathTracing
4377;952;0;954;15,76276;2,1053;-0,5326;1,8626;User11;3DMouse;Circuit2;PathTracing
4378;953;0;955;15,77882;2,1053;-0,5326;1,8626;User11;3DMouse;Circuit2;PathTracing
4379;954;0;956;15,79342;2,1053;-0,5326;1,8626;User11;3DMouse;Circuit2;PathTracing
4380;955;0;957;15,8097;2,1053;-0,5326;1,8626;User11;3DMouse;Circuit2;PathTracing
4381;956;0;958;15,82615;2,1053;-0,5326;1,8626;User11;3DMouse;Circuit2;PathTracing
4382;957;0;959;15,84203;2,1053;-0,5326;1,8626;User11;3DMouse;Circuit2;PathTracing
4383;958;0;960;15,857;2,1053;-0,5326;1,8626;User11;3DMouse;Circuit2;PathTracing
4384;959;0;961;15,87203;2,1053;-0,5326;1,8626;User11;3DMouse;Circuit2;PathTracing
4385;960;0;962;15,88759;2,1053;-0,5326;1,8626;User11;3DMouse;Circuit2;PathTracing
4386;961;0;963;15,90085;2,1053;-0,5326;1,8626;User11;3DMouse;Circuit2;PathTracing
4387;962;0;964;15,916;2,1053;-0,5326;1,8626;User11;3DMouse;Circuit2;PathTracing
4388;963;0;965;15,93088;2,1053;-0,5326;1,8626;User11;3DMouse;Circuit2;PathTracing
4389;964;0;966;15,94668;2,1053;-0,5326;1,8626;User11;3DMouse;Circuit2;PathTracing
4390;965;0;967;15,96304;2,1053;-0,5326;1,8626;User11;3DMouse;Circuit2;PathTracing
4391;966;0;968;15,97894;2,1053;-0,5326;1,8626;User11;3DMouse;Circuit2;PathTracing
4392;967;0;969;15,99369;2,1053;-0,5326;1,8626;User11;3DMouse;Circuit2;PathTracing
4393;968;0;970;16,01041;2,1053;-0,5326;1,8626;User11;3DMouse;Circuit2;PathTracing
4394;969;0;971;16,02666;2,1053;-0,53;1,8626;User11;3DMouse;Circuit2;PathTracing
4395;970;0;972;16,04572;2,1053;-0,5249;1,8626;User11;3DMouse;Circuit2;PathTracing
4396;971;0;973;16,06272;2,1053;-0,5077;1,8686;User11;3DMouse;Circuit2;PathTracing
4397;972;0;974;16,07944;2,1053;-0,4854;1,8934;User11;3DMouse;Circuit2;PathTracing
4398;973;0;975;16,09572;2,1053;-0,458;1,9303;User11;3DMouse;Circuit2;PathTracing
4399;974;0;976;16,11256;2,1053;-0,4237;1,9749;User11;3DMouse;Circuit2;PathTracing
4400;975;0;977;16,12918;2,1053;-0,3809;2,0237;User11;3DMouse;Circuit2;PathTracing
4401;976;0;978;16,14962;2,1053;-0,3337;2,0743;User11;3DMouse;Circuit2;PathTracing
4402;977;0;979;16,16592;2,1216;-0,2806;2,1257;User11;3DMouse;Circuit2;PathTracing
4403;978;0;980;16,182;2,143;-0,2231;2,1797;User11;3DMouse;Circuit2;PathTracing
4404;979;0;981;16,19853;2,1678;-0,1623;2,2337;User11;3DMouse;Circuit2;PathTracing
4405;980;0;982;16,21448;2,1884;-0,0997;2,2877;User11;3DMouse;Circuit2;PathTracing
4406;981;0;983;16,22958;2,2047;-0,0423;2,3417;User11;3DMouse;Circuit2;PathTracing
4407;982;0;984;16,24603;2,2176;0,0083;2,3932;User11;3DMouse;Circuit2;PathTracing
4408;983;0;985;16,26468;2,2253;0,052;2,4386;User11;3DMouse;Circuit2;PathTracing
4409;984;0;986;16,27979;2,2278;0,0897;2,4763;User11;3DMouse;Circuit2;PathTracing
4410;985;0;987;16,29596;2,2278;0,1206;2,5106;User11;3DMouse;Circuit2;PathTracing
4411;986;0;988;16,3125;2,2278;0,1437;2,5432;User11;3DMouse;Circuit2;PathTracing
4412;987;0;989;16,32941;2,2278;0,1634;2,5749;User11;3DMouse;Circuit2;PathTracing
4413;988;0;990;16,34608;2,2278;0,1797;2,6083;User11;3DMouse;Circuit2;PathTracing
4414;989;0;991;16,36262;2,2278;0,1917;2,6426;User11;3DMouse;Circuit2;PathTracing
4415;990;0;992;16,37907;2,2278;0,2063;2,6726;User11;3DMouse;Circuit2;PathTracing
4416;991;0;993;16,39565;2,2278;0,22;2,6974;User11;3DMouse;Circuit2;PathTracing
4417;992;0;994;16,41425;2,2278;0,2269;2,7137;User11;3DMouse;Circuit2;PathTracing
4418;993;0;995;16,43096;2,2278;0,2269;2,7137;User11;3DMouse;Circuit2;PathTracing
4419;994;0;996;16,4446;2,2278;0,2269;2,7137;User11;3DMouse;Circuit2;PathTracing
4420;995;0;997;16,46228;2,2278;0,2269;2,7137;User11;3DMouse;Circuit2;PathTracing
4421;996;0;998;16,47923;2,2278;0,2269;2,7137;User11;3DMouse;Circuit2;PathTracing
4422;997;0;999;16,4952;2,2278;0,2269;2,7137;User11;3DMouse;Circuit2;PathTracing
4423;998;0;1000;16,51044;2,2278;0,2269;2,7137;User11;3DMouse;Circuit2;PathTracing
4424;999;0;1001;16,52876;2,2278;0,2269;2,7137;User11;3DMouse;Circuit2;PathTracing
4425;1000;0;1002;16,54575;2,2278;0,2269;2,7137;User11;3DMouse;Circuit2;PathTracing
4426;1001;0;1003;16,56205;2,2278;0,2269;2,7137;User11;3DMouse;Circuit2;PathTracing
4427;1002;0;1004;16,57812;2,2278;0,2269;2,7137;User11;3DMouse;Circuit2;PathTracing
4428;1003;0;1005;16,59447;2,2278;0,2269;2,7137;User11;3DMouse;Circuit2;PathTracing
4429;1004;0;1006;16,61214;2,2278;0,2269;2,7137;User11;3DMouse;Circuit2;PathTracing
4430;1005;0;1007;16,62923;2,2278;0,2269;2,7137;User11;3DMouse;Circuit2;PathTracing
4431;1006;0;1008;16,64554;2,2278;0,2269;2,7137;User11;3DMouse;Circuit2;PathTracing
4432;1007;0;1009;16,66343;2,2278;0,2243;2,7137;User11;3DMouse;Circuit2;PathTracing
4433;1008;0;1010;16,68126;2,2278;0,2243;2,7069;User11;3DMouse;Circuit2;PathTracing
4434;1009;0;1011;16,69807;2,2278;0,2243;2,6923;User11;3DMouse;Circuit2;PathTracing
4435;1010;0;1012;16,71406;2,2278;0,2243;2,6666;User11;3DMouse;Circuit2;PathTracing
4436;1011;0;1013;16,73141;2,2261;0,2243;2,6263;User11;3DMouse;Circuit2;PathTracing
4437;1012;0;1014;16,74834;2,221;0,22;2,5783;User11;3DMouse;Circuit2;PathTracing
4438;1013;0;1015;16,76542;2,2141;0,2054;2,5243;User11;3DMouse;Circuit2;PathTracing
4439;1014;0;1016;16,78242;2,203;0,1891;2,466;User11;3DMouse;Circuit2;PathTracing
4440;1015;0;1017;16,80023;2,1884;0,178;2,4086;User11;3DMouse;Circuit2;PathTracing
4441;1016;0;1018;16,81738;2,1713;0,1677;2,3512;User11;3DMouse;Circuit2;PathTracing
4442;1017;0;1019;16,8343;2,1533;0,1651;2,2963;User11;3DMouse;Circuit2;PathTracing
4443;1018;0;1020;16,85154;2,137;0,1651;2,2474;User11;3DMouse;Circuit2;PathTracing
4444;1019;0;1021;16,8709;2,1276;0,1651;2,2089;User11;3DMouse;Circuit2;PathTracing
4445;1020;0;1022;16,88766;2,1224;0,1651;2,172;User11;3DMouse;Circuit2;PathTracing
4446;1021;0;1023;16,90374;2,1198;0,1651;2,1377;User11;3DMouse;Circuit2;PathTracing
4447;1022;0;1024;16,92027;2,1173;0,1651;2,1069;User11;3DMouse;Circuit2;PathTracing
4448;1023;0;1025;16,93695;2,1147;0,1651;2,076;User11;3DMouse;Circuit2;PathTracing
4449;1024;0;1026;16,95387;2,113;0,1651;2,0452;User11;3DMouse;Circuit2;PathTracing
4450;1025;0;1027;16,9705;2,113;0,1651;2,0117;User11;3DMouse;Circuit2;PathTracing
4451;1026;0;1028;16,98716;2,113;0,1651;1,9774;User11;3DMouse;Circuit2;PathTracing
4452;1027;0;1029;17,00471;2,1113;0,1651;1,9389;User11;3DMouse;Circuit2;PathTracing
4453;1028;0;1030;17,02093;2,101;0,1651;1,896;User11;3DMouse;Circuit2;PathTracing
4454;1029;0;1031;17,03761;2,0864;0,1651;1,8489;User11;3DMouse;Circuit2;PathTracing
4455;1030;0;1032;17,05375;2,0676;0,1651;1,8009;User11;3DMouse;Circuit2;PathTracing
4456;1031;0;1033;17,07114;2,0461;0,1651;1,7572;User11;3DMouse;Circuit2;PathTracing
4457;1032;0;1034;17,08755;2,0273;0,1651;1,7186;User11;3DMouse;Circuit2;PathTracing
4458;1033;0;1035;17,10376;2,0093;0,1651;1,6877;User11;3DMouse;Circuit2;PathTracing
4459;1034;0;1036;17,12034;1,993;0,1651;1,6603;User11;3DMouse;Circuit2;PathTracing
4460;1035;0;1037;17,13728;1,9801;0,1651;1,6423;User11;3DMouse;Circuit2;PathTracing
4461;1036;0;1038;17,15392;1,9741;0,1651;1,6414;User11;3DMouse;Circuit2;PathTracing
4462;1037;0;1039;17,17039;1,9741;0,1651;1,6414;User11;3DMouse;Circuit2;PathTracing
4463;1038;0;1040;17,18417;1,9741;0,1651;1,6414;User11;3DMouse;Circuit2;PathTracing
4464;1039;0;1041;17,19893;1,9741;0,1651;1,6414;User11;3DMouse;Circuit2;PathTracing
4465;1040;0;1042;17,21413;1,9741;0,1651;1,6414;User11;3DMouse;Circuit2;PathTracing
4466;1041;0;1043;17,22823;1,9741;0,1651;1,6414;User11;3DMouse;Circuit2;PathTracing
4467;1042;0;1044;17,24406;1,9741;0,1651;1,6414;User11;3DMouse;Circuit2;PathTracing
4468;1043;0;1045;17,25986;1,9741;0,1651;1,6414;User11;3DMouse;Circuit2;PathTracing
4469;1044;0;1046;17,27695;1,9741;0,1651;1,6414;User11;3DMouse;Circuit2;PathTracing
4470;1045;0;1047;17,29348;1,9741;0,1651;1,6414;User11;3DMouse;Circuit2;PathTracing
4471;1046;0;1048;17,3099;1,9741;0,1651;1,6414;User11;3DMouse;Circuit2;PathTracing
4472;1047;0;1049;17,32604;1,9741;0,1651;1,6414;User11;3DMouse;Circuit2;PathTracing
4473;1048;0;1050;17,34265;1,9741;0,1651;1,6414;User11;3DMouse;Circuit2;PathTracing
4474;1049;0;1051;17,35867;1,9741;0,1651;1,6414;User11;3DMouse;Circuit2;PathTracing
4475;1050;0;1052;17,37462;1,9741;0,1651;1,6414;User11;3DMouse;Circuit2;PathTracing
4476;1051;0;1053;17,39008;1,9741;0,1651;1,6414;User11;3DMouse;Circuit2;PathTracing
4477;1052;0;1054;17,40504;1,9741;0,1651;1,6414;User11;3DMouse;Circuit2;PathTracing
4478;1053;0;1055;17,42126;1,9741;0,1651;1,6414;User11;3DMouse;Circuit2;PathTracing
4479;1054;0;1056;17,43687;1,9741;0,1651;1,6414;User11;3DMouse;Circuit2;PathTracing
4480;1055;0;1057;17,45131;1,9741;0,1651;1,6414;User11;3DMouse;Circuit2;PathTracing
4481;1056;0;1058;17,46721;1,9741;0,1651;1,6414;User11;3DMouse;Circuit2;PathTracing
4482;1057;0;1059;17,48255;1,9741;0,1651;1,6414;User11;3DMouse;Circuit2;PathTracing
4483;1058;0;1060;17,4972;1,9741;0,1651;1,6414;User11;3DMouse;Circuit2;PathTracing
4484;1059;0;1061;17,51103;1,9741;0,1651;1,6414;User11;3DMouse;Circuit2;PathTracing
4485;1060;0;1062;17,52779;1,9741;0,1651;1,6414;User11;3DMouse;Circuit2;PathTracing
4486;1061;0;1063;17,54343;1,9741;0,1651;1,6414;User11;3DMouse;Circuit2;PathTracing
4487;1062;0;1064;17,56007;1,9741;0,1651;1,6414;User11;3DMouse;Circuit2;PathTracing
4488;1063;0;1065;17,57636;1,9741;0,1651;1,6414;User11;3DMouse;Circuit2;PathTracing
4489;1064;0;1066;17,59186;1,9741;0,1651;1,6414;User11;3DMouse;Circuit2;PathTracing
4490;1065;0;1067;17,60715;1,9741;0,1429;1,6414;User11;3DMouse;Circuit2;PathTracing
4491;1066;0;1068;17,62422;1,9741;0,1291;1,6414;User11;3DMouse;Circuit2;PathTracing
4492;1067;0;1069;17,64052;1,9767;0,0914;1,6414;User11;3DMouse;Circuit2;PathTracing
4493;1068;0;1070;17,65739;1,9767;0,046;1,6414;User11;3DMouse;Circuit2;PathTracing
4494;1069;0;1071;17,67398;1,9767;-0,0097;1,6414;User11;3DMouse;Circuit2;PathTracing
4495;1070;0;1072;17,6904;1,9827;-0,0886;1,6414;User11;3DMouse;Circuit2;PathTracing
4496;1071;0;1073;17,70711;1,987;-0,17;1,6414;User11;3DMouse;Circuit2;PathTracing
4497;1072;0;1074;17,72408;1,9913;-0,2471;1,6414;User11;3DMouse;Circuit2;PathTracing
4498;1073;0;1075;17,74068;1,993;-0,314;1,6414;User11;3DMouse;Circuit2;PathTracing
4499;1074;0;1076;17,75762;1,993;-0,3629;1,6414;User11;3DMouse;Circuit2;PathTracing
4500;1075;0;1077;17,77416;1,993;-0,392;1,6414;User11;3DMouse;Circuit2;PathTracing
4501;1076;0;1078;17,79071;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4502;1077;0;1079;17,80725;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4503;1078;0;1080;17,82239;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4504;1079;0;1081;17,83787;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4505;1080;0;1082;17,85183;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4506;1081;0;1083;17,86836;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4507;1082;0;1084;17,88548;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4508;1083;0;1085;17,90086;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4509;1084;0;1086;17,9159;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4510;1085;0;1087;17,93126;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4511;1086;0;1088;17,94578;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4512;1087;0;1089;17,96198;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4513;1088;0;1090;17,9786;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4514;1089;0;1091;17,99355;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4515;1090;0;1092;18,01012;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4516;1091;0;1093;18,02735;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4517;1092;0;1094;18,04405;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4518;1093;0;1095;18,06081;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4519;1094;0;1096;18,07738;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4520;1095;0;1097;18,09355;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4521;1096;0;1098;18,10927;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4522;1097;0;1099;18,1255;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4523;1098;0;1100;18,14101;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4524;1099;0;1101;18,15657;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4525;1100;0;1102;18,17156;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4526;1101;0;1103;18,1867;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4527;1102;0;1104;18,20193;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4528;1103;0;1105;18,21897;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4529;1104;0;1106;18,23458;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4530;1105;0;1107;18,24925;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4531;1106;0;1108;18,26447;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4532;1107;0;1109;18,28092;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4533;1108;0;1110;18,29453;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4534;1109;0;1111;18,31026;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4535;1110;0;1112;18,32731;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4536;1111;0;1113;18,34503;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4537;1112;0;1114;18,3609;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4538;1113;0;1115;18,37725;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4539;1114;0;1116;18,3945;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4540;1115;0;1117;18,41106;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4541;1116;0;1118;18,4268;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4542;1117;0;1119;18,44353;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4543;1118;0;1120;18,45958;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4544;1119;0;1121;18,47625;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4545;1120;0;1122;18,492;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4546;1121;0;1123;18,50709;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4547;1122;0;1124;18,52251;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4548;1123;0;1125;18,53794;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4549;1124;0;1126;18,5537;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4550;1125;0;1127;18,56867;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4551;1126;0;1128;18,58372;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4552;1127;0;1129;18,59857;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4553;1128;0;1130;18,61461;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4554;1129;0;1131;18,6275;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4555;1130;0;1132;18,64349;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4556;1131;0;1133;18,66001;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4557;1132;0;1134;18,67749;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4558;1133;0;1135;18,69398;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
4559;1134;0;1136;18,71001;1,993;-0,404;1,6414;User11;3DMouse;Circuit2;PathTracing
