Frame;Time;User;Condition;Config;Distance
7848;5,57843;User4;3DMouse;2;0.7958
7849;5,593185;User4;3DMouse;2;0.7958
7850;5,609299;User4;3DMouse;2;0.7958
7851;5,626259;User4;3DMouse;2;0.7958
7852;5,645279;User4;3DMouse;2;0.7958
7853;5,663055;User4;3DMouse;2;1.7888
7854;5,680321;User4;3DMouse;2;1.7520
7855;5,697433;User4;3DMouse;2;1.7039
7856;5,714767;User4;3DMouse;2;1.6449
7857;5,732254;User4;3DMouse;2;1.5680
7858;5,750725;User4;3DMouse;2;1.4757
7859;5,769707;User4;3DMouse;2;1.3845
7860;5,788429;User4;3DMouse;2;1.4586
7861;5,806252;User4;3DMouse;2;1.2401
7862;5,823051;User4;3DMouse;2;1.1925
7863;5,840302;User4;3DMouse;2;1.1137
7864;5,857758;User4;3DMouse;2;1.0240
7865;5,875938;User4;3DMouse;2;0.9503
7866;5,89489;User4;3DMouse;2;0.8892
7867;5,912476;User4;3DMouse;2;0.8336
7868;5,930641;User4;3DMouse;2;1.8415
7869;5,948059;User4;3DMouse;2;0.7540
7870;5,965218;User4;3DMouse;2;0.7305
7871;5,98275;User4;3DMouse;2;0.7248
7872;6,0;User4;3DMouse;2;0.7062
7873;6,016403;User4;3DMouse;2;0.6746
7874;6,032379;User4;3DMouse;2;0.6466
7875;6,049049;User4;3DMouse;2;0.6171
7876;6,065651;User4;3DMouse;2;0.5974
7877;6,082222;User4;3DMouse;2;0.5881
7878;6,099129;User4;3DMouse;2;0.5844
7879;6,115723;User4;3DMouse;2;0.5837
7880;6,132301;User4;3DMouse;2;1.7415
7881;6,149124;User4;3DMouse;2;0.5860
7882;6,165916;User4;3DMouse;2;0.5860
7883;6,180824;User4;3DMouse;2;0.5860
7884;6,196846;User4;3DMouse;2;0.5860
7885;6,211174;User4;3DMouse;2;0.5860
7886;6,226395;User4;3DMouse;2;0.5860
7887;6,242714;User4;3DMouse;2;0.5860
7888;6,259827;User4;3DMouse;2;0.5860
7889;6,276268;User4;3DMouse;2;0.5860
7890;6,292709;User4;3DMouse;2;0.5809
7891;6,311867;User4;3DMouse;2;0.5809
7892;6,326279;User4;3DMouse;2;0.5809
7893;6,34259;User4;3DMouse;2;0.5809
7894;6,358894;User4;3DMouse;2;0.5809
7895;6,375183;User4;3DMouse;2;0.5809
7896;6,391121;User4;3DMouse;2;0.5809
7897;6,40712;User4;3DMouse;2;0.5809
7898;6,421852;User4;3DMouse;2;0.5809
7899;6,437439;User4;3DMouse;2;0.5809
7900;6,453918;User4;3DMouse;2;0.5809
7901;6,469925;User4;3DMouse;2;0.5809
7902;6,484093;User4;3DMouse;2;0.5809
7903;6,49968;User4;3DMouse;2;0.5809
7904;6,51506;User4;3DMouse;2;0.5809
7905;6,530327;User4;3DMouse;2;0.5809
7906;6,546829;User4;3DMouse;2;0.5809
7907;6,559929;User4;3DMouse;2;0.5809
7908;6,576332;User4;3DMouse;2;0.5809
7909;6,592712;User4;3DMouse;2;0.5808
7910;6,613716;User4;3DMouse;2;0.5808
7911;6,629593;User4;3DMouse;2;0.5672
7912;6,645813;User4;3DMouse;2;0.5534
7913;6,662994;User4;3DMouse;2;0.5211
7914;6,680504;User4;3DMouse;2;0.4908
7915;6,695892;User4;3DMouse;2;0.4749
7916;6,713478;User4;3DMouse;2;0.9220
7917;6,731125;User4;3DMouse;2;0.4673
7918;6,74807;User4;3DMouse;2;0.4671
7919;6,765724;User4;3DMouse;2;0.4697
7920;6,783058;User4;3DMouse;2;0.4771
7921;6,800003;User4;3DMouse;2;0.4892
7922;6,816223;User4;3DMouse;2;0.5049
7923;6,832428;User4;3DMouse;2;0.5222
7924;6,849106;User4;3DMouse;2;0.4934
7925;6,865662;User4;3DMouse;2;0.5620
7926;6,882027;User4;3DMouse;2;0.4831
7927;6,898834;User4;3DMouse;2;0.5107
7928;6,915665;User4;3DMouse;2;0.5742
7929;6,932564;User4;3DMouse;2;0.6807
7930;6,948975;User4;3DMouse;2;0.8225
7931;6,966705;User4;3DMouse;2;0.9115
7932;6,983917;User4;3DMouse;2;0.9635
7933;7,000778;User4;3DMouse;2;0.9968
7934;7,017059;User4;3DMouse;2;1.0002
7935;7,032928;User4;3DMouse;2;1.0002
7936;7,047249;User4;3DMouse;2;1.0002
7937;7,060974;User4;3DMouse;2;1.0002
7938;7,076241;User4;3DMouse;2;1.0002
7939;7,091751;User4;3DMouse;2;1.0002
7940;7,107384;User4;3DMouse;2;1.0002
7941;7,122612;User4;3DMouse;2;1.0002
7942;7,137672;User4;3DMouse;2;1.0002
7943;7,152084;User4;3DMouse;2;1.0002
7944;7,167816;User4;3DMouse;2;1.0002
7945;7,183968;User4;3DMouse;2;1.0002
7946;7,199005;User4;3DMouse;2;1.0002
7947;7,213722;User4;3DMouse;2;1.0002
7948;7,227547;User4;3DMouse;2;1.0002
7949;7,243073;User4;3DMouse;2;0.9997
7950;7,262047;User4;3DMouse;2;0.9984
7951;7,278641;User4;3DMouse;2;0.9897
7952;7,29525;User4;3DMouse;2;0.9689
7953;7,312019;User4;3DMouse;2;0.9381
7954;7,329735;User4;3DMouse;2;0.8457
7955;7,346527;User4;3DMouse;2;0.8543
7956;7,363518;User4;3DMouse;2;0.8084
7957;7,379807;User4;3DMouse;2;0.7682
7958;7,396652;User4;3DMouse;2;0.6092
7959;7,412086;User4;3DMouse;2;0.7235
7960;7,429207;User4;3DMouse;2;0.5164
7961;7,446251;User4;3DMouse;2;0.4919
7962;7,464439;User4;3DMouse;2;0.4882
7963;7,480385;User4;3DMouse;2;0.4966
7964;7,496506;User4;3DMouse;2;0.7333
7965;7,512939;User4;3DMouse;2;0.7366
7966;7,529671;User4;3DMouse;2;1.7216
7967;7,54557;User4;3DMouse;2;0.7408
7968;7,562782;User4;3DMouse;2;0.4990
7969;7,579399;User4;3DMouse;2;0.6955
7970;7,596031;User4;3DMouse;2;0.7336
7971;7,612045;User4;3DMouse;2;0.7340
7972;7,629288;User4;3DMouse;2;0.7356
7973;7,646271;User4;3DMouse;2;0.7356
7974;7,659874;User4;3DMouse;2;0.7356
7975;7,676292;User4;3DMouse;2;0.7347
7976;7,695099;User4;3DMouse;2;0.7347
7977;7,712685;User4;3DMouse;2;0.7347
7978;7,729736;User4;3DMouse;2;0.7347
7979;7,742889;User4;3DMouse;2;0.7347
7980;7,759819;User4;3DMouse;2;0.7347
7981;7,779839;User4;3DMouse;2;0.7347
7982;7,795418;User4;3DMouse;2;0.7347
7983;7,810036;User4;3DMouse;2;0.7340
7984;7,828827;User4;3DMouse;2;0.7324
7985;7,846291;User4;3DMouse;2;0.7090
7986;7,862755;User4;3DMouse;2;0.6859
7987;7,879089;User4;3DMouse;2;0.6564
7988;7,89547;User4;3DMouse;2;0.6267
7989;7,912766;User4;3DMouse;2;0.5988
7990;7,92939;User4;3DMouse;2;0.5763
7991;7,945633;User4;3DMouse;2;0.3975
7992;7,963058;User4;3DMouse;2;0.5499
7993;7,980171;User4;3DMouse;2;0.3525
7994;7,998512;User4;3DMouse;2;0.3418
7995;8,014961;User4;3DMouse;2;0.3349
7996;8,03215;User4;3DMouse;2;0.3311
7997;8,049286;User4;3DMouse;2;0.3258
7998;8,066162;User4;3DMouse;2;0.3190
7999;8,082916;User4;3DMouse;2;0.3137
8000;8,099686;User4;3DMouse;2;0.3137
8001;8,116608;User4;3DMouse;2;0.3137
8002;8,133179;User4;3DMouse;2;0.3137
8003;8,149857;User4;3DMouse;2;0.3137
8004;8,166672;User4;3DMouse;2;0.3137
8005;8,183594;User4;3DMouse;2;0.3137
8006;8,200439;User4;3DMouse;2;0.4932
8007;8,217216;User4;3DMouse;2;0.4783
8008;8,233795;User4;3DMouse;2;0.4664
8009;8,250916;User4;3DMouse;2;0.4623
8010;8,269356;User4;3DMouse;2;0.4623
8011;8,28437;User4;3DMouse;2;0.4623
8012;8,300385;User4;3DMouse;2;0.4623
8013;8,317604;User4;3DMouse;2;0.4623
8014;8,333389;User4;3DMouse;2;0.4623
8015;8,34861;User4;3DMouse;2;0.4623
8016;8,363914;User4;3DMouse;2;0.4623
8017;8,378571;User4;3DMouse;2;0.4623
8018;8,395302;User4;3DMouse;2;0.4623
8019;8,410118;User4;3DMouse;2;0.4623
8020;8,425941;User4;3DMouse;2;0.4623
8021;8,442505;User4;3DMouse;2;0.4623
8022;8,459137;User4;3DMouse;2;0.4623
8023;8,479729;User4;3DMouse;2;0.4623
8024;8,496155;User4;3DMouse;2;0.4472
8025;8,513031;User4;3DMouse;2;0.4333
8026;8,528801;User4;3DMouse;2;1.7736
8027;8,545868;User4;3DMouse;2;1.5527
8028;8,562347;User4;3DMouse;2;1.6110
8029;8,579247;User4;3DMouse;2;1.7640
8030;8,596008;User4;3DMouse;2;1.7181
8031;8,612457;User4;3DMouse;2;0.3571
8032;8,629303;User4;3DMouse;2;1.7591
8033;8,64579;User4;3DMouse;2;1.7576
8034;8,662422;User4;3DMouse;2;1.7557
8035;8,678993;User4;3DMouse;2;1.6628
8036;8,695793;User4;3DMouse;2;0.3058
8037;8,712502;User4;3DMouse;2;0.2899
8038;8,729103;User4;3DMouse;2;0.2738
8039;8,747292;User4;3DMouse;2;0.2592
8040;8,763176;User4;3DMouse;2;0.2472
8041;8,783142;User4;3DMouse;2;0.2345
8042;8,799927;User4;3DMouse;2;0.2228
8043;8,816269;User4;3DMouse;2;0.2118
8044;8,832344;User4;3DMouse;2;0.2018
8045;8,849213;User4;3DMouse;2;1.6540
8046;8,865494;User4;3DMouse;2;0.1821
8047;8,88208;User4;3DMouse;2;0.1724
8048;8,898933;User4;3DMouse;2;0.1630
8049;8,915627;User4;3DMouse;2;0.1531
8050;8,932091;User4;3DMouse;2;0.1435
8051;8,94883;User4;3DMouse;2;0.1336
8052;8,965431;User4;3DMouse;2;1.7646
8053;8,982872;User4;3DMouse;2;0.1135
8054;8,99939;User4;3DMouse;2;0.1042
8055;9,016068;User4;3DMouse;2;0.0960
8056;9,03228;User4;3DMouse;2;0.0906
8057;9,048813;User4;3DMouse;2;0.0889
8058;9,065163;User4;3DMouse;2;0.0889
8059;9,081932;User4;3DMouse;2;0.0898
8060;9,098755;User4;3DMouse;2;0.0928
8061;9,115334;User4;3DMouse;2;0.0977
8062;9,131897;User4;3DMouse;2;0.1037
8063;9,15097;User4;3DMouse;2;0.1109
8064;9,166626;User4;3DMouse;2;0.1190
8065;9,18998;User4;3DMouse;2;0.1273
8066;9,206284;User4;3DMouse;2;0.1348
8067;9,225266;User4;3DMouse;2;0.1401
8068;9,242981;User4;3DMouse;2;0.1441
8069;9,265373;User4;3DMouse;2;0.1468
8070;9,281624;User4;3DMouse;2;0.1482
8071;9,298447;User4;3DMouse;2;0.1516
8072;9,315285;User4;3DMouse;2;1.7880
8073;9,331879;User4;3DMouse;2;0.1565
8074;9,348549;User4;3DMouse;2;0.1565
8075;9,365517;User4;3DMouse;2;0.1504
8076;9,382217;User4;3DMouse;2;0.1434
8077;9,399162;User4;3DMouse;2;0.1379
8078;9,415276;User4;3DMouse;2;0.1357
8079;9,431808;User4;3DMouse;2;0.1344
8080;9,448822;User4;3DMouse;2;0.1337
8081;9,465225;User4;3DMouse;2;0.1326
8082;9,482025;User4;3DMouse;2;0.1326
8083;9,498695;User4;3DMouse;2;0.1326
8084;9,515488;User4;3DMouse;2;0.1326
8085;9,531708;User4;3DMouse;2;0.1711
8086;9,548553;User4;3DMouse;2;0.1296
8087;9,565331;User4;3DMouse;2;0.1288
8088;9,582161;User4;3DMouse;2;0.1288
8089;9,598495;User4;3DMouse;2;0.1672
8090;9,615135;User4;3DMouse;2;0.1302
8091;9,631607;User4;3DMouse;2;0.1319
8092;9,64785;User4;3DMouse;2;0.1335
8093;9,664017;User4;3DMouse;2;0.1363
8094;9,679329;User4;3DMouse;2;0.1381
8095;9,695038;User4;3DMouse;2;0.1403
8096;9,712311;User4;3DMouse;2;0.1428
8097;9,72937;User4;3DMouse;2;0.1432
8098;9,745461;User4;3DMouse;2;0.1432
8099;9,761749;User4;3DMouse;2;0.1432
8100;9,781097;User4;3DMouse;2;0.1433
8101;9,797333;User4;3DMouse;2;0.1638
8102;9,814018;User4;3DMouse;2;0.1915
8103;9,830162;User4;3DMouse;2;0.2308
8104;9,847267;User4;3DMouse;2;0.2715
8105;9,864151;User4;3DMouse;2;0.3106
8106;9,880798;User4;3DMouse;2;0.3465
8107;9,897392;User4;3DMouse;2;0.3747
8108;9,91404;User4;3DMouse;2;0.1480
8109;9,931229;User4;3DMouse;2;0.4008
8110;9,94799;User4;3DMouse;2;0.4168
8111;9,964966;User4;3DMouse;2;0.4208
8112;9,981888;User4;3DMouse;2;0.4208
8113;9,996727;User4;3DMouse;2;0.4208
8114;10,01209;User4;3DMouse;2;0.4208
8115;10,02612;User4;3DMouse;2;0.4208
8116;10,04157;User4;3DMouse;2;0.4208
8117;10,05798;User4;3DMouse;2;0.4208
8118;10,0746;User4;3DMouse;2;0.4208
8119;10,08972;User4;3DMouse;2;0.4208
8120;10,10514;User4;3DMouse;2;0.4208
8121;10,1207;User4;3DMouse;2;0.4208
8122;10,13473;User4;3DMouse;2;0.4208
8123;10,15046;User4;3DMouse;2;0.4177
8124;10,16762;User4;3DMouse;2;0.4114
8125;10,18511;User4;3DMouse;2;0.4019
8126;10,20381;User4;3DMouse;2;0.3897
8127;10,2203;User4;3DMouse;2;0.3740
8128;10,2374;User4;3DMouse;2;0.3592
8129;10,25363;User4;3DMouse;2;0.3511
8130;10,27049;User4;3DMouse;2;0.3251
8131;10,28717;User4;3DMouse;2;0.3106
8132;10,30396;User4;3DMouse;2;0.2977
8133;10,32079;User4;3DMouse;2;0.2906
8134;10,33733;User4;3DMouse;2;0.2900
8135;10,35418;User4;3DMouse;2;1.8055
8136;10,37041;User4;3DMouse;2;1.8085
8137;10,38682;User4;3DMouse;2;1.8116
8138;10,40341;User4;3DMouse;2;1.8157
8139;10,42049;User4;3DMouse;2;1.8217
8140;10,43705;User4;3DMouse;2;1.8298
8141;10,4538;User4;3DMouse;2;1.8404
8142;10,47039;User4;3DMouse;2;1.8072
8143;10,48728;User4;3DMouse;2;1.8673
8144;10,50401;User4;3DMouse;2;1.8833
8145;0,0351181;User3;3DMouse;2;1.4565
8146;0,06359482;User3;3DMouse;2;1.4565
8147;0,07829475;User3;3DMouse;2;1.4565
8148;0,09448242;User3;3DMouse;2;1.4565
8149;0,1104832;User3;3DMouse;2;1.4565
8150;0,1233177;User3;3DMouse;2;1.4565
8151;0,1395702;User3;3DMouse;2;1.4565
8152;0,157547;User3;3DMouse;2;1.4565
8153;0,1766796;User3;3DMouse;2;1.4565
8154;0,1912098;User3;3DMouse;2;1.4565
8155;0,2077656;User3;3DMouse;2;1.4565
8156;0,2233353;User3;3DMouse;2;1.4565
8157;0,2397499;User3;3DMouse;2;1.4565
8158;0,2580357;User3;3DMouse;2;1.4565
8159;0,2770214;User3;3DMouse;2;1.4565
8160;0,2930641;User3;3DMouse;2;1.4565
8161;0,3091927;User3;3DMouse;2;1.4565
8162;0,322731;User3;3DMouse;2;1.4565
8163;0,3387413;User3;3DMouse;2;1.4565
8164;0,3544044;User3;3DMouse;2;1.4565
8165;0,371233;User3;3DMouse;2;1.4565
8166;0,3868752;User3;3DMouse;2;1.4565
8167;0,4018059;User3;3DMouse;2;1.4565
8168;0,4176178;User3;3DMouse;2;1.4565
8169;0,4307079;User3;3DMouse;2;1.4565
8170;0,4458389;User3;3DMouse;2;1.4565
8171;0,4608765;User3;3DMouse;2;1.4565
8172;0,4755516;User3;3DMouse;2;1.4565
8173;0,4899063;User3;3DMouse;2;1.4565
8174;0,5061188;User3;3DMouse;2;1.4565
8175;0,5219402;User3;3DMouse;2;1.4565
8176;0,5376949;User3;3DMouse;2;1.4565
8177;0,5528755;User3;3DMouse;2;1.4565
8178;0,5696373;User3;3DMouse;2;1.4565
8179;0,5846157;User3;3DMouse;2;1.4565
8180;0,601366;User3;3DMouse;2;1.4565
8181;0,6174622;User3;3DMouse;2;1.4524
8182;0,6335087;User3;3DMouse;2;1.4524
8183;0,6500149;User3;3DMouse;2;1.4525
8184;0,6663971;User3;3DMouse;2;1.4528
8185;0,685606;User3;3DMouse;2;1.4538
8186;0,7023163;User3;3DMouse;2;1.4554
8187;0,7196598;User3;3DMouse;2;1.4574
8188;0,7359772;User3;3DMouse;2;1.4599
8189;0,753294;User3;3DMouse;2;1.4631
8190;0,7721443;User3;3DMouse;2;1.4673
8191;0,7899456;User3;3DMouse;2;1.4721
8192;0,8095932;User3;3DMouse;2;1.4761
8193;0,8256207;User3;3DMouse;2;1.4801
8194;0,8424606;User3;3DMouse;2;1.4840
8195;0,8589554;User3;3DMouse;2;1.4889
8196;0,8757553;User3;3DMouse;2;1.4958
8197;0,8931084;User3;3DMouse;2;1.5050
8198;0,9088745;User3;3DMouse;2;0.4535
8199;0,9263;User3;3DMouse;2;0.4925
8200;0,9432507;User3;3DMouse;2;0.5301
8201;0,9619045;User3;3DMouse;2;0.5710
8202;0,9796638;User3;3DMouse;2;1.5692
8203;0,9998951;User3;3DMouse;2;1.5854
8204;1,018814;User3;3DMouse;2;0.2354
8205;1,035944;User3;3DMouse;2;0.7337
8206;1,051989;User3;3DMouse;2;1.6289
8207;1,068638;User3;3DMouse;2;0.7934
8208;1,086613;User3;3DMouse;2;0.2726
8209;1,10376;User3;3DMouse;2;0.8405
8210;1,121387;User3;3DMouse;2;1.6661
8211;1,142807;User3;3DMouse;2;0.8893
8212;1,160109;User3;3DMouse;2;0.8969
8213;1,17909;User3;3DMouse;2;0.9045
8214;1,19664;User3;3DMouse;2;0.9117
8215;1,214287;User3;3DMouse;2;0.9207
8216;1,234262;User3;3DMouse;2;0.4248
8217;1,252657;User3;3DMouse;2;0.8617
8218;1,270573;User3;3DMouse;2;0.7895
8219;1,288803;User3;3DMouse;2;0.7246
8220;1,309353;User3;3DMouse;2;0.6709
8221;1,326626;User3;3DMouse;2;0.6278
8222;1,343218;User3;3DMouse;2;0.5917
8223;1,359928;User3;3DMouse;2;0.5675
8224;1,378588;User3;3DMouse;2;0.5505
8225;1,395702;User3;3DMouse;2;0.5391
8226;1,413555;User3;3DMouse;2;0.4319
8227;1,431835;User3;3DMouse;2;0.4319
8228;1,452444;User3;3DMouse;2;0.4319
8229;1,470217;User3;3DMouse;2;0.4319
8230;1,488974;User3;3DMouse;2;0.5308
8231;1,506546;User3;3DMouse;2;0.4309
8232;1,525402;User3;3DMouse;2;0.4925
8233;1,54277;User3;3DMouse;2;0.4284
8234;1,55925;User3;3DMouse;2;0.4477
8235;1,576101;User3;3DMouse;2;0.4245
8236;1,593102;User3;3DMouse;2;0.4075
8237;1,608727;User3;3DMouse;2;0.4029
8238;1,626102;User3;3DMouse;2;0.4089
8239;1,642279;User3;3DMouse;2;0.4201
8240;1,658636;User3;3DMouse;2;0.4330
8241;1,675669;User3;3DMouse;2;0.4399
8242;1,692986;User3;3DMouse;2;0.4399
8243;1,709366;User3;3DMouse;2;0.4399
8244;1,726057;User3;3DMouse;2;0.4399
8245;1,742744;User3;3DMouse;2;0.4399
8246;1,759804;User3;3DMouse;2;0.4399
8247;1,775848;User3;3DMouse;2;0.4399
8248;1,792456;User3;3DMouse;2;0.4399
8249;1,809664;User3;3DMouse;2;0.4399
8250;1,82655;User3;3DMouse;2;0.4399
8251;1,842955;User3;3DMouse;2;0.4399
8252;1,858971;User3;3DMouse;2;0.4399
8253;1,876297;User3;3DMouse;2;0.4399
8254;1,892996;User3;3DMouse;2;0.4399
8255;1,909647;User3;3DMouse;2;0.4399
8256;1,925756;User3;3DMouse;2;0.4399
8257;1,943068;User3;3DMouse;2;0.4399
8258;1,96035;User3;3DMouse;2;0.4399
8259;1,976343;User3;3DMouse;2;0.4399
8260;1,993345;User3;3DMouse;2;0.4403
8261;2,009937;User3;3DMouse;2;0.4406
8262;2,026205;User3;3DMouse;2;0.4406
8263;2,042582;User3;3DMouse;2;0.4406
8264;2,059023;User3;3DMouse;2;0.4406
8265;2,075199;User3;3DMouse;2;0.4406
8266;2,092306;User3;3DMouse;2;0.4406
8267;2,109049;User3;3DMouse;2;0.4406
8268;2,126244;User3;3DMouse;2;0.4406
8269;2,142962;User3;3DMouse;2;0.4406
8270;2,160545;User3;3DMouse;2;0.4406
8271;2,176458;User3;3DMouse;2;0.4406
8272;2,192928;User3;3DMouse;2;0.4406
8273;2,209415;User3;3DMouse;2;0.4394
8274;2,226511;User3;3DMouse;2;0.3970
8275;2,242689;User3;3DMouse;2;0.4487
8276;2,259195;User3;3DMouse;2;1.4505
8277;2,275595;User3;3DMouse;2;1.4530
8278;2,292871;User3;3DMouse;2;1.4535
8279;2,309494;User3;3DMouse;2;1.4535
8280;2,326044;User3;3DMouse;2;1.4544
8281;2,343464;User3;3DMouse;2;1.4562
8282;2,362154;User3;3DMouse;2;1.4581
8283;2,379017;User3;3DMouse;2;1.4602
8284;2,395756;User3;3DMouse;2;1.4617
8285;2,412453;User3;3DMouse;2;1.4619
8286;2,429617;User3;3DMouse;2;1.4636
8287;2,446554;User3;3DMouse;2;0.5019
8288;2,463491;User3;3DMouse;2;0.5084
8289;2,480669;User3;3DMouse;2;0.5219
8290;2,497692;User3;3DMouse;2;0.5493
8291;2,514828;User3;3DMouse;2;0.5727
8292;2,533688;User3;3DMouse;2;1.5150
8293;2,551088;User3;3DMouse;2;0.6098
8294;2,56773;User3;3DMouse;2;1.5698
8295;2,585144;User3;3DMouse;2;0.6485
8296;2,601908;User3;3DMouse;2;0.1586
8297;2,619019;User3;3DMouse;2;0.6710
8298;2,635647;User3;3DMouse;2;0.6752
8299;2,652191;User3;3DMouse;2;0.6752
8300;2,668333;User3;3DMouse;2;0.6761
8301;2,685251;User3;3DMouse;2;0.6891
8302;2,701061;User3;3DMouse;2;1.6143
8303;2,716883;User3;3DMouse;2;0.0842
8304;2,733366;User3;3DMouse;2;0.7430
8305;2,750473;User3;3DMouse;2;0.7508
8306;2,766922;User3;3DMouse;2;0.7539
8307;2,783337;User3;3DMouse;2;0.7539
8308;2,799952;User3;3DMouse;2;0.7539
8309;2,817142;User3;3DMouse;2;0.7539
8310;2,833654;User3;3DMouse;2;0.7539
8311;2,850063;User3;3DMouse;2;0.7539
8312;2,866663;User3;3DMouse;2;0.7539
8313;2,884247;User3;3DMouse;2;0.7539
8314;2,900726;User3;3DMouse;2;0.7539
8315;2,916845;User3;3DMouse;2;0.7522
8316;2,933453;User3;3DMouse;2;0.7479
8317;2,950817;User3;3DMouse;2;0.0000
8318;2,967787;User3;3DMouse;2;0.7377
8319;2,984259;User3;3DMouse;2;0.7325
8320;3,000637;User3;3DMouse;2;0.7257
8321;3,018541;User3;3DMouse;2;0.7189
8322;3,035292;User3;3DMouse;2;0.7129
8323;3,051521;User3;3DMouse;2;0.7086
8324;3,067785;User3;3DMouse;2;0.7086
8325;3,084255;User3;3DMouse;2;0.7086
8326;3,100557;User3;3DMouse;2;0.7035
8327;3,116829;User3;3DMouse;2;0.6975
8328;3,133482;User3;3DMouse;2;0.6906
8329;3,150452;User3;3DMouse;2;0.6803
8330;3,167189;User3;3DMouse;2;0.6726
8331;3,183395;User3;3DMouse;2;0.6649
8332;3,200193;User3;3DMouse;2;0.6607
8333;3,21722;User3;3DMouse;2;0.6581
8334;3,233744;User3;3DMouse;2;0.6582
8335;3,250696;User3;3DMouse;2;0.6599
8336;3,267506;User3;3DMouse;2;0.6630
8337;3,284262;User3;3DMouse;2;0.6669
8338;3,300474;User3;3DMouse;2;0.6716
8339;3,316769;User3;3DMouse;2;0.6718
8340;3,333424;User3;3DMouse;2;0.6581
8341;3,352066;User3;3DMouse;2;0.6726
8342;3,369593;User3;3DMouse;2;0.6718
8343;3,386644;User3;3DMouse;2;1.7421
8344;3,403553;User3;3DMouse;2;0.6601
8345;3,420687;User3;3DMouse;2;0.6802
8346;3,436966;User3;3DMouse;2;0.6750
8347;3,453543;User3;3DMouse;2;0.7037
8348;3,470545;User3;3DMouse;2;0.6873
8349;3,487635;User3;3DMouse;2;0.7012
8350;3,50458;User3;3DMouse;2;0.7181
8351;3,522211;User3;3DMouse;2;0.7364
8352;3,539211;User3;3DMouse;2;0.7443
8353;3,558372;User3;3DMouse;2;0.7526
8354;3,575424;User3;3DMouse;2;0.7601
8355;3,591944;User3;3DMouse;2;1.0949
8356;3,608997;User3;3DMouse;2;1.1317
8357;3,62512;User3;3DMouse;2;1.7149
8358;3,641916;User3;3DMouse;2;1.2038
8359;3,658333;User3;3DMouse;2;1.5686
8360;3,675083;User3;3DMouse;2;1.5759
8361;3,692007;User3;3DMouse;2;1.2834
8362;3,708866;User3;3DMouse;2;1.3085
8363;3,724939;User3;3DMouse;2;1.3318
8364;3,741838;User3;3DMouse;2;1.3511
8365;3,759367;User3;3DMouse;2;1.7143
8366;3,77569;User3;3DMouse;2;1.3746
8367;3,791779;User3;3DMouse;2;0.6725
8368;3,808487;User3;3DMouse;2;1.3872
8369;3,825071;User3;3DMouse;2;0.6516
8370;3,841667;User3;3DMouse;2;0.6392
8371;3,857477;User3;3DMouse;2;0.6256
8372;3,875084;User3;3DMouse;2;0.6142
8373;3,891642;User3;3DMouse;2;0.5997
8374;3,908438;User3;3DMouse;2;0.2043
8375;3,924677;User3;3DMouse;2;0.5810
8376;3,941792;User3;3DMouse;2;0.5724
8377;3,960005;User3;3DMouse;2;0.5633
8378;3,97613;User3;3DMouse;2;1.6811
8379;3,992626;User3;3DMouse;2;1.6811
8380;4,009464;User3;3DMouse;2;1.6811
8381;4,022995;User3;3DMouse;2;1.6811
8382;4,037786;User3;3DMouse;2;1.6811
8383;4,052647;User3;3DMouse;2;1.6811
8384;4,067101;User3;3DMouse;2;1.6811
8385;4,081255;User3;3DMouse;2;1.6811
8386;4,097076;User3;3DMouse;2;1.6811
8387;4,111568;User3;3DMouse;2;1.6811
8388;4,126221;User3;3DMouse;2;1.6811
8389;4,140715;User3;3DMouse;2;1.6811
8390;4,157011;User3;3DMouse;2;1.6811
8391;4,17201;User3;3DMouse;2;1.6811
8392;4,18692;User3;3DMouse;2;1.6811
8393;4,201941;User3;3DMouse;2;1.6811
8394;4,218529;User3;3DMouse;2;1.3648
8395;4,234114;User3;3DMouse;2;1.3727
8396;4,250193;User3;3DMouse;2;1.3862
8397;4,266779;User3;3DMouse;2;1.6851
8398;4,283489;User3;3DMouse;2;1.4178
8399;4,300312;User3;3DMouse;2;1.4337
8400;4,316826;User3;3DMouse;2;1.4543
8401;4,334324;User3;3DMouse;2;1.5054
8402;4,351164;User3;3DMouse;2;1.4759
8403;4,367224;User3;3DMouse;2;1.6433
8404;4,383715;User3;3DMouse;2;1.7106
8405;4,40098;User3;3DMouse;2;1.7690
8406;4,416784;User3;3DMouse;2;1.7357
8407;4,43347;User3;3DMouse;2;1.8765
8408;4,448618;User3;3DMouse;2;1.8477
8409;4,466856;User3;3DMouse;2;1.7510
8410;4,484247;User3;3DMouse;2;1.7493
8411;4,500807;User3;3DMouse;2;1.6983
8412;4,516855;User3;3DMouse;2;1.6483
8413;4,533583;User3;3DMouse;2;1.5977
8414;4,550581;User3;3DMouse;2;1.5473
8415;4,566977;User3;3DMouse;2;1.4972
8416;4,583467;User3;3DMouse;2;1.4505
8417;4,600409;User3;3DMouse;2;1.7908
8418;4,617682;User3;3DMouse;2;1.3651
8419;4,633841;User3;3DMouse;2;1.3285
8420;4,648809;User3;3DMouse;2;1.2945
8421;4,666613;User3;3DMouse;2;1.2608
8422;4,683573;User3;3DMouse;2;1.2279
8423;4,70038;User3;3DMouse;2;1.1969
8424;4,716078;User3;3DMouse;2;1.1758
8425;4,732367;User3;3DMouse;2;1.1646
8426;4,749933;User3;3DMouse;2;1.7351
8427;4,766516;User3;3DMouse;2;1.1504
