;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
3992;48;0;50;0,6185913;-2,9612;0,5833;-1,3872;User8;3DMouse;Circuit3;PathTracing;3,321636369321603;0,042585193775452446
3993;49;0;51;0,6315231;-2,9475;0,5833;-1,3795;User8;3DMouse;Circuit3;PathTracing;3,3062086125954;0,04530949419386232
3994;50;0;52;0,6461029;-2,926;0,5867;-1,3666;User8;3DMouse;Circuit3;PathTracing;3,2822687961225845;0,053278610414401406
3995;51;0;53;0,6610184;-2,8935;0,5945;-1,3503;User8;3DMouse;Circuit3;PathTracing;3,247935127123077;0,05532492758177998
3996;52;0;54;0,674202;-2,854;0,6056;-1,3323;User8;3DMouse;Circuit3;PathTracing;3,207349474254404;0,05147201042713068
3997;53;0;55;0,687439;-2,8146;0,6167;-1,3143;User8;3DMouse;Circuit3;PathTracing;3,1669664570373968;0,04478750649673202
3998;54;0;56;0,7019272;-2,77;0,6339;-1,2955;User8;3DMouse;Circuit3;PathTracing;3,1229872654239244;0,04447322075267213
3999;55;0;57;0,7161407;-2,722;0,6519;-1,2783;User8;3DMouse;Circuit3;PathTracing;3,077061666590385;0,04736591106060217
4000;56;0;58;0,7295532;-2,6732;0,6699;-1,262;User8;3DMouse;Circuit3;PathTracing;3,0310737783828356;0,04906456035112061
4001;57;0;59;0,7440567;-2,6269;0,6887;-1,2475;User8;3DMouse;Circuit3;PathTracing;2,9885059059670604;0,05431083226755806
4002;58;0;60;0,7571106;-2,5849;0,7067;-1,2355;User8;3DMouse;Circuit3;PathTracing;2,9508631194957182;0,05740909531917726
4003;59;0;61;0,7710876;-2,5463;0,7213;-1,2235;User8;3DMouse;Circuit3;PathTracing;2,9156250839228286;0,05612486786341364
4004;60;0;62;0,7858734;-2,512;0,7333;-1,2115;User8;3DMouse;Circuit3;PathTracing;2,8836790979580234;0,05970828753928714
4005;61;0;63;0,7988052;-2,4777;0,7453;-1,1995;User8;3DMouse;Circuit3;PathTracing;2,8518887828945925;0,06426676997405689
4006;62;0;64;0,8116837;-2,446;0,7573;-1,1866;User8;3DMouse;Circuit3;PathTracing;2,822133740629597;0,07038509941005522
4007;63;0;65;0,824173;-2,4169;0,7693;-1,1729;User8;3DMouse;Circuit3;PathTracing;2,794444937729137;0,07321840602742924
4008;64;0;66;0,8377686;-2,3886;0,7796;-1,1592;User8;3DMouse;Circuit3;PathTracing;2,767115964320975;0,06985797886271161
4009;65;0;67;0,852272;-2,3612;0,7907;-1,1455;User8;3DMouse;Circuit3;PathTracing;2,740919951403178;0,06489762626854212
4010;66;0;68;0,8657303;-2,3346;0,8019;-1,1317;User8;3DMouse;Circuit3;PathTracing;2,7155378215005586;0,05646393913821335
4011;67;0;69;0,8781662;-2,308;0,813;-1,118;User8;3DMouse;Circuit3;PathTracing;2,6903079749352115;0,05266751564701888
4012;68;0;70;0,8907013;-2,2797;0,8233;-1,1017;User8;3DMouse;Circuit3;PathTracing;2,662442087633081;0,051786927444547715
4013;69;0;71;0,9042816;-2,2515;0,8345;-1,0829;User8;3DMouse;Circuit3;PathTracing;2,6340681293391026;0,06009570089388383
4014;70;0;72;0,9192276;-2,2215;0,8473;-1,0615;User8;3DMouse;Circuit3;PathTracing;2,6037975708568433;0,0577015154175724
4015;71;0;73;0,9321213;-2,1906;0,8585;-1,0417;User8;3DMouse;Circuit3;PathTracing;2,5731089172438852;0,05060092886771628
4016;72;0;74;0,9451141;-2,1572;0,8696;-1,0246;User8;3DMouse;Circuit3;PathTracing;2,541558805143017;0,04050455450277202
4017;73;0;75;0,9585037;-2,1237;0,8807;-1,0075;User8;3DMouse;Circuit3;PathTracing;2,5101375320886308;0,030298296896449806
4018;74;0;76;0,9708786;-2,0903;0,8936;-0,9912;User8;3DMouse;Circuit3;PathTracing;2,4799904213524697;0,02915862658200652
4019;75;0;77;0,9860153;-2,0595;0,9107;-0,9749;User8;3DMouse;Circuit3;PathTracing;2,4538428535666257;0,026566039179219736
4020;76;0;78;1,001549;-2,0303;0,9262;-0,9586;User8;3DMouse;Circuit3;PathTracing;2,4287606901463143;0,027516506004405805
4021;77;0;79;1,013321;-2,0003;0,9399;-0,9415;User8;3DMouse;Circuit3;PathTracing;2,4022977230143647;0,021854557989957613
4022;78;0;80;1,028229;-1,9729;0,9562;-0,9269;User8;3DMouse;Circuit3;PathTracing;2,380293355870238;0,017399674987236047
4023;79;0;81;1,040909;-1,9463;0,9707;-0,9123;User8;3DMouse;Circuit3;PathTracing;2,3585235784278265;0,017268792796174104
4024;80;0;82;1,054504;-1,9197;0,9853;-0,8977;User8;3DMouse;Circuit3;PathTracing;2,3370771211066184;0,021795125792571035
4025;81;0;83;1,068939;-1,8932;0,9982;-0,8832;User8;3DMouse;Circuit3;PathTracing;2,31530812636245;0,025767872963028182
4026;82;0;84;1,081955;-1,8675;1,0119;-0,8695;User8;3DMouse;Circuit3;PathTracing;2,2951096074044046;0,029500194338192287
4027;83;0;85;1,095665;-1,8443;1,0239;-0,8592;User8;3DMouse;Circuit3;PathTracing;2,277726572703581;0,02707818016168595
4028;84;0;86;1,110352;-1,8212;1,0316;-0,848;User8;3DMouse;Circuit3;PathTracing;2,2583338991389206;0,009291165583587002
4029;85;0;87;1,123199;-1,7989;1,0359;-0,836;User8;3DMouse;Circuit3;PathTracing;2,237861930504203;0,0006437614568977068
4030;86;0;88;1,137871;-1,7792;1,0359;-0,8257;User8;3DMouse;Circuit3;PathTracing;2,2182024118641652;0,0
4031;87;0;89;1,152298;-1,7595;1,0359;-0,8155;User8;3DMouse;Circuit3;PathTracing;2,198628961421185;0,03114618894093013
4032;88;0;90;1,166321;-1,7406;1,0359;-0,8052;User8;3DMouse;Circuit3;PathTracing;2,1797073679739674;0,06333139468649396
4033;89;0;91;1,181702;-1,7226;1,0359;-0,7957;User8;3DMouse;Circuit3;PathTracing;2,1618459843383846;0,10056735367910008
4034;90;0;92;1,195869;-1,7063;1,0359;-0,7872;User8;3DMouse;Circuit3;PathTracing;2,1457475014549123;0,1346071161225666
4035;91;0;93;1,211281;-1,6917;1,0359;-0,782;User8;3DMouse;Circuit3;PathTracing;2,1322433491513113;0,15251301447087773
4036;92;0;94;1,224579;-1,678;1,0359;-0,7786;User8;3DMouse;Circuit3;PathTracing;2,120139327968801;0,1653648494923443
4037;93;0;95;1,237373;-1,6643;1,0359;-0,7752;User8;3DMouse;Circuit3;PathTracing;2,108060326461271;0,1780615048074221
4038;94;0;96;1,252602;-1,6515;1,0359;-0,7717;User8;3DMouse;Circuit3;PathTracing;2,0966787903730033;0,17657831690445125
4039;95;0;97;1,266121;-1,6403;1,0359;-0,77;User8;3DMouse;Circuit3;PathTracing;2,0872404988405147;0,17435171502059266
4040;96;0;98;1,27919;-1,6292;1,0359;-0,7683;User8;3DMouse;Circuit3;PathTracing;2,077899501900898;0,15783590509466183
4041;97;0;99;1,294228;-1,618;1,0359;-0,7657;User8;3DMouse;Circuit3;PathTracing;2,068165684852159;0,1459344796223201
4042;98;0;100;1,307686;-1,6069;1,0359;-0,7615;User8;3DMouse;Circuit3;PathTracing;2,057935535919432;0,134689052917091
4043;99;0;101;1,321411;-1,5966;1,0385;-0,7589;User8;3DMouse;Circuit3;PathTracing;2,0502543793393055;0,1251272166576829
4044;100;0;102;1,336494;-1,588;1,041;-0,758;User8;3DMouse;Circuit3;PathTracing;2,044502139886383;0,10979131457087288
4045;101;0;103;1,349327;-1,5795;1,0427;-0,7555;User8;3DMouse;Circuit3;PathTracing;2,0378478328864498;0,09185632929935661
4046;102;0;104;1,36245;-1,5709;1,0462;-0,7512;User8;3DMouse;Circuit3;PathTracing;2,031394272414885;0,08458948792798804
4047;103;0;105;1,378372;-1,5623;1,0496;-0,7469;User8;3DMouse;Circuit3;PathTracing;2,0249200132350906;0,07245790055421875
4048;104;0;106;1,390945;-1,5555;1,0522;-0,7426;User8;3DMouse;Circuit3;PathTracing;2,019445431300386;0,057380892509893755
4049;105;0;107;1,405121;-1,5486;1,0539;-0,7375;User8;3DMouse;Circuit3;PathTracing;2,013150123562572;0,006452541662553379
4050;106;0;108;1,421143;-1,5409;1,0539;-0,734;User8;3DMouse;Circuit3;PathTracing;2,005949655400155;0,0
4051;107;0;109;1,435966;-1,534;1,0547;-0,7323;User8;3DMouse;Circuit3;PathTracing;2,0004527937444565;0,0
4052;108;0;110;1,44902;-1,5255;1,0547;-0,7323;User8;3DMouse;Circuit3;PathTracing;1,9939422333658516;0,018966458552221788
4053;109;0;111;1,462616;-1,5152;1,0573;-0,7323;User8;3DMouse;Circuit3;PathTracing;1,9874550611271693;0,053264607925426866
4054;110;0;112;1,478493;-1,5032;1,0607;-0,7323;User8;3DMouse;Circuit3;PathTracing;1,9801409091274287;0,10772742044720474
4055;111;0;113;1,492714;-1,4912;1,0659;-0,7323;User8;3DMouse;Circuit3;PathTracing;1,9738499284393431;0,12340485013385649
4056;112;0;114;1,505043;-1,4783;1,0685;-0,7297;User8;3DMouse;Circuit3;PathTracing;1,964567440939608;0,13731962812720688
4057;113;0;115;1,520378;-1,4655;1,071;-0,7272;User8;3DMouse;Circuit3;PathTracing;1,9553902653946091;0,14272778535412378
4058;114;0;116;1,535347;-1,4526;1,0727;-0,7212;User8;3DMouse;Circuit3;PathTracing;1,9444437482220975;0,1495753780336031
4059;115;0;117;1,548637;-1,4397;1,0736;-0,7135;User8;3DMouse;Circuit3;PathTracing;1,9324687060855603;0,1458518306926555
4060;116;0;118;1,56221;-1,4277;1,0762;-0,7057;User8;3DMouse;Circuit3;PathTracing;1,922120240775795;0,1424411048808878
4061;117;0;119;1,576294;-1,414;1,077;-0,6972;User8;3DMouse;Circuit3;PathTracing;1,9092964253881586;0,13041108477693975
4062;118;0;120;1,58773;-1,3995;1,0805;-0,6886;User8;3DMouse;Circuit3;PathTracing;1,8974325969583214;0,12446998619288774
4063;119;0;121;1,60244;-1,3815;1,0873;-0,68;User8;3DMouse;Circuit3;PathTracing;1,8849836975422358;0,12278461249021433
4064;120;0;122;1,615936;-1,3635;1,0942;-0,6715;User8;3DMouse;Circuit3;PathTracing;1,8727835272662987;0,12329975593548603
4065;121;0;123;1,628502;-1,3437;1,1062;-0,6612;User8;3DMouse;Circuit3;PathTracing;1,861825332838717;0,12444574731988212
4066;122;0;124;1,642815;-1,3197;1,119;-0,6475;User8;3DMouse;Circuit3;PathTracing;1,8474375063855342;0,13017895772685772
4067;123;0;125;1,654732;-1,2923;1,1327;-0,6312;User8;3DMouse;Circuit3;PathTracing;1,8306998716337968;0,13072410709735305
4068;124;0;126;1,668777;-1,2589;1,1465;-0,614;User8;3DMouse;Circuit3;PathTracing;1,8100517837896242;0,13149625809967525
4069;125;0;127;1,682236;-1,2229;1,1619;-0,596;User8;3DMouse;Circuit3;PathTracing;1,7890533865706748;0,13364455734801695
4070;126;0;128;1,694931;-1,1869;1,1773;-0,578;User8;3DMouse;Circuit3;PathTracing;1,7688558166227117;0,13464602401284598
4071;127;0;129;1,70784;-1,1492;1,1927;-0,56;User8;3DMouse;Circuit3;PathTracing;1,7483689341783675;0,1305854534989157
4072;128;0;130;1,721588;-1,1106;1,2082;-0,5429;User8;3DMouse;Circuit3;PathTracing;1,7285600973064257;0,1235358764542065
4073;129;0;131;1,736359;-1,0746;1,2236;-0,5249;User8;3DMouse;Circuit3;PathTracing;1,7109886411078248;0,11022255046194518
4074;130;0;132;1,749535;-1,0395;1,2365;-0,5077;User8;3DMouse;Circuit3;PathTracing;1,6932961318092001;0,0953512810523156
4075;131;0;133;1,762291;-1,0069;1,2493;-0,4906;User8;3DMouse;Circuit3;PathTracing;1,677881539322726;0,0902031816249469
4076;132;0;134;1,776375;-0,9743;1,2622;-0,4735;User8;3DMouse;Circuit3;PathTracing;1,6633134340827047;0,08193939739651857
4077;133;0;135;1,793861;-0,9443;1,275;-0,4563;User8;3DMouse;Circuit3;PathTracing;1,6509201010345715;0,07979074698977273
4078;134;0;136;1,805794;-0,9177;1,2879;-0,4383;User8;3DMouse;Circuit3;PathTracing;1,6410260784033872;0,07615396204263147
4079;135;0;137;1,820328;-0,8903;1,2982;-0,4212;User8;3DMouse;Circuit3;PathTracing;1,6295296161776256;0,07384589943133157
4080;136;0;138;1,834602;-0,8629;1,3085;-0,4057;User8;3DMouse;Circuit3;PathTracing;1,6190618116674853;0,07041284565829686
4081;137;0;139;1,846703;-0,8346;1,317;-0,3895;User8;3DMouse;Circuit3;PathTracing;1,6070956443223907;0,0667012860538545
4082;138;0;140;1,861435;-0,8063;1,3239;-0,3723;User8;3DMouse;Circuit3;PathTracing;1,5941888815319218;0,05649494518149645
4083;139;0;141;1,874916;-0,778;1,329;-0,3543;User8;3DMouse;Circuit3;PathTracing;1,5802067871009793;0,04780995062192339
4084;140;0;142;1,887253;-0,7497;1,3342;-0,3363;User8;3DMouse;Circuit3;PathTracing;1,5669197235340426;0,038280978679481326
4085;141;0;143;1,902313;-0,7223;1,3402;-0,3166;User8;3DMouse;Circuit3;PathTracing;1,5550205432726605;0,028674857895406802
4086;142;0;144;1,915543;-0,694;1,3436;-0,296;User8;3DMouse;Circuit3;PathTracing;1,540945475998421;0,02212929487672355
4087;143;0;145;1,928589;-0,6675;1,3462;-0,2737;User8;3DMouse;Circuit3;PathTracing;1,5273252371384427;0,0068476528611247645
4088;144;0;146;1,944107;-0,6417;1,3479;-0,2523;User8;3DMouse;Circuit3;PathTracing;1,5140239727296263;0,00011747030189646068
4089;145;0;147;1,957024;-0,6186;1,3513;-0,2317;User8;3DMouse;Circuit3;PathTracing;1,5041152017049757;0,0022487297710367393
4090;146;0;148;1,970924;-0,5963;1,353;-0,2112;User8;3DMouse;Circuit3;PathTracing;1,4935823144373395;0,002827440608727194
4091;147;0;149;1,985977;-0,5757;1,3539;-0,1923;User8;3DMouse;Circuit3;PathTracing;1,4837300933795203;0,002668002756307075
4092;148;0;150;1,99884;-0,5552;1,3547;-0,1735;User8;3DMouse;Circuit3;PathTracing;1,4743003018381295;0,0041372988307313285
4093;149;0;151;2,01178;-0,5372;1,3573;-0,1572;User8;3DMouse;Circuit3;PathTracing;1,468182199183739;0,0059850811482196065
4094;150;0;152;2,027817;-0,5209;1,3625;-0,1426;User8;3DMouse;Circuit3;PathTracing;1,4656322253553242;0,007720528668126114
4095;151;0;153;2,040421;-0,5055;1,3659;-0,1289;User8;3DMouse;Circuit3;PathTracing;1,4621314133825316;0,009513079954400983
4096;152;0;154;2,054649;-0,4917;1,3702;-0,1169;User8;3DMouse;Circuit3;PathTracing;1,4604391599789428;0,01325681324371919
4097;153;0;155;2,069328;-0,4789;1,3753;-0,1057;User8;3DMouse;Circuit3;PathTracing;1,460125950046776;0,014139522130761861
4098;154;0;156;2,08432;-0,466;1,3805;-0,0946;User8;3DMouse;Circuit3;PathTracing;1,4600977398790806;0,015085664479109973
4099;155;0;157;2,096718;-0,4515;1,3856;-0,0835;User8;3DMouse;Circuit3;PathTracing;1,4596958107770261;0,01736008820869106
4100;156;0;158;2,111389;-0,4369;1,3907;-0,0723;User8;3DMouse;Circuit3;PathTracing;1,4595051866985604;0,026019360635445743
4101;157;0;159;2,124733;-0,4223;1,3967;-0,0612;User8;3DMouse;Circuit3;PathTracing;1,4604292588139969;0,036932374818502645
4102;158;0;160;2,137665;-0,406;1,4027;-0,05;User8;3DMouse;Circuit3;PathTracing;1,4611308257647568;0,03968004674874992
4103;159;0;161;2,1521;-0,3872;1,407;-0,038;User8;3DMouse;Circuit3;PathTracing;1,4598002740101126;0,043007526096022985
4104;160;0;162;2,165733;-0,3675;1,4122;-0,026;User8;3DMouse;Circuit3;PathTracing;1,4594660290667953;0,04073042702215046
4105;161;0;163;2,17952;-0,3469;1,419;-0,014;User8;3DMouse;Circuit3;PathTracing;1,4608547532181289;0,019975951223142108
4106;162;0;164;2,194008;-0,3263;1,4285;-0,002;User8;3DMouse;Circuit3;PathTracing;1,4652944891727397;0,020726191617730372
4107;163;0;165;2,208488;-0,3057;1,4379;0,01;User8;3DMouse;Circuit3;PathTracing;1,4700710527045964;0,020724096055400487
4108;164;0;166;2,220917;-0,2835;1,4482;0,0228;User8;3DMouse;Circuit3;PathTracing;1,475864265439068;0,020637478616446714
4109;165;0;167;2,235687;-0,2629;1,461;0,034;User8;3DMouse;Circuit3;PathTracing;1,4848546763909256;0,008410739913546905
4110;166;0;168;2,249695;-0,2432;1,4705;0,046;User8;3DMouse;Circuit3;PathTracing;1,4911849281695413;0,02454370144576723
4111;167;0;169;2,263023;-0,2235;1,4773;0,0597;User8;3DMouse;Circuit3;PathTracing;1,495303189991916;0,03588848128967337
4112;168;0;170;2,278625;-0,2046;1,4842;0,0725;User8;3DMouse;Circuit3;PathTracing;1,4999890166264551;0,048910700327776
4113;169;0;171;2,292122;-0,1875;1,4962;0,0837;User8;3DMouse;Circuit3;PathTracing;1,5102239502802226;0,06927288504055529
4114;170;0;172;2,304771;-0,1703;1,5082;0,0914;User8;3DMouse;Circuit3;PathTracing;1,520533883213393;0,07271197450941846
4115;171;0;173;2,320877;-0,1532;1,5202;0,0991;User8;3DMouse;Circuit3;PathTracing;1,531110410780359;0,0708398530460812
4116;172;0;174;2,335457;-0,136;1,5339;0,106;User8;3DMouse;Circuit3;PathTracing;1,543561210318528;0,0696717200367396
4117;173;0;175;2,349419;-0,1189;1,5485;0,1137;User8;3DMouse;Circuit3;PathTracing;1,557214548480716;0,06679529505704762
4118;174;0;176;2,365181;-0,1035;1,5647;0,1223;User8;3DMouse;Circuit3;PathTracing;1,5728813146579115;0,07764149993555414
4119;175;0;177;2,378769;-0,0872;1,5785;0,1317;User8;3DMouse;Circuit3;PathTracing;1,5863829865451784;0,08025582113310081
4120;176;0;178;2,394699;-0,0717;1,593;0,142;User8;3DMouse;Circuit3;PathTracing;1,6009228244984202;0,07757452630903883
4121;177;0;179;2,409058;-0,0546;1,6085;0,1531;User8;3DMouse;Circuit3;PathTracing;1,6166919991142408;0,08102439039469234
4122;178;0;180;2,422249;-0,0366;1,6247;0,1643;User8;3DMouse;Circuit3;PathTracing;1,6333965042205765;0,07438303312805239
4123;179;0;181;2,437859;-0,0143;1,641;0,1763;User8;3DMouse;Circuit3;PathTracing;1,6505051287408954;0,06661271984268025
4124;180;0;182;2,452881;0,0105;1,6565;0,1883;User8;3DMouse;Circuit3;PathTracing;1,6672010646589692;0,051584422256199414
4125;181;0;183;2,468346;0,0354;1,671;0,2003;User8;3DMouse;Circuit3;PathTracing;1,6833342656763095;0,03464094043524035
4126;182;0;184;2,483521;0,0611;1,6856;0,214;User8;3DMouse;Circuit3;PathTracing;1,7002283875997366;0,013530289193345535
4127;183;0;185;2,497093;0,0877;1,7002;0,2294;User8;3DMouse;Circuit3;PathTracing;1,7178462358430104;0,010408080014884913
4128;184;0;186;2,512466;0,1143;1,7147;0,2448;User8;3DMouse;Circuit3;PathTracing;1,7358535710134078;0,031909659020632475
4129;185;0;187;2,528526;0,1417;1,7285;0,2603;User8;3DMouse;Circuit3;PathTracing;1,7537238180511776;0,05122354256921202
4130;186;0;188;2,543297;0,1665;1,743;0,274;User8;3DMouse;Circuit3;PathTracing;1,7722435639606653;0,06648433626764261
4131;187;0;189;2,556511;0,1923;1,75;0,2885;User8;3DMouse;Circuit3;PathTracing;1,7840155660755879;0,07835831407528548
4132;188;0;190;2,570969;0,2171;1,75;0,3023;User8;3DMouse;Circuit3;PathTracing;1,7891388151845569;0,09465602905503845
4133;189;0;191;2,586365;0,2411;1,75;0,3143;User8;3DMouse;Circuit3;PathTracing;1,7942724709474869;0,10264595126123144
4134;190;0;192;2,601357;0,2651;1,75;0,328;User8;3DMouse;Circuit3;PathTracing;1,8001005555246075;0,10684637478917658
4135;191;0;193;2,615265;0,2874;1,75;0,3408;User8;3DMouse;Circuit3;PathTracing;1,8058913034842379;0,10842052902503418
4136;192;0;194;2,628639;0,3114;1,75;0,3545;User8;3DMouse;Circuit3;PathTracing;1,8124955751670127;0,10520311976337071
4137;193;0;195;2,643623;0,3363;1,75;0,3683;User8;3DMouse;Circuit3;PathTracing;1,8196819996911549;0,10768289584270097
4138;194;0;196;2,657158;0,362;1,75;0,3837;User8;3DMouse;Circuit3;PathTracing;1,8277772539344066;0,10752735049213591
4139;195;0;197;2,670731;0,3877;1,75;0,3991;User8;3DMouse;Circuit3;PathTracing;1,836325706403959;0,10886863397876345
4140;196;0;198;2,685738;0,4151;1,75;0,4128;User8;3DMouse;Circuit3;PathTracing;1,845321611535507;0,10701463524660326
4141;197;0;199;2,700516;0,4417;1,75;0,4257;User8;3DMouse;Circuit3;PathTracing;1,8544053979645336;0,1131716412553132
4142;198;0;200;2,71534;0,4683;1,75;0,4377;User8;3DMouse;Circuit3;PathTracing;1,8637022777257102;0,1221627251400248
4143;199;0;201;2,729202;0,494;1,75;0,4497;User8;3DMouse;Circuit3;PathTracing;1,8731700643561437;0,13398258025361942
4144;200;0;202;2,744537;0,5197;1,75;0,4617;User8;3DMouse;Circuit3;PathTracing;1,883017519833525;0,14348807356558302
4145;201;0;203;2,758324;0,5437;1,75;0,4737;User8;3DMouse;Circuit3;PathTracing;1,892749687623802;0,14970812014233958
4146;202;0;204;2,770821;0,5668;1,75;0,4865;User8;3DMouse;Circuit3;PathTracing;1,9027465648372617;0,15532837410879274
4147;203;0;205;2,786415;0,59;1,75;0,4994;User8;3DMouse;Circuit3;PathTracing;1,9131127410584041;0,1643549358533356
4148;204;0;206;2,801521;0,6123;1,75;0,5114;User8;3DMouse;Circuit3;PathTracing;1,923263177518875;0,17361706625048345
4149;205;0;207;2,813644;0,6354;1,75;0,5225;User8;3DMouse;Circuit3;PathTracing;1,9337113047195023;0,16747772933625082
4150;206;0;208;2,82782;0,6577;1,75;0,5337;User8;3DMouse;Circuit3;PathTracing;1,9441977728615984;0,1605030176566613
4151;207;0;209;2,841278;0,6808;1,75;0,5448;User8;3DMouse;Circuit3;PathTracing;1,9551970949241921;0,15670054898056218
4152;208;0;210;2,853905;0,7023;1,75;0,5577;User8;3DMouse;Circuit3;PathTracing;1,9664065144318454;0,150511231847962
4153;209;0;211;2,868088;0,7237;1,75;0,5697;User8;3DMouse;Circuit3;PathTracing;1,9775742160535974;0,14188442376341293
4154;210;0;212;2,880005;0,7451;1,75;0,5825;User8;3DMouse;Circuit3;PathTracing;1,9892159912890304;0,10798295143912728
4155;211;0;213;2,894341;0,7665;1,75;0,5954;User8;3DMouse;Circuit3;PathTracing;2,0011305329737987;0,09603299216623284
4156;212;0;214;2,907837;0,7897;1,75;0,6091;User8;3DMouse;Circuit3;PathTracing;2,014231590458257;0,08841468572691369
4157;213;0;215;2,920647;0,8128;1,75;0,6245;User8;3DMouse;Circuit3;PathTracing;2,028088777642636;0,07759038548317676
4158;214;0;216;2,935188;0,8368;1,75;0,6417;User8;3DMouse;Circuit3;PathTracing;2,0431625314692905;0,05235529873281397
4159;215;0;217;2,948547;0,8643;1,75;0,6588;User8;3DMouse;Circuit3;PathTracing;2,059983478089084;0,04446225801625925
4160;216;0;218;2,961273;0,8925;1,75;0,6768;User8;3DMouse;Circuit3;PathTracing;2,077766707308595;0,03338321130372357
4161;217;0;219;2,975502;0,9208;1,75;0,6948;User8;3DMouse;Circuit3;PathTracing;2,0959770227748202;0,019116463941148076
4162;218;0;220;2,987701;0,9508;1,75;0,7137;User8;3DMouse;Circuit3;PathTracing;2,115629535150235;0,012626041672029409
4163;219;0;221;3,002945;0,9808;1,75;0,7343;User8;3DMouse;Circuit3;PathTracing;2,136273655223038;0,0048287454066962
4164;220;0;222;3,016136;1,0117;1,75;0,7557;User8;3DMouse;Circuit3;PathTracing;2,158036000626496;0,0
4165;221;0;223;3,028961;1,0425;1,75;0,7745;User8;3DMouse;Circuit3;PathTracing;2,179255951007132;0,0
4166;222;0;224;3,043251;1,0751;1,75;0,7934;User8;3DMouse;Circuit3;PathTracing;2,201777366129464;0,0
4167;223;0;225;3,058998;1,1085;1,75;0,8123;User8;3DMouse;Circuit3;PathTracing;2,2251075344800753;0,0
4168;224;0;226;3,070511;1,142;1,75;0,8311;User8;3DMouse;Circuit3;PathTracing;2,2488644267718763;0,0
4169;225;0;227;3,084991;1,1763;1,75;0,8483;User8;3DMouse;Circuit3;PathTracing;2,2728384412447795;0,0
4170;226;0;228;3,097321;1,2088;1,75;0,8654;User8;3DMouse;Circuit3;PathTracing;2,2962174548591863;0,0
4171;227;0;229;3,111946;1,2414;1,75;0,8817;User8;3DMouse;Circuit3;PathTracing;2,319691541994323;0,0
