;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
3848;191;0;193;2,609921;0,1036;-0,8887;-0,1603;User8;Hand;Circuit1;PathTracing;0,9089646527780935;0,10842052902503418
3849;192;0;194;2,627502;0,1765;-0,7348;-0,0776;User8;Hand;Circuit1;PathTracing;0,7596743052124377;0,10520311976337071
3850;193;0;195;2,64109;0,1765;-0,7348;-0,0776;User8;Hand;Circuit1;PathTracing;0,7596743052124377;0,10768289584270097
3851;194;0;196;2,657101;0,1877;-0,6856;-0,1173;User8;Hand;Circuit1;PathTracing;0,7204428776801114;0,10752735049213591
3852;195;0;197;2,669094;0,1877;-0,6856;-0,1173;User8;Hand;Circuit1;PathTracing;0,7204428776801114;0,10886863397876345
3853;196;0;198;2,686382;0,4123;-0,7815;-0,1044;User8;Hand;Circuit1;PathTracing;0,8897375455717265;0,10701463524660326
3854;197;0;199;2,69965;0,4123;-0,7815;-0,1044;User8;Hand;Circuit1;PathTracing;0,8897375455717265;0,1131716412553132
3855;198;0;200;2,711864;0,4123;-0,7815;-0,1044;User8;Hand;Circuit1;PathTracing;0,8897375455717265;0,1221627251400248
3856;199;0;201;2,725346;0,4123;-0,7815;-0,1044;User8;Hand;Circuit1;PathTracing;0,8897375455717265;0,13398258025361942
3857;200;0;202;2,739735;0,4123;-0,7815;-0,1044;User8;Hand;Circuit1;PathTracing;0,8897375455717265;0,14348807356558302
3858;201;0;203;2,755848;0,5719;-0,5682;0,0642;User8;Hand;Circuit1;PathTracing;0,8087289348106694;0,14970812014233958
3859;202;0;204;2,768074;0,5719;-0,5682;0,0642;User8;Hand;Circuit1;PathTracing;0,8087289348106694;0,15532837410879274
3860;203;0;205;2,780567;0,5719;-0,5682;0,0642;User8;Hand;Circuit1;PathTracing;0,8087289348106694;0,1643549358533356
3861;204;0;206;2,792641;0,5719;-0,5682;0,0642;User8;Hand;Circuit1;PathTracing;0,8087289348106694;0,17361706625048345
3862;205;0;207;2,810474;0,6564;-0,381;0,1015;User8;Hand;Circuit1;PathTracing;0,7657181008700263;0,16747772933625082
3863;206;0;208;2,823395;0,6564;-0,381;0,1015;User8;Hand;Circuit1;PathTracing;0,7657181008700263;0,1605030176566613
3864;207;0;209;2,840202;0,7318;-0,4865;0,1987;User8;Hand;Circuit1;PathTracing;0,9009412744457876;0,15670054898056218
3865;208;0;210;2,852974;0,7318;-0,4865;0,1987;User8;Hand;Circuit1;PathTracing;0,9009412744457876;0,150511231847962
3866;209;0;211;2,867134;0,7318;-0,4865;0,1987;User8;Hand;Circuit1;PathTracing;0,9009412744457876;0,14188442376341293
3867;210;0;212;2,884079;0,8964;-0,557;0,2707;User8;Hand;Circuit1;PathTracing;1,089523037847296;0,10798295143912728
3868;211;0;213;2,896305;0,8964;-0,557;0,2707;User8;Hand;Circuit1;PathTracing;1,089523037847296;0,09603299216623284
3869;212;0;214;2,908768;0,8964;-0,557;0,2707;User8;Hand;Circuit1;PathTracing;1,089523037847296;0,08841468572691369
3870;213;0;215;2,924011;0,8918;-0,7352;0,2907;User8;Hand;Circuit1;PathTracing;1,1917771477923211;0,07759038548317676
3871;214;0;216;2,936062;0,8918;-0,7352;0,2907;User8;Hand;Circuit1;PathTracing;1,1917771477923211;0,05235529873281397
3872;215;0;217;2,949661;0,8918;-0,7352;0,2907;User8;Hand;Circuit1;PathTracing;1,1917771477923211;0,04446225801625925
3873;216;0;218;2,96579;0,9376;-0,852;0,3014;User8;Hand;Circuit1;PathTracing;1,3022441092206944;0,03338321130372357
3874;217;0;219;2,977238;0,9376;-0,852;0,3014;User8;Hand;Circuit1;PathTracing;1,3022441092206944;0,019116463941148076
3875;218;0;220;2,994312;0,9658;-0,7047;0,4928;User8;Hand;Circuit1;PathTracing;1,2931448372088874;0,012626041672029409
3876;219;0;221;3,006969;0,9658;-0,7047;0,4928;User8;Hand;Circuit1;PathTracing;1,2931448372088874;0,0048287454066962
3877;220;0;222;3,019722;0,9658;-0,7047;0,4928;User8;Hand;Circuit1;PathTracing;1,2931448372088874;0,0
3878;221;0;223;3,03368;0,9658;-0,7047;0,4928;User8;Hand;Circuit1;PathTracing;1,2931448372088874;0,0
3879;222;0;224;3,04937;1,1053;-0,9128;0,4262;User8;Hand;Circuit1;PathTracing;1,495506058162253;0,0
3880;223;0;225;3,060425;1,1053;-0,9128;0,4262;User8;Hand;Circuit1;PathTracing;1,495506058162253;0,0
3881;224;0;226;3,074085;1,1053;-0,9128;0,4262;User8;Hand;Circuit1;PathTracing;1,495506058162253;0,0
3882;225;0;227;3,090805;1,0643;-0,8131;0,3842;User8;Hand;Circuit1;PathTracing;1,3933684867973728;0,0
3883;226;0;228;3,102734;1,0643;-0,8131;0,3842;User8;Hand;Circuit1;PathTracing;1,3933684867973728;0,0
3884;227;0;229;3,121883;1,2192;-0,9298;0,4958;User8;Hand;Circuit1;PathTracing;1,6114572038996258;0,0
3885;228;0;230;3,134132;1,2192;-0,9298;0,4958;User8;Hand;Circuit1;PathTracing;1,6114572038996258;0,0
3886;229;0;231;3,144978;1,2192;-0,9298;0,4958;User8;Hand;Circuit1;PathTracing;1,6114572038996258;0,0
3887;230;0;232;3,164429;1,3746;-0,8619;0,4304;User8;Hand;Circuit1;PathTracing;1,6785830125436156;0,0020520928280758355
3888;231;0;233;3,176903;1,3746;-0,8619;0,4304;User8;Hand;Circuit1;PathTracing;1,6785830125436156;0,010433756684122386
3889;232;0;234;3,191017;1,3746;-0,8619;0,4304;User8;Hand;Circuit1;PathTracing;1,6785830125436156;0,014993849762271694
3890;233;0;235;3,207916;1,3627;-1,0791;0,5222;User8;Hand;Circuit1;PathTracing;1,8149658233696853;0,012765552271099878
3891;234;0;236;3,220497;1,3627;-1,0791;0,5222;User8;Hand;Circuit1;PathTracing;1,8149658233696853;0,010573287971794798
3892;235;0;237;3,239029;1,452;-1,0461;0,534;User8;Hand;Circuit1;PathTracing;1,867561300198738;0,01079309288014052
3893;236;0;238;3,250538;1,452;-1,0461;0,534;User8;Hand;Circuit1;PathTracing;1,867561300198738;0,011328421141243439
3894;237;0;239;3,262062;1,452;-1,0461;0,534;User8;Hand;Circuit1;PathTracing;1,867561300198738;0,016880825987600545
3895;238;0;240;3,27528;1,452;-1,0461;0,534;User8;Hand;Circuit1;PathTracing;1,867561300198738;0,016532376600283172
3896;239;0;241;3,291206;1,4589;-0,4861;0,7792;User8;Hand;Circuit1;PathTracing;1,7239011166537366;0,014546620152389167
3897;240;0;242;3,303261;1,4589;-0,4861;0,7792;User8;Hand;Circuit1;PathTracing;1,7239011166537366;0,013561237861298814
3898;241;0;243;3,318184;1,4589;-0,4861;0,7792;User8;Hand;Circuit1;PathTracing;1,7239011166537366;0,014566539660789246
3899;242;0;244;3,329056;1,4589;-0,4861;0,7792;User8;Hand;Circuit1;PathTracing;1,7239011166537366;0,012485004252195786
3900;243;0;245;3,341969;1,4589;-0,4861;0,7792;User8;Hand;Circuit1;PathTracing;1,7239011166537366;0,013938035963958484
3901;244;0;246;3,360245;1,8559;-0,7063;0,7493;User8;Hand;Circuit1;PathTracing;2,122421963229744;0,015429997474097235
3902;245;0;247;3,371674;1,8559;-0,7063;0,7493;User8;Hand;Circuit1;PathTracing;2,122421963229744;0,012511462055382339
3903;246;0;248;3,384502;1,8559;-0,7063;0,7493;User8;Hand;Circuit1;PathTracing;2,122421963229744;0,009027922882863137
3904;247;0;249;3,401466;1,7983;-0,4375;1,2816;User8;Hand;Circuit1;PathTracing;2,251174737775813;0,008136947736595346
3905;248;0;250;3,411922;1,7983;-0,4375;1,2816;User8;Hand;Circuit1;PathTracing;2,251174737775813;0,007707402848653899
3906;249;0;251;3,429649;1,9287;-0,8388;1,3372;User8;Hand;Circuit1;PathTracing;2,492302744451404;0,007245806759445195
3907;250;0;252;3,443058;1,9287;-0,8388;1,3372;User8;Hand;Circuit1;PathTracing;2,492302744451404;0,0062131771108671074
3908;251;0;253;3,457081;1,9287;-0,8388;1,3372;User8;Hand;Circuit1;PathTracing;2,492302744451404;0,008253134359824443
3909;252;0;254;3,473915;1,9055;-0,6026;1,2189;User8;Hand;Circuit1;PathTracing;2,340891757429207;0,01578115132350355
3910;253;0;255;3,487125;1,9055;-0,6026;1,2189;User8;Hand;Circuit1;PathTracing;2,340891757429207;0,014645306343684439
3911;254;0;256;3,506031;1,8278;-0,8281;1,1875;User8;Hand;Circuit1;PathTracing;2,3316858064499173;0,015005777710606516
3912;255;0;257;3,519405;1,8278;-0,8281;1,1875;User8;Hand;Circuit1;PathTracing;2,3316858064499173;0,00939518165042319
3913;256;0;258;3,537338;1,8626;-0,9311;1,1147;User8;Hand;Circuit1;PathTracing;2,361944550576918;0,0019710685935523387
3914;257;0;259;3,552402;1,8626;-0,9311;1,1147;User8;Hand;Circuit1;PathTracing;2,361944550576918;0,0011785628234939338
3915;258;0;260;3,56675;1,8626;-0,9311;1,1147;User8;Hand;Circuit1;PathTracing;2,361944550576918;0,0006066581746031474
3916;259;0;261;3,585541;1,943;-0,9662;1,1256;User8;Hand;Circuit1;PathTracing;2,4445381567895397;0,00016728692454215377
3917;260;0;262;3,599548;1,943;-0,9662;1,1256;User8;Hand;Circuit1;PathTracing;2,4445381567895397;0,00039014289724903506
3918;261;0;263;3,618183;2,0548;-0,8012;1,1607;User8;Hand;Circuit1;PathTracing;2,492257805685439;0,001229540391505246
3919;262;0;264;3,632378;2,0548;-0,8012;1,1607;User8;Hand;Circuit1;PathTracing;2,492257805685439;0,002068200578682955
3920;263;0;265;3,644527;2,0548;-0,8012;1,1607;User8;Hand;Circuit1;PathTracing;2,492257805685439;0,0028189925365875723
3921;264;0;266;3,662327;2,2023;-0,7525;1,1591;User8;Hand;Circuit1;PathTracing;2,599979682612924;0,0037204389982985475
3922;265;0;267;3,676819;2,2023;-0,7525;1,1591;User8;Hand;Circuit1;PathTracing;2,599979682612924;0,004685997303930378
3923;266;0;268;3,689133;2,2023;-0,7525;1,1591;User8;Hand;Circuit1;PathTracing;2,599979682612924;0,005545949971834219
3924;267;0;269;3,707165;2,1598;-0,7686;1,4241;User8;Hand;Circuit1;PathTracing;2,6988039591641333;0,006434911972191593
3925;268;0;270;3,72023;2,1598;-0,7686;1,4241;User8;Hand;Circuit1;PathTracing;2,6988039591641333;0,006911617100874068
3926;269;0;271;3,739712;2,1258;-1,0147;1,3409;User8;Hand;Circuit1;PathTracing;2,710471276365053;0,007499925560446208
3927;270;0;272;3,751907;2,1258;-1,0147;1,3409;User8;Hand;Circuit1;PathTracing;2,710471276365053;0,008004200527959249
3928;271;0;273;3,771938;2,2819;-1,2077;1,3152;User8;Hand;Circuit1;PathTracing;2,8974744071345993;0,008702572645765905
3929;272;0;274;3,785946;2,2819;-1,2077;1,3152;User8;Hand;Circuit1;PathTracing;2,8974744071345993;0,008356593487359731
3930;273;0;275;3,805691;2,2945;-1,2838;1,3474;User8;Hand;Circuit1;PathTracing;2,9543797064697017;0,009168001427997119
3931;274;0;276;3,818256;2,2945;-1,2838;1,3474;User8;Hand;Circuit1;PathTracing;2,9543797064697017;0,0112379287752713
3932;275;0;277;3,837002;2,5017;-1,0341;1,4151;User8;Hand;Circuit1;PathTracing;3,0545660428283425;0,009690011441915836
3933;276;0;278;3,851692;2,5017;-1,0341;1,4151;User8;Hand;Circuit1;PathTracing;3,0545660428283425;0,0075418961544651
3934;277;0;279;3,865063;2,5017;-1,0341;1,4151;User8;Hand;Circuit1;PathTracing;3,0545660428283425;0,005522941860004238
3935;278;0;280;3,87727;2,5017;-1,0341;1,4151;User8;Hand;Circuit1;PathTracing;3,0545660428283425;0,0004085587643354316
3936;279;0;281;3,894287;2,508;-0,4427;1,4439;User8;Hand;Circuit1;PathTracing;2,9276090073642007;0,0006524518076904684
3937;280;0;282;3,907841;2,508;-0,4427;1,4439;User8;Hand;Circuit1;PathTracing;2,9276090073642007;0,008308864194238375
3938;281;0;283;3,919029;2,508;-0,4427;1,4439;User8;Hand;Circuit1;PathTracing;2,9276090073642007;0,010136986091588085
3939;282;0;284;3,932129;2,508;-0,4427;1,4439;User8;Hand;Circuit1;PathTracing;2,9276090073642007;0,013194980266178824
3940;283;0;285;3,94886;2,4653;-0,6421;1,6465;User8;Hand;Circuit1;PathTracing;3,0333082187605003;0,01519020712487329
3941;284;0;286;3,95982;2,4653;-0,6421;1,6465;User8;Hand;Circuit1;PathTracing;3,0333082187605003;0,02495546178440211
3942;285;0;287;3,972816;2,4653;-0,6421;1,6465;User8;Hand;Circuit1;PathTracing;3,0333082187605003;0,0305567516037355
3943;286;0;288;3,985302;2,4653;-0,6421;1,6465;User8;Hand;Circuit1;PathTracing;3,0333082187605003;0,04067429097335307
3944;287;0;289;3,998611;2,4653;-0,6421;1,6465;User8;Hand;Circuit1;PathTracing;3,0333082187605003;0,041766699888080794
3945;288;0;290;4,013794;2,7108;-0,6135;1,8154;User8;Hand;Circuit1;PathTracing;3,3197132481586418;0,04444725940912431
3946;289;0;291;4,025745;2,7108;-0,6135;1,8154;User8;Hand;Circuit1;PathTracing;3,3197132481586418;0,040286866581621616
3947;290;0;292;4,037041;2,7108;-0,6135;1,8154;User8;Hand;Circuit1;PathTracing;3,3197132481586418;0,03802658765784983
3948;291;0;293;4,055328;2,643;-0,5973;1,9348;User8;Hand;Circuit1;PathTracing;3,329514578733663;0,03693780074482689
3949;292;0;294;4,067333;2,643;-0,5973;1,9348;User8;Hand;Circuit1;PathTracing;3,329514578733663;0,04075914788542523
3950;293;0;295;4,083248;2,679;-0,607;1,9425;User8;Hand;Circuit1;PathTracing;3,3643418747208194;0,04345110346541059
3951;294;0;296;4,094513;2,679;-0,607;1,9425;User8;Hand;Circuit1;PathTracing;3,3643418747208194;0,04900864179618036
3952;295;0;297;4,108089;2,679;-0,607;1,9425;User8;Hand;Circuit1;PathTracing;3,3643418747208194;0,053974621856260896
3953;296;0;298;4,123276;2,8489;-0,9319;1,8485;User8;Hand;Circuit1;PathTracing;3,521593541282128;0,05951045180118175
3954;297;0;299;4,134911;2,8489;-0,9319;1,8485;User8;Hand;Circuit1;PathTracing;3,521593541282128;0,06398978787850496
3955;298;0;300;4,148521;2,8489;-0,9319;1,8485;User8;Hand;Circuit1;PathTracing;3,521593541282128;0,06259323297425556
3956;299;0;301;4,164555;2,8656;-0,991;1,8121;User8;Hand;Circuit1;PathTracing;3,5323435237813436;0,06186120860829725
3957;300;0;302;4,176903;2,8656;-0,991;1,8121;User8;Hand;Circuit1;PathTracing;3,5323435237813436;0,06603432129419318
3958;301;0;303;4,19735;2,9755;-1,1249;1,7873;User8;Hand;Circuit1;PathTracing;3,6487589054362033;0,0642745181474007
3959;302;0;304;4,209484;2,9755;-1,1249;1,7873;User8;Hand;Circuit1;PathTracing;3,6487589054362033;0,06643881286969133
3960;303;0;305;4,222099;2,9755;-1,1249;1,7873;User8;Hand;Circuit1;PathTracing;3,6487589054362033;0,060183538632356814
3961;304;0;306;4,23727;2,9755;-1,1249;1,7873;User8;Hand;Circuit1;PathTracing;3,6487589054362033;0,053696522784012934
3962;305;0;307;4,256199;3,0716;-1,0543;1,9449;User8;Hand;Circuit1;PathTracing;3,7853548129600747;0,05279545339907532
3963;306;0;308;4,267056;3,0716;-1,0543;1,9449;User8;Hand;Circuit1;PathTracing;3,7853548129600747;0,055764123624066464
3964;307;0;309;4,280411;3,0716;-1,0543;1,9449;User8;Hand;Circuit1;PathTracing;3,7853548129600747;0,061308587759485
3965;308;0;310;4,293907;3,0716;-1,0543;1,9449;User8;Hand;Circuit1;PathTracing;3,7853548129600747;0,05799766195556266
3966;309;0;311;4,312;3,1584;-1,1848;2,0756;User8;Hand;Circuit1;PathTracing;3,960726822188069;0,05123005517618573
3967;310;0;312;4,324139;3,1584;-1,1848;2,0756;User8;Hand;Circuit1;PathTracing;3,960726822188069;0,03917220487974582
3968;311;0;313;4,33783;3,1584;-1,1848;2,0756;User8;Hand;Circuit1;PathTracing;3,960726822188069;0,03943507014406311
3969;312;0;314;4,351463;3,1584;-1,1848;2,0756;User8;Hand;Circuit1;PathTracing;3,960726822188069;0,04466548483973032
3970;313;0;315;4,369568;3,1581;-0,8674;2,1683;User8;Hand;Circuit1;PathTracing;3,927786050690643;0,04764184755928458
3971;314;0;316;4,383381;3,1581;-0,8674;2,1683;User8;Hand;Circuit1;PathTracing;3,927786050690643;0,04057226834301808
3972;315;0;317;4,399448;3,2607;-0,6445;2,258;User8;Hand;Circuit1;PathTracing;4,018222086943428;0,02358495263902949
3973;316;0;318;4,409977;3,2607;-0,6445;2,258;User8;Hand;Circuit1;PathTracing;4,018222086943428;0,020075233516682722
3974;317;0;319;4,42709;3,2619;-0,6496;2,382;User8;Hand;Circuit1;PathTracing;4,090952917108678;0,022906745754809776
3975;318;0;320;4,440182;3,2619;-0,6496;2,382;User8;Hand;Circuit1;PathTracing;4,090952917108678;0,027646370737360648
3976;319;0;321;4,452274;3,2619;-0,6496;2,382;User8;Hand;Circuit1;PathTracing;4,090952917108678;0,03691235898362333
3977;320;0;322;4,469223;3,2904;-0,7143;2,2351;User8;Hand;Circuit1;PathTracing;4,041364702671611;0,024746819473784765
3978;321;0;323;4,482338;3,2904;-0,7143;2,2351;User8;Hand;Circuit1;PathTracing;4,041364702671611;0,015528397744636102
3979;322;0;324;4,49424;3,2904;-0,7143;2,2351;User8;Hand;Circuit1;PathTracing;4,041364702671611;0,013912540693783892
3980;323;0;325;4,510666;3,2537;-0,5972;2,3794;User8;Hand;Circuit1;PathTracing;4,07489335934083;0,006547081272325617
3981;324;0;326;4,523624;3,2537;-0,5972;2,3794;User8;Hand;Circuit1;PathTracing;4,07489335934083;0,013153509175003464
3982;325;0;327;4,540714;3,5328;-0,5486;2,3518;User8;Hand;Circuit1;PathTracing;4,279322497779292;0,0149258631663014
3983;326;0;328;4,553894;3,5328;-0,5486;2,3518;User8;Hand;Circuit1;PathTracing;4,279322497779292;0,015553168091622993
3984;327;0;329;4,572136;3,6567;-0,3265;2,4181;User8;Hand;Circuit1;PathTracing;4,396051040422529;0,02635541105558481
3985;328;0;330;4,585655;3,6567;-0,3265;2,4181;User8;Hand;Circuit1;PathTracing;4,396051040422529;0,03002629058364814
3986;329;0;331;4,599548;3,6567;-0,3265;2,4181;User8;Hand;Circuit1;PathTracing;4,396051040422529;0,02661991971686195
3987;330;0;332;4,61702;3,5465;-0,162;2,4599;User8;Hand;Circuit1;PathTracing;4,319145084388808;0,02127983892671237
3988;331;0;333;4,628899;3,5465;-0,162;2,4599;User8;Hand;Circuit1;PathTracing;4,319145084388808;0,02450103663012726
3989;332;0;334;4,647709;3,8618;0,32;2,5643;User8;Hand;Circuit1;PathTracing;4,646669100549339;0,02888706030811905
3990;333;0;335;4,659386;3,8618;0,32;2,5643;User8;Hand;Circuit1;PathTracing;4,646669100549339;0,033273018723416925
3991;334;0;336;4,67028;3,8618;0,32;2,5643;User8;Hand;Circuit1;PathTracing;4,646669100549339;0,032768075890346804
3992;335;0;337;4,688793;3,7611;0,5758;2,7625;User8;Hand;Circuit1;PathTracing;4,702002243725539;0,03134878052240442
3993;336;0;338;4,703438;3,7611;0,5758;2,7625;User8;Hand;Circuit1;PathTracing;4,702002243725539;0,026616399383088574
3994;337;0;339;4,717236;3,7611;0,5758;2,7625;User8;Hand;Circuit1;PathTracing;4,702002243725539;0,02191220921263337
3995;0;0;1;0,02864838;-2,7874;0,132;-1,324;User7;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
3996;1;0;3;0,05628204;-2,7874;0,132;-1,324;User7;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
3997;2;0;4;0,06910706;-2,7874;0,132;-1,324;User7;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
3998;3;0;5;0,08425903;-2,7874;0,132;-1,324;User7;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
3999;4;0;6;0,09710693;-2,7874;0,132;-1,324;User7;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
4000;5;0;7;0,1089821;-2,7874;0,132;-1,324;User7;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
4001;6;0;8;0,1220818;-2,7874;0,132;-1,324;User7;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
4002;7;0;9;0,1381721;-2,7874;0,132;-1,324;User7;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
4003;8;0;10;0,1508942;-2,7874;0,132;-1,324;User7;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
4004;9;0;11;0,1641159;-2,7874;0,132;-1,324;User7;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
4005;10;0;12;0,1785889;-2,7874;0,132;-1,324;User7;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
4006;11;0;13;0,1926994;-2,7874;0,132;-1,324;User7;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
4007;12;0;14;0,206955;-2,7874;0,132;-1,324;User7;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
4008;13;0;15;0,2196388;-2,7874;0,132;-1,324;User7;Hand;Circuit1;PathTracing;3,0886888415636817;0,0009068166162116142
4009;14;0;16;0,2346802;-2,7874;0,132;-1,324;User7;Hand;Circuit1;PathTracing;3,0886888415636817;0,002617681178011644
4010;15;0;17;0,2474518;-2,7874;0,132;-1,324;User7;Hand;Circuit1;PathTracing;3,0886888415636817;0,0008048388065171608
4011;16;0;18;0,2615547;-2,7874;0,132;-1,324;User7;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
4012;17;0;19;0,2741699;-2,7874;0,132;-1,324;User7;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
4013;18;0;20;0,2909164;-2,7874;0,132;-1,324;User7;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
4014;19;0;21;0,3049355;-2,7874;0,132;-1,324;User7;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
4015;20;0;22;0,318409;-2,7874;0,132;-1,324;User7;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
4016;21;0;23;0,3327522;-2,7874;0,132;-1,324;User7;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
4017;22;0;24;0,3474083;-2,7874;0,132;-1,324;User7;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
4018;23;0;25;0,3604279;-2,7874;0,132;-1,324;User7;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
4019;24;0;26;0,3738594;-2,7874;0,132;-1,324;User7;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
4020;25;0;27;0,3867645;-2,7874;0,132;-1,324;User7;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
4021;26;0;28;0,4000511;-2,7874;0,132;-1,324;User7;Hand;Circuit1;PathTracing;3,0886888415636817;0,0028722176393332077
4022;27;0;29;0,414856;-2,7874;0,132;-1,324;User7;Hand;Circuit1;PathTracing;3,0886888415636817;0,014522508612690999
4023;28;0;30;0,4256287;-2,7874;0,132;-1,324;User7;Hand;Circuit1;PathTracing;3,0886888415636817;0,018725470566173463
4024;29;0;31;0,440052;-2,7874;0,132;-1,324;User7;Hand;Circuit1;PathTracing;3,0886888415636817;0,03334935511195436
4025;30;0;32;0,4522285;-2,7874;0,132;-1,324;User7;Hand;Circuit1;PathTracing;3,0886888415636817;0,03445609903771807
4026;31;0;33;0,4643936;-2,7874;0,132;-1,324;User7;Hand;Circuit1;PathTracing;3,0886888415636817;0,03454896319595413
4027;32;0;34;0,477272;-2,7874;0,132;-1,324;User7;Hand;Circuit1;PathTracing;3,0886888415636817;0,03731372976116276
4028;33;0;35;0,4916687;-2,7874;0,132;-1,324;User7;Hand;Circuit1;PathTracing;3,0886888415636817;0,04584772725670572
4029;34;0;36;0,5046692;-2,7874;0,132;-1,324;User7;Hand;Circuit1;PathTracing;3,0886888415636817;0,046948852843914146
4030;35;0;37;0,5170708;-2,7874;0,132;-1,324;User7;Hand;Circuit1;PathTracing;3,0886888415636817;0,04365296518351869
4031;36;0;38;0,5309944;-2,7874;0,132;-1,324;User7;Hand;Circuit1;PathTracing;3,0886888415636817;0,040451189426901735
4032;37;0;39;0,5438919;-2,7874;0,132;-1,324;User7;Hand;Circuit1;PathTracing;3,0886888415636817;0,043894342471840986
4033;38;0;40;0,5564766;-2,7874;0,132;-1,324;User7;Hand;Circuit1;PathTracing;3,0886888415636817;0,04363639402337238
4034;39;0;41;0,5676994;-2,7874;0,132;-1,324;User7;Hand;Circuit1;PathTracing;3,0886888415636817;0,043549424137500736
