;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
3915;235;0;237;4,884964;-0,5934;-0,7461;-0,7943;User7;Hand;Circuit4;PathTracing
3916;236;0;238;4,90654;-0,5727;-0,793;-0,8228;User7;Hand;Circuit4;PathTracing
3917;237;0;239;4,927864;-0,6645;-0,798;-0,8077;User7;Hand;Circuit4;PathTracing
3918;238;0;240;4,948853;-0,6645;-0,798;-0,8077;User7;Hand;Circuit4;PathTracing
3919;239;0;241;4,970482;-0,6936;-0,7977;-0,8682;User7;Hand;Circuit4;PathTracing
3920;240;0;242;4,990532;-0,6936;-0,7977;-0,8682;User7;Hand;Circuit4;PathTracing
3921;241;0;243;5,011459;-0,6789;-0,7843;-0,8289;User7;Hand;Circuit4;PathTracing
3922;242;0;244;5,032654;-0,6789;-0,7843;-0,8289;User7;Hand;Circuit4;PathTracing
3923;243;0;245;5,054504;-0,796;-0,6866;-0,9235;User7;Hand;Circuit4;PathTracing
3924;244;0;246;5,074371;-0,796;-0,6866;-0,9235;User7;Hand;Circuit4;PathTracing
3925;245;0;247;5,093575;-0,796;-0,6866;-0,9235;User7;Hand;Circuit4;PathTracing
3926;246;0;248;5,119713;-0,8232;-0,6899;-0,9877;User7;Hand;Circuit4;PathTracing
3927;247;0;249;5,139656;-0,8232;-0,6899;-0,9877;User7;Hand;Circuit4;PathTracing
3928;248;0;250;5,161049;-0,7905;-0,6492;-0,9989;User7;Hand;Circuit4;PathTracing
3929;249;0;251;5,218811;-0,8633;-0,6644;-0,971;User7;Hand;Circuit4;PathTracing
3930;250;0;252;5,270668;-0,8448;-0,691;-0,977;User7;Hand;Circuit4;PathTracing
3931;251;0;253;5,294189;-0,9195;-0,5952;-0,9528;User7;Hand;Circuit4;PathTracing
3932;252;0;254;5,31279;-0,9195;-0,5952;-0,9528;User7;Hand;Circuit4;PathTracing
3933;253;0;255;5,332542;-0,9195;-0,5952;-0,9528;User7;Hand;Circuit4;PathTracing
3934;254;0;256;5,353462;-1,0475;-0,5653;-0,9107;User7;Hand;Circuit4;PathTracing
3935;255;0;257;5,372635;-1,0475;-0,5653;-0,9107;User7;Hand;Circuit4;PathTracing
3936;256;0;258;5,395256;-1,0286;-0,5636;-0,9315;User7;Hand;Circuit4;PathTracing
3937;257;0;259;5,420387;-1,1023;-0,5812;-0,9179;User7;Hand;Circuit4;PathTracing
3938;258;0;260;5,440689;-1,1023;-0,5812;-0,9179;User7;Hand;Circuit4;PathTracing
3939;259;0;261;5,46199;-1,0462;-0,5612;-0,9293;User7;Hand;Circuit4;PathTracing
3940;260;0;262;5,483337;-1,0462;-0,5612;-0,9293;User7;Hand;Circuit4;PathTracing
3941;261;0;263;5,50135;-1,0462;-0,5612;-0,9293;User7;Hand;Circuit4;PathTracing
3942;262;0;264;5,524048;-1,0543;-0,6048;-0,8501;User7;Hand;Circuit4;PathTracing
3943;263;0;265;5,544876;-1,104;-0,6133;-0,8846;User7;Hand;Circuit4;PathTracing
3944;264;0;266;5,565842;-1,104;-0,6133;-0,8846;User7;Hand;Circuit4;PathTracing
3945;265;0;267;5,588402;-1,0883;-0,587;-0,8319;User7;Hand;Circuit4;PathTracing
3946;266;0;268;5,607964;-1,0883;-0,587;-0,8319;User7;Hand;Circuit4;PathTracing
3947;267;0;269;5,631493;-1,1013;-0,5964;-0,8892;User7;Hand;Circuit4;PathTracing
3948;268;0;270;5,649994;-1,1013;-0,5964;-0,8892;User7;Hand;Circuit4;PathTracing
3949;269;0;271;5,67205;-1,1051;-0,5908;-0,8481;User7;Hand;Circuit4;PathTracing
3950;270;0;272;5,690498;-1,1051;-0,5908;-0,8481;User7;Hand;Circuit4;PathTracing
3951;271;0;273;5,710831;-1,1603;-0,608;-0,8228;User7;Hand;Circuit4;PathTracing
3952;272;0;274;5,73053;-1,1603;-0,608;-0,8228;User7;Hand;Circuit4;PathTracing
3953;273;0;275;5,753235;-1,1608;-0,6004;-0,8371;User7;Hand;Circuit4;PathTracing
3954;274;0;276;5,77523;-1,2485;-0,6579;-0,8012;User7;Hand;Circuit4;PathTracing
3955;275;0;277;5,794624;-1,2485;-0,6579;-0,8012;User7;Hand;Circuit4;PathTracing
3956;276;0;278;5,815987;-1,2485;-0,6579;-0,8012;User7;Hand;Circuit4;PathTracing
3957;277;0;279;5,8395;-1,2891;-0,6335;-0,7521;User7;Hand;Circuit4;PathTracing
3958;278;0;280;5,857292;-1,2891;-0,6335;-0,7521;User7;Hand;Circuit4;PathTracing
3959;279;0;281;5,874481;-1,2891;-0,6335;-0,7521;User7;Hand;Circuit4;PathTracing
3960;280;0;282;5,89592;-1,4107;-0,6462;-0,7595;User7;Hand;Circuit4;PathTracing
3961;281;0;283;5,91655;-1,4107;-0,6462;-0,7595;User7;Hand;Circuit4;PathTracing
3962;282;0;284;5,938744;-1,4098;-0,626;-0,7599;User7;Hand;Circuit4;PathTracing
3963;283;0;285;5,957909;-1,4098;-0,626;-0,7599;User7;Hand;Circuit4;PathTracing
3964;284;0;286;5,978195;-1,4098;-0,626;-0,7599;User7;Hand;Circuit4;PathTracing
3965;285;0;287;6,004005;-1,4705;-0,5715;-0,701;User7;Hand;Circuit4;PathTracing
3966;286;0;288;6,02755;-1,4498;-0,5736;-0,7256;User7;Hand;Circuit4;PathTracing
3967;287;0;289;6,048134;-1,4498;-0,5736;-0,7256;User7;Hand;Circuit4;PathTracing
3968;288;0;290;6,072342;-1,5075;-0,5544;-0,6608;User7;Hand;Circuit4;PathTracing
3969;289;0;291;6,090569;-1,5075;-0,5544;-0,6608;User7;Hand;Circuit4;PathTracing
3970;290;0;292;6,116409;-1,5058;-0,5843;-0,6827;User7;Hand;Circuit4;PathTracing
3971;291;0;293;6,136986;-1,6162;-0,566;-0,6438;User7;Hand;Circuit4;PathTracing
3972;292;0;294;6,157341;-1,6162;-0,566;-0,6438;User7;Hand;Circuit4;PathTracing
3973;293;0;295;6,181496;-1,6562;-0,5398;-0,6272;User7;Hand;Circuit4;PathTracing
3974;294;0;296;6,19989;-1,6562;-0,5398;-0,6272;User7;Hand;Circuit4;PathTracing
3975;295;0;297;6,222672;-1,655;-0,519;-0,5821;User7;Hand;Circuit4;PathTracing
3976;296;0;298;6,244675;-1,8294;-0,5348;-0,6288;User7;Hand;Circuit4;PathTracing
3977;297;0;299;6,265732;-1,8294;-0,5348;-0,6288;User7;Hand;Circuit4;PathTracing
3978;298;0;300;6,284264;-1,8294;-0,5348;-0,6288;User7;Hand;Circuit4;PathTracing
3979;299;0;301;6,302444;-1,8294;-0,5348;-0,6288;User7;Hand;Circuit4;PathTracing
3980;300;0;302;6,326019;-1,912;-0,5949;-0,6208;User7;Hand;Circuit4;PathTracing
3981;301;0;303;6,343689;-1,912;-0,5949;-0,6208;User7;Hand;Circuit4;PathTracing
3982;302;0;304;6,369331;-2,0;-0,643;-0,5552;User7;Hand;Circuit4;PathTracing
3983;303;0;305;6,388405;-2,0;-0,643;-0,5552;User7;Hand;Circuit4;PathTracing
3984;304;0;306;6,407333;-2,0;-0,643;-0,5552;User7;Hand;Circuit4;PathTracing
3985;305;0;307;6,4291;-1,9857;-0,689;-0,5385;User7;Hand;Circuit4;PathTracing
3986;306;0;308;6,449661;-1,9857;-0,689;-0,5385;User7;Hand;Circuit4;PathTracing
3987;307;0;309;6,473312;-2,1636;-0,6537;-0,4972;User7;Hand;Circuit4;PathTracing
3988;308;0;310;6,491112;-2,1636;-0,6537;-0,4972;User7;Hand;Circuit4;PathTracing
3989;309;0;311;6,508141;-2,1636;-0,6537;-0,4972;User7;Hand;Circuit4;PathTracing
3990;310;0;312;6,530426;-2,109;-0,6987;-0,5109;User7;Hand;Circuit4;PathTracing
3991;311;0;313;6,553314;-2,2736;-0,6089;-0,4422;User7;Hand;Circuit4;PathTracing
3992;312;0;314;6,571854;-2,2736;-0,6089;-0,4422;User7;Hand;Circuit4;PathTracing
3993;313;0;315;6,594566;-2,2558;-0,6448;-0,4478;User7;Hand;Circuit4;PathTracing
3994;314;0;316;6,615562;-2,2558;-0,6448;-0,4478;User7;Hand;Circuit4;PathTracing
3995;315;0;317;6,637749;-2,5011;-0,5527;-0,4135;User7;Hand;Circuit4;PathTracing
3996;316;0;318;6,657196;-2,5011;-0,5527;-0,4135;User7;Hand;Circuit4;PathTracing
3997;317;0;319;6,674316;-2,5011;-0,5527;-0,4135;User7;Hand;Circuit4;PathTracing
3998;318;0;320;6,696609;-2,489;-0,5178;-0,3858;User7;Hand;Circuit4;PathTracing
3999;319;0;321;6,716217;-2,489;-0,5178;-0,3858;User7;Hand;Circuit4;PathTracing
4000;320;0;322;6,737167;-2,6013;-0,5562;-0,3475;User7;Hand;Circuit4;PathTracing
4001;321;0;323;6,757019;-2,6013;-0,5562;-0,3475;User7;Hand;Circuit4;PathTracing
4002;322;0;324;6,778656;-2,5707;-0,5792;-0,122;User7;Hand;Circuit4;PathTracing
4003;323;0;325;6,800537;-2,5707;-0,5792;-0,122;User7;Hand;Circuit4;PathTracing
4004;324;0;326;6,822105;-2,6559;-0,5451;-0,1442;User7;Hand;Circuit4;PathTracing
4005;325;0;327;6,8405;-2,6559;-0,5451;-0,1442;User7;Hand;Circuit4;PathTracing
4006;326;0;328;6,861206;-2,5708;-0,5202;-0,2955;User7;Hand;Circuit4;PathTracing
4007;327;0;329;6,882828;-2,5708;-0,5202;-0,2955;User7;Hand;Circuit4;PathTracing
4008;328;0;330;6,904724;-2,5679;-0,4719;-0,3402;User7;Hand;Circuit4;PathTracing
4009;329;0;331;6,927971;-2,5539;-0,4741;-0,3204;User7;Hand;Circuit4;PathTracing
4010;330;0;332;6,949654;-2,5539;-0,4741;-0,3204;User7;Hand;Circuit4;PathTracing
4011;331;0;333;6,972427;-2,6407;-0,477;-0,2845;User7;Hand;Circuit4;PathTracing
4012;332;0;334;6,990616;-2,6407;-0,477;-0,2845;User7;Hand;Circuit4;PathTracing
4013;333;0;335;7,011719;-2,6226;-0,4951;-0,3034;User7;Hand;Circuit4;PathTracing
4014;334;0;336;7,033119;-2,6226;-0,4951;-0,3034;User7;Hand;Circuit4;PathTracing
4015;335;0;337;7,055695;-2,5785;-0,4786;-0,2181;User7;Hand;Circuit4;PathTracing
4016;336;0;338;7,075203;-2,5785;-0,4786;-0,2181;User7;Hand;Circuit4;PathTracing
4017;337;0;339;7,098885;-2,6159;-0,4965;-0,1966;User7;Hand;Circuit4;PathTracing
4018;338;0;340;7,122261;-2,6802;-0,5396;-0,1922;User7;Hand;Circuit4;PathTracing
4019;339;0;341;7,141472;-2,6802;-0,5396;-0,1922;User7;Hand;Circuit4;PathTracing
4020;340;0;342;7,164902;-2,6379;-0,4876;-0,156;User7;Hand;Circuit4;PathTracing
4021;341;0;343;7,183472;-2,6379;-0,4876;-0,156;User7;Hand;Circuit4;PathTracing
4022;342;0;344;7,20575;-2,676;-0,4977;-0,1044;User7;Hand;Circuit4;PathTracing
4023;343;0;345;7,22506;-2,676;-0,4977;-0,1044;User7;Hand;Circuit4;PathTracing
4024;344;0;346;7,248451;-2,6734;-0,4089;-0,009;User7;Hand;Circuit4;PathTracing
4025;345;0;347;7,271957;-2,673;-0,4576;0,0139;User7;Hand;Circuit4;PathTracing
4026;346;0;348;7,291069;-2,673;-0,4576;0,0139;User7;Hand;Circuit4;PathTracing
4027;347;0;349;7,314728;-2,6899;-0,4453;0,1646;User7;Hand;Circuit4;PathTracing
4028;348;0;350;7,332527;-2,6899;-0,4453;0,1646;User7;Hand;Circuit4;PathTracing
4029;349;0;351;7,350189;-2,6899;-0,4453;0,1646;User7;Hand;Circuit4;PathTracing
4030;350;0;352;7,373512;-2,6745;-0,5619;0,3493;User7;Hand;Circuit4;PathTracing
4031;351;0;353;7,391869;-2,6745;-0,5619;0,3493;User7;Hand;Circuit4;PathTracing
4032;352;0;354;7,423355;-2,6591;-0,5192;0,3424;User7;Hand;Circuit4;PathTracing
4033;353;0;355;7,444618;-2,681;-0,3997;0,4056;User7;Hand;Circuit4;PathTracing
4034;354;0;356;7,466652;-2,681;-0,3997;0,4056;User7;Hand;Circuit4;PathTracing
4035;355;0;357;7,48632;-2,681;-0,3997;0,4056;User7;Hand;Circuit4;PathTracing
4036;356;0;358;7,508469;-2,686;-0,461;0,4673;User7;Hand;Circuit4;PathTracing
4037;357;0;359;7,526062;-2,686;-0,461;0,4673;User7;Hand;Circuit4;PathTracing
4038;358;0;360;7,549149;-2,675;-0,4701;0,5218;User7;Hand;Circuit4;PathTracing
4039;359;0;361;7,572845;-2,7151;-0,4917;0,6026;User7;Hand;Circuit4;PathTracing
4040;360;0;362;7,590424;-2,7151;-0,4917;0,6026;User7;Hand;Circuit4;PathTracing
4041;361;0;363;7,612785;-2,7123;-0,5101;0,5947;User7;Hand;Circuit4;PathTracing
4042;362;0;364;7,633278;-2,7123;-0,5101;0,5947;User7;Hand;Circuit4;PathTracing
4043;363;0;365;7,654305;-2,7366;-0,4874;0,6817;User7;Hand;Circuit4;PathTracing
4044;364;0;366;7,678276;-2,6554;-0,4594;0,6949;User7;Hand;Circuit4;PathTracing
4045;365;0;367;7,699203;-2,6554;-0,4594;0,6949;User7;Hand;Circuit4;PathTracing
4046;366;0;368;7,720741;-2,6948;-0,4458;0,7488;User7;Hand;Circuit4;PathTracing
4047;367;0;369;7,741318;-2,6948;-0,4458;0,7488;User7;Hand;Circuit4;PathTracing
4048;368;0;370;7,765335;-2,6261;-0,3861;0,89;User7;Hand;Circuit4;PathTracing
4049;369;0;371;7,784904;-2,6261;-0,3861;0,89;User7;Hand;Circuit4;PathTracing
4050;370;0;372;7,802071;-2,6261;-0,3861;0,89;User7;Hand;Circuit4;PathTracing
4051;371;0;373;7,825096;-2,5066;-0,3818;0,894;User7;Hand;Circuit4;PathTracing
4052;372;0;374;7,843163;-2,5066;-0,3818;0,894;User7;Hand;Circuit4;PathTracing
4053;373;0;375;7,866783;-2,6289;-0,3757;0,9111;User7;Hand;Circuit4;PathTracing
4054;374;0;376;7,889145;-2,5615;-0,3522;0,9313;User7;Hand;Circuit4;PathTracing
4055;375;0;377;7,90744;-2,5615;-0,3522;0,9313;User7;Hand;Circuit4;PathTracing
4056;376;0;378;7,924637;-2,5615;-0,3522;0,9313;User7;Hand;Circuit4;PathTracing
4057;377;0;379;7,947975;-2,5892;-0,3886;1,0491;User7;Hand;Circuit4;PathTracing
4058;378;0;380;7,966194;-2,5892;-0,3886;1,0491;User7;Hand;Circuit4;PathTracing
4059;379;0;381;7,989563;-2,6017;-0,4931;1,1799;User7;Hand;Circuit4;PathTracing
4060;380;0;382;8,007851;-2,6017;-0,4931;1,1799;User7;Hand;Circuit4;PathTracing
4061;381;0;383;8,026138;-2,6017;-0,4931;1,1799;User7;Hand;Circuit4;PathTracing
4062;382;0;384;8,049179;-2,5945;-0,503;1,2857;User7;Hand;Circuit4;PathTracing
4063;383;0;385;8,067879;-2,5945;-0,503;1,2857;User7;Hand;Circuit4;PathTracing
4064;384;0;386;8,090218;-2,5767;-0,5058;1,2849;User7;Hand;Circuit4;PathTracing
4065;385;0;387;8,108452;-2,5767;-0,5058;1,2849;User7;Hand;Circuit4;PathTracing
4066;386;0;388;8,133644;-2,6003;-0,4568;1,3441;User7;Hand;Circuit4;PathTracing
4067;387;0;389;8,151222;-2,6003;-0,4568;1,3441;User7;Hand;Circuit4;PathTracing
4068;388;0;390;8,168671;-2,6003;-0,4568;1,3441;User7;Hand;Circuit4;PathTracing
4069;389;0;391;8,191376;-2,5524;-0,4356;1,3703;User7;Hand;Circuit4;PathTracing
4070;390;0;392;8,209244;-2,5524;-0,4356;1,3703;User7;Hand;Circuit4;PathTracing
4071;391;0;393;8,231461;-2,5398;-0,3906;1,4409;User7;Hand;Circuit4;PathTracing
4072;392;0;394;8,249413;-2,5398;-0,3906;1,4409;User7;Hand;Circuit4;PathTracing
4073;393;0;395;8,266647;-2,5398;-0,3906;1,4409;User7;Hand;Circuit4;PathTracing
4074;394;0;396;8,288902;-2,5103;-0,5042;1,5149;User7;Hand;Circuit4;PathTracing
4075;395;0;397;8,307755;-2,5103;-0,5042;1,5149;User7;Hand;Circuit4;PathTracing
4076;396;0;398;8,328293;-2,476;-0,5216;1,5439;User7;Hand;Circuit4;PathTracing
4077;397;0;399;8,353188;-2,5387;-0,5084;1,6221;User7;Hand;Circuit4;PathTracing
4078;398;0;400;8,372185;-2,5387;-0,5084;1,6221;User7;Hand;Circuit4;PathTracing
4079;399;0;401;8,394745;-2,5453;-0,481;1,6806;User7;Hand;Circuit4;PathTracing
4080;400;0;402;8,415802;-2,5453;-0,481;1,6806;User7;Hand;Circuit4;PathTracing
4081;401;0;403;8,437462;-2,5465;-0,4668;1,6843;User7;Hand;Circuit4;PathTracing
4082;402;0;404;8,457474;-2,5465;-0,4668;1,6843;User7;Hand;Circuit4;PathTracing
4083;403;0;405;8,481972;-2,4601;-0,4544;1,7189;User7;Hand;Circuit4;PathTracing
4084;404;0;406;8,503334;-2,4618;-0,4497;1,7228;User7;Hand;Circuit4;PathTracing
4085;405;0;407;8,522049;-2,4618;-0,4497;1,7228;User7;Hand;Circuit4;PathTracing
4086;406;0;408;8,545403;-2,3843;-0,4393;1,6819;User7;Hand;Circuit4;PathTracing
4087;407;0;409;8,569817;-2,3873;-0,4464;1,7163;User7;Hand;Circuit4;PathTracing
4088;408;0;410;8,589821;-2,3873;-0,4464;1,7163;User7;Hand;Circuit4;PathTracing
4089;409;0;411;8,611435;-2,2743;-0,5225;1,8073;User7;Hand;Circuit4;PathTracing
4090;410;0;412;8,632523;-2,2743;-0,5225;1,8073;User7;Hand;Circuit4;PathTracing
4091;411;0;413;8,654686;-2,1661;-0,5575;1,8178;User7;Hand;Circuit4;PathTracing
4092;412;0;414;8,674278;-2,1661;-0,5575;1,8178;User7;Hand;Circuit4;PathTracing
4093;413;0;415;8,696815;-2,217;-0,5068;1,8012;User7;Hand;Circuit4;PathTracing
4094;414;0;416;8,71978;-2,0186;-0,54;1,8261;User7;Hand;Circuit4;PathTracing
4095;415;0;417;8,740852;-2,0186;-0,54;1,8261;User7;Hand;Circuit4;PathTracing
4096;416;0;418;8,75914;-2,0186;-0,54;1,8261;User7;Hand;Circuit4;PathTracing
4097;417;0;419;8,784431;-1,9265;-0,5506;1,8061;User7;Hand;Circuit4;PathTracing
4098;418;0;420;8,802811;-1,9265;-0,5506;1,8061;User7;Hand;Circuit4;PathTracing
4099;419;0;421;8,824028;-1,9265;-0,5506;1,8061;User7;Hand;Circuit4;PathTracing
4100;420;0;422;8,848061;-1,8187;-0,6413;1,845;User7;Hand;Circuit4;PathTracing
4101;421;0;423;8,866455;-1,8187;-0,6413;1,845;User7;Hand;Circuit4;PathTracing
4102;422;0;424;8,890488;-1,8818;-0,6206;1,9546;User7;Hand;Circuit4;PathTracing
4103;423;0;425;8,907921;-1,8818;-0,6206;1,9546;User7;Hand;Circuit4;PathTracing
4104;424;0;426;8,926712;-1,8818;-0,6206;1,9546;User7;Hand;Circuit4;PathTracing
4105;425;0;427;8,953873;-1,7728;-0,6664;2,0107;User7;Hand;Circuit4;PathTracing
4106;426;0;428;8,97464;-1,7728;-0,6664;2,0107;User7;Hand;Circuit4;PathTracing
4107;427;0;429;8,998047;-1,7703;-0,7211;1,9863;User7;Hand;Circuit4;PathTracing
4108;428;0;430;9,019829;-1,5703;-0,7308;2,0169;User7;Hand;Circuit4;PathTracing
4109;429;0;431;9,042107;-1,6257;-0,732;2,0182;User7;Hand;Circuit4;PathTracing
4110;430;0;432;9,060158;-1,6257;-0,732;2,0182;User7;Hand;Circuit4;PathTracing
4111;431;0;433;9,08654;-1,5035;-0,7344;2,0761;User7;Hand;Circuit4;PathTracing
4112;432;0;434;9,107094;-1,5035;-0,7344;2,0761;User7;Hand;Circuit4;PathTracing
4113;433;0;435;9,129425;-1,4994;-0,7316;2,0369;User7;Hand;Circuit4;PathTracing
4114;434;0;436;9,153038;-1,394;-0,7457;2,0917;User7;Hand;Circuit4;PathTracing
4115;435;0;437;9,170746;-1,394;-0,7457;2,0917;User7;Hand;Circuit4;PathTracing
4116;436;0;438;9,194298;-1,3396;-0,7299;2,0942;User7;Hand;Circuit4;PathTracing
4117;437;0;439;9,214729;-1,3396;-0,7299;2,0942;User7;Hand;Circuit4;PathTracing
4118;438;0;440;9,236801;-1,3772;-0,7806;2,1235;User7;Hand;Circuit4;PathTracing
4119;439;0;441;9,261169;-1,096;-0,8361;2,1478;User7;Hand;Circuit4;PathTracing
4120;440;0;442;9,282127;-1,096;-0,8361;2,1478;User7;Hand;Circuit4;PathTracing
4121;441;0;443;9,299828;-1,096;-0,8361;2,1478;User7;Hand;Circuit4;PathTracing
4122;442;0;444;9,321838;-1,0547;-0,9207;2,133;User7;Hand;Circuit4;PathTracing
4123;443;0;445;9,341766;-1,0547;-0,9207;2,133;User7;Hand;Circuit4;PathTracing
4124;444;0;446;9,365387;-1,0434;-0,7847;2,1033;User7;Hand;Circuit4;PathTracing
4125;445;0;447;9,382439;-1,0434;-0,7847;2,1033;User7;Hand;Circuit4;PathTracing
4126;446;0;448;9,400978;-1,0434;-0,7847;2,1033;User7;Hand;Circuit4;PathTracing
4127;447;0;449;9,424828;-0,9297;-0,9029;2,0738;User7;Hand;Circuit4;PathTracing
4128;448;0;450;9,443336;-0,9297;-0,9029;2,0738;User7;Hand;Circuit4;PathTracing
4129;449;0;451;9,46904;-0,9859;-0,8613;2,1099;User7;Hand;Circuit4;PathTracing
4130;450;0;452;9,493355;-0,8198;-0,9348;2,0903;User7;Hand;Circuit4;PathTracing
4131;451;0;453;9,512459;-0,8198;-0,9348;2,0903;User7;Hand;Circuit4;PathTracing
4132;452;0;454;9,534958;-0,7062;-0,9737;2,0669;User7;Hand;Circuit4;PathTracing
4133;453;0;455;9,551743;-0,7062;-0,9737;2,0669;User7;Hand;Circuit4;PathTracing
4134;454;0;456;9,57431;-0,7744;-0,9259;2,0411;User7;Hand;Circuit4;PathTracing
4135;455;0;457;9,595955;-0,649;-0,9519;2,0651;User7;Hand;Circuit4;PathTracing
4136;456;0;458;9,615738;-0,649;-0,9519;2,0651;User7;Hand;Circuit4;PathTracing
4137;457;0;459;9,636429;-0,7029;-0,9206;2,0797;User7;Hand;Circuit4;PathTracing
4138;458;0;460;9,654335;-0,7029;-0,9206;2,0797;User7;Hand;Circuit4;PathTracing
4139;459;0;461;9,678802;-0,5601;-0,8729;2,1281;User7;Hand;Circuit4;PathTracing
4140;460;0;462;9,698975;-0,5601;-0,8729;2,1281;User7;Hand;Circuit4;PathTracing
4141;461;0;463;9,721077;-0,5956;-0,8426;2,1099;User7;Hand;Circuit4;PathTracing
4142;462;0;464;9,740677;-0,5956;-0,8426;2,1099;User7;Hand;Circuit4;PathTracing
4143;463;0;465;9,764313;-0,4155;-0,8228;2,1909;User7;Hand;Circuit4;PathTracing
4144;464;0;466;9,781906;-0,4155;-0,8228;2,1909;User7;Hand;Circuit4;PathTracing
4145;465;0;467;9,803513;-0,3391;-0,837;2,1533;User7;Hand;Circuit4;PathTracing
4146;466;0;468;9,823502;-0,3391;-0,837;2,1533;User7;Hand;Circuit4;PathTracing
4147;467;0;469;9,841133;-0,3391;-0,837;2,1533;User7;Hand;Circuit4;PathTracing
4148;468;0;470;9,862991;-0,2278;-0,8689;2,1704;User7;Hand;Circuit4;PathTracing
4149;469;0;471;9,882133;-0,2278;-0,8689;2,1704;User7;Hand;Circuit4;PathTracing
4150;470;0;472;9,903725;-0,2681;-0,8581;2,2443;User7;Hand;Circuit4;PathTracing
4151;471;0;473;9,923622;-0,2681;-0,8581;2,2443;User7;Hand;Circuit4;PathTracing
4152;472;0;474;9,940994;-0,2681;-0,8581;2,2443;User7;Hand;Circuit4;PathTracing
4153;473;0;475;9,964813;-0,2882;-0,8862;2,2453;User7;Hand;Circuit4;PathTracing
4154;474;0;476;9,982468;-0,2882;-0,8862;2,2453;User7;Hand;Circuit4;PathTracing
4155;475;0;477;10,00475;-0,2699;-0,8247;2,2331;User7;Hand;Circuit4;PathTracing
4156;476;0;478;10,02429;-0,2699;-0,8247;2,2331;User7;Hand;Circuit4;PathTracing
4157;477;0;479;10,04693;-0,1342;-0,9017;2,2539;User7;Hand;Circuit4;PathTracing
4158;478;0;480;10,06705;-0,1342;-0,9017;2,2539;User7;Hand;Circuit4;PathTracing
4159;479;0;481;10,09171;-0,1328;-0,9456;2,2654;User7;Hand;Circuit4;PathTracing
4160;480;0;482;10,11081;-0,1328;-0,9456;2,2654;User7;Hand;Circuit4;PathTracing
4161;481;0;483;10,1358;-0,0032;-0,8094;2,21;User7;Hand;Circuit4;PathTracing
4162;482;0;484;10,15813;0,1332;-0,9033;2,2128;User7;Hand;Circuit4;PathTracing
4163;483;0;485;10,17503;0,1332;-0,9033;2,2128;User7;Hand;Circuit4;PathTracing
4164;484;0;486;10,19349;0,1332;-0,9033;2,2128;User7;Hand;Circuit4;PathTracing
4165;485;0;487;10,21732;0,0576;-0,9548;2,1926;User7;Hand;Circuit4;PathTracing
4166;486;0;488;10,23904;0,241;-0,9359;2,205;User7;Hand;Circuit4;PathTracing
4167;487;0;489;10,25752;0,241;-0,9359;2,205;User7;Hand;Circuit4;PathTracing
4168;488;0;490;10,27886;0,32;-0,9667;2,1965;User7;Hand;Circuit4;PathTracing
4169;489;0;491;10,29884;0,32;-0,9667;2,1965;User7;Hand;Circuit4;PathTracing
4170;490;0;492;10,31583;0,32;-0,9667;2,1965;User7;Hand;Circuit4;PathTracing
4171;491;0;493;10,33771;0,3983;-0,9262;2,1229;User7;Hand;Circuit4;PathTracing
4172;492;0;494;10,35722;0,3983;-0,9262;2,1229;User7;Hand;Circuit4;PathTracing
4173;493;0;495;10,37886;0,3586;-0,9219;2,1799;User7;Hand;Circuit4;PathTracing
4174;494;0;496;10,39748;0,3586;-0,9219;2,1799;User7;Hand;Circuit4;PathTracing
4175;495;0;497;10,41642;0,3586;-0,9219;2,1799;User7;Hand;Circuit4;PathTracing
4176;496;0;498;10,4335;0,3586;-0,9219;2,1799;User7;Hand;Circuit4;PathTracing
4177;497;0;499;10,45589;0,4172;-0,9521;2,1568;User7;Hand;Circuit4;PathTracing
4178;498;0;500;10,48469;0,3761;-0,9739;2,1622;User7;Hand;Circuit4;PathTracing
4179;499;0;501;10,50341;0,3761;-0,9739;2,1622;User7;Hand;Circuit4;PathTracing
4180;500;0;502;10,52729;0,474;-0,9544;2,1747;User7;Hand;Circuit4;PathTracing
4181;501;0;503;10,54958;0,4724;-0,9798;2,1942;User7;Hand;Circuit4;PathTracing
4182;502;0;504;10,5663;0,4724;-0,9798;2,1942;User7;Hand;Circuit4;PathTracing
4183;503;0;505;10,58688;0,5885;-1,0017;2,1888;User7;Hand;Circuit4;PathTracing
4184;504;0;506;10,60729;0,5885;-1,0017;2,1888;User7;Hand;Circuit4;PathTracing
4185;505;0;507;10,62558;0,5885;-1,0017;2,1888;User7;Hand;Circuit4;PathTracing
4186;506;0;508;10,64816;0,589;-1,038;2,1857;User7;Hand;Circuit4;PathTracing
4187;507;0;509;10,66595;0,589;-1,038;2,1857;User7;Hand;Circuit4;PathTracing
4188;508;0;510;10,68303;0,589;-1,038;2,1857;User7;Hand;Circuit4;PathTracing
4189;509;0;511;10,70456;0,628;-1,0464;2,1474;User7;Hand;Circuit4;PathTracing
4190;510;0;512;10,72398;0,628;-1,0464;2,1474;User7;Hand;Circuit4;PathTracing
4191;511;0;513;10,74747;0,5756;-0,9666;2,1424;User7;Hand;Circuit4;PathTracing
4192;512;0;514;10,76536;0,5756;-0,9666;2,1424;User7;Hand;Circuit4;PathTracing
4193;513;0;515;10,78698;0,7217;-0,9052;2,158;User7;Hand;Circuit4;PathTracing
